,Station,Fecha,Evaporacion,Estado
0,25025240,2020-11-27 18:00:00,,
1,25025240,2020-11-27 20:00:00,,
2,25025240,2020-11-27 21:00:00,0.09999999999999432,
3,25025240,2020-11-27 22:00:00,0.10000000000000853,
4,25025240,2020-11-27 23:00:00,0.09999999999999432,
5,25025240,2020-11-28 00:00:00,0.10000000000000853,
6,25025240,2020-11-28 01:00:00,,
7,25025240,2020-11-28 02:00:00,,
8,25025240,2020-11-28 03:00:00,,
9,25025240,2020-11-28 06:00:00,,
10,25025240,2020-11-28 07:00:00,,
11,25025240,2020-11-28 10:00:00,,
12,25025240,2020-11-28 11:00:00,0.09999999999999432,
13,25025240,2020-11-28 12:00:00,0.5,
14,25025240,2020-11-28 13:00:00,0.29999999999998295,
15,25025240,2020-11-28 14:00:00,,
16,25025240,2020-11-28 15:00:00,1.0,
17,25025240,2020-11-28 16:00:00,0.4000000000000057,
18,25025240,2020-11-28 17:00:00,0.29999999999999716,
19,25025240,2020-11-28 18:00:00,0.10000000000000853,
20,25025240,2020-11-28 19:00:00,0.19999999999998863,
21,25025240,2020-11-28 20:00:00,0.10000000000000853,
22,25025240,2020-11-28 21:00:00,0.09999999999999432,
23,25025240,2020-11-28 22:00:00,0.10000000000000853,
24,25025240,2020-11-28 23:00:00,,
25,25025240,2020-11-29 00:00:00,0.09999999999999432,
26,25025240,2020-11-29 01:00:00,0.09999999999999432,
27,25025240,2020-11-29 02:00:00,,
28,25025240,2020-11-29 03:00:00,,
29,25025240,2020-11-29 04:00:00,0.09999999999999432,
30,25025240,2020-11-29 05:00:00,,
31,25025240,2020-11-29 06:00:00,,
32,25025240,2020-11-29 07:00:00,0.19999999999998863,
33,25025240,2020-11-29 08:00:00,0.10000000000002274,
34,25025240,2020-11-29 09:00:00,,
35,25025240,2020-11-29 10:00:00,0.20000000000001705,
36,25025240,2020-11-29 11:00:00,0.09999999999999432,
37,25025240,2020-11-29 12:00:00,0.09999999999999432,
38,25025240,2020-11-29 13:00:00,0.700000000000017,
39,25025240,2020-11-29 15:00:00,,
40,25025240,2020-11-29 16:00:00,0.30000000000001137,
41,25025240,2020-11-29 17:00:00,0.29999999999998295,
42,25025240,2020-11-29 20:00:00,,
43,25025240,2020-11-29 21:00:00,,
44,25025240,2020-11-29 22:00:00,0.10000000000002274,
45,25025240,2020-11-29 23:00:00,0.09999999999999432,
46,25025240,2020-11-30 00:00:00,,
47,25025240,2020-11-30 01:00:00,0.19999999999998863,
48,25025240,2020-11-30 02:00:00,,
49,25025240,2020-11-30 03:00:00,0.09999999999999432,
50,25025240,2020-11-30 04:00:00,,
51,25025240,2020-11-30 05:00:00,,
52,25025240,2020-11-30 06:00:00,,
53,25025240,2020-11-30 07:00:00,0.10000000000002274,
54,25025240,2020-11-30 08:00:00,0.19999999999998863,
55,25025240,2020-11-30 09:00:00,,
56,25025240,2020-11-30 10:00:00,0.09999999999999432,
57,25025240,2020-11-30 11:00:00,0.30000000000001137,
58,25025240,2020-11-30 12:00:00,,
59,25025240,2020-11-30 13:00:00,0.8000000000000114,
60,25025240,2020-11-30 14:00:00,0.5,
61,25025240,2020-11-30 15:00:00,0.19999999999998863,
62,25025240,2020-11-30 16:00:00,0.30000000000001137,
63,25025240,2020-11-30 18:00:00,,
64,25025240,2020-11-30 19:00:00,0.20000000000000284,
65,25025240,2020-11-30 20:00:00,0.09999999999999432,
66,25025240,2020-11-30 21:00:00,0.20000000000000284,
67,25025240,2020-11-30 22:00:00,,
