,Station,Fecha,Evaporacion,Estado
0,52025080,2005-10-03 01:00:00,,
1,52025080,2005-10-03 02:00:00,,
2,52025080,2005-10-03 03:00:00,,
3,52025080,2005-10-03 04:00:00,,
4,52025080,2005-10-03 05:00:00,,
5,52025080,2005-10-03 07:00:00,,
6,52025080,2005-10-03 08:00:00,,
7,52025080,2005-10-03 09:00:00,,
8,52025080,2005-10-03 10:00:00,,
9,52025080,2005-10-03 11:00:00,,
10,52025080,2005-10-03 12:00:00,,
11,52025080,2005-10-03 15:00:00,,
12,52025080,2005-10-03 16:00:00,1.0,
13,52025080,2005-10-03 18:00:00,,
14,52025080,2005-10-03 19:00:00,,
15,52025080,2005-10-03 22:00:00,,
16,52025080,2005-10-03 23:00:00,,
17,52025080,2005-10-04 00:00:00,,
18,52025080,2005-10-04 01:00:00,,
19,52025080,2005-10-04 02:00:00,,
20,52025080,2005-10-04 03:00:00,,
21,52025080,2005-10-04 04:00:00,,
22,52025080,2005-10-04 05:00:00,,
23,52025080,2005-10-04 06:00:00,,
24,52025080,2005-10-04 07:00:00,,
25,52025080,2005-10-04 10:00:00,,
26,52025080,2005-10-04 11:00:00,,
27,52025080,2005-10-04 13:00:00,,
28,52025080,2005-10-04 14:00:00,,
29,52025080,2005-10-04 15:00:00,,
30,52025080,2005-10-04 16:00:00,,
31,52025080,2005-10-04 18:00:00,,
32,52025080,2005-10-04 19:00:00,,
33,52025080,2005-10-04 22:00:00,,
34,52025080,2005-10-05 00:00:00,,
35,52025080,2005-10-05 01:00:00,,
36,52025080,2005-10-05 02:00:00,,
37,52025080,2005-10-05 04:00:00,,
38,52025080,2005-10-05 05:00:00,,
39,52025080,2005-10-05 06:00:00,,
40,52025080,2005-10-05 07:00:00,,
41,52025080,2005-10-05 08:00:00,,
42,52025080,2005-10-05 09:00:00,,
43,52025080,2005-10-05 10:00:00,,
44,52025080,2005-10-05 11:00:00,,
45,52025080,2005-10-05 14:00:00,,
46,52025080,2005-10-05 15:00:00,,
47,52025080,2005-10-05 16:00:00,,
48,52025080,2005-10-05 17:00:00,,
49,52025080,2005-10-05 19:00:00,,
50,52025080,2005-10-05 20:00:00,,
51,52025080,2005-10-05 21:00:00,,
52,52025080,2005-10-05 22:00:00,,
53,52025080,2005-10-05 23:00:00,,
54,52025080,2005-10-06 00:00:00,,
55,52025080,2005-10-06 01:00:00,,
56,52025080,2005-10-06 02:00:00,,
57,52025080,2005-10-06 03:00:00,,
58,52025080,2005-10-06 04:00:00,,
59,52025080,2005-10-06 05:00:00,,
60,52025080,2005-10-06 06:00:00,,
61,52025080,2005-10-06 07:00:00,,
62,52025080,2005-10-06 08:00:00,,
63,52025080,2005-10-06 10:00:00,,
64,52025080,2005-10-06 11:00:00,,
65,52025080,2005-10-06 12:00:00,,
66,52025080,2005-10-06 14:00:00,,
67,52025080,2005-10-06 15:00:00,,
68,52025080,2005-10-06 16:00:00,,
69,52025080,2005-10-06 18:00:00,,
70,52025080,2005-10-08 00:00:00,,
71,52025080,2005-10-08 01:00:00,,
72,52025080,2005-10-08 02:00:00,,
73,52025080,2005-10-08 03:00:00,,
74,52025080,2005-10-08 04:00:00,,
75,52025080,2005-10-08 05:00:00,,
76,52025080,2005-10-08 06:00:00,,
77,52025080,2005-10-08 07:00:00,,
78,52025080,2005-10-08 08:00:00,,
79,52025080,2005-10-08 09:00:00,,
80,52025080,2005-10-08 10:00:00,,
81,52025080,2005-10-08 11:00:00,,
82,52025080,2005-10-08 14:00:00,,
83,52025080,2005-10-08 15:00:00,,
84,52025080,2005-10-08 16:00:00,,
85,52025080,2005-10-08 17:00:00,,
86,52025080,2005-10-08 18:00:00,,
87,52025080,2005-10-08 19:00:00,,
88,52025080,2005-10-08 20:00:00,,
89,52025080,2005-10-08 21:00:00,,
90,52025080,2005-10-08 22:00:00,,
91,52025080,2005-10-08 23:00:00,,
92,52025080,2005-10-09 00:00:00,,
93,52025080,2005-10-09 01:00:00,,
94,52025080,2005-10-09 02:00:00,,
95,52025080,2005-10-09 03:00:00,,
96,52025080,2005-10-09 04:00:00,,
97,52025080,2005-10-09 05:00:00,,
98,52025080,2005-10-09 06:00:00,,
99,52025080,2005-10-09 07:00:00,,
100,52025080,2005-10-09 08:00:00,,
101,52025080,2005-10-09 09:00:00,,
102,52025080,2005-10-09 10:00:00,,
103,52025080,2005-10-09 13:00:00,,
104,52025080,2005-10-09 14:00:00,,
105,52025080,2005-10-09 15:00:00,,
106,52025080,2005-10-09 16:00:00,,
107,52025080,2005-10-09 17:00:00,,
108,52025080,2005-10-09 18:00:00,,
109,52025080,2005-10-09 19:00:00,,
110,52025080,2005-10-09 20:00:00,,
111,52025080,2005-10-09 21:00:00,,
112,52025080,2005-10-09 22:00:00,,
113,52025080,2005-10-10 00:00:00,,
114,52025080,2005-10-10 02:00:00,,
115,52025080,2005-10-10 03:00:00,,
116,52025080,2005-10-10 04:00:00,,
117,52025080,2005-10-10 05:00:00,,
118,52025080,2005-10-10 06:00:00,,
119,52025080,2005-10-10 07:00:00,,
120,52025080,2005-10-10 08:00:00,,
121,52025080,2005-10-10 09:00:00,,
122,52025080,2005-10-10 10:00:00,,
123,52025080,2005-10-10 11:00:00,,
124,52025080,2005-10-10 12:00:00,,
125,52025080,2005-10-10 13:00:00,,
126,52025080,2005-10-10 14:00:00,,
127,52025080,2005-10-10 15:00:00,,
128,52025080,2005-10-10 16:00:00,,
129,52025080,2005-10-10 17:00:00,,
130,52025080,2005-10-10 18:00:00,,
131,52025080,2005-10-10 19:00:00,,
132,52025080,2005-10-10 20:00:00,,
133,52025080,2005-10-10 21:00:00,,
134,52025080,2005-10-10 22:00:00,,
135,52025080,2005-10-10 23:00:00,,
136,52025080,2005-10-11 00:00:00,,
137,52025080,2005-10-11 01:00:00,1.0,
138,52025080,2005-10-11 03:00:00,,
139,52025080,2005-10-11 04:00:00,1.0,
140,52025080,2005-10-11 05:00:00,,
141,52025080,2005-10-11 06:00:00,,
142,52025080,2005-10-11 07:00:00,,
143,52025080,2005-10-11 08:00:00,,
144,52025080,2005-10-11 09:00:00,,
145,52025080,2005-10-11 10:00:00,,
146,52025080,2005-10-11 11:00:00,,
147,52025080,2005-10-11 12:00:00,,
148,52025080,2005-10-11 13:00:00,,
149,52025080,2005-10-11 14:00:00,,
150,52025080,2005-10-11 15:00:00,,
151,52025080,2005-10-11 16:00:00,,
152,52025080,2005-10-11 17:00:00,,
153,52025080,2005-10-11 18:00:00,1.0,
154,52025080,2005-10-11 19:00:00,,
155,52025080,2005-10-11 20:00:00,,
156,52025080,2005-10-11 21:00:00,,
157,52025080,2005-10-11 22:00:00,,
158,52025080,2005-10-11 23:00:00,,
159,52025080,2005-10-21 08:00:00,,
160,52025080,2005-10-21 09:00:00,,
161,52025080,2005-10-21 12:00:00,,
162,52025080,2005-10-21 13:00:00,,
163,52025080,2005-10-21 14:00:00,,
164,52025080,2005-10-21 15:00:00,,
165,52025080,2005-10-21 16:00:00,,
166,52025080,2005-10-21 17:00:00,,
167,52025080,2005-10-21 19:00:00,,
168,52025080,2005-10-21 21:00:00,,
169,52025080,2005-10-21 22:00:00,4.0,
170,52025080,2005-10-22 09:00:00,,
171,52025080,2005-10-22 10:00:00,,
172,52025080,2005-10-22 11:00:00,,
173,52025080,2005-10-22 12:00:00,,
174,52025080,2005-10-22 14:00:00,,
175,52025080,2005-10-22 15:00:00,,
176,52025080,2005-10-22 16:00:00,,
177,52025080,2005-10-22 17:00:00,,
178,52025080,2005-10-22 18:00:00,,
179,52025080,2005-10-22 19:00:00,,
180,52025080,2005-10-22 20:00:00,,
181,52025080,2005-10-22 21:00:00,1.0,
182,52025080,2005-10-22 22:00:00,,
183,52025080,2005-10-22 23:00:00,,
184,52025080,2005-10-23 00:00:00,,
185,52025080,2005-10-23 01:00:00,,
186,52025080,2005-10-23 02:00:00,1.0,
187,52025080,2005-10-23 03:00:00,,
188,52025080,2005-10-23 04:00:00,,
189,52025080,2005-10-23 05:00:00,,
190,52025080,2005-10-23 06:00:00,,
191,52025080,2005-10-23 07:00:00,,
192,52025080,2005-10-23 08:00:00,,
193,52025080,2005-10-23 11:00:00,,
194,52025080,2005-10-23 12:00:00,,
195,52025080,2005-10-23 13:00:00,,
196,52025080,2005-10-23 14:00:00,,
197,52025080,2005-10-23 15:00:00,,
198,52025080,2005-10-23 16:00:00,,
199,52025080,2005-10-23 17:00:00,,
200,52025080,2005-10-23 18:00:00,,
201,52025080,2005-10-23 19:00:00,,
202,52025080,2005-10-23 20:00:00,,
203,52025080,2005-10-23 21:00:00,2.0,
204,52025080,2005-10-23 23:00:00,,
205,52025080,2005-10-24 00:00:00,4.0,
206,52025080,2005-10-24 02:00:00,,
207,52025080,2005-10-24 03:00:00,2.0,
208,52025080,2005-10-24 04:00:00,,
209,52025080,2005-10-24 05:00:00,,
210,52025080,2005-10-24 06:00:00,,
211,52025080,2005-10-24 07:00:00,,
212,52025080,2005-10-24 08:00:00,1.0,
213,52025080,2005-10-24 09:00:00,,
214,52025080,2005-10-24 10:00:00,,
215,52025080,2005-10-24 14:00:00,,
216,52025080,2005-10-24 15:00:00,,
217,52025080,2005-10-24 16:00:00,,
218,52025080,2005-10-24 19:00:00,,
