,Station,Fecha,Evaporacion,Estado
0,37015030,2005-08-01 16:00:00,,
1,37015030,2005-08-01 17:00:00,,
2,37015030,2005-08-01 18:00:00,,
3,37015030,2005-08-01 19:00:00,,
4,37015030,2005-08-01 20:00:00,,
5,37015030,2005-08-01 21:00:00,,
6,37015030,2005-08-01 22:00:00,,
7,37015030,2005-08-01 23:00:00,,
8,37015030,2005-08-02 00:00:00,,
9,37015030,2005-08-02 01:00:00,,
10,37015030,2005-08-02 02:00:00,,
11,37015030,2005-08-02 03:00:00,,
12,37015030,2005-08-02 04:00:00,,
13,37015030,2005-08-02 05:00:00,,
14,37015030,2005-08-02 08:00:00,,
15,37015030,2005-08-02 09:00:00,,
16,37015030,2005-08-02 19:00:00,,
17,37015030,2005-08-02 20:00:00,,
18,37015030,2005-08-02 21:00:00,,
19,37015030,2005-08-02 22:00:00,,
20,37015030,2005-08-02 23:00:00,,
21,37015030,2005-08-24 00:00:00,,
22,37015030,2005-08-24 04:00:00,,
23,37015030,2005-08-24 12:00:00,,
24,37015030,2005-08-25 12:00:00,,
25,37015030,2005-08-25 14:00:00,,
26,37015030,2005-08-25 15:00:00,,
27,37015030,2005-08-25 16:00:00,,
28,37015030,2005-08-25 19:00:00,,
29,37015030,2005-08-25 20:00:00,,
30,37015030,2005-08-25 21:00:00,,
31,37015030,2005-08-25 22:00:00,,
32,37015030,2005-08-25 23:00:00,,
33,37015030,2005-08-26 00:00:00,,
34,37015030,2005-08-26 01:00:00,,
35,37015030,2005-08-26 02:00:00,,
36,37015030,2005-08-26 03:00:00,,
37,37015030,2005-08-26 04:00:00,,
38,37015030,2005-08-26 06:00:00,,
39,37015030,2005-08-26 07:00:00,,
40,37015030,2005-08-26 08:00:00,,
41,37015030,2005-08-26 10:00:00,,
42,37015030,2005-08-26 11:00:00,1.0,
43,37015030,2005-08-26 12:00:00,,
44,37015030,2005-08-26 13:00:00,,
45,37015030,2005-08-26 14:00:00,2.0,
46,37015030,2005-08-26 15:00:00,,
47,37015030,2005-08-26 16:00:00,1.0,
48,37015030,2005-08-26 17:00:00,,
49,37015030,2005-08-26 18:00:00,1.0,
50,37015030,2005-08-26 19:00:00,,
51,37015030,2005-08-26 20:00:00,,
52,37015030,2005-08-26 21:00:00,,
53,37015030,2005-08-26 22:00:00,,
