,Station,Fecha,Evaporacion,Estado
0,21205522,2018-10-30 00:00:00,,
1,21205522,2018-10-30 00:10:00,0.013999999999995794,
2,21205522,2018-10-30 00:20:00,0.0049999999999954525,
3,21205522,2018-10-30 00:30:00,0.006000000000000227,
4,21205522,2018-10-30 00:40:00,0.005000000000009663,
5,21205522,2018-10-30 00:50:00,,
6,21205522,2018-10-30 01:00:00,0.0040000000000048885,
7,21205522,2018-10-30 01:10:00,,
8,21205522,2018-10-30 01:20:00,0.0010000000000047748,
9,21205522,2018-10-30 01:30:00,,
10,21205522,2018-10-30 01:40:00,0.0030000000000001137,
11,21205522,2018-10-30 01:50:00,0.008000000000009777,
12,21205522,2018-10-30 02:00:00,0.009999999999990905,
13,21205522,2018-10-30 02:10:00,0.008000000000009777,
14,21205522,2018-10-30 02:20:00,0.015999999999991132,
15,21205522,2018-10-30 02:30:00,0.014000000000010004,
16,21205522,2018-10-30 02:40:00,,
17,21205522,2018-10-30 02:50:00,,
18,21205522,2018-10-30 03:00:00,,
19,21205522,2018-10-30 03:10:00,0.015000000000000568,
20,21205522,2018-10-30 03:20:00,,
21,21205522,2018-10-30 03:30:00,0.001999999999995339,
22,21205522,2018-10-30 03:40:00,0.0030000000000001137,
23,21205522,2018-10-30 03:50:00,,
24,21205522,2018-10-30 04:00:00,0.0309999999999917,
25,21205522,2018-10-30 04:10:00,0.018000000000000682,
26,21205522,2018-10-30 04:20:00,0.006000000000000227,
27,21205522,2018-10-30 04:30:00,,
28,21205522,2018-10-30 04:40:00,,
29,21205522,2018-10-30 04:50:00,,
30,21205522,2018-10-30 05:00:00,,
31,21205522,2018-10-30 05:10:00,,
32,21205522,2018-10-30 05:20:00,0.01300000000000523,
33,21205522,2018-10-30 05:30:00,0.02200000000000557,
34,21205522,2018-10-30 05:40:00,,
35,21205522,2018-10-30 05:50:00,0.0010000000000047748,
36,21205522,2018-10-30 06:00:00,,
37,21205522,2018-10-30 06:10:00,,
38,21205522,2018-10-30 06:20:00,0.001999999999995339,
39,21205522,2018-10-30 06:30:00,0.0020000000000095497,
40,21205522,2018-10-30 06:40:00,0.003999999999990678,
41,21205522,2018-10-30 06:50:00,0.009000000000000341,
42,21205522,2018-10-30 07:00:00,0.04399999999999693,
43,21205522,2018-10-30 07:10:00,0.027000000000001023,
44,21205522,2018-10-30 07:20:00,,
45,21205522,2018-10-30 07:30:00,0.06300000000000239,
46,21205522,2018-10-30 07:40:00,0.02599999999999625,
47,21205522,2018-10-30 07:50:00,0.01300000000000523,
48,21205522,2018-10-30 08:00:00,,
49,21205522,2018-10-30 08:10:00,,
50,21205522,2018-10-30 08:20:00,0.019000000000005457,
51,21205522,2018-10-30 08:30:00,0.0030000000000001137,
52,21205522,2018-10-30 08:40:00,0.012999999999991019,
