,Station,Fecha,Evaporacion,Estado
0,11105020,2005-10-08 00:00:00,,
1,11105020,2005-10-08 01:00:00,,
2,11105020,2005-10-08 03:00:00,,
3,11105020,2005-10-08 04:00:00,,
4,11105020,2005-10-08 05:00:00,,
5,11105020,2005-10-08 06:00:00,,
6,11105020,2005-10-08 07:00:00,1.0,
7,11105020,2005-10-08 08:00:00,,
8,11105020,2005-10-08 09:00:00,,
9,11105020,2005-10-08 14:00:00,,
10,11105020,2005-10-08 15:00:00,,
11,11105020,2005-10-08 16:00:00,1.0,
12,11105020,2005-10-08 17:00:00,,
13,11105020,2005-10-08 18:00:00,,
14,11105020,2005-10-08 19:00:00,,
15,11105020,2005-10-08 20:00:00,,
16,11105020,2005-10-08 21:00:00,,
17,11105020,2005-10-08 22:00:00,,
18,11105020,2005-10-08 23:00:00,,
19,11105020,2005-10-09 00:00:00,,
20,11105020,2005-10-09 01:00:00,,
21,11105020,2005-10-09 02:00:00,,
22,11105020,2005-10-09 03:00:00,,
23,11105020,2005-10-09 04:00:00,,
24,11105020,2005-10-09 05:00:00,,
25,11105020,2005-10-09 06:00:00,,
26,11105020,2005-10-09 07:00:00,,
27,11105020,2005-10-09 08:00:00,,
28,11105020,2005-10-09 13:00:00,,
29,11105020,2005-10-09 14:00:00,,
30,11105020,2005-10-09 15:00:00,,
31,11105020,2005-10-09 16:00:00,,
32,11105020,2005-10-09 17:00:00,,
33,11105020,2005-10-09 18:00:00,,
34,11105020,2005-10-09 19:00:00,,
35,11105020,2005-10-09 20:00:00,,
36,11105020,2005-10-09 21:00:00,,
37,11105020,2005-10-09 22:00:00,,
38,11105020,2005-10-09 23:00:00,,
39,11105020,2005-10-10 00:00:00,1.0,
40,11105020,2005-10-10 01:00:00,,
41,11105020,2005-10-10 02:00:00,,
42,11105020,2005-10-10 03:00:00,,
43,11105020,2005-10-10 04:00:00,,
44,11105020,2005-10-10 05:00:00,,
45,11105020,2005-10-10 06:00:00,,
46,11105020,2005-10-10 07:00:00,,
47,11105020,2005-10-10 08:00:00,,
48,11105020,2005-10-10 13:00:00,,
49,11105020,2005-10-10 14:00:00,,
50,11105020,2005-10-10 15:00:00,,
51,11105020,2005-10-10 16:00:00,,
52,11105020,2005-10-10 17:00:00,10.0,
53,11105020,2005-10-10 18:00:00,1.0,
54,11105020,2005-10-10 19:00:00,,
55,11105020,2005-10-10 20:00:00,,
56,11105020,2005-10-10 21:00:00,,
57,11105020,2005-10-10 22:00:00,,
58,11105020,2005-10-10 23:00:00,,
59,11105020,2005-10-11 00:00:00,,
60,11105020,2005-10-11 01:00:00,,
61,11105020,2005-10-11 02:00:00,,
62,11105020,2005-10-11 03:00:00,,
63,11105020,2005-10-11 04:00:00,,
64,11105020,2005-10-11 05:00:00,,
65,11105020,2005-10-11 06:00:00,,
66,11105020,2005-10-11 07:00:00,,
67,11105020,2005-10-11 08:00:00,,
68,11105020,2005-10-11 12:00:00,,
69,11105020,2005-10-11 13:00:00,,
70,11105020,2005-10-11 14:00:00,,
71,11105020,2005-10-11 15:00:00,,
72,11105020,2005-10-11 16:00:00,1.0,
73,11105020,2005-10-11 17:00:00,,
74,11105020,2005-10-11 18:00:00,,
75,11105020,2005-10-11 19:00:00,,
76,11105020,2005-10-11 20:00:00,,
77,11105020,2005-10-11 21:00:00,,
78,11105020,2005-10-11 22:00:00,,
79,11105020,2005-10-11 23:00:00,,
80,11105020,2005-10-12 00:00:00,,
81,11105020,2005-10-12 01:00:00,,
82,11105020,2005-10-12 02:00:00,,
83,11105020,2005-10-12 03:00:00,,
84,11105020,2005-10-12 04:00:00,2.0,
85,11105020,2005-10-12 05:00:00,1.0,
86,11105020,2005-10-12 06:00:00,3.0,
87,11105020,2005-10-12 08:00:00,,
88,11105020,2005-10-12 09:00:00,5.0,
89,11105020,2005-10-12 11:00:00,,
90,11105020,2005-10-12 12:00:00,1.0,
91,11105020,2005-10-12 13:00:00,,
92,11105020,2005-10-12 14:00:00,,
93,11105020,2005-10-12 15:00:00,1.0,
94,11105020,2005-10-12 16:00:00,,
95,11105020,2005-10-12 17:00:00,,
96,11105020,2005-10-12 19:00:00,,
97,11105020,2005-10-12 20:00:00,,
98,11105020,2005-10-12 21:00:00,,
99,11105020,2005-10-12 22:00:00,,
100,11105020,2005-10-12 23:00:00,,
101,11105020,2005-10-13 00:00:00,,
102,11105020,2005-10-13 01:00:00,,
103,11105020,2005-10-13 02:00:00,,
104,11105020,2005-10-13 03:00:00,,
105,11105020,2005-10-13 04:00:00,,
106,11105020,2005-10-13 05:00:00,,
107,11105020,2005-10-13 09:00:00,,
108,11105020,2005-10-13 10:00:00,,
109,11105020,2005-10-13 11:00:00,,
110,11105020,2005-10-13 12:00:00,,
111,11105020,2005-10-13 13:00:00,1.0,
112,11105020,2005-10-13 14:00:00,,
113,11105020,2005-10-13 15:00:00,,
114,11105020,2006-03-17 00:00:00,,
115,11105020,2006-03-17 01:00:00,,
116,11105020,2006-03-17 02:00:00,3.0,
117,11105020,2006-03-22 15:00:00,,
118,11105020,2006-03-22 16:00:00,,
119,11105020,2006-03-22 17:00:00,,
120,11105020,2006-03-22 18:00:00,,
121,11105020,2006-03-22 19:00:00,,
122,11105020,2006-03-22 20:00:00,,
123,11105020,2006-03-22 21:00:00,,
124,11105020,2006-03-22 22:00:00,,
125,11105020,2006-03-22 23:00:00,,
126,11105020,2006-03-23 00:00:00,,
127,11105020,2006-03-23 01:00:00,,
128,11105020,2006-03-23 02:00:00,,
129,11105020,2006-03-23 03:00:00,,
130,11105020,2006-03-23 04:00:00,,
131,11105020,2006-03-23 05:00:00,,
132,11105020,2006-03-23 06:00:00,,
133,11105020,2006-03-23 07:00:00,,
134,11105020,2006-03-23 15:00:00,,
135,11105020,2006-03-23 16:00:00,1.0,
136,11105020,2006-03-23 17:00:00,,
137,11105020,2006-03-23 18:00:00,,
138,11105020,2006-03-23 19:00:00,,
139,11105020,2006-03-23 20:00:00,,
140,11105020,2006-03-23 21:00:00,,
141,11105020,2006-03-23 22:00:00,,
142,11105020,2006-04-07 10:00:00,,
143,11105020,2006-04-07 11:00:00,,
144,11105020,2006-04-07 12:00:00,,
145,11105020,2006-04-07 19:00:00,,
146,11105020,2006-04-07 20:00:00,,
147,11105020,2006-04-07 21:00:00,,
148,11105020,2006-04-07 22:00:00,,
149,11105020,2006-04-07 23:00:00,,
150,11105020,2006-04-08 00:00:00,,
151,11105020,2006-04-08 01:00:00,,
152,11105020,2006-04-08 02:00:00,,
153,11105020,2006-04-08 03:00:00,,
154,11105020,2006-04-08 04:00:00,,
155,11105020,2006-04-08 05:00:00,,
156,11105020,2006-04-08 19:00:00,,
157,11105020,2006-04-08 20:00:00,,
158,11105020,2006-04-08 21:00:00,,
159,11105020,2006-04-08 22:00:00,,
160,11105020,2006-04-08 23:00:00,,
161,11105020,2006-04-09 00:00:00,,
162,11105020,2006-04-09 01:00:00,,
163,11105020,2006-04-09 02:00:00,,
164,11105020,2006-04-09 03:00:00,,
165,11105020,2006-04-09 04:00:00,,
166,11105020,2006-04-09 05:00:00,,
167,11105020,2006-04-09 19:00:00,,
168,11105020,2006-04-09 20:00:00,,
169,11105020,2006-04-09 21:00:00,,
170,11105020,2006-04-09 22:00:00,,
171,11105020,2006-04-09 23:00:00,,
172,11105020,2006-04-10 00:00:00,,
173,11105020,2006-04-10 01:00:00,,
174,11105020,2006-04-10 02:00:00,,
175,11105020,2006-04-10 03:00:00,,
176,11105020,2006-04-10 04:00:00,,
177,11105020,2006-04-10 05:00:00,,
178,11105020,2006-04-10 14:00:00,,
179,11105020,2006-04-10 15:00:00,,
180,11105020,2006-04-10 16:00:00,,
181,11105020,2006-04-10 17:00:00,,
182,11105020,2006-04-10 18:00:00,,
183,11105020,2006-04-10 19:00:00,,
184,11105020,2006-04-10 20:00:00,,
185,11105020,2006-04-10 21:00:00,,
186,11105020,2006-04-10 22:00:00,,
187,11105020,2006-04-10 23:00:00,,
188,11105020,2006-04-11 00:00:00,,
189,11105020,2006-04-11 01:00:00,,
190,11105020,2006-04-11 02:00:00,,
191,11105020,2006-04-11 03:00:00,,
192,11105020,2006-04-11 04:00:00,,
193,11105020,2006-04-11 05:00:00,,
194,11105020,2006-04-11 15:00:00,,
195,11105020,2006-04-11 16:00:00,,
196,11105020,2006-04-11 17:00:00,,
197,11105020,2006-04-11 18:00:00,,
198,11105020,2006-04-11 19:00:00,,
199,11105020,2006-04-11 20:00:00,,
200,11105020,2006-04-11 21:00:00,,
201,11105020,2006-04-11 22:00:00,,
202,11105020,2006-04-11 23:00:00,,
203,11105020,2006-04-12 00:00:00,,
204,11105020,2006-04-12 01:00:00,,
205,11105020,2006-04-12 02:00:00,,
206,11105020,2006-04-12 03:00:00,,
207,11105020,2006-04-12 04:00:00,,
208,11105020,2006-04-12 05:00:00,,
209,11105020,2006-04-12 06:00:00,,
210,11105020,2006-04-12 19:00:00,,
211,11105020,2006-04-12 20:00:00,,
212,11105020,2006-04-12 21:00:00,,
213,11105020,2006-04-12 22:00:00,,
214,11105020,2006-04-12 23:00:00,,
215,11105020,2006-04-13 00:00:00,,
216,11105020,2006-04-13 01:00:00,,
217,11105020,2006-04-13 02:00:00,,
218,11105020,2006-04-13 03:00:00,,
219,11105020,2006-04-13 04:00:00,,
220,11105020,2006-04-13 05:00:00,,
221,11105020,2006-04-13 14:00:00,,
222,11105020,2006-04-13 15:00:00,,
223,11105020,2006-04-13 16:00:00,,
224,11105020,2006-04-13 17:00:00,,
225,11105020,2006-04-13 18:00:00,,
226,11105020,2006-04-13 19:00:00,,
227,11105020,2006-04-13 20:00:00,,
228,11105020,2006-04-13 21:00:00,,
229,11105020,2006-04-13 22:00:00,,
230,11105020,2006-04-13 23:00:00,,
231,11105020,2006-04-14 00:00:00,,
232,11105020,2006-04-14 01:00:00,,
233,11105020,2006-04-14 02:00:00,,
234,11105020,2006-04-14 03:00:00,,
235,11105020,2006-04-14 04:00:00,,
236,11105020,2006-04-14 05:00:00,,
237,11105020,2006-04-14 06:00:00,,
238,11105020,2006-04-14 14:00:00,,
239,11105020,2006-04-14 15:00:00,,
240,11105020,2006-04-14 16:00:00,,
241,11105020,2006-04-14 17:00:00,,
242,11105020,2006-04-14 18:00:00,,
243,11105020,2006-04-14 19:00:00,,
244,11105020,2006-04-14 20:00:00,,
245,11105020,2006-04-14 21:00:00,,
246,11105020,2006-04-14 22:00:00,,
247,11105020,2006-04-14 23:00:00,,
248,11105020,2006-04-15 00:00:00,,
249,11105020,2006-04-15 01:00:00,,
250,11105020,2006-04-15 02:00:00,,
251,11105020,2006-04-15 03:00:00,,
252,11105020,2006-04-15 04:00:00,,
253,11105020,2006-04-15 05:00:00,,
254,11105020,2006-04-15 06:00:00,,
255,11105020,2006-04-15 16:00:00,,
256,11105020,2006-04-15 17:00:00,,
257,11105020,2006-04-15 18:00:00,,
258,11105020,2006-04-15 19:00:00,,
259,11105020,2006-04-15 20:00:00,,
260,11105020,2006-04-15 21:00:00,,
261,11105020,2006-04-15 22:00:00,,
262,11105020,2006-04-15 23:00:00,,
263,11105020,2006-04-16 00:00:00,,
264,11105020,2006-04-16 01:00:00,,
265,11105020,2006-04-16 02:00:00,,
266,11105020,2006-04-16 03:00:00,,
267,11105020,2006-04-16 04:00:00,,
268,11105020,2006-04-16 05:00:00,,
269,11105020,2006-04-16 06:00:00,,
270,11105020,2006-04-16 14:00:00,,
271,11105020,2006-04-16 15:00:00,,
272,11105020,2006-04-16 16:00:00,,
273,11105020,2006-04-16 17:00:00,,
274,11105020,2006-04-16 19:00:00,,
275,11105020,2006-04-16 20:00:00,,
276,11105020,2006-04-16 21:00:00,,
277,11105020,2006-04-16 22:00:00,,
278,11105020,2006-04-16 23:00:00,,
279,11105020,2006-04-17 00:00:00,,
280,11105020,2006-04-17 01:00:00,,
281,11105020,2006-04-17 02:00:00,,
282,11105020,2006-04-17 03:00:00,,
283,11105020,2006-04-17 04:00:00,,
284,11105020,2006-04-17 05:00:00,,
285,11105020,2006-04-17 17:00:00,,
286,11105020,2006-04-22 21:00:00,,
287,11105020,2006-04-22 22:00:00,,
288,11105020,2006-04-22 23:00:00,3.0,
289,11105020,2006-04-24 01:00:00,,
290,11105020,2006-04-24 02:00:00,,
291,11105020,2006-04-24 04:00:00,,
292,11105020,2006-04-25 19:00:00,,
293,11105020,2006-04-25 23:00:00,,
294,11105020,2006-04-26 00:00:00,,
295,11105020,2006-04-26 01:00:00,,
296,11105020,2006-04-27 20:00:00,,
297,11105020,2006-04-27 21:00:00,,
298,11105020,2006-04-27 22:00:00,,
299,11105020,2006-04-28 01:00:00,,
300,11105020,2006-04-28 02:00:00,,
301,11105020,2006-04-28 04:00:00,,
302,11105020,2006-04-28 05:00:00,,
303,11105020,2006-04-28 06:00:00,,
304,11105020,2006-04-28 07:00:00,1.0,
