,Station,Fecha,Evaporacion,Estado
0,52055090,2020-08-06 00:00:00,,
1,52055090,2020-08-06 01:00:00,0.09999999999999432,
2,52055090,2020-08-06 02:00:00,0.10000000000000853,
3,52055090,2020-08-06 03:00:00,0.09999999999999432,
4,52055090,2020-08-06 04:00:00,,
5,52055090,2020-08-06 05:00:00,0.10000000000000853,
6,52055090,2020-08-06 06:00:00,0.09999999999999432,
7,52055090,2020-08-06 07:00:00,0.09999999999999432,
8,52055090,2020-08-06 08:00:00,0.10000000000000853,
9,52055090,2020-08-06 09:00:00,,
10,52055090,2020-08-06 10:00:00,0.09999999999999432,
11,52055090,2020-08-06 11:00:00,,
12,52055090,2020-08-06 12:00:00,0.10000000000000853,
13,52055090,2020-08-06 13:00:00,,
14,52055090,2020-08-06 14:00:00,0.09999999999999432,
15,52055090,2020-08-06 15:00:00,,
16,52055090,2020-08-06 16:00:00,1.0,
17,52055090,2020-08-06 17:00:00,,
18,52055090,2020-08-21 00:00:00,,
19,52055090,2020-08-21 01:00:00,,
20,52055090,2020-08-21 02:00:00,0.10000000000000142,
21,52055090,2020-08-21 03:00:00,,
22,52055090,2020-08-21 04:00:00,,
23,52055090,2020-08-21 05:00:00,0.10000000000000142,
24,52055090,2020-08-21 06:00:00,,
25,52055090,2020-08-21 07:00:00,0.09999999999999432,
26,52055090,2020-08-21 08:00:00,,
27,52055090,2020-08-21 09:00:00,0.10000000000000142,
28,52055090,2020-08-21 10:00:00,,
29,52055090,2020-08-21 11:00:00,,
30,52055090,2020-08-21 12:00:00,1.3999999999999986,
31,52055090,2020-08-21 14:00:00,,
32,52055090,2020-08-21 16:00:00,,
33,52055090,2020-08-21 17:00:00,,
34,52055090,2020-08-21 18:00:00,,
35,52055090,2020-08-21 19:00:00,0.09999999999999432,
36,52055090,2020-08-21 21:00:00,,
37,52055090,2020-08-21 22:00:00,,
38,52055090,2020-08-21 23:00:00,,
39,52055090,2020-08-22 00:00:00,0.09999999999999432,
40,52055090,2020-08-22 01:00:00,,
41,52055090,2020-08-22 02:00:00,0.10000000000002274,
42,52055090,2020-08-22 03:00:00,0.09999999999999432,
43,52055090,2020-08-22 04:00:00,,
44,52055090,2020-08-22 05:00:00,0.09999999999999432,
45,52055090,2020-08-22 06:00:00,0.09999999999999432,
46,52055090,2020-08-22 07:00:00,,
47,52055090,2020-08-22 08:00:00,0.09999999999999432,
48,52055090,2020-08-22 09:00:00,,
49,52055090,2020-08-22 10:00:00,0.10000000000002274,
50,52055090,2020-08-22 11:00:00,1.9999999999999858,
51,52055090,2020-08-22 12:00:00,0.10000000000000853,
52,52055090,2020-08-22 13:00:00,,
53,52055090,2020-08-22 14:00:00,,
54,52055090,2020-08-22 15:00:00,,
55,52055090,2020-08-22 16:00:00,,
56,52055090,2020-08-22 17:00:00,0.09999999999999432,
57,52055090,2020-08-22 18:00:00,,
58,52055090,2020-08-22 19:00:00,,
59,52055090,2020-08-23 00:00:00,,
60,52055090,2020-08-23 01:00:00,0.09999999999999432,
61,52055090,2020-08-23 02:00:00,,
62,52055090,2020-08-23 03:00:00,0.09999999999999432,
63,52055090,2020-08-23 04:00:00,,
64,52055090,2020-08-23 05:00:00,0.09999999999999432,
65,52055090,2020-08-23 06:00:00,,
66,52055090,2020-08-23 07:00:00,0.09999999999999432,
67,52055090,2020-08-23 08:00:00,,
68,52055090,2020-08-23 09:00:00,0.10000000000002274,
69,52055090,2020-08-23 10:00:00,,
70,52055090,2020-08-23 11:00:00,0.09999999999999432,
71,52055090,2020-08-23 12:00:00,,
72,52055090,2020-08-23 13:00:00,0.09999999999999432,
73,52055090,2020-08-23 14:00:00,,
74,52055090,2020-08-23 15:00:00,,
75,52055090,2020-08-23 16:00:00,0.09999999999999432,
76,52055090,2020-08-23 21:00:00,,
77,52055090,2020-08-23 22:00:00,,
78,52055090,2020-08-23 23:00:00,0.09999999999999432,
79,52055090,2021-11-18 00:00:00,,
80,52055090,2021-11-18 01:00:00,,
81,52055090,2021-11-18 02:00:00,0.10000000000002274,
82,52055090,2021-11-18 03:00:00,0.09999999999999432,
83,52055090,2021-11-18 04:00:00,,
84,52055090,2021-11-18 05:00:00,0.19999999999998863,
85,52055090,2021-11-18 06:00:00,,
86,52055090,2021-11-18 07:00:00,0.09999999999999432,
87,52055090,2021-11-18 08:00:00,,
88,52055090,2021-11-18 09:00:00,,
89,52055090,2021-11-18 10:00:00,,
90,52055090,2021-11-18 11:00:00,0.19999999999998863,
91,52055090,2021-11-18 12:00:00,0.10000000000002274,
92,52055090,2021-11-18 13:00:00,,
93,52055090,2021-11-18 14:00:00,0.19999999999998863,
94,52055090,2021-11-18 15:00:00,,
95,52055090,2021-11-18 16:00:00,0.5,
96,52055090,2021-11-18 17:00:00,0.19999999999998863,
97,52055090,2021-11-18 18:00:00,0.09999999999999432,
98,52055090,2021-11-18 19:00:00,0.4000000000000057,
99,52055090,2021-11-18 20:00:00,0.19999999999998863,
100,52055090,2021-11-18 21:00:00,0.10000000000002274,
101,52055090,2021-11-18 22:00:00,0.09999999999999432,
102,52055090,2021-11-18 23:00:00,,
103,52055090,2021-11-19 00:00:00,,
104,52055090,2021-11-19 01:00:00,,
105,52055090,2021-11-19 03:00:00,,
106,52055090,2021-11-19 04:00:00,0.09999999999999432,
107,52055090,2021-11-19 05:00:00,,
108,52055090,2021-11-19 06:00:00,,
109,52055090,2021-11-19 07:00:00,,
110,52055090,2021-11-19 08:00:00,,
111,52055090,2021-11-19 09:00:00,,
112,52055090,2021-11-19 10:00:00,,
113,52055090,2021-11-19 11:00:00,0.09999999999999432,
114,52055090,2021-11-19 12:00:00,,
115,52055090,2021-11-19 13:00:00,,
116,52055090,2021-11-19 14:00:00,,
117,52055090,2021-11-19 15:00:00,,
118,52055090,2021-11-19 16:00:00,,
119,52055090,2021-11-19 17:00:00,,
120,52055090,2021-11-19 18:00:00,,
121,52055090,2021-11-19 19:00:00,,
122,52055090,2021-11-19 20:00:00,,
123,52055090,2021-11-19 21:00:00,,
124,52055090,2021-11-19 22:00:00,0.09999999999999432,
125,52055090,2021-11-19 23:00:00,,
126,52055090,2021-11-22 00:00:00,,
127,52055090,2021-11-22 01:00:00,0.19999999999998863,
128,52055090,2021-11-22 02:00:00,0.09999999999999432,
129,52055090,2021-11-22 03:00:00,0.10000000000002274,
130,52055090,2021-11-22 04:00:00,0.09999999999999432,
131,52055090,2021-11-22 05:00:00,0.29999999999998295,
132,52055090,2021-11-22 06:00:00,,
133,52055090,2021-11-22 07:00:00,0.10000000000002274,
134,52055090,2021-11-22 08:00:00,0.09999999999999432,
135,52055090,2021-11-22 09:00:00,,
136,52055090,2021-11-22 10:00:00,,
137,52055090,2021-11-22 11:00:00,,
138,52055090,2021-11-22 12:00:00,,
139,52055090,2021-11-22 13:00:00,0.10000000000002274,
140,52055090,2021-11-22 14:00:00,,
141,52055090,2021-11-22 15:00:00,,
142,52055090,2021-11-22 16:00:00,0.4000000000000057,
143,52055090,2021-11-22 17:00:00,,
144,52055090,2021-11-22 18:00:00,,
145,52055090,2021-11-22 19:00:00,0.09999999999999432,
146,52055090,2021-11-22 20:00:00,,
147,52055090,2021-11-22 21:00:00,,
148,52055090,2021-11-22 22:00:00,,
149,52055090,2021-11-22 23:00:00,,
150,52055090,2021-11-23 00:00:00,,
151,52055090,2021-11-23 01:00:00,0.19999999999998863,
152,52055090,2021-11-23 02:00:00,,
153,52055090,2021-11-23 03:00:00,0.09999999999999432,
154,52055090,2021-11-23 04:00:00,0.10000000000002274,
155,52055090,2021-11-23 05:00:00,0.09999999999999432,
156,52055090,2021-11-23 06:00:00,0.09999999999999432,
157,52055090,2021-11-23 07:00:00,,
158,52055090,2021-11-23 09:00:00,,
159,52055090,2021-11-23 10:00:00,,
160,52055090,2021-11-23 11:00:00,,
161,52055090,2021-11-23 12:00:00,,
162,52055090,2021-11-23 13:00:00,,
163,52055090,2021-11-23 14:00:00,,
164,52055090,2021-11-23 15:00:00,0.29999999999999716,
165,52055090,2021-11-23 16:00:00,0.20000000000000284,
166,52055090,2021-11-23 17:00:00,,
167,52055090,2021-11-23 18:00:00,,
