,Station,Fecha,Evaporacion,Estado
0,23085260,2005-01-02 00:00:00,,
1,23085260,2005-01-02 01:00:00,,
2,23085260,2005-01-02 02:00:00,,
3,23085260,2005-01-02 03:00:00,,
4,23085260,2005-01-02 04:00:00,,
5,23085260,2005-01-02 05:00:00,,
6,23085260,2005-01-02 06:00:00,,
7,23085260,2005-01-02 07:00:00,,
8,23085260,2005-01-02 08:00:00,,
9,23085260,2005-01-02 12:00:00,,
10,23085260,2005-01-02 13:00:00,,
11,23085260,2005-01-02 14:00:00,,
12,23085260,2005-01-02 16:00:00,,
13,23085260,2005-01-02 17:00:00,,
14,23085260,2005-01-02 18:00:00,,
15,23085260,2005-01-02 20:00:00,,
16,23085260,2005-01-02 21:00:00,,
17,23085260,2005-01-02 22:00:00,,
18,23085260,2005-01-02 23:00:00,,
19,23085260,2005-01-03 00:00:00,,
20,23085260,2005-01-03 01:00:00,,
21,23085260,2005-01-03 02:00:00,,
22,23085260,2005-01-03 03:00:00,,
23,23085260,2005-01-03 04:00:00,,
24,23085260,2005-01-03 06:00:00,,
25,23085260,2005-01-03 07:00:00,,
26,23085260,2005-01-03 08:00:00,,
27,23085260,2005-01-03 13:00:00,,
28,23085260,2005-01-03 14:00:00,,
29,23085260,2005-01-03 15:00:00,,
30,23085260,2005-01-03 17:00:00,,
31,23085260,2005-01-03 18:00:00,,
32,23085260,2005-01-03 19:00:00,,
33,23085260,2005-01-03 20:00:00,,
34,23085260,2005-01-03 21:00:00,,
35,23085260,2005-01-03 22:00:00,,
36,23085260,2005-01-03 23:00:00,,
37,23085260,2005-01-04 00:00:00,,
38,23085260,2005-01-04 01:00:00,,
39,23085260,2005-01-04 02:00:00,1.0,
40,23085260,2005-01-04 03:00:00,,
41,23085260,2005-01-04 04:00:00,,
42,23085260,2005-01-04 05:00:00,,
43,23085260,2005-01-04 06:00:00,3.0,
44,23085260,2005-01-04 07:00:00,3.0,
45,23085260,2005-01-05 17:00:00,,
46,23085260,2005-01-05 18:00:00,,
47,23085260,2005-01-05 19:00:00,,
48,23085260,2005-01-05 20:00:00,,
49,23085260,2005-01-05 21:00:00,,
50,23085260,2005-01-05 22:00:00,,
51,23085260,2005-01-06 03:00:00,,
52,23085260,2005-01-06 04:00:00,,
53,23085260,2005-01-06 05:00:00,,
54,23085260,2005-01-06 06:00:00,,
55,23085260,2005-01-06 13:00:00,,
56,23085260,2005-01-06 14:00:00,,
57,23085260,2005-01-06 15:00:00,,
58,23085260,2005-01-06 18:00:00,,
59,23085260,2005-01-06 19:00:00,,
60,23085260,2005-01-06 20:00:00,,
61,23085260,2005-01-06 21:00:00,,
62,23085260,2005-01-07 12:00:00,,
63,23085260,2005-01-07 13:00:00,,
64,23085260,2005-01-07 14:00:00,,
65,23085260,2005-01-07 17:00:00,,
66,23085260,2005-01-07 18:00:00,,
67,23085260,2005-01-07 19:00:00,,
68,23085260,2005-01-07 21:00:00,,
69,23085260,2005-01-07 22:00:00,,
70,23085260,2005-01-07 23:00:00,2.0,
71,23085260,2005-01-08 00:00:00,,
72,23085260,2005-01-08 01:00:00,,
73,23085260,2005-01-08 02:00:00,2.0,
74,23085260,2005-01-08 03:00:00,,
75,23085260,2005-01-08 04:00:00,,
76,23085260,2005-01-08 05:00:00,2.0,
77,23085260,2005-01-08 06:00:00,,
78,23085260,2005-01-08 07:00:00,,
79,23085260,2005-01-08 08:00:00,,
80,23085260,2005-01-08 11:00:00,,
81,23085260,2005-01-08 12:00:00,3.0,
82,23085260,2005-01-08 13:00:00,,
83,23085260,2005-01-08 14:00:00,,
84,23085260,2005-01-08 15:00:00,,
85,23085260,2005-01-08 16:00:00,,
86,23085260,2005-01-08 17:00:00,,
87,23085260,2005-01-08 18:00:00,,
88,23085260,2005-01-08 19:00:00,,
89,23085260,2005-01-08 20:00:00,,
90,23085260,2005-01-08 21:00:00,,
91,23085260,2005-01-08 22:00:00,,
92,23085260,2005-01-08 23:00:00,,
93,23085260,2005-01-09 00:00:00,,
94,23085260,2005-01-09 01:00:00,,
95,23085260,2005-01-09 02:00:00,,
96,23085260,2005-01-09 03:00:00,4.0,
97,23085260,2005-01-09 13:00:00,,
98,23085260,2005-01-09 14:00:00,,
99,23085260,2005-01-09 18:00:00,,
100,23085260,2005-01-10 10:00:00,,
101,23085260,2005-01-10 11:00:00,,
102,23085260,2005-01-10 12:00:00,,
103,23085260,2005-01-10 13:00:00,,
104,23085260,2005-01-10 18:00:00,,
105,23085260,2005-01-10 19:00:00,,
106,23085260,2005-01-10 20:00:00,,
107,23085260,2005-01-10 21:00:00,,
108,23085260,2005-01-10 22:00:00,,
109,23085260,2005-01-10 23:00:00,,
110,23085260,2005-01-11 00:00:00,,
111,23085260,2005-01-11 01:00:00,4.0,
112,23085260,2005-01-11 03:00:00,,
113,23085260,2005-01-11 04:00:00,,
114,23085260,2005-01-11 05:00:00,1.0,
115,23085260,2005-01-11 06:00:00,,
116,23085260,2005-01-11 07:00:00,1.0,
117,23085260,2005-01-11 08:00:00,,
118,23085260,2005-01-11 09:00:00,1.0,
119,23085260,2005-01-11 10:00:00,,
120,23085260,2005-01-11 11:00:00,,
121,23085260,2005-01-11 12:00:00,,
122,23085260,2005-01-11 13:00:00,1.0,
123,23085260,2005-01-11 14:00:00,,
124,23085260,2005-01-11 15:00:00,2.0,
125,23085260,2005-01-11 16:00:00,,
126,23085260,2005-01-11 17:00:00,,
127,23085260,2005-01-11 18:00:00,,
128,23085260,2005-01-11 19:00:00,,
129,23085260,2005-01-11 20:00:00,,
130,23085260,2005-01-11 21:00:00,,
131,23085260,2005-01-11 22:00:00,,
132,23085260,2005-01-11 23:00:00,,
133,23085260,2005-01-12 06:00:00,,
134,23085260,2005-01-12 08:00:00,,
135,23085260,2005-01-12 09:00:00,,
136,23085260,2005-01-12 19:00:00,,
137,23085260,2005-01-14 09:00:00,,
138,23085260,2005-01-14 11:00:00,,
139,23085260,2005-01-14 15:00:00,,
140,23085260,2005-01-14 16:00:00,,
141,23085260,2005-01-14 17:00:00,,
142,23085260,2005-01-17 10:00:00,,
143,23085260,2005-01-18 07:00:00,,
144,23085260,2005-01-18 08:00:00,,
145,23085260,2005-01-18 09:00:00,,
146,23085260,2005-01-18 10:00:00,1.0,
147,23085260,2005-01-18 11:00:00,,
148,23085260,2005-01-18 12:00:00,1.0,
149,23085260,2005-01-18 13:00:00,,
150,23085260,2005-01-18 14:00:00,,
151,23085260,2005-01-18 15:00:00,,
152,23085260,2005-01-18 16:00:00,,
153,23085260,2005-01-18 17:00:00,,
154,23085260,2005-01-18 18:00:00,,
155,23085260,2005-01-18 19:00:00,,
156,23085260,2005-01-18 20:00:00,,
157,23085260,2005-01-18 21:00:00,,
158,23085260,2005-01-18 22:00:00,1.0,
159,23085260,2005-01-18 23:00:00,,
160,23085260,2005-01-19 00:00:00,,
161,23085260,2005-01-19 01:00:00,,
162,23085260,2005-01-19 02:00:00,,
163,23085260,2005-01-19 03:00:00,,
164,23085260,2005-01-19 04:00:00,,
165,23085260,2005-01-19 05:00:00,,
166,23085260,2005-01-19 06:00:00,,
167,23085260,2005-01-19 08:00:00,,
168,23085260,2005-01-19 09:00:00,,
169,23085260,2005-01-19 10:00:00,,
170,23085260,2005-01-19 14:00:00,,
171,23085260,2005-01-19 15:00:00,,
172,23085260,2005-01-19 16:00:00,,
173,23085260,2005-01-19 17:00:00,,
174,23085260,2005-01-19 18:00:00,,
175,23085260,2005-01-19 19:00:00,,
176,23085260,2005-01-19 20:00:00,,
177,23085260,2005-01-19 21:00:00,,
178,23085260,2005-01-19 22:00:00,,
179,23085260,2005-01-19 23:00:00,,
180,23085260,2005-01-20 00:00:00,,
181,23085260,2005-01-20 01:00:00,,
182,23085260,2005-01-20 02:00:00,,
183,23085260,2005-01-20 03:00:00,,
184,23085260,2005-01-20 04:00:00,,
185,23085260,2005-01-20 05:00:00,,
186,23085260,2005-01-20 06:00:00,,
187,23085260,2005-01-20 07:00:00,,
188,23085260,2005-01-20 08:00:00,,
189,23085260,2005-01-20 12:00:00,,
190,23085260,2005-01-20 13:00:00,1.0,
191,23085260,2005-01-20 14:00:00,,
192,23085260,2005-01-20 15:00:00,,
193,23085260,2005-01-20 16:00:00,,
194,23085260,2005-01-20 17:00:00,1.0,
195,23085260,2005-01-20 18:00:00,,
196,23085260,2005-01-20 19:00:00,,
197,23085260,2005-01-20 20:00:00,,
198,23085260,2005-01-20 21:00:00,,
199,23085260,2005-01-20 22:00:00,,
200,23085260,2005-01-20 23:00:00,,
201,23085260,2005-01-21 01:00:00,,
202,23085260,2005-01-21 02:00:00,,
203,23085260,2005-01-21 03:00:00,,
204,23085260,2005-01-21 04:00:00,,
205,23085260,2005-01-21 05:00:00,,
206,23085260,2005-01-21 06:00:00,,
207,23085260,2005-01-21 07:00:00,,
208,23085260,2005-01-21 09:00:00,,
209,23085260,2005-01-21 11:00:00,,
210,23085260,2005-01-21 14:00:00,,
211,23085260,2005-01-21 15:00:00,,
212,23085260,2005-01-21 18:00:00,,
213,23085260,2005-01-21 19:00:00,,
214,23085260,2005-01-21 20:00:00,,
215,23085260,2005-01-21 23:00:00,,
216,23085260,2005-01-22 00:00:00,,
217,23085260,2005-01-22 03:00:00,,
218,23085260,2005-01-22 05:00:00,,
219,23085260,2005-01-22 06:00:00,,
220,23085260,2005-01-22 07:00:00,,
221,23085260,2005-01-22 08:00:00,,
222,23085260,2005-01-22 09:00:00,1.0,
223,23085260,2005-01-22 10:00:00,,
224,23085260,2005-01-22 11:00:00,,
225,23085260,2005-01-22 14:00:00,,
226,23085260,2005-01-22 15:00:00,,
227,23085260,2005-01-22 16:00:00,,
228,23085260,2005-01-22 17:00:00,,
229,23085260,2005-01-22 18:00:00,,
230,23085260,2005-01-22 20:00:00,,
231,23085260,2005-01-22 21:00:00,,
232,23085260,2005-01-22 23:00:00,,
233,23085260,2005-01-23 01:00:00,,
234,23085260,2005-01-23 02:00:00,,
235,23085260,2005-01-23 05:00:00,,
236,23085260,2005-01-23 08:00:00,,
237,23085260,2005-01-23 09:00:00,,
238,23085260,2005-01-23 10:00:00,,
239,23085260,2005-01-23 11:00:00,,
240,23085260,2005-01-24 02:00:00,,
241,23085260,2005-01-24 04:00:00,,
242,23085260,2005-01-24 05:00:00,1.0,
243,23085260,2005-01-24 07:00:00,,
244,23085260,2005-01-24 09:00:00,,
245,23085260,2005-01-24 10:00:00,1.0,
246,23085260,2005-01-24 11:00:00,,
247,23085260,2005-01-24 12:00:00,,
248,23085260,2005-01-24 14:00:00,,
249,23085260,2005-01-24 17:00:00,,
250,23085260,2005-01-24 19:00:00,,
251,23085260,2005-01-24 23:00:00,,
252,23085260,2005-01-25 00:00:00,2.0,
253,23085260,2005-01-25 01:00:00,3.0,
254,23085260,2005-01-25 03:00:00,,
255,23085260,2005-01-25 04:00:00,,
256,23085260,2005-01-25 07:00:00,,
257,23085260,2005-01-25 08:00:00,,
258,23085260,2005-01-25 09:00:00,,
259,23085260,2005-01-25 13:00:00,,
260,23085260,2005-01-25 14:00:00,,
261,23085260,2005-01-25 15:00:00,,
262,23085260,2005-01-25 16:00:00,,
263,23085260,2005-01-25 17:00:00,2.0,
264,23085260,2005-01-25 18:00:00,,
265,23085260,2005-01-25 19:00:00,,
266,23085260,2005-01-25 20:00:00,,
267,23085260,2005-01-25 21:00:00,,
268,23085260,2005-01-25 22:00:00,,
269,23085260,2005-01-25 23:00:00,,
270,23085260,2005-01-26 00:00:00,,
271,23085260,2005-01-26 01:00:00,,
272,23085260,2005-01-26 02:00:00,,
273,23085260,2005-01-26 03:00:00,,
274,23085260,2005-01-26 04:00:00,,
275,23085260,2005-01-26 05:00:00,,
276,23085260,2005-01-26 06:00:00,,
277,23085260,2005-01-26 07:00:00,,
278,23085260,2005-01-26 10:00:00,,
279,23085260,2005-01-26 11:00:00,,
280,23085260,2005-01-26 12:00:00,,
281,23085260,2005-01-26 14:00:00,,
282,23085260,2005-01-26 15:00:00,,
283,23085260,2005-01-26 16:00:00,,
284,23085260,2005-01-26 17:00:00,4.0,
285,23085260,2005-01-26 18:00:00,2.0,
286,23085260,2005-01-26 19:00:00,2.0,
287,23085260,2005-01-26 20:00:00,,
288,23085260,2005-01-26 21:00:00,1.0,
289,23085260,2005-01-26 22:00:00,2.0,
290,23085260,2005-01-26 23:00:00,,
291,23085260,2005-01-27 00:00:00,,
292,23085260,2005-01-27 01:00:00,,
293,23085260,2005-01-27 03:00:00,,
294,23085260,2005-01-27 04:00:00,,
295,23085260,2005-01-27 05:00:00,,
296,23085260,2005-01-27 06:00:00,,
297,23085260,2005-01-27 07:00:00,,
298,23085260,2005-01-27 08:00:00,,
299,23085260,2005-01-27 09:00:00,1.0,
300,23085260,2005-01-27 10:00:00,,
301,23085260,2005-01-27 11:00:00,,
302,23085260,2005-01-27 12:00:00,,
303,23085260,2005-01-27 16:00:00,,
304,23085260,2005-01-27 17:00:00,,
305,23085260,2005-01-27 18:00:00,,
306,23085260,2005-01-27 19:00:00,,
307,23085260,2005-01-27 20:00:00,,
308,23085260,2005-01-27 21:00:00,,
309,23085260,2005-01-27 22:00:00,,
310,23085260,2005-01-27 23:00:00,1.0,
311,23085260,2005-01-28 00:00:00,1.0,
312,23085260,2005-01-28 01:00:00,,
313,23085260,2005-01-28 02:00:00,,
314,23085260,2005-01-28 03:00:00,,
315,23085260,2005-01-30 01:00:00,,
316,23085260,2005-01-30 02:00:00,,
317,23085260,2005-01-30 03:00:00,,
318,23085260,2005-01-30 04:00:00,,
319,23085260,2005-01-30 05:00:00,,
320,23085260,2005-01-30 06:00:00,,
321,23085260,2005-01-30 07:00:00,,
322,23085260,2005-01-30 18:00:00,,
323,23085260,2005-01-30 23:00:00,,
324,23085260,2005-02-02 10:00:00,,
325,23085260,2005-02-02 18:00:00,,
326,23085260,2005-02-02 19:00:00,,
327,23085260,2005-02-02 20:00:00,,
328,23085260,2005-02-02 21:00:00,,
329,23085260,2005-02-02 22:00:00,,
330,23085260,2005-02-02 23:00:00,,
331,23085260,2005-02-03 00:00:00,,
332,23085260,2005-02-03 01:00:00,,
333,23085260,2005-02-03 02:00:00,,
334,23085260,2005-02-03 03:00:00,,
335,23085260,2005-02-03 04:00:00,,
336,23085260,2005-02-03 05:00:00,,
337,23085260,2005-02-03 06:00:00,,
338,23085260,2005-02-03 07:00:00,,
339,23085260,2005-02-03 08:00:00,,
340,23085260,2005-02-03 18:00:00,,
341,23085260,2005-02-04 08:00:00,,
342,23085260,2005-02-04 09:00:00,1.0,
343,23085260,2005-02-04 22:00:00,,
344,23085260,2005-02-05 00:00:00,,
345,23085260,2005-02-05 01:00:00,,
346,23085260,2005-02-05 02:00:00,,
347,23085260,2005-02-05 03:00:00,,
348,23085260,2005-02-05 04:00:00,,
349,23085260,2005-02-05 06:00:00,,
350,23085260,2005-02-05 07:00:00,,
351,23085260,2005-02-05 18:00:00,,
352,23085260,2005-02-05 19:00:00,,
353,23085260,2005-02-05 20:00:00,,
354,23085260,2005-02-05 21:00:00,,
355,23085260,2005-02-05 22:00:00,,
356,23085260,2005-02-05 23:00:00,,
357,23085260,2005-02-06 00:00:00,,
358,23085260,2005-02-06 01:00:00,,
359,23085260,2005-02-06 02:00:00,,
360,23085260,2005-02-06 03:00:00,,
361,23085260,2005-02-06 04:00:00,,
362,23085260,2005-02-06 05:00:00,,
363,23085260,2005-02-06 06:00:00,,
364,23085260,2005-02-06 07:00:00,,
365,23085260,2005-02-06 08:00:00,,
366,23085260,2005-02-06 18:00:00,,
367,23085260,2005-02-06 20:00:00,,
368,23085260,2005-02-06 21:00:00,,
369,23085260,2005-02-06 22:00:00,,
370,23085260,2005-02-06 23:00:00,,
371,23085260,2005-02-07 00:00:00,,
372,23085260,2005-02-07 01:00:00,,
373,23085260,2005-02-07 02:00:00,,
374,23085260,2005-02-07 03:00:00,,
375,23085260,2005-02-07 04:00:00,,
376,23085260,2005-02-07 05:00:00,,
377,23085260,2005-02-07 06:00:00,,
378,23085260,2005-02-07 07:00:00,,
379,23085260,2005-02-07 08:00:00,,
380,23085260,2005-02-07 13:00:00,,
381,23085260,2005-02-07 14:00:00,,
382,23085260,2005-02-07 15:00:00,,
383,23085260,2005-02-07 18:00:00,,
384,23085260,2005-02-07 19:00:00,,
385,23085260,2005-02-07 20:00:00,,
386,23085260,2005-02-07 21:00:00,,
387,23085260,2005-02-09 07:00:00,,
388,23085260,2005-02-09 08:00:00,,
389,23085260,2005-02-09 09:00:00,,
390,23085260,2005-02-09 10:00:00,4.0,
391,23085260,2005-02-09 11:00:00,,
392,23085260,2005-02-09 12:00:00,,
393,23085260,2005-02-09 13:00:00,,
394,23085260,2005-02-09 14:00:00,,
395,23085260,2005-02-09 15:00:00,,
396,23085260,2005-02-09 16:00:00,,
397,23085260,2005-02-09 17:00:00,,
398,23085260,2005-02-09 18:00:00,,
399,23085260,2005-02-09 19:00:00,,
400,23085260,2005-02-09 20:00:00,,
401,23085260,2005-02-09 21:00:00,,
402,23085260,2005-02-09 22:00:00,,
403,23085260,2005-02-09 23:00:00,,
404,23085260,2005-02-10 00:00:00,,
405,23085260,2005-02-10 01:00:00,,
406,23085260,2005-02-10 02:00:00,,
407,23085260,2005-02-10 03:00:00,,
408,23085260,2005-02-10 04:00:00,,
409,23085260,2005-02-10 05:00:00,,
410,23085260,2005-02-10 06:00:00,,
411,23085260,2005-02-10 07:00:00,,
412,23085260,2005-02-10 08:00:00,,
413,23085260,2005-02-11 09:00:00,,
414,23085260,2005-02-11 16:00:00,,
415,23085260,2005-02-11 17:00:00,,
416,23085260,2005-02-12 10:00:00,,
417,23085260,2005-02-12 11:00:00,,
418,23085260,2005-02-12 12:00:00,,
419,23085260,2005-02-12 17:00:00,,
420,23085260,2005-02-12 18:00:00,,
421,23085260,2005-02-12 19:00:00,,
422,23085260,2005-02-14 00:00:00,,
423,23085260,2005-02-14 01:00:00,,
424,23085260,2005-02-14 02:00:00,,
425,23085260,2005-02-14 03:00:00,,
426,23085260,2005-02-14 04:00:00,,
427,23085260,2005-02-14 05:00:00,,
428,23085260,2005-02-14 06:00:00,,
429,23085260,2005-02-14 07:00:00,,
430,23085260,2005-02-14 08:00:00,,
431,23085260,2005-02-14 18:00:00,,
432,23085260,2005-02-14 19:00:00,,
433,23085260,2005-02-14 20:00:00,,
434,23085260,2005-02-14 21:00:00,,
435,23085260,2005-02-14 22:00:00,,
436,23085260,2005-02-14 23:00:00,,
437,23085260,2005-03-01 08:00:00,,
438,23085260,2005-03-01 09:00:00,,
439,23085260,2005-03-01 17:00:00,,
440,23085260,2005-03-01 18:00:00,,
441,23085260,2005-03-01 19:00:00,,
442,23085260,2005-03-01 20:00:00,,
443,23085260,2005-03-01 21:00:00,,
444,23085260,2005-03-01 22:00:00,,
445,23085260,2005-03-01 23:00:00,,
446,23085260,2005-03-02 00:00:00,,
447,23085260,2005-03-02 01:00:00,,
448,23085260,2005-03-02 02:00:00,,
449,23085260,2005-03-02 03:00:00,,
450,23085260,2005-03-02 04:00:00,,
451,23085260,2005-03-02 05:00:00,,
452,23085260,2005-03-02 06:00:00,,
453,23085260,2005-03-02 07:00:00,,
454,23085260,2005-03-02 08:00:00,,
455,23085260,2005-03-02 11:00:00,,
456,23085260,2005-03-02 17:00:00,,
457,23085260,2005-03-02 18:00:00,,
458,23085260,2005-03-02 19:00:00,,
459,23085260,2005-03-02 20:00:00,,
460,23085260,2005-03-02 21:00:00,,
461,23085260,2005-03-02 22:00:00,,
462,23085260,2005-03-02 23:00:00,,
463,23085260,2005-03-03 00:00:00,,
464,23085260,2005-03-03 01:00:00,,
465,23085260,2005-03-03 02:00:00,,
466,23085260,2005-03-03 03:00:00,,
467,23085260,2005-03-03 04:00:00,,
468,23085260,2005-03-03 05:00:00,,
469,23085260,2005-03-03 06:00:00,,
470,23085260,2005-03-03 07:00:00,,
471,23085260,2005-03-03 08:00:00,,
472,23085260,2005-03-03 17:00:00,,
473,23085260,2005-03-03 18:00:00,,
474,23085260,2005-03-03 19:00:00,,
475,23085260,2005-03-03 20:00:00,,
476,23085260,2005-03-03 21:00:00,,
477,23085260,2005-03-03 22:00:00,,
478,23085260,2005-03-03 23:00:00,,
479,23085260,2005-03-04 00:00:00,,
480,23085260,2005-03-04 01:00:00,,
481,23085260,2005-03-04 02:00:00,,
482,23085260,2005-03-04 03:00:00,,
483,23085260,2005-03-04 04:00:00,,
484,23085260,2005-03-04 05:00:00,,
485,23085260,2005-03-04 06:00:00,,
486,23085260,2005-03-04 07:00:00,,
487,23085260,2005-03-04 08:00:00,,
488,23085260,2005-03-04 18:00:00,,
489,23085260,2005-03-04 20:00:00,,
490,23085260,2005-03-04 21:00:00,,
491,23085260,2005-03-04 22:00:00,,
492,23085260,2005-03-04 23:00:00,,
493,23085260,2005-03-05 00:00:00,,
494,23085260,2005-03-05 01:00:00,,
495,23085260,2005-03-05 02:00:00,,
496,23085260,2005-03-05 03:00:00,,
497,23085260,2005-03-05 04:00:00,,
498,23085260,2005-03-05 05:00:00,,
499,23085260,2005-03-05 06:00:00,,
500,23085260,2005-03-05 07:00:00,,
