,Station,Fecha,Evaporacion,Estado
0,21206980,2005-04-29 19:00:00,,
1,21206980,2005-04-29 20:00:00,,
2,21206980,2005-04-29 21:00:00,,
3,21206980,2005-04-29 22:00:00,1.0,
4,21206980,2005-05-01 02:00:00,,
5,21206980,2005-05-01 03:00:00,,
6,21206980,2005-05-01 04:00:00,,
7,21206980,2005-05-01 05:00:00,,
8,21206980,2005-05-01 06:00:00,,
9,21206980,2005-05-01 07:00:00,,
10,21206980,2005-05-08 19:00:00,,
11,21206980,2005-05-08 20:00:00,,
12,21206980,2005-05-08 21:00:00,,
13,21206980,2005-05-08 22:00:00,,
14,21206980,2005-05-08 23:00:00,,
15,21206980,2005-05-09 00:00:00,,
16,21206980,2005-05-09 01:00:00,1.0,
17,21206980,2005-05-09 03:00:00,,
18,21206980,2005-05-09 04:00:00,,
19,21206980,2005-05-09 19:00:00,,
20,21206980,2005-05-09 20:00:00,,
21,21206980,2005-05-09 23:00:00,,
22,21206980,2005-05-10 00:00:00,,
23,21206980,2005-05-10 01:00:00,,
24,21206980,2005-05-12 20:00:00,,
25,21206980,2005-05-12 21:00:00,,
26,21206980,2005-05-12 22:00:00,,
27,21206980,2005-05-12 23:00:00,,
28,21206980,2005-05-13 00:00:00,,
29,21206980,2005-05-13 01:00:00,1.0,
30,21206980,2005-05-13 03:00:00,,
31,21206980,2005-05-13 08:00:00,,
32,21206980,2005-07-05 20:00:00,,
33,21206980,2005-12-14 15:00:00,,
34,21206980,2005-12-14 16:00:00,,
35,21206980,2005-12-14 17:00:00,,
36,21206980,2005-12-14 18:00:00,,
37,21206980,2005-12-14 19:00:00,,
38,21206980,2005-12-14 20:00:00,,
39,21206980,2005-12-14 21:00:00,,
40,21206980,2005-12-14 22:00:00,,
41,21206980,2005-12-14 23:00:00,,
42,21206980,2005-12-15 00:00:00,,
43,21206980,2005-12-15 01:00:00,1.0,
44,21206980,2005-12-15 02:00:00,,
45,21206980,2005-12-15 03:00:00,,
46,21206980,2005-12-15 04:00:00,,
47,21206980,2005-12-15 05:00:00,,
48,21206980,2005-12-15 06:00:00,,
49,21206980,2005-12-15 07:00:00,,
50,21206980,2005-12-15 08:00:00,1.0,
51,21206980,2005-12-15 09:00:00,,
52,21206980,2005-12-15 10:00:00,,
53,21206980,2005-12-15 11:00:00,1.0,
54,21206980,2005-12-15 12:00:00,,
55,21206980,2005-12-15 13:00:00,,
56,21206980,2005-12-15 14:00:00,,
57,21206980,2005-12-15 16:00:00,,
58,21206980,2005-12-15 17:00:00,,
59,21206980,2005-12-15 18:00:00,,
60,21206980,2005-12-15 19:00:00,,
61,21206980,2005-12-15 20:00:00,,
62,21206980,2005-12-15 21:00:00,,
63,21206980,2005-12-15 22:00:00,,
64,21206980,2005-12-15 23:00:00,,
65,21206980,2005-12-16 00:00:00,,
66,21206980,2005-12-16 01:00:00,,
67,21206980,2005-12-16 02:00:00,,
68,21206980,2005-12-16 03:00:00,,
69,21206980,2005-12-16 08:00:00,,
70,21206980,2005-12-16 09:00:00,,
71,21206980,2005-12-16 12:00:00,,
72,21206980,2005-12-16 13:00:00,,
73,21206980,2005-12-16 14:00:00,,
74,21206980,2005-12-16 15:00:00,,
75,21206980,2005-12-16 16:00:00,,
76,21206980,2005-12-16 17:00:00,,
77,21206980,2005-12-16 18:00:00,,
78,21206980,2005-12-16 19:00:00,,
79,21206980,2005-12-16 20:00:00,,
80,21206980,2005-12-16 21:00:00,,
81,21206980,2005-12-16 22:00:00,,
82,21206980,2005-12-16 23:00:00,,
83,21206980,2005-12-17 00:00:00,,
84,21206980,2005-12-17 01:00:00,,
85,21206980,2005-12-17 02:00:00,,
86,21206980,2005-12-17 03:00:00,,
87,21206980,2005-12-17 04:00:00,,
88,21206980,2005-12-17 05:00:00,,
89,21206980,2005-12-17 06:00:00,,
90,21206980,2005-12-17 08:00:00,,
91,21206980,2005-12-17 09:00:00,,
92,21206980,2005-12-17 11:00:00,,
93,21206980,2005-12-17 12:00:00,,
94,21206980,2005-12-17 13:00:00,1.0,
95,21206980,2005-12-17 14:00:00,,
96,21206980,2005-12-17 15:00:00,,
97,21206980,2005-12-17 16:00:00,,
98,21206980,2005-12-17 17:00:00,,
99,21206980,2005-12-17 18:00:00,1.0,
100,21206980,2005-12-17 19:00:00,,
101,21206980,2005-12-17 20:00:00,,
102,21206980,2005-12-17 21:00:00,,
103,21206980,2005-12-17 22:00:00,,
104,21206980,2005-12-17 23:00:00,,
105,21206980,2005-12-18 00:00:00,1.0,
106,21206980,2005-12-18 01:00:00,,
107,21206980,2005-12-18 02:00:00,,
108,21206980,2005-12-18 03:00:00,,
109,21206980,2005-12-18 04:00:00,,
110,21206980,2005-12-18 05:00:00,1.0,
111,21206980,2005-12-18 06:00:00,,
112,21206980,2005-12-18 07:00:00,,
113,21206980,2005-12-18 08:00:00,1.0,
114,21206980,2005-12-18 09:00:00,,
115,21206980,2005-12-18 10:00:00,1.0,
116,21206980,2005-12-18 11:00:00,,
117,21206980,2005-12-18 12:00:00,,
118,21206980,2005-12-18 13:00:00,,
119,21206980,2005-12-18 14:00:00,,
120,21206980,2005-12-18 15:00:00,,
121,21206980,2005-12-18 16:00:00,,
122,21206980,2005-12-18 17:00:00,,
123,21206980,2005-12-18 18:00:00,,
124,21206980,2005-12-18 19:00:00,,
125,21206980,2005-12-18 20:00:00,,
126,21206980,2005-12-18 21:00:00,,
127,21206980,2005-12-18 22:00:00,,
128,21206980,2005-12-18 23:00:00,,
129,21206980,2005-12-19 00:00:00,,
130,21206980,2005-12-19 01:00:00,,
131,21206980,2005-12-19 02:00:00,,
132,21206980,2005-12-19 03:00:00,,
133,21206980,2005-12-19 04:00:00,,
134,21206980,2005-12-19 05:00:00,,
135,21206980,2005-12-19 06:00:00,,
136,21206980,2005-12-19 07:00:00,,
137,21206980,2005-12-19 09:00:00,,
138,21206980,2005-12-19 15:00:00,,
139,21206980,2005-12-19 16:00:00,,
140,21206980,2005-12-19 17:00:00,,
141,21206980,2005-12-19 18:00:00,,
142,21206980,2005-12-19 19:00:00,,
143,21206980,2005-12-19 20:00:00,,
144,21206980,2005-12-19 21:00:00,,
145,21206980,2005-12-19 22:00:00,,
146,21206980,2005-12-19 23:00:00,,
147,21206980,2005-12-20 00:00:00,1.0,
148,21206980,2005-12-20 01:00:00,,
149,21206980,2005-12-20 02:00:00,,
150,21206980,2005-12-20 03:00:00,,
151,21206980,2005-12-20 04:00:00,,
