,Station,Fecha,Evaporacion,Estado
0,51025090,2016-07-29 10:00:00,,
1,51025090,2016-07-29 13:00:00,,
2,51025090,2016-07-29 14:00:00,,
3,51025090,2016-07-29 15:00:00,,
4,51025090,2016-07-29 16:00:00,,
5,51025090,2016-07-29 17:00:00,0.7199999999999989,
6,51025090,2016-07-29 21:00:00,,
7,51025090,2016-07-29 22:00:00,0.00999999999999801,
8,51025090,2016-07-29 23:00:00,0.010000000000001563,
9,51025090,2016-07-30 03:00:00,,
10,51025090,2016-07-30 04:00:00,,
11,51025090,2016-07-30 05:00:00,,
12,51025090,2016-07-30 07:00:00,,
13,51025090,2016-07-30 08:00:00,,
14,51025090,2016-07-30 09:00:00,,
15,51025090,2016-07-30 10:00:00,,
16,51025090,2016-07-30 11:00:00,,
17,51025090,2016-07-30 12:00:00,,
18,51025090,2016-07-30 13:00:00,,
19,51025090,2016-07-30 14:00:00,,
20,51025090,2016-07-30 15:00:00,,
21,51025090,2016-07-30 16:00:00,0.010000000000001563,
22,51025090,2016-07-30 17:00:00,,
23,51025090,2016-07-30 18:00:00,0.010000000000001563,
24,51025090,2016-07-30 19:00:00,,
25,51025090,2016-07-30 20:00:00,0.00999999999999801,
26,51025090,2016-07-30 21:00:00,,
27,51025090,2016-07-30 22:00:00,0.010000000000001563,
28,51025090,2016-07-31 00:00:00,,
29,51025090,2016-07-31 01:00:00,0.00999999999999801,
30,51025090,2016-07-31 02:00:00,,
31,51025090,2016-07-31 03:00:00,,
32,51025090,2016-07-31 04:00:00,,
33,51025090,2016-07-31 05:00:00,,
34,51025090,2016-07-31 06:00:00,,
35,51025090,2016-07-31 07:00:00,,
36,51025090,2016-07-31 08:00:00,,
37,51025090,2016-07-31 09:00:00,,
38,51025090,2016-07-31 10:00:00,,
39,51025090,2016-07-31 11:00:00,,
40,51025090,2016-07-31 12:00:00,,
41,51025090,2016-07-31 14:00:00,,
42,51025090,2016-07-31 15:00:00,,
43,51025090,2016-07-31 16:00:00,,
44,51025090,2016-07-31 21:00:00,,
45,51025090,2016-07-31 22:00:00,0.010000000000001563,
46,51025090,2016-07-31 23:00:00,,
47,51025090,2016-08-01 00:00:00,,
48,51025090,2016-08-01 01:00:00,,
49,51025090,2016-08-01 03:00:00,,
50,51025090,2016-08-01 04:00:00,,
51,51025090,2016-08-01 05:00:00,,
52,51025090,2016-08-01 07:00:00,,
53,51025090,2016-08-01 08:00:00,,
54,51025090,2016-08-01 10:00:00,,
55,51025090,2016-08-01 11:00:00,,
56,51025090,2016-08-01 12:00:00,,
57,51025090,2016-08-01 13:00:00,,
58,51025090,2016-08-01 14:00:00,,
59,51025090,2016-08-01 16:00:00,,
60,51025090,2016-08-01 17:00:00,0.21000000000000085,
61,51025090,2016-08-01 18:00:00,,
62,51025090,2016-08-01 19:00:00,,
63,51025090,2016-08-01 20:00:00,0.010000000000001563,
64,51025090,2016-08-01 21:00:00,,
65,51025090,2016-08-01 22:00:00,0.010000000000001563,
66,51025090,2016-08-01 23:00:00,,
67,51025090,2016-08-02 00:00:00,,
68,51025090,2016-08-02 01:00:00,0.00999999999999801,
69,51025090,2016-08-02 02:00:00,,
70,51025090,2016-08-02 03:00:00,,
71,51025090,2016-08-02 05:00:00,,
72,51025090,2016-08-02 06:00:00,,
73,51025090,2016-08-02 07:00:00,,
74,51025090,2016-08-02 08:00:00,,
75,51025090,2016-08-02 09:00:00,,
76,51025090,2016-08-02 10:00:00,,
77,51025090,2016-08-02 11:00:00,,
78,51025090,2016-08-02 12:00:00,0.010000000000001563,
79,51025090,2016-08-02 13:00:00,,
80,51025090,2016-08-02 14:00:00,0.010000000000001563,
81,51025090,2016-08-02 15:00:00,0.00999999999999801,
82,51025090,2016-08-02 17:00:00,,
83,51025090,2016-08-25 02:00:00,,
84,51025090,2016-08-25 03:00:00,7.0,
85,51025090,2016-08-25 04:00:00,,
