,Station,Fecha,Evaporacion,Estado
0,26035100,2005-11-15 16:00:00,,
1,26035100,2005-11-15 17:00:00,,
2,26035100,2005-11-15 18:00:00,,
3,26035100,2005-11-15 19:00:00,,
4,26035100,2005-11-20 01:00:00,,
5,26035100,2005-11-20 02:00:00,,
6,26035100,2005-11-20 03:00:00,,
7,26035100,2005-11-20 04:00:00,,
8,26035100,2005-11-20 05:00:00,,
9,26035100,2005-11-20 06:00:00,,
10,26035100,2005-11-20 07:00:00,,
11,26035100,2005-11-20 08:00:00,,
12,26035100,2005-11-20 11:00:00,,
13,26035100,2005-11-20 12:00:00,,
14,26035100,2005-11-20 13:00:00,,
15,26035100,2005-11-20 20:00:00,,
16,26035100,2005-11-20 21:00:00,,
17,26035100,2005-11-20 22:00:00,,
18,26035100,2005-11-20 23:00:00,,
19,26035100,2005-11-21 01:00:00,,
20,26035100,2005-11-21 02:00:00,,
21,26035100,2005-11-21 03:00:00,,
22,26035100,2005-11-21 04:00:00,,
23,26035100,2005-11-21 05:00:00,,
24,26035100,2005-11-21 06:00:00,,
25,26035100,2005-11-21 07:00:00,,
26,26035100,2005-11-21 08:00:00,,
27,26035100,2005-11-21 19:00:00,,
28,26035100,2005-11-21 20:00:00,,
29,26035100,2005-11-21 22:00:00,,
30,26035100,2005-11-21 23:00:00,,
31,26035100,2005-11-25 00:00:00,,
32,26035100,2005-11-25 01:00:00,,
33,26035100,2005-11-25 02:00:00,,
34,26035100,2005-11-25 03:00:00,,
35,26035100,2005-11-25 04:00:00,,
36,26035100,2005-11-25 05:00:00,,
37,26035100,2005-11-25 09:00:00,,
38,26035100,2005-11-25 10:00:00,,
39,26035100,2005-11-25 11:00:00,,
40,26035100,2005-11-25 12:00:00,2.0,
41,26035100,2005-11-25 13:00:00,2.0,
42,26035100,2005-11-25 14:00:00,,
43,26035100,2005-11-25 15:00:00,1.0,
44,26035100,2005-11-25 16:00:00,,
45,26035100,2005-11-25 17:00:00,,
46,26035100,2005-11-25 19:00:00,,
47,26035100,2005-11-25 20:00:00,,
48,26035100,2005-11-25 21:00:00,1.0,
49,26035100,2005-11-25 22:00:00,,
50,26035100,2005-11-25 23:00:00,2.0,
51,26035100,2005-11-26 00:00:00,,
52,26035100,2005-11-26 01:00:00,,
53,26035100,2005-11-26 02:00:00,,
54,26035100,2005-11-26 03:00:00,,
55,26035100,2005-11-26 04:00:00,,
56,26035100,2005-11-26 05:00:00,,
57,26035100,2005-11-26 06:00:00,,
58,26035100,2005-11-26 07:00:00,,
59,26035100,2005-11-26 08:00:00,,
60,26035100,2005-11-26 13:00:00,,
61,26035100,2005-12-17 19:00:00,,
62,26035100,2005-12-21 23:00:00,,
63,26035100,2006-07-14 16:00:00,,
64,26035100,2006-07-14 17:00:00,,
65,26035100,2006-07-14 18:00:00,,
66,26035100,2006-07-14 19:00:00,,
67,26035100,2006-07-14 20:00:00,,
68,26035100,2006-07-14 21:00:00,,
69,26035100,2006-07-14 22:00:00,,
70,26035100,2006-07-14 23:00:00,,
71,26035100,2006-07-15 00:00:00,,
72,26035100,2006-07-15 01:00:00,,
73,26035100,2006-07-15 02:00:00,,
74,26035100,2006-07-15 03:00:00,,
75,26035100,2006-07-15 04:00:00,,
76,26035100,2006-07-15 05:00:00,,
77,26035100,2006-07-15 06:00:00,,
78,26035100,2006-07-15 08:00:00,,
79,26035100,2006-07-15 09:00:00,,
80,26035100,2006-07-15 11:00:00,,
81,26035100,2006-07-15 12:00:00,,
82,26035100,2006-07-15 13:00:00,,
83,26035100,2006-07-15 17:00:00,,
84,26035100,2006-07-15 18:00:00,,
85,26035100,2006-07-15 20:00:00,,
86,26035100,2006-07-15 21:00:00,,
87,26035100,2006-07-15 22:00:00,,
88,26035100,2006-07-15 23:00:00,,
89,26035100,2006-07-16 00:00:00,,
90,26035100,2006-07-16 01:00:00,,
91,26035100,2006-07-16 02:00:00,,
92,26035100,2006-07-16 04:00:00,,
93,26035100,2006-07-16 05:00:00,,
94,26035100,2006-07-16 06:00:00,,
95,26035100,2006-07-16 07:00:00,,
96,26035100,2006-07-16 08:00:00,,
97,26035100,2006-07-16 14:00:00,,
98,26035100,2006-07-16 15:00:00,,
99,26035100,2006-07-16 16:00:00,,
100,26035100,2006-07-16 17:00:00,,
101,26035100,2006-07-16 18:00:00,,
102,26035100,2006-07-16 19:00:00,,
103,26035100,2006-07-16 20:00:00,,
104,26035100,2006-07-16 21:00:00,,
105,26035100,2006-07-16 22:00:00,,
106,26035100,2006-07-16 23:00:00,,
107,26035100,2006-07-18 01:00:00,,
108,26035100,2006-07-18 02:00:00,,
109,26035100,2006-07-18 03:00:00,,
110,26035100,2006-07-18 04:00:00,,
111,26035100,2006-07-18 05:00:00,,
112,26035100,2006-07-18 06:00:00,,
113,26035100,2006-07-18 07:00:00,,
114,26035100,2006-07-18 08:00:00,,
115,26035100,2006-07-18 10:00:00,,
116,26035100,2006-07-18 11:00:00,1.0,
117,26035100,2006-07-18 12:00:00,,
118,26035100,2006-07-18 13:00:00,,
119,26035100,2006-07-18 14:00:00,,
120,26035100,2006-07-18 15:00:00,,
121,26035100,2006-07-18 16:00:00,,
122,26035100,2006-07-18 17:00:00,,
123,26035100,2006-07-18 18:00:00,,
124,26035100,2006-07-18 19:00:00,,
125,26035100,2006-07-18 20:00:00,,
