,Station,Fecha,Evaporacion,Estado
0,35185010,2005-08-25 14:00:00,,
1,35185010,2005-08-25 15:00:00,9.0,
2,35185010,2005-08-25 17:00:00,,
3,35185010,2005-08-26 19:00:00,,
4,35185010,2005-08-26 20:00:00,,
5,35185010,2005-08-26 21:00:00,,
6,35185010,2005-08-26 22:00:00,,
7,35185010,2005-08-26 23:00:00,1.0,
8,35185010,2005-08-27 01:00:00,,
9,35185010,2005-08-27 19:00:00,,
10,35185010,2005-08-27 20:00:00,,
11,35185010,2005-08-27 21:00:00,,
12,35185010,2005-08-27 22:00:00,,
13,35185010,2005-08-27 23:00:00,,
14,35185010,2005-08-28 00:00:00,18.0,
15,35185010,2005-08-29 08:00:00,,
16,35185010,2005-08-29 09:00:00,,
17,35185010,2005-08-29 10:00:00,,
18,35185010,2005-08-29 11:00:00,,
19,35185010,2005-08-29 12:00:00,2.0,
20,35185010,2005-08-29 16:00:00,,
21,35185010,2005-08-29 17:00:00,,
22,35185010,2005-08-29 21:00:00,,
23,35185010,2005-08-29 22:00:00,,
24,35185010,2005-08-29 23:00:00,,
25,35185010,2005-08-30 00:00:00,,
26,35185010,2005-08-30 01:00:00,,
27,35185010,2005-08-31 11:00:00,,
28,35185010,2005-08-31 12:00:00,,
29,35185010,2005-08-31 13:00:00,,
30,35185010,2005-08-31 15:00:00,,
31,35185010,2005-08-31 17:00:00,,
32,35185010,2005-08-31 18:00:00,,
33,35185010,2005-08-31 19:00:00,,
34,35185010,2005-08-31 20:00:00,,
35,35185010,2005-08-31 21:00:00,,
36,35185010,2005-08-31 22:00:00,,
37,35185010,2005-09-01 01:00:00,,
38,35185010,2005-09-01 12:00:00,,
39,35185010,2005-09-01 13:00:00,,
40,35185010,2005-09-01 18:00:00,,
41,35185010,2005-09-01 19:00:00,,
42,35185010,2005-09-01 20:00:00,,
43,35185010,2005-09-01 21:00:00,,
44,35185010,2005-09-01 22:00:00,,
45,35185010,2005-09-01 23:00:00,,
46,35185010,2005-09-02 00:00:00,,
47,35185010,2005-09-02 15:00:00,,
48,35185010,2005-09-02 16:00:00,,
49,35185010,2005-09-02 17:00:00,,
50,35185010,2005-09-02 18:00:00,,
51,35185010,2005-09-03 19:00:00,,
52,35185010,2005-09-03 20:00:00,1.0,
53,35185010,2005-09-03 21:00:00,,
54,35185010,2005-09-03 22:00:00,,
55,35185010,2005-09-03 23:00:00,,
56,35185010,2005-09-04 00:00:00,1.0,
57,35185010,2005-09-05 10:00:00,,
58,35185010,2005-09-05 13:00:00,,
59,35185010,2005-09-05 15:00:00,,
60,35185010,2005-09-06 04:00:00,,
61,35185010,2005-09-06 15:00:00,,
62,35185010,2005-09-06 16:00:00,,
63,35185010,2005-09-06 17:00:00,,
64,35185010,2005-09-06 19:00:00,,
65,35185010,2005-09-07 11:00:00,,
66,35185010,2005-09-07 12:00:00,5.0,
67,35185010,2005-09-09 09:00:00,,
68,35185010,2005-09-17 20:00:00,,
69,35185010,2005-09-17 21:00:00,,
70,35185010,2005-09-19 14:00:00,,
71,35185010,2005-09-19 16:00:00,,
72,35185010,2005-09-19 17:00:00,,
73,35185010,2005-09-19 20:00:00,,
74,35185010,2005-09-23 19:00:00,,
75,35185010,2005-09-23 20:00:00,,
76,35185010,2005-09-23 21:00:00,,
77,35185010,2005-09-23 22:00:00,,
78,35185010,2005-09-23 23:00:00,,
79,35185010,2005-09-25 22:00:00,,
80,35185010,2005-09-25 23:00:00,,
81,35185010,2005-09-27 00:00:00,,
82,35185010,2005-09-29 00:00:00,,
83,35185010,2005-09-29 18:00:00,,
84,35185010,2005-09-29 19:00:00,,
85,35185010,2005-09-29 20:00:00,,
86,35185010,2005-09-29 21:00:00,,
87,35185010,2005-09-29 22:00:00,,
88,35185010,2005-09-30 00:00:00,,
89,35185010,2005-09-30 16:00:00,,
90,35185010,2005-09-30 18:00:00,,
91,35185010,2005-09-30 19:00:00,,
92,35185010,2005-09-30 20:00:00,,
93,35185010,2005-09-30 21:00:00,,
94,35185010,2005-10-01 17:00:00,,
95,35185010,2005-10-01 18:00:00,,
96,35185010,2005-10-01 19:00:00,,
97,35185010,2005-10-04 00:00:00,,
98,35185010,2005-10-04 01:00:00,1.0,
99,35185010,2005-10-04 02:00:00,,
100,35185010,2005-10-04 19:00:00,,
101,35185010,2005-10-04 20:00:00,,
102,35185010,2005-10-05 00:00:00,,
103,35185010,2005-10-05 18:00:00,,
104,35185010,2005-10-05 19:00:00,,
105,35185010,2005-10-05 21:00:00,,
106,35185010,2005-10-05 23:00:00,,
107,35185010,2005-10-06 00:00:00,,
108,35185010,2005-10-06 01:00:00,,
109,35185010,2005-10-06 02:00:00,,
110,35185010,2005-10-06 21:00:00,,
111,35185010,2005-10-08 00:00:00,,
112,35185010,2005-10-08 01:00:00,,
113,35185010,2005-10-08 02:00:00,,
114,35185010,2005-10-08 04:00:00,,
115,35185010,2005-10-08 18:00:00,,
116,35185010,2005-10-08 19:00:00,,
117,35185010,2005-10-08 20:00:00,,
118,35185010,2005-10-08 21:00:00,,
119,35185010,2005-10-08 22:00:00,,
120,35185010,2005-10-08 23:00:00,,
121,35185010,2005-10-10 20:00:00,,
122,35185010,2005-10-10 21:00:00,,
123,35185010,2005-10-10 22:00:00,,
124,35185010,2005-10-10 23:00:00,,
125,35185010,2005-10-11 18:00:00,,
126,35185010,2005-10-11 20:00:00,,
127,35185010,2005-10-11 21:00:00,,
128,35185010,2005-10-11 22:00:00,,
129,35185010,2005-10-11 23:00:00,,
130,35185010,2005-10-14 21:00:00,,
131,35185010,2005-10-16 17:00:00,,
132,35185010,2005-10-16 18:00:00,,
133,35185010,2005-10-18 18:00:00,,
134,35185010,2005-10-18 19:00:00,,
135,35185010,2005-10-18 22:00:00,,
136,35185010,2005-10-18 23:00:00,,
137,35185010,2005-10-19 00:00:00,16.0,
138,35185010,2005-10-19 02:00:00,,
139,35185010,2005-10-23 12:00:00,,
140,35185010,2005-10-24 17:00:00,,
141,35185010,2005-10-24 21:00:00,,
142,35185010,2005-10-26 20:00:00,,
143,35185010,2005-10-26 22:00:00,,
144,35185010,2005-10-26 23:00:00,,
145,35185010,2005-10-27 00:00:00,,
146,35185010,2005-10-27 18:00:00,,
147,35185010,2005-10-27 19:00:00,,
148,35185010,2005-10-27 21:00:00,,
