,Station,Fecha,Evaporacion,Estado
0,35075070,2017-01-02 00:00:00,,
1,35075070,2017-01-02 01:00:00,,
2,35075070,2017-01-02 02:00:00,,
3,35075070,2017-01-02 03:00:00,,
4,35075070,2017-01-02 04:00:00,,
5,35075070,2017-01-02 20:00:00,,
6,35075070,2017-01-02 21:00:00,,
7,35075070,2017-01-02 22:00:00,,
8,35075070,2017-01-02 23:00:00,,
9,35075070,2017-01-03 00:00:00,,
10,35075070,2017-01-03 01:00:00,,
11,35075070,2017-01-03 02:00:00,,
12,35075070,2017-01-03 03:00:00,,
13,35075070,2017-01-03 04:00:00,,
14,35075070,2017-01-03 05:00:00,,
15,35075070,2017-01-03 19:00:00,,
16,35075070,2017-01-03 20:00:00,,
17,35075070,2017-01-03 21:00:00,,
18,35075070,2017-01-03 22:00:00,,
19,35075070,2017-01-03 23:00:00,,
20,35075070,2017-01-04 00:00:00,,
21,35075070,2017-01-04 01:00:00,,
22,35075070,2017-01-04 02:00:00,,
23,35075070,2017-01-04 03:00:00,,
24,35075070,2017-01-04 04:00:00,,
25,35075070,2017-01-04 05:00:00,,
26,35075070,2017-01-04 19:00:00,,
27,35075070,2017-01-04 20:00:00,,
28,35075070,2017-01-04 21:00:00,,
29,35075070,2017-01-04 22:00:00,,
30,35075070,2017-01-04 23:00:00,,
31,35075070,2017-01-05 00:00:00,,
32,35075070,2017-01-05 02:00:00,,
33,35075070,2017-01-05 03:00:00,,
34,35075070,2017-01-05 04:00:00,,
35,35075070,2017-01-05 05:00:00,,
36,35075070,2017-01-05 19:00:00,,
37,35075070,2017-01-05 20:00:00,,
38,35075070,2017-01-05 22:00:00,,
39,35075070,2017-01-05 23:00:00,,
40,35075070,2017-01-06 00:00:00,,
41,35075070,2017-01-06 01:00:00,,
42,35075070,2017-01-06 02:00:00,,
43,35075070,2017-01-06 03:00:00,,
44,35075070,2017-01-06 04:00:00,,
45,35075070,2017-01-06 05:00:00,,
46,35075070,2017-01-06 19:00:00,,
47,35075070,2017-01-06 20:00:00,,
48,35075070,2017-01-06 21:00:00,,
49,35075070,2017-01-06 22:00:00,,
50,35075070,2017-01-07 00:00:00,,
51,35075070,2017-01-07 01:00:00,,
52,35075070,2017-01-07 02:00:00,,
53,35075070,2017-01-07 03:00:00,,
54,35075070,2017-01-07 04:00:00,,
55,35075070,2017-01-07 05:00:00,,
56,35075070,2017-01-07 19:00:00,,
57,35075070,2017-01-07 20:00:00,,
58,35075070,2017-01-07 21:00:00,,
59,35075070,2017-01-07 22:00:00,,
60,35075070,2017-01-07 23:00:00,,
61,35075070,2017-01-08 00:00:00,,
62,35075070,2017-01-08 01:00:00,,
63,35075070,2017-01-08 02:00:00,,
64,35075070,2017-01-08 03:00:00,,
65,35075070,2017-01-08 04:00:00,,
