,Station,Fecha,Evaporacion,Estado
0,36015020,2005-10-15 00:00:00,,
1,36015020,2005-10-15 01:00:00,,
2,36015020,2005-10-15 02:00:00,,
3,36015020,2005-10-15 03:00:00,,
4,36015020,2005-10-15 04:00:00,,
5,36015020,2005-10-15 05:00:00,,
6,36015020,2005-10-15 06:00:00,,
7,36015020,2005-10-15 07:00:00,,
8,36015020,2005-10-15 08:00:00,,
9,36015020,2005-10-15 14:00:00,,
10,36015020,2005-10-15 15:00:00,4.0,
11,36015020,2005-10-15 16:00:00,1.0,
12,36015020,2005-10-15 17:00:00,,
13,36015020,2005-10-15 18:00:00,,
14,36015020,2005-10-15 19:00:00,,
15,36015020,2005-10-15 20:00:00,,
16,36015020,2005-10-15 21:00:00,,
17,36015020,2005-10-15 22:00:00,,
18,36015020,2005-10-15 23:00:00,,
19,36015020,2005-10-16 00:00:00,,
20,36015020,2005-10-16 01:00:00,,
21,36015020,2005-10-16 03:00:00,,
22,36015020,2005-10-16 04:00:00,,
23,36015020,2005-10-16 05:00:00,,
24,36015020,2005-10-16 06:00:00,,
25,36015020,2005-10-16 07:00:00,,
26,36015020,2005-10-16 08:00:00,,
27,36015020,2005-10-16 13:00:00,,
28,36015020,2005-10-16 14:00:00,1.0,
29,36015020,2005-10-16 15:00:00,,
30,36015020,2005-10-16 16:00:00,1.0,
31,36015020,2005-10-16 17:00:00,,
32,36015020,2005-10-16 18:00:00,,
33,36015020,2005-10-16 19:00:00,,
34,36015020,2005-10-16 20:00:00,,
35,36015020,2005-10-16 21:00:00,,
36,36015020,2005-10-16 22:00:00,,
37,36015020,2005-10-16 23:00:00,,
38,36015020,2005-10-17 00:00:00,,
39,36015020,2005-10-17 01:00:00,,
40,36015020,2005-10-17 02:00:00,,
41,36015020,2005-10-17 03:00:00,,
42,36015020,2005-10-17 04:00:00,,
43,36015020,2005-10-17 05:00:00,,
44,36015020,2005-10-17 07:00:00,,
45,36015020,2005-10-17 08:00:00,,
46,36015020,2005-10-17 14:00:00,,
47,36015020,2005-10-17 15:00:00,,
48,36015020,2005-10-17 16:00:00,,
49,36015020,2005-10-17 19:00:00,,
50,36015020,2005-10-17 20:00:00,,
51,36015020,2005-10-17 21:00:00,,
52,36015020,2005-10-17 22:00:00,,
53,36015020,2005-10-17 23:00:00,,
54,36015020,2005-10-18 00:00:00,,
55,36015020,2005-10-18 01:00:00,,
56,36015020,2005-10-18 02:00:00,,
57,36015020,2005-10-18 03:00:00,,
58,36015020,2005-10-18 04:00:00,,
59,36015020,2005-10-18 05:00:00,,
60,36015020,2005-10-18 10:00:00,,
61,36015020,2005-10-18 11:00:00,,
62,36015020,2005-10-18 12:00:00,,
63,36015020,2005-10-18 17:00:00,,
64,36015020,2005-10-18 18:00:00,,
65,36015020,2005-10-18 19:00:00,,
66,36015020,2005-10-18 20:00:00,,
67,36015020,2005-10-18 21:00:00,,
68,36015020,2005-10-18 22:00:00,,
69,36015020,2005-10-18 23:00:00,,
70,36015020,2005-10-19 00:00:00,,
71,36015020,2005-10-19 01:00:00,,
72,36015020,2005-10-19 02:00:00,,
73,36015020,2005-10-19 03:00:00,,
74,36015020,2005-10-19 04:00:00,,
75,36015020,2005-10-19 05:00:00,,
76,36015020,2005-10-19 06:00:00,,
77,36015020,2005-10-19 12:00:00,,
78,36015020,2005-10-19 13:00:00,,
79,36015020,2005-10-19 14:00:00,,
80,36015020,2005-10-19 15:00:00,,
81,36015020,2005-10-19 16:00:00,,
82,36015020,2005-10-19 17:00:00,,
83,36015020,2005-10-19 19:00:00,,
84,36015020,2005-10-19 20:00:00,,
85,36015020,2005-10-19 21:00:00,,
86,36015020,2005-10-19 22:00:00,,
87,36015020,2005-10-19 23:00:00,,
88,36015020,2005-10-20 00:00:00,,
89,36015020,2005-10-20 01:00:00,,
90,36015020,2005-10-20 02:00:00,,
91,36015020,2005-10-20 03:00:00,,
92,36015020,2005-10-20 04:00:00,,
93,36015020,2005-10-20 05:00:00,,
94,36015020,2005-10-20 06:00:00,,
95,36015020,2005-10-20 07:00:00,,
96,36015020,2005-10-20 08:00:00,,
97,36015020,2005-10-20 15:00:00,,
98,36015020,2005-10-20 16:00:00,,
99,36015020,2005-10-20 17:00:00,,
100,36015020,2005-10-20 19:00:00,,
101,36015020,2005-10-20 20:00:00,,
102,36015020,2005-10-20 21:00:00,,
103,36015020,2005-10-20 22:00:00,,
104,36015020,2005-10-20 23:00:00,,
105,36015020,2005-10-25 16:00:00,,
106,36015020,2005-10-25 17:00:00,,
107,36015020,2005-10-25 18:00:00,,
108,36015020,2005-10-25 19:00:00,,
109,36015020,2005-10-25 20:00:00,,
110,36015020,2005-10-25 22:00:00,,
111,36015020,2005-10-25 23:00:00,,
112,36015020,2005-10-26 00:00:00,,
113,36015020,2005-10-26 01:00:00,,
114,36015020,2005-10-26 02:00:00,,
115,36015020,2005-10-26 03:00:00,,
116,36015020,2005-10-26 04:00:00,,
117,36015020,2005-10-26 05:00:00,,
118,36015020,2005-11-04 12:00:00,,
119,36015020,2005-11-04 13:00:00,,
120,36015020,2005-11-04 15:00:00,,
121,36015020,2005-11-04 16:00:00,,
122,36015020,2005-11-04 17:00:00,,
123,36015020,2005-11-04 19:00:00,,
124,36015020,2005-11-04 20:00:00,,
125,36015020,2005-11-04 21:00:00,,
126,36015020,2005-11-04 22:00:00,,
127,36015020,2005-11-04 23:00:00,,
