,Station,Fecha,Evaporacion,Estado
0,21205970,2005-02-08 01:00:00,,
1,21205970,2005-02-08 02:00:00,,
2,21205970,2005-02-08 03:00:00,,
3,21205970,2005-02-08 04:00:00,,
4,21205970,2005-02-08 05:00:00,,
5,21205970,2005-02-08 06:00:00,,
6,21205970,2005-02-08 07:00:00,,
7,21205970,2005-02-08 09:00:00,,
8,21205970,2005-02-08 10:00:00,,
9,21205970,2005-02-08 12:00:00,,
10,21205970,2005-02-08 13:00:00,,
11,21205970,2005-02-08 14:00:00,,
12,21205970,2005-02-08 15:00:00,,
13,21205970,2005-02-08 16:00:00,,
14,21205970,2005-02-08 17:00:00,,
15,21205970,2005-02-08 19:00:00,,
16,21205970,2005-02-08 20:00:00,,
17,21205970,2005-02-08 21:00:00,,
18,21205970,2005-02-08 22:00:00,,
19,21205970,2005-02-16 20:00:00,,
20,21205970,2005-02-16 21:00:00,,
21,21205970,2005-02-16 22:00:00,,
22,21205970,2005-02-16 23:00:00,,
23,21205970,2005-02-17 00:00:00,,
24,21205970,2005-02-17 01:00:00,,
25,21205970,2005-02-17 03:00:00,,
26,21205970,2005-02-17 04:00:00,,
27,21205970,2005-02-17 05:00:00,,
28,21205970,2005-02-17 06:00:00,,
29,21205970,2005-02-17 09:00:00,,
30,21205970,2005-02-17 10:00:00,1.0,
31,21205970,2005-02-17 16:00:00,,
32,21205970,2005-02-18 10:00:00,,
33,21205970,2005-02-18 12:00:00,,
34,21205970,2005-02-18 13:00:00,,
35,21205970,2005-02-18 14:00:00,,
36,21205970,2005-02-18 15:00:00,,
37,21205970,2005-02-18 17:00:00,,
38,21205970,2005-02-18 18:00:00,,
39,21205970,2005-02-18 19:00:00,,
40,21205970,2005-02-18 20:00:00,,
41,21205970,2005-02-18 21:00:00,,
42,21205970,2005-02-18 22:00:00,,
43,21205970,2005-02-18 23:00:00,,
44,21205970,2005-02-19 00:00:00,,
45,21205970,2005-02-19 01:00:00,,
46,21205970,2005-02-19 02:00:00,,
47,21205970,2005-02-20 15:00:00,,
48,21205970,2005-02-20 16:00:00,,
49,21205970,2005-02-20 17:00:00,,
50,21205970,2005-02-20 18:00:00,,
51,21205970,2005-02-20 20:00:00,,
52,21205970,2005-02-21 09:00:00,,
53,21205970,2005-02-21 10:00:00,,
54,21205970,2005-02-21 11:00:00,,
55,21205970,2005-02-21 14:00:00,,
56,21205970,2005-02-21 15:00:00,,
57,21205970,2005-02-21 16:00:00,,
58,21205970,2005-02-21 17:00:00,,
59,21205970,2005-02-21 18:00:00,,
60,21205970,2005-02-21 19:00:00,,
61,21205970,2005-02-21 20:00:00,,
62,21205970,2005-02-21 21:00:00,,
63,21205970,2005-02-21 23:00:00,,
64,21205970,2005-02-22 01:00:00,,
65,21205970,2005-02-22 02:00:00,,
66,21205970,2005-02-22 03:00:00,,
67,21205970,2005-02-22 04:00:00,,
68,21205970,2005-02-22 05:00:00,,
69,21205970,2005-02-22 06:00:00,,
70,21205970,2005-02-22 07:00:00,,
71,21205970,2005-02-26 17:00:00,,
72,21205970,2005-02-26 21:00:00,,
73,21205970,2005-02-26 22:00:00,,
74,21205970,2005-02-26 23:00:00,,
75,21205970,2005-02-27 00:00:00,,
76,21205970,2005-02-27 01:00:00,,
77,21205970,2005-02-27 02:00:00,,
78,21205970,2005-02-27 03:00:00,,
79,21205970,2005-02-27 04:00:00,,
80,21205970,2005-02-27 05:00:00,,
81,21205970,2005-02-27 06:00:00,,
82,21205970,2005-02-27 08:00:00,,
83,21205970,2005-02-27 09:00:00,,
84,21205970,2005-02-27 12:00:00,,
85,21205970,2005-02-27 14:00:00,,
86,21205970,2005-02-27 15:00:00,,
87,21205970,2005-02-27 16:00:00,,
88,21205970,2005-02-27 17:00:00,,
89,21205970,2005-02-27 19:00:00,,
90,21205970,2005-02-27 20:00:00,,
91,21205970,2005-02-27 21:00:00,,
92,21205970,2005-02-27 22:00:00,,
93,21205970,2005-02-28 00:00:00,,
94,21205970,2005-02-28 01:00:00,,
95,21205970,2005-02-28 02:00:00,,
96,21205970,2005-02-28 03:00:00,,
97,21205970,2005-02-28 04:00:00,,
98,21205970,2005-02-28 05:00:00,,
99,21205970,2005-02-28 06:00:00,,
100,21205970,2005-02-28 08:00:00,,
101,21205970,2005-02-28 09:00:00,,
102,21205970,2005-02-28 12:00:00,,
103,21205970,2005-02-28 13:00:00,,
104,21205970,2005-02-28 14:00:00,,
105,21205970,2005-02-28 16:00:00,,
106,21205970,2005-02-28 17:00:00,,
107,21205970,2005-02-28 18:00:00,,
108,21205970,2005-02-28 19:00:00,,
109,21205970,2005-02-28 20:00:00,,
110,21205970,2005-02-28 21:00:00,,
111,21205970,2005-02-28 22:00:00,,
112,21205970,2005-02-28 23:00:00,,
113,21205970,2005-03-01 00:00:00,,
114,21205970,2005-03-01 01:00:00,,
115,21205970,2005-03-01 02:00:00,,
116,21205970,2005-03-01 03:00:00,,
117,21205970,2005-03-01 04:00:00,,
118,21205970,2005-03-01 05:00:00,,
119,21205970,2005-03-01 06:00:00,,
120,21205970,2005-03-01 07:00:00,,
121,21205970,2005-03-01 08:00:00,,
122,21205970,2005-03-01 09:00:00,1.0,
123,21205970,2005-03-01 10:00:00,,
124,21205970,2005-03-01 11:00:00,,
125,21205970,2005-03-01 12:00:00,,
126,21205970,2005-03-01 13:00:00,,
127,21205970,2005-03-01 14:00:00,,
128,21205970,2005-03-01 15:00:00,,
129,21205970,2005-03-01 16:00:00,,
130,21205970,2005-03-01 17:00:00,1.0,
131,21205970,2005-03-01 18:00:00,,
132,21205970,2005-03-01 19:00:00,,
133,21205970,2005-03-01 20:00:00,,
134,21205970,2005-03-01 21:00:00,,
135,21205970,2005-03-01 22:00:00,,
