,Station,Fecha,Evaporacion,Estado
0,23065506,2018-11-07 06:00:00,,
1,23065506,2018-11-07 06:10:00,0.5449999999999875,
2,23065506,2018-11-07 06:20:00,,
3,23065506,2018-11-07 06:30:00,0.931999999999988,
4,23065506,2018-11-07 06:40:00,0.4790000000000134,
5,23065506,2018-11-07 06:50:00,0.3009999999999877,
6,23065506,2018-11-07 07:00:00,,
7,23065506,2018-11-07 07:10:00,,
8,23065506,2018-11-07 07:20:00,0.12999999999999545,
9,23065506,2018-11-07 07:30:00,0.46999999999999886,
10,23065506,2018-11-07 07:40:00,0.271000000000015,
11,23065506,2018-11-07 07:50:00,,
12,23065506,2018-11-07 08:00:00,,
13,23065506,2018-11-07 08:10:00,,
14,23065506,2018-11-07 08:20:00,,
15,23065506,2018-11-07 08:30:00,0.03499999999999659,
16,23065506,2018-11-07 08:40:00,0.15100000000001046,
17,23065506,2018-11-07 08:50:00,0.21299999999999386,
18,23065506,2018-11-07 09:00:00,0.2909999999999968,
19,23065506,2018-11-07 09:10:00,0.10099999999999909,
20,23065506,2018-11-07 09:20:00,0.3780000000000143,
21,23065506,2018-11-07 09:30:00,,
22,23065506,2018-11-07 09:40:00,0.0800000000000125,
23,23065506,2018-11-07 09:50:00,,
24,23065506,2018-11-07 10:00:00,,
25,23065506,2018-11-07 10:10:00,0.36700000000001864,
26,23065506,2018-11-07 10:20:00,,
27,23065506,2018-11-07 10:30:00,0.46399999999999864,
28,23065506,2018-11-07 10:40:00,0.0589999999999975,
29,23065506,2018-11-07 10:50:00,,
30,23065506,2018-11-07 11:00:00,,
31,23065506,2018-11-07 11:10:00,,
32,23065506,2018-11-07 11:20:00,0.17499999999998295,
33,23065506,2018-11-07 11:30:00,,
34,23065506,2018-11-07 11:40:00,,
35,23065506,2018-11-07 11:50:00,0.2810000000000059,
36,23065506,2018-11-07 12:00:00,0.046999999999997044,
37,23065506,2018-11-07 12:10:00,0.10099999999999909,
38,23065506,2018-11-07 12:20:00,0.23799999999999955,
39,23065506,2018-11-07 12:30:00,0.5570000000000164,
40,23065506,2018-11-07 12:40:00,0.214999999999975,
41,23065506,2018-11-07 12:50:00,0.22400000000001796,
42,23065506,2018-11-07 13:00:00,0.10599999999999454,
43,23065506,2018-11-07 13:10:00,,
44,23065506,2018-11-07 13:20:00,0.12600000000000477,
45,23065506,2018-11-07 13:30:00,,
46,23065506,2018-11-07 13:40:00,,
47,23065506,2018-11-07 13:50:00,,
48,23065506,2018-11-07 14:00:00,,
49,23065506,2018-11-07 14:10:00,0.20300000000000296,
50,23065506,2018-11-07 14:20:00,,
51,23065506,2018-11-07 14:30:00,,
52,23065506,2018-11-07 14:40:00,,
53,23065506,2018-11-07 14:50:00,0.37999999999999545,
54,23065506,2018-11-07 15:00:00,,
55,23065506,2018-11-07 15:10:00,0.01300000000000523,
56,23065506,2018-11-07 15:20:00,,
57,23065506,2018-11-07 15:30:00,0.014999999999986358,
58,23065506,2018-11-07 15:40:00,,
59,23065506,2018-11-07 15:50:00,,
60,23065506,2018-11-07 16:00:00,0.5550000000000068,
61,23065506,2018-11-07 16:10:00,0.12999999999999545,
62,23065506,2018-11-07 16:20:00,,
63,23065506,2018-11-07 16:30:00,0.23799999999999955,
64,23065506,2018-11-07 16:40:00,,
65,23065506,2018-11-07 16:50:00,0.0010000000000047748,
66,23065506,2018-11-07 17:00:00,,
67,23065506,2018-11-07 17:10:00,0.049000000000006594,
68,23065506,2018-11-07 17:20:00,0.4579999999999984,
69,23065506,2018-11-07 17:30:00,,
70,23065506,2018-11-07 17:40:00,0.18299999999999272,
71,23065506,2018-11-07 17:50:00,,
72,23065506,2018-11-07 18:00:00,0.2599999999999909,
73,23065506,2018-11-07 18:10:00,0.10200000000000387,
74,23065506,2018-11-07 18:20:00,0.07499999999998863,
75,23065506,2018-11-07 18:30:00,,
76,23065506,2018-11-07 18:40:00,0.049000000000006594,
77,23065506,2018-11-07 18:50:00,0.15100000000001046,
78,23065506,2018-11-07 19:00:00,,
79,23065506,2018-11-07 19:10:00,0.14300000000000068,
80,23065506,2018-11-07 19:20:00,0.2740000000000009,
81,23065506,2018-11-07 19:30:00,0.02400000000000091,
82,23065506,2018-11-07 19:40:00,,
83,23065506,2018-11-07 19:50:00,0.4380000000000166,
84,23065506,2018-11-07 20:10:00,,
85,23065506,2018-11-07 20:20:00,,
86,23065506,2018-11-07 20:30:00,,
87,23065506,2018-11-07 20:40:00,0.15900000000002024,
