,Station,Fecha,Evaporacion,Estado
0,55015010,2006-10-18 00:00:00,,
1,55015010,2006-10-18 01:00:00,,
2,55015010,2006-10-18 02:00:00,,
3,55015010,2006-10-18 03:00:00,,
4,55015010,2006-10-18 04:00:00,,
5,55015010,2006-10-18 05:00:00,,
6,55015010,2006-10-18 06:00:00,,
7,55015010,2006-10-18 07:00:00,,
8,55015010,2006-10-18 08:00:00,,
9,55015010,2006-10-18 10:00:00,,
10,55015010,2006-10-18 13:00:00,,
11,55015010,2006-10-18 14:00:00,,
12,55015010,2006-10-18 15:00:00,,
13,55015010,2006-10-18 16:00:00,,
14,55015010,2006-10-18 19:00:00,,
15,55015010,2006-10-18 20:00:00,,
16,55015010,2006-10-18 21:00:00,,
17,55015010,2006-10-18 22:00:00,,
18,55015010,2006-10-18 23:00:00,,
19,55015010,2006-10-19 00:00:00,,
20,55015010,2006-10-19 01:00:00,,
21,55015010,2006-10-19 02:00:00,,
22,55015010,2006-10-19 03:00:00,,
23,55015010,2006-10-19 04:00:00,,
24,55015010,2006-10-19 05:00:00,,
25,55015010,2006-10-19 06:00:00,,
26,55015010,2006-10-19 07:00:00,,
27,55015010,2006-10-19 08:00:00,,
28,55015010,2006-10-19 14:00:00,,
29,55015010,2006-10-19 15:00:00,,
30,55015010,2006-10-19 16:00:00,,
31,55015010,2006-10-19 19:00:00,,
32,55015010,2006-10-19 20:00:00,,
33,55015010,2006-10-19 21:00:00,,
34,55015010,2006-10-19 22:00:00,,
35,55015010,2006-10-19 23:00:00,,
36,55015010,2006-11-06 00:00:00,,
37,55015010,2006-11-06 02:00:00,,
38,55015010,2006-11-06 03:00:00,,
39,55015010,2006-11-06 04:00:00,,
40,55015010,2006-11-06 05:00:00,,
41,55015010,2006-11-06 11:00:00,,
42,55015010,2006-11-06 12:00:00,,
43,55015010,2006-11-06 13:00:00,,
44,55015010,2006-11-06 14:00:00,,
45,55015010,2006-11-06 15:00:00,,
46,55015010,2006-11-06 16:00:00,,
47,55015010,2006-11-06 17:00:00,1.0,
48,55015010,2006-11-06 18:00:00,,
49,55015010,2006-11-06 19:00:00,,
50,55015010,2006-11-06 20:00:00,,
51,55015010,2006-11-06 21:00:00,,
52,55015010,2006-11-06 22:00:00,,
53,55015010,2006-11-06 23:00:00,,
54,55015010,2006-11-07 00:00:00,,
55,55015010,2006-11-07 01:00:00,,
56,55015010,2006-11-07 02:00:00,1.0,
57,55015010,2006-11-07 03:00:00,,
