,Station,Fecha,Evaporacion,Estado
0,26135290,2005-05-29 19:00:00,,
1,26135290,2005-05-29 20:00:00,,
2,26135290,2005-05-29 21:00:00,,
3,26135290,2005-05-29 22:00:00,,
4,26135290,2005-05-29 23:00:00,,
5,26135290,2005-05-30 00:00:00,,
6,26135290,2005-05-30 01:00:00,,
7,26135290,2005-05-30 02:00:00,,
8,26135290,2005-05-30 03:00:00,,
9,26135290,2005-05-30 04:00:00,,
10,26135290,2005-05-30 05:00:00,,
11,26135290,2005-05-30 06:00:00,,
12,26135290,2005-05-30 07:00:00,,
13,26135290,2005-05-30 08:00:00,,
14,26135290,2005-05-30 13:00:00,,
15,26135290,2005-05-30 14:00:00,,
16,26135290,2005-05-30 15:00:00,,
17,26135290,2005-07-06 02:00:00,,
18,26135290,2005-07-06 03:00:00,,
19,26135290,2005-07-06 04:00:00,1.0,
20,26135290,2005-07-06 05:00:00,,
21,26135290,2005-07-06 06:00:00,,
22,26135290,2005-07-06 07:00:00,1.0,
23,26135290,2005-07-06 19:00:00,,
24,26135290,2005-07-06 21:00:00,,
25,26135290,2005-07-06 22:00:00,,
26,26135290,2005-07-06 23:00:00,1.0,
27,26135290,2005-07-07 00:00:00,,
28,26135290,2005-07-07 01:00:00,,
29,26135290,2005-07-07 02:00:00,,
30,26135290,2005-07-07 03:00:00,,
31,26135290,2005-07-07 04:00:00,,
32,26135290,2005-07-07 06:00:00,,
33,26135290,2005-07-07 07:00:00,,
34,26135290,2005-08-12 23:00:00,,
35,26135290,2005-08-13 00:00:00,,
36,26135290,2005-08-13 01:00:00,,
37,26135290,2005-09-27 21:00:00,,
38,26135290,2005-09-27 22:00:00,1.0,
39,26135290,2005-09-28 21:00:00,,
40,26135290,2005-09-30 00:00:00,,
41,26135290,2005-09-30 01:00:00,,
42,26135290,2005-09-30 02:00:00,,
43,26135290,2005-09-30 03:00:00,,
44,26135290,2005-09-30 04:00:00,,
45,26135290,2005-09-30 20:00:00,,
46,26135290,2005-09-30 21:00:00,,
47,26135290,2005-09-30 22:00:00,,
48,26135290,2005-09-30 23:00:00,,
49,26135290,2005-10-01 00:00:00,,
50,26135290,2005-10-01 01:00:00,,
51,26135290,2005-10-01 02:00:00,,
52,26135290,2005-10-01 03:00:00,,
53,26135290,2005-10-01 04:00:00,,
54,26135290,2005-10-01 05:00:00,,
55,26135290,2005-10-01 06:00:00,,
56,26135290,2005-10-01 07:00:00,,
57,26135290,2005-10-01 08:00:00,2.0,
58,26135290,2005-10-11 12:00:00,,
59,26135290,2005-10-12 10:00:00,,
60,26135290,2005-10-13 11:00:00,,
61,26135290,2005-10-14 12:00:00,,
62,26135290,2005-10-15 10:00:00,,
63,26135290,2005-10-15 11:00:00,,
64,26135290,2005-10-15 12:00:00,2.0,
65,26135290,2005-10-15 13:00:00,,
66,26135290,2005-10-15 14:00:00,,
67,26135290,2005-10-15 15:00:00,5.0,
68,26135290,2005-10-15 16:00:00,,
69,26135290,2005-10-16 12:00:00,,
70,26135290,2005-10-16 13:00:00,,
71,26135290,2005-10-16 15:00:00,,
72,26135290,2005-10-17 09:00:00,,
73,26135290,2005-10-17 11:00:00,,
74,26135290,2005-10-17 12:00:00,3.0,
75,26135290,2005-10-17 13:00:00,2.0,
76,26135290,2005-10-17 16:00:00,,
77,26135290,2005-10-18 12:00:00,,
78,26135290,2005-10-18 13:00:00,,
79,26135290,2005-10-21 11:00:00,,
