,Station,Fecha,Evaporacion,Estado
0,25025340,2011-05-23 01:00:00,,
1,25025340,2011-05-23 02:00:00,,
2,25025340,2011-05-23 04:00:00,,
3,25025340,2011-05-23 05:00:00,,
4,25025340,2011-05-23 06:00:00,,
5,25025340,2011-05-23 07:00:00,,
6,25025340,2011-05-23 08:00:00,,
7,25025340,2011-05-23 13:00:00,,
8,25025340,2011-05-23 14:00:00,,
9,25025340,2011-05-23 15:00:00,,
10,25025340,2011-05-23 16:00:00,,
11,25025340,2011-05-23 17:00:00,,
12,25025340,2011-05-23 18:00:00,,
13,25025340,2011-05-23 19:00:00,,
14,25025340,2011-05-23 20:00:00,,
15,25025340,2011-05-23 21:00:00,,
16,25025340,2011-05-23 22:00:00,,
17,25025340,2011-05-23 23:00:00,,
18,25025340,2011-05-24 00:00:00,,
19,25025340,2011-05-24 01:00:00,,
20,25025340,2011-05-24 02:00:00,,
21,25025340,2011-05-24 03:00:00,,
22,25025340,2011-05-24 04:00:00,,
23,25025340,2011-05-24 05:00:00,,
24,25025340,2011-05-24 06:00:00,,
25,25025340,2011-05-24 07:00:00,,
26,25025340,2011-05-24 08:00:00,,
27,25025340,2011-05-24 14:00:00,,
28,25025340,2011-05-24 15:00:00,,
29,25025340,2011-05-24 16:00:00,,
30,25025340,2011-05-24 17:00:00,,
31,25025340,2011-05-24 18:00:00,,
32,25025340,2011-05-24 19:00:00,,
33,25025340,2011-05-24 20:00:00,,
34,25025340,2011-05-24 21:00:00,,
35,25025340,2011-05-24 22:00:00,,
36,25025340,2011-05-24 23:00:00,,
37,25025340,2011-05-25 00:00:00,,
38,25025340,2011-05-25 01:00:00,,
39,25025340,2011-05-25 02:00:00,,
40,25025340,2011-05-25 03:00:00,,
41,25025340,2011-05-25 04:00:00,,
42,25025340,2011-05-25 05:00:00,,
43,25025340,2011-05-25 06:00:00,,
44,25025340,2011-05-25 07:00:00,,
45,25025340,2011-05-25 08:00:00,,
46,25025340,2011-05-25 09:00:00,1.0,
47,25025340,2011-05-25 10:00:00,1.0,
48,25025340,2011-05-25 11:00:00,,
49,25025340,2011-05-25 12:00:00,1.0,
50,25025340,2011-05-25 13:00:00,,
51,25025340,2011-05-25 14:00:00,,
52,25025340,2011-05-25 16:00:00,,
53,25025340,2011-05-25 17:00:00,,
54,25025340,2011-05-25 18:00:00,,
55,25025340,2011-05-25 19:00:00,,
56,25025340,2011-05-25 20:00:00,,
57,25025340,2011-05-25 21:00:00,,
58,25025340,2011-05-25 22:00:00,,
59,25025340,2011-05-25 23:00:00,,
60,25025340,2011-05-26 00:00:00,,
61,25025340,2011-05-26 01:00:00,,
