,Station,Fecha,Evaporacion,Estado
0,25010010,2021-06-07 00:00:00,,
1,25010010,2021-06-07 01:00:00,,
2,25010010,2021-06-07 02:00:00,,
3,25010010,2021-06-07 03:00:00,,
4,25010010,2021-06-07 04:00:00,,
5,25010010,2021-06-07 05:00:00,,
6,25010010,2021-06-07 06:00:00,,
7,25010010,2021-06-07 07:00:00,,
8,25010010,2021-06-07 08:00:00,,
9,25010010,2021-06-07 12:00:00,,
10,25010010,2021-06-07 13:00:00,,
11,25010010,2021-06-07 14:00:00,,
12,25010010,2021-06-07 16:00:00,,
13,25010010,2021-06-07 17:00:00,,
14,25010010,2021-06-07 18:00:00,,
15,25010010,2021-06-07 19:00:00,0.09999999999999432,
16,25010010,2021-06-07 20:00:00,,
17,25010010,2021-06-07 21:00:00,0.09999999999999432,
18,25010010,2021-06-07 22:00:00,,
19,25010010,2021-06-07 23:00:00,,
20,25010010,2021-06-08 00:00:00,0.10000000000000853,
21,25010010,2021-06-08 01:00:00,,
22,25010010,2021-06-08 02:00:00,,
23,25010010,2021-06-08 03:00:00,,
24,25010010,2021-06-08 04:00:00,,
25,25010010,2021-06-08 05:00:00,0.09999999999999432,
26,25010010,2021-06-08 06:00:00,,
27,25010010,2021-06-08 07:00:00,,
28,25010010,2021-06-08 08:00:00,,
29,25010010,2021-06-08 09:00:00,0.10000000000000853,
30,25010010,2021-06-08 10:00:00,,
31,25010010,2021-06-08 11:00:00,,
32,25010010,2021-06-08 12:00:00,0.09999999999999432,
33,25010010,2021-06-08 13:00:00,0.09999999999999432,
34,25010010,2021-06-08 14:00:00,0.30000000000001137,
35,25010010,2021-06-08 15:00:00,0.09999999999999432,
36,25010010,2021-06-08 16:00:00,0.20000000000000284,
37,25010010,2021-06-08 17:00:00,0.29999999999999716,
38,25010010,2021-06-08 19:00:00,,
39,25010010,2021-06-08 20:00:00,,
40,25010010,2021-06-08 21:00:00,0.20000000000000284,
41,25010010,2021-06-10 00:00:00,,
42,25010010,2021-06-10 01:00:00,0.10000000000000853,
43,25010010,2021-06-10 02:00:00,0.09999999999999432,
44,25010010,2021-06-10 03:00:00,,
45,25010010,2021-06-10 04:00:00,,
46,25010010,2021-06-10 05:00:00,0.10000000000000853,
47,25010010,2021-06-10 06:00:00,0.09999999999999432,
48,25010010,2021-06-10 07:00:00,,
49,25010010,2021-06-10 08:00:00,,
50,25010010,2021-06-10 09:00:00,0.20000000000000284,
51,25010010,2021-06-10 10:00:00,,
52,25010010,2021-06-10 11:00:00,0.20000000000000284,
53,25010010,2021-06-10 12:00:00,0.19999999999998863,
54,25010010,2021-06-10 13:00:00,0.10000000000000853,
55,25010010,2021-06-10 14:00:00,0.20000000000000284,
56,25010010,2021-06-10 15:00:00,0.3999999999999915,
57,25010010,2021-06-10 16:00:00,0.20000000000000284,
58,25010010,2021-06-10 17:00:00,0.29999999999999716,
59,25010010,2021-06-10 18:00:00,0.20000000000000284,
60,25010010,2021-06-10 20:00:00,,
61,25010010,2021-06-10 21:00:00,,
62,25010010,2021-06-10 22:00:00,,
63,25010010,2021-06-10 23:00:00,,
64,25010010,2021-06-11 00:00:00,,
65,25010010,2021-06-11 01:00:00,,
66,25010010,2021-06-11 02:00:00,0.20000000000001705,
67,25010010,2021-06-11 03:00:00,0.09999999999999432,
68,25010010,2021-06-11 04:00:00,0.09999999999999432,
69,25010010,2021-06-11 05:00:00,,
70,25010010,2021-06-11 06:00:00,0.09999999999999432,
71,25010010,2021-06-11 07:00:00,0.09999999999999432,
72,25010010,2021-06-11 08:00:00,,
73,25010010,2021-06-11 09:00:00,,
74,25010010,2021-06-11 10:00:00,0.20000000000001705,
75,25010010,2021-06-11 11:00:00,0.19999999999998863,
76,25010010,2021-06-11 12:00:00,,
77,25010010,2021-06-11 13:00:00,0.30000000000001137,
78,25010010,2021-06-11 14:00:00,0.4000000000000057,
79,25010010,2021-06-11 15:00:00,0.19999999999998863,
80,25010010,2021-06-11 16:00:00,0.4000000000000057,
81,25010010,2021-06-11 17:00:00,0.29999999999998295,
82,25010010,2021-06-11 18:00:00,0.30000000000001137,
83,25010010,2021-06-11 19:00:00,0.4000000000000057,
84,25010010,2021-06-11 20:00:00,0.19999999999998863,
85,25010010,2021-06-11 21:00:00,0.20000000000001705,
86,25010010,2021-06-11 22:00:00,0.19999999999998863,
87,25010010,2021-06-11 23:00:00,0.09999999999999432,
88,25010010,2021-06-12 00:00:00,0.09999999999999432,
89,25010010,2021-06-12 01:00:00,0.10000000000002274,
90,25010010,2021-06-12 02:00:00,0.09999999999999432,
91,25010010,2021-06-12 03:00:00,0.09999999999999432,
92,25010010,2021-06-12 04:00:00,0.09999999999999432,
93,25010010,2021-06-12 05:00:00,,
94,25010010,2021-06-12 06:00:00,,
95,25010010,2021-06-12 07:00:00,0.09999999999999432,
96,25010010,2021-06-12 08:00:00,0.10000000000002274,
97,25010010,2021-06-12 09:00:00,0.29999999999998295,
98,25010010,2021-06-12 10:00:00,,
99,25010010,2021-06-12 11:00:00,,
100,25010010,2021-06-12 12:00:00,0.30000000000001137,
101,25010010,2021-06-12 13:00:00,0.19999999999998863,
102,25010010,2021-06-12 14:00:00,0.19999999999998863,
103,25010010,2021-06-12 15:00:00,0.30000000000001137,
104,25010010,2021-06-12 16:00:00,0.30000000000001137,
105,25010010,2021-06-12 18:00:00,,
106,25010010,2021-06-12 19:00:00,0.10000000000002274,
107,25010010,2021-06-12 20:00:00,,
