,Station,Fecha,Evaporacion,Estado
0,52035040,2005-11-22 12:00:00,,
1,52035040,2005-11-22 13:00:00,,
2,52035040,2005-11-23 02:00:00,,
3,52035040,2005-11-24 01:00:00,,
4,52035040,2005-11-24 07:00:00,,
5,52035040,2005-11-24 10:00:00,,
6,52035040,2005-11-24 16:00:00,,
7,52035040,2005-11-24 20:00:00,,
8,52035040,2005-11-25 01:00:00,,
9,52035040,2005-11-25 09:00:00,,
10,52035040,2005-11-25 11:00:00,,
11,52035040,2005-11-26 00:00:00,,
12,52035040,2005-11-26 01:00:00,,
13,52035040,2005-11-26 02:00:00,1.0,
14,52035040,2005-11-26 03:00:00,,
15,52035040,2005-11-26 04:00:00,,
16,52035040,2005-11-26 11:00:00,,
17,52035040,2005-11-26 17:00:00,,
18,52035040,2005-11-27 07:00:00,,
19,52035040,2005-11-27 08:00:00,,
20,52035040,2005-11-27 09:00:00,2.0,
21,52035040,2005-11-27 16:00:00,,
22,52035040,2005-11-28 07:00:00,,
23,52035040,2005-11-28 10:00:00,,
24,52035040,2005-11-28 20:00:00,,
25,52035040,2005-11-28 21:00:00,,
26,52035040,2005-12-11 14:00:00,,
27,52035040,2005-12-11 18:00:00,,
28,52035040,2005-12-12 00:00:00,,
29,52035040,2005-12-12 01:00:00,,
30,52035040,2005-12-12 02:00:00,,
31,52035040,2005-12-12 04:00:00,,
32,52035040,2005-12-12 07:00:00,,
33,52035040,2005-12-12 13:00:00,,
34,52035040,2005-12-12 15:00:00,,
35,52035040,2005-12-13 00:00:00,,
36,52035040,2005-12-13 01:00:00,,
37,52035040,2005-12-13 02:00:00,,
38,52035040,2005-12-13 03:00:00,,
39,52035040,2005-12-13 04:00:00,,
40,52035040,2005-12-13 05:00:00,1.0,
41,52035040,2005-12-13 07:00:00,,
42,52035040,2005-12-13 11:00:00,,
43,52035040,2005-12-13 12:00:00,1.0,
44,52035040,2005-12-13 13:00:00,,
45,52035040,2005-12-13 14:00:00,,
46,52035040,2005-12-13 15:00:00,,
47,52035040,2005-12-13 17:00:00,,
48,52035040,2005-12-13 18:00:00,,
49,52035040,2005-12-13 19:00:00,,
50,52035040,2005-12-13 20:00:00,,
51,52035040,2005-12-13 21:00:00,6.0,
52,52035040,2005-12-13 22:00:00,,
53,52035040,2005-12-13 23:00:00,1.0,
54,52035040,2005-12-14 00:00:00,2.0,
55,52035040,2005-12-14 01:00:00,,
56,52035040,2005-12-14 05:00:00,,
57,52035040,2005-12-14 06:00:00,,
58,52035040,2005-12-14 07:00:00,,
59,52035040,2005-12-14 10:00:00,,
60,52035040,2005-12-14 11:00:00,,
61,52035040,2005-12-14 12:00:00,,
62,52035040,2005-12-14 13:00:00,,
63,52035040,2005-12-14 14:00:00,2.0,
64,52035040,2005-12-14 15:00:00,1.0,
65,52035040,2005-12-14 16:00:00,1.0,
66,52035040,2005-12-14 17:00:00,,
67,52035040,2005-12-14 18:00:00,,
68,52035040,2005-12-14 19:00:00,,
69,52035040,2005-12-14 20:00:00,,
