,Station,Fecha,Evaporacion,Estado
0,24055080,2005-03-17 16:00:00,,
1,24055080,2005-03-17 17:00:00,,
2,24055080,2005-03-17 18:00:00,,
3,24055080,2005-03-17 19:00:00,,
4,24055080,2005-03-17 20:00:00,,
5,24055080,2005-03-17 21:00:00,,
6,24055080,2005-03-17 22:00:00,,
7,24055080,2005-03-17 23:00:00,,
8,24055080,2005-03-18 00:00:00,,
9,24055080,2005-03-18 01:00:00,,
10,24055080,2005-03-18 02:00:00,,
11,24055080,2005-03-18 03:00:00,,
12,24055080,2005-03-18 04:00:00,,
13,24055080,2005-03-18 05:00:00,,
14,24055080,2005-03-18 06:00:00,,
15,24055080,2005-03-18 07:00:00,,
16,24055080,2005-03-18 08:00:00,,
17,24055080,2005-03-18 13:00:00,,
18,24055080,2005-03-18 14:00:00,,
19,24055080,2005-03-18 18:00:00,,
20,24055080,2005-03-18 19:00:00,,
21,24055080,2005-03-18 20:00:00,,
22,24055080,2005-03-18 22:00:00,,
23,24055080,2005-03-19 01:00:00,,
24,24055080,2005-03-19 03:00:00,,
25,24055080,2005-03-19 04:00:00,,
26,24055080,2005-03-19 05:00:00,,
27,24055080,2005-03-19 07:00:00,,
28,24055080,2005-03-19 08:00:00,,
29,24055080,2005-03-19 09:00:00,1.0,
30,24055080,2005-03-19 10:00:00,,
31,24055080,2005-03-19 12:00:00,,
32,24055080,2005-03-19 13:00:00,,
33,24055080,2005-03-19 15:00:00,,
34,24055080,2005-03-19 16:00:00,,
35,24055080,2005-03-19 17:00:00,,
36,24055080,2005-03-19 18:00:00,,
37,24055080,2005-03-19 19:00:00,,
38,24055080,2005-03-19 20:00:00,,
39,24055080,2005-03-19 21:00:00,,
40,24055080,2005-03-19 22:00:00,,
41,24055080,2005-03-19 23:00:00,,
42,24055080,2005-03-20 00:00:00,,
43,24055080,2005-03-20 01:00:00,,
44,24055080,2005-03-20 02:00:00,,
45,24055080,2005-03-20 03:00:00,,
46,24055080,2005-03-20 06:00:00,,
47,24055080,2005-03-20 07:00:00,,
48,24055080,2005-03-20 09:00:00,,
49,24055080,2005-03-20 10:00:00,,
50,24055080,2005-03-20 11:00:00,,
51,24055080,2005-03-20 12:00:00,,
52,24055080,2005-03-20 15:00:00,,
53,24055080,2005-03-20 16:00:00,,
54,24055080,2005-03-20 17:00:00,,
55,24055080,2005-03-20 18:00:00,,
56,24055080,2005-03-20 19:00:00,,
57,24055080,2005-03-20 20:00:00,,
58,24055080,2005-03-20 21:00:00,,
59,24055080,2005-03-20 22:00:00,,
60,24055080,2005-03-20 23:00:00,,
61,24055080,2005-03-21 00:00:00,,
62,24055080,2005-03-21 01:00:00,,
63,24055080,2005-03-21 02:00:00,,
64,24055080,2005-03-21 04:00:00,,
65,24055080,2005-03-21 05:00:00,,
66,24055080,2005-03-21 06:00:00,1.0,
67,24055080,2005-03-21 07:00:00,,
68,24055080,2005-03-21 08:00:00,,
69,24055080,2005-03-21 14:00:00,,
70,24055080,2005-03-21 15:00:00,,
71,24055080,2005-03-21 16:00:00,,
72,24055080,2005-03-21 17:00:00,,
73,24055080,2005-03-21 18:00:00,,
74,24055080,2005-03-21 19:00:00,,
75,24055080,2005-03-21 20:00:00,,
76,24055080,2005-03-21 21:00:00,,
77,24055080,2005-03-21 22:00:00,,
78,24055080,2005-03-21 23:00:00,,
79,24055080,2005-03-22 00:00:00,,
80,24055080,2005-03-22 01:00:00,,
81,24055080,2005-03-22 02:00:00,,
82,24055080,2005-03-22 03:00:00,,
83,24055080,2005-03-22 04:00:00,,
84,24055080,2005-03-22 05:00:00,,
85,24055080,2005-03-22 06:00:00,,
86,24055080,2005-03-22 07:00:00,,
87,24055080,2005-03-22 08:00:00,,
88,24055080,2005-03-22 11:00:00,,
89,24055080,2005-03-22 12:00:00,,
90,24055080,2005-03-22 13:00:00,,
91,24055080,2005-03-22 14:00:00,,
92,24055080,2005-03-22 15:00:00,,
93,24055080,2005-03-22 16:00:00,,
94,24055080,2005-03-22 17:00:00,,
95,24055080,2005-03-22 18:00:00,,
96,24055080,2005-03-22 19:00:00,,
97,24055080,2005-03-22 20:00:00,,
98,24055080,2005-03-22 21:00:00,,
99,24055080,2005-03-22 22:00:00,,
100,24055080,2005-03-22 23:00:00,,
101,24055080,2005-03-23 00:00:00,,
102,24055080,2005-03-23 01:00:00,,
103,24055080,2005-03-23 02:00:00,,
104,24055080,2005-03-23 03:00:00,,
105,24055080,2005-03-23 04:00:00,,
106,24055080,2005-03-23 05:00:00,,
107,24055080,2005-03-23 06:00:00,,
108,24055080,2005-03-23 09:00:00,,
109,24055080,2005-03-23 10:00:00,,
110,24055080,2005-03-23 11:00:00,,
111,24055080,2005-03-23 12:00:00,,
112,24055080,2005-03-23 13:00:00,,
113,24055080,2005-03-23 14:00:00,,
114,24055080,2005-03-23 15:00:00,,
115,24055080,2005-03-23 16:00:00,,
116,24055080,2005-03-23 17:00:00,,
117,24055080,2005-03-23 18:00:00,,
118,24055080,2005-03-23 19:00:00,,
119,24055080,2005-03-23 20:00:00,,
120,24055080,2005-03-23 21:00:00,,
121,24055080,2005-03-23 22:00:00,,
122,24055080,2005-03-23 23:00:00,,
123,24055080,2005-03-24 00:00:00,,
124,24055080,2005-03-24 01:00:00,,
125,24055080,2005-03-24 02:00:00,,
126,24055080,2005-03-24 03:00:00,,
127,24055080,2005-03-24 04:00:00,,
128,24055080,2005-03-24 05:00:00,,
129,24055080,2005-03-24 06:00:00,,
130,24055080,2005-03-24 07:00:00,,
131,24055080,2005-03-24 08:00:00,,
132,24055080,2005-03-24 15:00:00,,
133,24055080,2005-03-24 16:00:00,,
134,24055080,2005-03-24 17:00:00,,
135,24055080,2005-03-24 18:00:00,,
136,24055080,2005-03-24 19:00:00,,
137,24055080,2005-03-24 20:00:00,,
138,24055080,2005-03-24 21:00:00,,
139,24055080,2005-03-24 22:00:00,,
140,24055080,2005-03-24 23:00:00,,
141,24055080,2005-03-25 00:00:00,,
142,24055080,2005-03-25 01:00:00,,
143,24055080,2005-03-25 02:00:00,,
144,24055080,2005-03-25 03:00:00,,
145,24055080,2005-03-25 04:00:00,,
146,24055080,2005-03-25 05:00:00,,
