,Station,Fecha,Evaporacion
0,29015040,2006-02-28 17:00:00,0.0
1,29015040,2006-02-28 18:00:00,0.0
2,29015040,2006-02-28 19:00:00,0.0
3,29015040,2006-02-28 20:00:00,0.0
4,29015040,2006-02-28 21:00:00,0.0
5,29015040,2006-02-28 22:00:00,0.0
6,29015040,2006-02-28 23:00:00,0.0
7,29015040,2006-03-01 00:00:00,0.0
8,29015040,2006-03-01 01:00:00,0.0
9,29015040,2006-03-01 02:00:00,0.0
10,29015040,2006-03-01 03:00:00,0.0
11,29015040,2006-03-01 04:00:00,0.0
12,29015040,2006-03-01 05:00:00,0.0
13,29015040,2006-03-01 06:00:00,0.0
14,29015040,2006-03-01 07:00:00,0.0
15,29015040,2006-03-01 08:00:00,0.0
16,29015040,2006-03-01 10:00:00,0.0
17,29015040,2006-03-01 11:00:00,0.0
18,29015040,2006-03-01 12:00:00,0.0
19,29015040,2006-03-01 13:00:00,0.0
20,29015040,2006-03-01 14:00:00,0.0
21,29015040,2006-03-01 15:00:00,0.0
22,29015040,2006-03-01 16:00:00,0.0
23,29015040,2006-03-01 17:00:00,0.0
24,29015040,2006-03-01 18:00:00,0.0
25,29015040,2006-03-01 19:00:00,0.0
26,29015040,2006-03-01 20:00:00,1.0
27,29015040,2006-03-01 21:00:00,0.0
28,29015040,2006-03-01 22:00:00,0.0
29,29015040,2006-03-01 23:00:00,0.0
30,29015040,2006-03-02 00:00:00,0.0
31,29015040,2006-03-02 01:00:00,0.0
32,29015040,2006-03-02 02:00:00,0.0
33,29015040,2006-03-02 03:00:00,0.0
34,29015040,2006-03-02 04:00:00,0.0
35,29015040,2006-03-02 05:00:00,0.0
36,29015040,2006-03-02 06:00:00,0.0
37,29015040,2006-03-02 07:00:00,0.0
38,29015040,2006-03-02 08:00:00,0.0
39,29015040,2006-03-02 09:00:00,0.0
40,29015040,2006-03-02 10:00:00,0.0
41,29015040,2006-03-02 11:00:00,0.0
42,29015040,2006-03-02 12:00:00,0.0
43,29015040,2006-03-02 13:00:00,0.0
44,29015040,2006-03-02 14:00:00,0.0
45,29015040,2006-03-02 15:00:00,0.0
46,29015040,2006-03-02 16:00:00,1.0
47,29015040,2006-03-02 17:00:00,0.0
48,29015040,2006-03-02 18:00:00,1.0
49,29015040,2006-03-02 19:00:00,0.0
50,29015040,2006-03-02 20:00:00,0.0
51,29015040,2006-03-02 21:00:00,0.0
52,29015040,2006-03-02 22:00:00,0.0
53,29015040,2006-03-02 23:00:00,0.0
54,29015040,2006-03-03 00:00:00,0.0
55,29015040,2006-03-03 01:00:00,0.0
56,29015040,2006-03-03 02:00:00,0.0
57,29015040,2006-03-03 03:00:00,0.0
58,29015040,2006-03-03 04:00:00,0.0
59,29015040,2006-03-03 05:00:00,0.0
60,29015040,2006-03-03 06:00:00,0.0
61,29015040,2006-03-03 07:00:00,0.0
62,29015040,2006-03-03 08:00:00,0.0
63,29015040,2006-03-03 09:00:00,0.0
64,29015040,2006-03-03 10:00:00,0.0
65,29015040,2006-03-03 11:00:00,0.0
66,29015040,2006-03-03 12:00:00,0.0
67,29015040,2006-03-03 13:00:00,0.0
68,29015040,2006-03-03 14:00:00,0.0
69,29015040,2006-03-03 15:00:00,1.0
70,29015040,2006-03-03 16:00:00,7.0
71,29015040,2006-03-03 17:00:00,0.0
72,29015040,2006-03-03 18:00:00,0.0
73,29015040,2006-03-03 19:00:00,0.0
74,29015040,2006-03-03 20:00:00,0.0
75,29015040,2006-03-03 21:00:00,0.0
76,29015040,2006-03-03 22:00:00,0.0
77,29015040,2006-03-03 23:00:00,0.0
78,29015040,2006-03-04 00:00:00,0.0
79,29015040,2006-03-04 01:00:00,0.0
80,29015040,2006-03-04 02:00:00,0.0
81,29015040,2006-03-04 03:00:00,0.0
82,29015040,2006-03-04 04:00:00,0.0
83,29015040,2006-03-04 05:00:00,0.0
84,29015040,2006-03-04 06:00:00,0.0
85,29015040,2006-03-04 07:00:00,0.0
86,29015040,2006-03-04 08:00:00,5.0
87,29015040,2006-03-04 09:00:00,0.0
88,29015040,2006-03-04 10:00:00,0.0
89,29015040,2006-03-04 11:00:00,0.0
90,29015040,2006-03-04 12:00:00,0.0
91,29015040,2006-03-04 13:00:00,0.0
92,29015040,2006-03-04 14:00:00,0.0
93,29015040,2006-03-04 15:00:00,0.0
94,29015040,2006-03-04 16:00:00,0.0
95,29015040,2006-03-04 17:00:00,0.0
96,29015040,2006-03-04 18:00:00,0.0
97,29015040,2006-03-04 19:00:00,0.0
98,29015040,2006-03-04 20:00:00,0.0
99,29015040,2006-03-04 21:00:00,0.0
100,29015040,2006-03-04 22:00:00,0.0
101,29015040,2006-03-04 23:00:00,0.0
102,29015040,2006-03-05 00:00:00,0.0
103,29015040,2006-03-05 01:00:00,0.0
104,29015040,2006-03-05 02:00:00,0.0
105,29015040,2006-03-05 03:00:00,0.0
106,29015040,2006-03-05 04:00:00,0.0
107,29015040,2006-03-05 05:00:00,0.0
108,29015040,2006-03-05 06:00:00,0.0
109,29015040,2006-03-05 07:00:00,0.0
110,29015040,2006-03-05 08:00:00,0.0
111,29015040,2006-03-05 09:00:00,0.0
112,29015040,2006-03-05 10:00:00,0.0
113,29015040,2006-03-05 11:00:00,0.0
114,29015040,2006-03-05 12:00:00,0.0
115,29015040,2006-03-05 13:00:00,0.0
116,29015040,2006-03-05 14:00:00,0.0
117,29015040,2006-03-05 15:00:00,0.0
118,29015040,2006-03-05 16:00:00,0.0
119,29015040,2006-03-05 17:00:00,0.0
120,29015040,2006-03-05 18:00:00,0.0
121,29015040,2006-03-05 19:00:00,0.0
122,29015040,2006-03-05 20:00:00,0.0
123,29015040,2006-03-05 21:00:00,0.0
124,29015040,2006-03-05 22:00:00,0.0
125,29015040,2006-03-05 23:00:00,0.0
126,29015040,2006-03-06 00:00:00,0.0
127,29015040,2006-03-06 01:00:00,0.0
128,29015040,2006-03-06 02:00:00,0.0
129,29015040,2006-03-06 03:00:00,0.0
130,29015040,2006-03-06 04:00:00,0.0
131,29015040,2006-03-06 05:00:00,0.0
132,29015040,2006-03-06 06:00:00,0.0
133,29015040,2006-03-06 07:00:00,0.0
134,29015040,2006-03-06 08:00:00,0.0
135,29015040,2006-03-06 09:00:00,0.0
136,29015040,2006-03-06 10:00:00,0.0
137,29015040,2006-03-06 11:00:00,0.0
138,29015040,2006-03-06 12:00:00,0.0
139,29015040,2006-03-06 13:00:00,0.0
140,29015040,2006-03-06 14:00:00,0.0
141,29015040,2006-03-06 15:00:00,0.0
142,29015040,2006-03-06 16:00:00,0.0
143,29015040,2006-03-06 17:00:00,0.0
144,29015040,2006-03-06 18:00:00,0.0
145,29015040,2006-03-06 19:00:00,0.0
