,Station,Fecha,Evaporacion
0,35035130,2016-10-13 15:00:00,0.0
1,35035130,2016-10-13 16:00:00,0.0
2,35035130,2016-10-13 17:00:00,0.0
3,35035130,2016-10-13 18:00:00,0.0
4,35035130,2016-10-13 19:00:00,1.0
5,35035130,2016-10-13 20:00:00,1.0
6,35035130,2016-10-13 21:00:00,3.0
7,35035130,2016-10-13 22:00:00,0.0
8,35035130,2016-10-13 23:00:00,1.0
9,35035130,2016-10-14 00:00:00,0.0
10,35035130,2016-10-14 01:00:00,0.0
11,35035130,2016-10-14 02:00:00,1.0
12,35035130,2016-10-14 03:00:00,0.0
13,35035130,2016-10-14 04:00:00,1.0
14,35035130,2016-10-14 05:00:00,0.0
15,35035130,2016-10-14 06:00:00,0.0
16,35035130,2016-10-14 07:00:00,1.0
17,35035130,2016-10-14 08:00:00,0.0
18,35035130,2016-10-14 09:00:00,0.0
19,35035130,2016-10-14 10:00:00,0.0
20,35035130,2016-10-14 11:00:00,0.0
21,35035130,2016-10-14 12:00:00,1.0
22,35035130,2016-10-14 13:00:00,0.0
23,35035130,2016-10-14 14:00:00,1.0
24,35035130,2016-10-14 15:00:00,0.0
25,35035130,2016-10-14 16:00:00,0.0
26,35035130,2016-10-14 17:00:00,0.0
27,35035130,2016-10-14 18:00:00,0.0
28,35035130,2016-10-14 19:00:00,0.0
29,35035130,2016-10-14 20:00:00,1.0
30,35035130,2016-10-14 21:00:00,0.0
31,35035130,2016-10-14 22:00:00,0.0
32,35035130,2016-10-14 23:00:00,0.0
33,35035130,2016-10-15 00:00:00,0.0
34,35035130,2016-10-15 01:00:00,0.0
35,35035130,2016-10-15 02:00:00,0.0
36,35035130,2016-10-15 03:00:00,0.0
37,35035130,2016-10-15 04:00:00,0.0
38,35035130,2016-10-15 05:00:00,0.0
39,35035130,2016-10-15 06:00:00,0.0
40,35035130,2016-10-15 07:00:00,1.0
41,35035130,2016-10-15 08:00:00,1.0
42,35035130,2016-10-15 09:00:00,0.0
43,35035130,2016-10-15 10:00:00,0.0
44,35035130,2016-10-15 11:00:00,3.0
45,35035130,2016-10-15 12:00:00,0.0
46,35035130,2016-10-15 13:00:00,1.0
47,35035130,2016-10-15 14:00:00,0.0
48,35035130,2016-10-15 15:00:00,0.0
49,35035130,2016-10-15 16:00:00,0.0
50,35035130,2016-10-15 17:00:00,0.0
51,35035130,2016-10-15 18:00:00,0.0
52,35035130,2016-10-15 19:00:00,1.0
53,35035130,2016-10-15 20:00:00,0.0
54,35035130,2016-10-15 21:00:00,0.0
55,35035130,2016-10-15 22:00:00,2.0
56,35035130,2016-10-15 23:00:00,0.0
57,35035130,2016-10-16 00:00:00,1.0
58,35035130,2016-10-16 01:00:00,0.0
59,35035130,2016-10-16 02:00:00,0.0
60,35035130,2016-10-16 03:00:00,0.0
61,35035130,2016-10-16 04:00:00,1.0
62,35035130,2016-10-16 05:00:00,0.0
63,35035130,2016-10-16 06:00:00,0.0
64,35035130,2016-10-16 07:00:00,0.0
65,35035130,2016-10-16 08:00:00,2.0
66,35035130,2016-10-16 09:00:00,0.0
67,35035130,2016-10-16 10:00:00,0.0
68,35035130,2016-10-16 11:00:00,0.0
69,35035130,2016-10-16 12:00:00,0.0
70,35035130,2016-10-16 13:00:00,0.0
71,35035130,2016-10-16 14:00:00,0.0
72,35035130,2016-10-16 15:00:00,0.0
73,35035130,2016-10-16 16:00:00,0.0
74,35035130,2016-10-16 17:00:00,0.0
75,35035130,2016-10-16 18:00:00,0.0
76,35035130,2016-10-16 19:00:00,0.0
77,35035130,2016-10-16 20:00:00,0.0
78,35035130,2016-10-16 21:00:00,0.0
79,35035130,2016-10-16 22:00:00,0.0
80,35035130,2016-10-16 23:00:00,0.0
81,35035130,2016-10-17 00:00:00,0.0
82,35035130,2016-10-17 01:00:00,0.0
83,35035130,2016-10-17 02:00:00,0.0
84,35035130,2016-10-17 03:00:00,0.0
85,35035130,2016-10-17 04:00:00,0.0
86,35035130,2016-10-17 05:00:00,0.0
87,35035130,2016-10-17 06:00:00,0.0
88,35035130,2016-10-17 07:00:00,0.0
