,Station,Fecha,Evaporacion
0,23085260,2005-01-01 19:00:00,0.0
1,23085260,2005-01-01 20:00:00,0.0
2,23085260,2005-01-01 21:00:00,0.0
3,23085260,2005-01-01 22:00:00,0.0
4,23085260,2005-01-01 23:00:00,0.0
5,23085260,2005-01-02 00:00:00,0.0
6,23085260,2005-01-02 01:00:00,0.0
7,23085260,2005-01-02 02:00:00,0.0
8,23085260,2005-01-02 03:00:00,0.0
9,23085260,2005-01-02 04:00:00,0.0
10,23085260,2005-01-02 05:00:00,0.0
11,23085260,2005-01-02 06:00:00,0.0
12,23085260,2005-01-02 07:00:00,0.0
13,23085260,2005-01-02 08:00:00,0.0
14,23085260,2005-01-02 09:00:00,0.0
15,23085260,2005-01-02 10:00:00,0.0
16,23085260,2005-01-02 11:00:00,0.0
17,23085260,2005-01-02 12:00:00,0.0
18,23085260,2005-01-02 13:00:00,0.0
19,23085260,2005-01-02 14:00:00,0.0
20,23085260,2005-01-02 15:00:00,0.0
21,23085260,2005-01-02 16:00:00,0.0
22,23085260,2005-01-02 17:00:00,0.0
23,23085260,2005-01-02 18:00:00,0.0
24,23085260,2005-01-02 19:00:00,9.0
25,23085260,2005-01-02 20:00:00,0.0
26,23085260,2005-01-02 21:00:00,0.0
27,23085260,2005-01-02 22:00:00,0.0
28,23085260,2005-01-02 23:00:00,0.0
29,23085260,2005-01-03 00:00:00,0.0
30,23085260,2005-01-03 01:00:00,0.0
31,23085260,2005-01-03 02:00:00,0.0
32,23085260,2005-01-03 03:00:00,0.0
33,23085260,2005-01-03 04:00:00,0.0
34,23085260,2005-01-03 05:00:00,10.0
35,23085260,2005-01-03 06:00:00,0.0
36,23085260,2005-01-03 07:00:00,0.0
37,23085260,2005-01-03 08:00:00,0.0
38,23085260,2005-01-03 09:00:00,0.0
39,23085260,2005-01-03 10:00:00,0.0
40,23085260,2005-01-03 11:00:00,0.0
41,23085260,2005-01-03 12:00:00,0.0
42,23085260,2005-01-03 13:00:00,0.0
43,23085260,2005-01-03 14:00:00,0.0
44,23085260,2005-01-03 15:00:00,0.0
45,23085260,2005-01-03 16:00:00,0.0
46,23085260,2005-01-03 17:00:00,0.0
47,23085260,2005-01-03 18:00:00,0.0
48,23085260,2005-01-03 19:00:00,0.0
49,23085260,2005-01-03 20:00:00,0.0
50,23085260,2005-01-03 21:00:00,0.0
51,23085260,2005-01-03 22:00:00,0.0
52,23085260,2005-01-03 23:00:00,0.0
53,23085260,2005-01-04 00:00:00,0.0
54,23085260,2005-01-04 01:00:00,0.0
55,23085260,2005-01-04 02:00:00,1.0
56,23085260,2005-01-04 03:00:00,0.0
57,23085260,2005-01-04 04:00:00,0.0
58,23085260,2005-01-04 05:00:00,0.0
59,23085260,2005-01-04 06:00:00,3.0
60,23085260,2005-01-04 07:00:00,3.0
61,23085260,2005-01-04 08:00:00,9.0
62,23085260,2005-01-04 09:00:00,4.0
63,23085260,2005-01-04 10:00:00,0.0
64,23085260,2005-01-04 11:00:00,0.0
65,23085260,2005-01-04 12:00:00,0.0
66,23085260,2005-01-04 13:00:00,0.0
67,23085260,2005-01-04 14:00:00,0.0
68,23085260,2005-01-04 15:00:00,0.0
69,23085260,2005-01-04 16:00:00,0.0
70,23085260,2005-01-04 17:00:00,0.0
71,23085260,2005-01-04 18:00:00,0.0
72,23085260,2005-01-04 19:00:00,1.0
73,23085260,2005-01-04 20:00:00,0.0
74,23085260,2005-01-04 21:00:00,0.0
75,23085260,2005-01-04 22:00:00,0.0
76,23085260,2005-01-04 23:00:00,0.0
77,23085260,2005-01-05 00:00:00,0.0
78,23085260,2005-01-05 01:00:00,0.0
79,23085260,2005-01-05 02:00:00,0.0
80,23085260,2005-01-05 03:00:00,0.0
81,23085260,2005-01-05 04:00:00,0.0
82,23085260,2005-01-05 05:00:00,0.0
83,23085260,2005-01-05 06:00:00,0.0
84,23085260,2005-01-05 07:00:00,0.0
85,23085260,2005-01-05 08:00:00,0.0
86,23085260,2005-01-05 09:00:00,0.0
87,23085260,2005-01-05 10:00:00,0.0
88,23085260,2005-01-05 11:00:00,0.0
89,23085260,2005-01-05 12:00:00,0.0
90,23085260,2005-01-05 13:00:00,0.0
91,23085260,2005-01-05 14:00:00,0.0
92,23085260,2005-01-05 15:00:00,0.0
93,23085260,2005-01-05 16:00:00,0.0
94,23085260,2005-01-05 17:00:00,0.0
95,23085260,2005-01-05 18:00:00,0.0
96,23085260,2005-01-05 19:00:00,0.0
97,23085260,2005-01-05 20:00:00,0.0
98,23085260,2005-01-05 21:00:00,0.0
99,23085260,2005-01-05 22:00:00,0.0
100,23085260,2005-01-05 23:00:00,2.0
101,23085260,2005-01-06 00:00:00,0.0
102,23085260,2005-01-06 01:00:00,0.0
103,23085260,2005-01-06 02:00:00,0.0
104,23085260,2005-01-06 03:00:00,0.0
105,23085260,2005-01-06 04:00:00,0.0
106,23085260,2005-01-06 05:00:00,0.0
107,23085260,2005-01-06 06:00:00,0.0
108,23085260,2005-01-06 07:00:00,0.0
109,23085260,2005-01-06 08:00:00,0.0
110,23085260,2005-01-06 09:00:00,0.0
111,23085260,2005-01-06 10:00:00,0.0
112,23085260,2005-01-06 11:00:00,0.0
113,23085260,2005-01-06 12:00:00,0.0
114,23085260,2005-01-06 13:00:00,0.0
115,23085260,2005-01-06 14:00:00,0.0
116,23085260,2005-01-06 15:00:00,0.0
117,23085260,2005-01-06 16:00:00,0.0
118,23085260,2005-01-06 17:00:00,0.0
119,23085260,2005-01-06 18:00:00,0.0
120,23085260,2005-01-06 19:00:00,0.0
121,23085260,2005-01-06 20:00:00,0.0
122,23085260,2005-01-06 21:00:00,0.0
123,23085260,2005-01-06 22:00:00,3.0
124,23085260,2005-01-06 23:00:00,0.0
125,23085260,2005-01-07 00:00:00,0.0
126,23085260,2005-01-07 01:00:00,0.0
127,23085260,2005-01-07 02:00:00,0.0
128,23085260,2005-01-07 03:00:00,0.0
129,23085260,2005-01-07 04:00:00,0.0
130,23085260,2005-01-07 05:00:00,0.0
131,23085260,2005-01-07 06:00:00,0.0
132,23085260,2005-01-07 07:00:00,0.0
133,23085260,2005-01-07 08:00:00,0.0
134,23085260,2005-01-07 09:00:00,0.0
135,23085260,2005-01-07 10:00:00,0.0
136,23085260,2005-01-07 11:00:00,0.0
137,23085260,2005-01-07 12:00:00,0.0
138,23085260,2005-01-07 13:00:00,0.0
139,23085260,2005-01-07 14:00:00,0.0
140,23085260,2005-01-07 17:00:00,0.0
141,23085260,2005-01-07 18:00:00,0.0
142,23085260,2005-01-07 19:00:00,0.0
143,23085260,2005-01-07 20:00:00,2.0
144,23085260,2005-01-07 21:00:00,0.0
145,23085260,2005-01-07 22:00:00,0.0
146,23085260,2005-01-07 23:00:00,2.0
147,23085260,2005-01-08 00:00:00,0.0
148,23085260,2005-01-08 01:00:00,0.0
149,23085260,2005-01-08 02:00:00,2.0
150,23085260,2005-01-08 03:00:00,0.0
151,23085260,2005-01-08 04:00:00,0.0
152,23085260,2005-01-08 05:00:00,2.0
153,23085260,2005-01-08 06:00:00,0.0
154,23085260,2005-01-08 07:00:00,0.0
155,23085260,2005-01-08 08:00:00,0.0
156,23085260,2005-01-08 09:00:00,0.0
157,23085260,2005-01-08 10:00:00,0.0
158,23085260,2005-01-08 11:00:00,0.0
159,23085260,2005-01-08 12:00:00,3.0
160,23085260,2005-01-08 13:00:00,0.0
161,23085260,2005-01-08 14:00:00,0.0
162,23085260,2005-01-08 15:00:00,0.0
163,23085260,2005-01-08 16:00:00,0.0
164,23085260,2005-01-08 17:00:00,0.0
165,23085260,2005-01-08 18:00:00,0.0
166,23085260,2005-01-08 19:00:00,0.0
167,23085260,2005-01-08 20:00:00,0.0
168,23085260,2005-01-08 21:00:00,0.0
169,23085260,2005-01-08 22:00:00,0.0
170,23085260,2005-01-08 23:00:00,0.0
171,23085260,2005-01-09 00:00:00,0.0
172,23085260,2005-01-09 01:00:00,0.0
173,23085260,2005-01-09 02:00:00,0.0
174,23085260,2005-01-09 03:00:00,4.0
175,23085260,2005-01-09 04:00:00,6.0
176,23085260,2005-01-09 05:00:00,1.0
177,23085260,2005-01-09 06:00:00,0.0
178,23085260,2005-01-09 07:00:00,0.0
179,23085260,2005-01-09 08:00:00,0.0
180,23085260,2005-01-09 09:00:00,0.0
181,23085260,2005-01-09 10:00:00,0.0
182,23085260,2005-01-09 11:00:00,0.0
183,23085260,2005-01-09 12:00:00,1.0
