,Station,Fecha,Evaporacion
0,21115180,2005-06-29 10:00:00,0.0
1,21115180,2005-06-29 11:00:00,0.0
2,21115180,2005-06-29 12:00:00,0.0
3,21115180,2005-06-29 13:00:00,0.0
4,21115180,2005-06-29 16:00:00,0.0
5,21115180,2005-06-29 17:00:00,0.0
6,21115180,2005-06-29 19:00:00,0.0
7,21115180,2005-06-29 20:00:00,0.0
8,21115180,2005-06-29 21:00:00,0.0
9,21115180,2005-06-29 22:00:00,0.0
10,21115180,2005-06-29 23:00:00,0.0
11,21115180,2005-06-30 00:00:00,0.0
12,21115180,2005-06-30 01:00:00,0.0
13,21115180,2005-06-30 02:00:00,0.0
14,21115180,2005-06-30 03:00:00,0.0
15,21115180,2005-06-30 04:00:00,0.0
16,21115180,2005-06-30 05:00:00,0.0
17,21115180,2005-06-30 06:00:00,0.0
18,21115180,2005-06-30 07:00:00,0.0
19,21115180,2005-06-30 08:00:00,1.0
20,21115180,2005-06-30 09:00:00,3.0
21,21115180,2005-06-30 10:00:00,0.0
22,21115180,2005-06-30 11:00:00,0.0
23,21115180,2005-07-01 09:00:00,0.0
24,21115180,2005-07-15 18:00:00,65.0
25,21115180,2005-07-15 19:00:00,0.0
26,21115180,2005-07-15 20:00:00,0.0
27,21115180,2005-07-15 21:00:00,0.0
28,21115180,2005-07-15 22:00:00,0.0
29,21115180,2005-07-15 23:00:00,0.0
30,21115180,2005-07-16 00:00:00,0.0
31,21115180,2005-07-16 01:00:00,0.0
32,21115180,2005-07-16 02:00:00,0.0
33,21115180,2005-07-16 03:00:00,0.0
34,21115180,2005-07-16 04:00:00,0.0
35,21115180,2005-07-16 05:00:00,1.0
36,21115180,2005-07-16 06:00:00,0.0
37,21115180,2005-07-16 07:00:00,0.0
38,21115180,2005-07-16 08:00:00,0.0
39,21115180,2005-07-16 09:00:00,0.0
40,21115180,2005-07-16 10:00:00,0.0
41,21115180,2005-07-16 11:00:00,1.0
42,21115180,2005-07-16 12:00:00,0.0
43,21115180,2005-07-16 13:00:00,0.0
44,21115180,2005-07-16 14:00:00,0.0
45,21115180,2005-07-16 15:00:00,0.0
46,21115180,2005-07-16 16:00:00,0.0
47,21115180,2005-07-16 17:00:00,0.0
48,21115180,2005-07-16 18:00:00,0.0
49,21115180,2005-07-16 19:00:00,0.0
50,21115180,2005-07-16 20:00:00,0.0
51,21115180,2005-07-16 21:00:00,0.0
52,21115180,2005-07-16 22:00:00,0.0
53,21115180,2005-07-16 23:00:00,0.0
54,21115180,2005-07-17 00:00:00,0.0
55,21115180,2005-07-17 01:00:00,1.0
56,21115180,2005-07-17 02:00:00,0.0
57,21115180,2005-07-17 03:00:00,1.0
58,21115180,2005-07-17 04:00:00,0.0
59,21115180,2005-07-17 05:00:00,0.0
60,21115180,2005-07-17 06:00:00,0.0
61,21115180,2005-07-17 07:00:00,0.0
62,21115180,2005-07-17 08:00:00,0.0
63,21115180,2005-07-17 09:00:00,0.0
64,21115180,2005-07-17 10:00:00,0.0
