,Station,Fecha,Evaporacion
0,25025240,2020-11-25 19:00:00,0.0
1,25025240,2020-11-25 20:00:00,0.0
2,25025240,2020-11-25 21:00:00,0.0
3,25025240,2020-11-25 22:00:00,0.0
4,25025240,2020-11-25 23:00:00,0.0
5,25025240,2020-11-26 00:00:00,0.0
6,25025240,2020-11-26 01:00:00,0.0
7,25025240,2020-11-26 02:00:00,0.0
8,25025240,2020-11-26 03:00:00,0.0
9,25025240,2020-11-26 04:00:00,0.0
10,25025240,2020-11-26 05:00:00,0.0
11,25025240,2020-11-26 06:00:00,0.0
12,25025240,2020-11-26 07:00:00,0.0
13,25025240,2020-11-26 08:00:00,0.0
14,25025240,2020-11-26 09:00:00,0.0
15,25025240,2020-11-26 10:00:00,0.0
16,25025240,2020-11-26 11:00:00,0.0
17,25025240,2020-11-26 12:00:00,0.0
18,25025240,2020-11-26 13:00:00,0.0
19,25025240,2020-11-26 14:00:00,0.0
20,25025240,2020-11-26 15:00:00,0.0
21,25025240,2020-11-26 16:00:00,0.0
22,25025240,2020-11-26 17:00:00,0.0
23,25025240,2020-11-26 18:00:00,0.0
24,25025240,2020-11-26 20:00:00,0.0
25,25025240,2020-11-26 21:00:00,0.0
26,25025240,2020-11-26 23:00:00,0.0
27,25025240,2020-11-27 00:00:00,0.0
28,25025240,2020-11-27 01:00:00,0.0
29,25025240,2020-11-27 02:00:00,0.0
30,25025240,2020-11-27 03:00:00,0.0
31,25025240,2020-11-27 04:00:00,0.0
32,25025240,2020-11-27 05:00:00,0.0
33,25025240,2020-11-27 06:00:00,0.0
34,25025240,2020-11-27 07:00:00,0.0
35,25025240,2020-11-27 08:00:00,0.0
36,25025240,2020-11-27 09:00:00,0.0
37,25025240,2020-11-27 10:00:00,0.0
38,25025240,2020-11-27 11:00:00,0.0
39,25025240,2020-11-27 12:00:00,0.0
40,25025240,2020-11-27 13:00:00,0.0
41,25025240,2020-11-27 14:00:00,0.0
42,25025240,2020-11-27 15:00:00,0.0
43,25025240,2020-11-27 16:00:00,0.0
44,25025240,2020-11-27 18:00:00,0.0
45,25025240,2020-11-27 19:00:00,0.20000000000000284
46,25025240,2020-11-27 20:00:00,0.09999999999999432
47,25025240,2020-11-27 21:00:00,0.09999999999999432
48,25025240,2020-11-27 22:00:00,0.10000000000000853
49,25025240,2020-11-27 23:00:00,0.09999999999999432
50,25025240,2020-11-28 00:00:00,0.10000000000000853
51,25025240,2020-11-28 01:00:00,0.0
52,25025240,2020-11-28 02:00:00,0.0
53,25025240,2020-11-28 03:00:00,0.0
54,25025240,2020-11-28 06:00:00,0.0
55,25025240,2020-11-28 07:00:00,0.0
56,25025240,2020-11-28 10:00:00,0.30000000000001137
57,25025240,2020-11-28 11:00:00,0.09999999999999432
58,25025240,2020-11-28 12:00:00,0.5
59,25025240,2020-11-28 13:00:00,0.29999999999998295
60,25025240,2020-11-28 14:00:00,0.0
61,25025240,2020-11-28 15:00:00,1.0
62,25025240,2020-11-28 16:00:00,0.4000000000000057
63,25025240,2020-11-28 17:00:00,0.29999999999999716
64,25025240,2020-11-28 18:00:00,0.10000000000000853
65,25025240,2020-11-28 19:00:00,0.19999999999998863
66,25025240,2020-11-28 20:00:00,0.10000000000000853
67,25025240,2020-11-28 21:00:00,0.09999999999999432
68,25025240,2020-11-28 22:00:00,0.10000000000000853
69,25025240,2020-11-28 23:00:00,0.0
70,25025240,2020-11-29 00:00:00,0.09999999999999432
71,25025240,2020-11-29 01:00:00,0.09999999999999432
72,25025240,2020-11-29 02:00:00,0.0
73,25025240,2020-11-29 03:00:00,0.0
74,25025240,2020-11-29 04:00:00,0.09999999999999432
75,25025240,2020-11-29 05:00:00,0.0
76,25025240,2020-11-29 06:00:00,0.0
77,25025240,2020-11-29 07:00:00,0.19999999999998863
78,25025240,2020-11-29 08:00:00,0.10000000000002274
79,25025240,2020-11-29 09:00:00,0.0
80,25025240,2020-11-29 10:00:00,0.20000000000001705
81,25025240,2020-11-29 11:00:00,0.09999999999999432
82,25025240,2020-11-29 12:00:00,0.09999999999999432
83,25025240,2020-11-29 13:00:00,0.700000000000017
84,25025240,2020-11-29 15:00:00,0.29999999999998295
85,25025240,2020-11-29 16:00:00,0.30000000000001137
86,25025240,2020-11-29 17:00:00,0.29999999999998295
87,25025240,2020-11-29 20:00:00,0.5
88,25025240,2020-11-29 21:00:00,0.0
89,25025240,2020-11-29 22:00:00,0.10000000000002274
90,25025240,2020-11-29 23:00:00,0.09999999999999432
91,25025240,2020-11-30 00:00:00,0.0
92,25025240,2020-11-30 01:00:00,0.19999999999998863
93,25025240,2020-11-30 02:00:00,0.0
94,25025240,2020-11-30 03:00:00,0.09999999999999432
95,25025240,2020-11-30 04:00:00,0.0
96,25025240,2020-11-30 05:00:00,0.0
97,25025240,2020-11-30 06:00:00,0.0
98,25025240,2020-11-30 07:00:00,0.10000000000002274
99,25025240,2020-11-30 08:00:00,0.19999999999998863
100,25025240,2020-11-30 09:00:00,0.0
101,25025240,2020-11-30 10:00:00,0.09999999999999432
102,25025240,2020-11-30 11:00:00,0.30000000000001137
103,25025240,2020-11-30 12:00:00,0.0
104,25025240,2020-11-30 13:00:00,0.8000000000000114
105,25025240,2020-11-30 14:00:00,0.5
106,25025240,2020-11-30 15:00:00,0.19999999999998863
107,25025240,2020-11-30 16:00:00,0.30000000000001137
108,25025240,2020-11-30 18:00:00,0.3999999999999915
109,25025240,2020-11-30 19:00:00,0.20000000000000284
110,25025240,2020-11-30 20:00:00,0.09999999999999432
111,25025240,2020-11-30 21:00:00,0.20000000000000284
112,25025240,2020-11-30 22:00:00,0.0
113,25025240,2020-11-30 23:00:00,0.10000000000000853
114,25025240,2020-12-01 00:00:00,0.09999999999999432
115,25025240,2020-12-01 03:00:00,0.09999999999999432
116,25025240,2020-12-01 04:00:00,0.10000000000000853
117,25025240,2020-12-01 05:00:00,0.0
118,25025240,2020-12-01 06:00:00,0.0
119,25025240,2020-12-01 07:00:00,0.0
120,25025240,2020-12-01 08:00:00,0.0
121,25025240,2020-12-01 09:00:00,0.10000000000000853
122,25025240,2020-12-01 10:00:00,0.09999999999999432
123,25025240,2020-12-01 11:00:00,0.0
124,25025240,2020-12-01 12:00:00,0.10000000000000853
125,25025240,2020-12-01 13:00:00,0.09999999999999432
126,25025240,2020-12-01 14:00:00,0.20000000000000284
127,25025240,2020-12-01 15:00:00,0.20000000000000284
128,25025240,2020-12-01 16:00:00,0.09999999999999432
129,25025240,2020-12-01 17:00:00,0.09999999999999432
130,25025240,2020-12-01 18:00:00,0.10000000000000853
131,25025240,2020-12-01 19:00:00,0.09999999999999432
132,25025240,2020-12-01 20:00:00,0.0
133,25025240,2020-12-01 22:00:00,0.20000000000000284
134,25025240,2020-12-01 23:00:00,0.09999999999999432
135,25025240,2020-12-02 00:00:00,0.0
136,25025240,2020-12-02 01:00:00,0.10000000000000853
137,25025240,2020-12-02 02:00:00,0.0
138,25025240,2020-12-02 03:00:00,0.0
139,25025240,2020-12-02 04:00:00,0.09999999999999432
140,25025240,2020-12-02 05:00:00,0.0
141,25025240,2020-12-02 06:00:00,0.10000000000000853
142,25025240,2020-12-02 07:00:00,0.0
143,25025240,2020-12-02 08:00:00,0.09999999999999432
144,25025240,2020-12-02 10:00:00,0.0
145,25025240,2020-12-02 11:00:00,0.20000000000000284
146,25025240,2020-12-02 12:00:00,0.20000000000000284
147,25025240,2020-12-02 13:00:00,0.29999999999999716
148,25025240,2020-12-02 14:00:00,0.29999999999999716
149,25025240,2020-12-02 15:00:00,0.7000000000000028
150,25025240,2020-12-02 16:00:00,0.3999999999999915
151,25025240,2020-12-02 17:00:00,0.4000000000000057
152,25025240,2020-12-02 18:00:00,0.20000000000000284
153,25025240,2020-12-02 19:00:00,0.09999999999999432
154,25025240,2020-12-02 21:00:00,0.5
155,25025240,2020-12-02 22:00:00,0.0
156,25025240,2020-12-02 23:00:00,1.0
157,25025240,2020-12-03 00:00:00,0.0
158,25025240,2020-12-03 01:00:00,0.0
159,25025240,2020-12-03 02:00:00,0.0
160,25025240,2020-12-03 03:00:00,0.0
161,25025240,2020-12-03 04:00:00,0.0
162,25025240,2020-12-03 05:00:00,0.0
163,25025240,2020-12-03 06:00:00,0.0
164,25025240,2020-12-03 07:00:00,0.0
165,25025240,2020-12-03 08:00:00,0.0
166,25025240,2020-12-03 09:00:00,0.09999999999999432
167,25025240,2020-12-03 11:00:00,0.0
168,25025240,2020-12-03 12:00:00,0.5
169,25025240,2020-12-03 14:00:00,0.19999999999998863
170,25025240,2020-12-03 15:00:00,0.5999999999999943
171,25025240,2020-12-03 16:00:00,0.0
172,25025240,2020-12-03 17:00:00,0.4000000000000057
173,25025240,2020-12-03 18:00:00,0.20000000000001705
174,25025240,2020-12-03 19:00:00,0.09999999999999432
175,25025240,2020-12-03 20:00:00,0.0
176,25025240,2020-12-03 21:00:00,0.19999999999998863
177,25025240,2020-12-03 22:00:00,0.09999999999999432
178,25025240,2020-12-03 23:00:00,0.20000000000001705
179,25025240,2020-12-04 01:00:00,0.09999999999999432
180,25025240,2020-12-04 02:00:00,0.09999999999999432
181,25025240,2020-12-04 03:00:00,0.0
182,25025240,2020-12-04 04:00:00,0.0
183,25025240,2020-12-04 05:00:00,0.09999999999999432
184,25025240,2020-12-04 06:00:00,0.10000000000002274
185,25025240,2020-12-04 07:00:00,0.0
186,25025240,2020-12-04 08:00:00,0.19999999999998863
187,25025240,2020-12-04 09:00:00,0.0
188,25025240,2020-12-04 10:00:00,0.29999999999998295
189,25025240,2020-12-04 11:00:00,0.20000000000001705
190,25025240,2020-12-04 17:00:00,1.9000000000000057
191,25025240,2020-12-04 20:00:00,0.09999999999999432
192,25025240,2020-12-04 21:00:00,0.0
193,25025240,2020-12-04 22:00:00,0.19999999999998863
194,25025240,2020-12-04 23:00:00,0.0
195,25025240,2020-12-05 00:00:00,0.09999999999999432
196,25025240,2020-12-05 01:00:00,0.10000000000002274
197,25025240,2020-12-05 02:00:00,0.09999999999999432
198,25025240,2020-12-05 03:00:00,0.0
199,25025240,2020-12-05 04:00:00,0.09999999999999432
200,25025240,2020-12-05 05:00:00,0.0
201,25025240,2020-12-05 06:00:00,0.0
202,25025240,2020-12-05 07:00:00,0.19999999999998863
203,25025240,2020-12-05 08:00:00,0.10000000000002274
204,25025240,2020-12-05 09:00:00,0.0
205,25025240,2020-12-05 10:00:00,0.4000000000000057
206,25025240,2020-12-05 11:00:00,0.30000000000001137
207,25025240,2020-12-05 12:00:00,0.5
208,25025240,2020-12-05 13:00:00,0.09999999999999432
209,25025240,2020-12-05 15:00:00,0.8000000000000114
210,25025240,2020-12-05 16:00:00,0.39999999999997726
211,25025240,2020-12-05 17:00:00,0.30000000000001137
