,Station,Fecha,Evaporacion
0,25025280,2005-01-01 00:00:00,0.0
1,25025280,2005-01-01 00:15:00,0.0
2,25025280,2005-01-01 00:30:00,0.0
3,25025280,2005-01-01 00:45:00,0.0
4,25025280,2005-01-01 01:00:00,0.0
5,25025280,2005-01-01 01:15:00,0.0
6,25025280,2005-01-01 01:30:00,0.0
7,25025280,2005-01-01 01:45:00,1.0
8,25025280,2005-01-01 02:00:00,0.0
9,25025280,2005-01-01 02:15:00,0.0
10,25025280,2005-01-01 02:30:00,0.0
11,25025280,2005-01-01 02:45:00,0.0
12,25025280,2005-01-01 03:00:00,0.0
13,25025280,2005-01-01 03:15:00,0.0
14,25025280,2005-01-01 03:30:00,0.0
15,25025280,2005-01-01 03:45:00,1.0
16,25025280,2005-01-01 04:00:00,0.0
17,25025280,2005-01-01 04:15:00,0.0
18,25025280,2005-01-01 04:30:00,0.0
19,25025280,2005-01-01 04:45:00,0.0
20,25025280,2005-01-01 05:00:00,0.0
21,25025280,2005-01-01 05:15:00,0.0
22,25025280,2005-01-01 05:30:00,0.0
23,25025280,2005-01-01 05:45:00,0.0
24,25025280,2005-01-01 06:00:00,0.0
25,25025280,2005-01-01 06:15:00,0.0
26,25025280,2005-01-01 06:30:00,0.0
27,25025280,2005-01-01 06:45:00,0.0
28,25025280,2005-01-01 07:00:00,0.0
29,25025280,2005-01-01 07:15:00,0.0
30,25025280,2005-01-01 07:30:00,0.0
31,25025280,2005-01-01 07:45:00,0.0
32,25025280,2005-01-01 08:00:00,0.0
33,25025280,2005-01-01 08:15:00,0.0
34,25025280,2005-01-01 08:30:00,0.0
35,25025280,2005-01-01 08:45:00,0.0
36,25025280,2005-01-01 09:00:00,0.0
37,25025280,2005-01-01 09:15:00,0.0
38,25025280,2005-01-01 09:30:00,13.0
39,25025280,2005-01-01 09:45:00,2.0
40,25025280,2005-01-01 10:00:00,0.0
41,25025280,2005-01-01 10:15:00,0.0
42,25025280,2005-01-01 10:30:00,0.0
43,25025280,2005-01-01 10:45:00,0.0
44,25025280,2005-01-01 11:00:00,0.0
45,25025280,2005-01-01 11:15:00,0.0
46,25025280,2005-01-01 11:30:00,0.0
47,25025280,2005-01-01 11:45:00,0.0
48,25025280,2005-01-01 12:00:00,0.0
49,25025280,2005-01-01 12:15:00,0.0
50,25025280,2005-01-01 12:30:00,0.0
51,25025280,2005-01-01 12:45:00,0.0
52,25025280,2005-01-01 13:00:00,0.0
53,25025280,2005-01-01 13:15:00,0.0
54,25025280,2005-01-01 13:30:00,0.0
55,25025280,2005-01-01 13:45:00,0.0
56,25025280,2005-01-01 14:00:00,0.0
57,25025280,2005-01-01 14:15:00,0.0
58,25025280,2005-01-01 14:30:00,0.0
59,25025280,2005-01-01 14:45:00,0.0
60,25025280,2005-01-01 15:00:00,0.0
61,25025280,2005-01-01 15:15:00,0.0
62,25025280,2005-01-01 15:30:00,0.0
63,25025280,2005-01-01 15:45:00,0.0
