,Station,Fecha,Evaporacion
0,52050090,2020-07-07 16:00:00,0.0
1,52050090,2020-07-07 18:00:00,0.20000000000000284
2,52050090,2020-07-07 19:00:00,0.09999999999999432
3,52050090,2020-07-08 16:00:00,0.0
4,52050090,2020-07-08 17:00:00,0.20000000000000284
5,52050090,2020-07-08 18:00:00,0.10000000000000853
6,52050090,2020-07-08 19:00:00,0.09999999999999432
7,52050090,2020-07-17 19:00:00,23.900000000000006
8,52050090,2020-07-17 20:00:00,0.09999999999999432
9,52050090,2020-07-17 21:00:00,0.20000000000000284
10,52050090,2020-07-17 22:00:00,0.09999999999999432
11,52050090,2020-07-17 23:00:00,0.20000000000000284
12,52050090,2020-07-18 00:00:00,0.09999999999999432
13,52050090,2020-07-18 01:00:00,0.10000000000000853
14,52050090,2020-07-18 02:00:00,0.09999999999999432
15,52050090,2020-07-18 03:00:00,0.20000000000000284
16,52050090,2020-07-18 04:00:00,0.09999999999999432
17,52050090,2020-07-18 05:00:00,0.0
18,52050090,2020-07-18 06:00:00,0.10000000000000853
19,52050090,2020-07-18 07:00:00,0.09999999999999432
20,52050090,2020-07-18 08:00:00,0.10000000000000853
21,52050090,2020-07-18 09:00:00,0.09999999999999432
22,52050090,2020-07-18 10:00:00,0.0
23,52050090,2020-07-18 11:00:00,0.0
24,52050090,2020-07-18 12:00:00,0.09999999999999432
25,52050090,2020-07-18 13:00:00,0.10000000000000853
26,52050090,2020-07-18 14:00:00,0.09999999999999432
27,52050090,2020-07-18 15:00:00,0.10000000000000853
28,52050090,2020-07-18 16:00:00,0.0
29,52050090,2020-07-18 17:00:00,0.19999999999998863
30,52050090,2020-07-18 18:00:00,0.10000000000000853
31,52050090,2020-07-18 19:00:00,0.09999999999999432
32,52050090,2020-07-18 20:00:00,0.10000000000000853
33,52050090,2020-07-18 21:00:00,0.09999999999999432
34,52050090,2020-07-18 22:00:00,0.09999999999999432
35,52050090,2020-07-18 23:00:00,0.10000000000000853
36,52050090,2020-07-19 00:00:00,0.09999999999999432
37,52050090,2020-07-19 01:00:00,0.0
38,52050090,2020-07-19 02:00:00,0.10000000000000853
39,52050090,2020-07-19 03:00:00,0.09999999999999432
40,52050090,2020-07-19 04:00:00,0.09999999999999432
41,52050090,2020-07-19 05:00:00,0.0
42,52050090,2020-07-19 06:00:00,0.10000000000000853
43,52050090,2020-07-19 07:00:00,0.0
44,52050090,2020-07-19 08:00:00,0.09999999999999432
45,52050090,2020-07-19 09:00:00,0.0
46,52050090,2020-07-19 11:00:00,0.10000000000000853
47,52050090,2020-07-19 12:00:00,0.09999999999999432
48,52050090,2020-07-19 13:00:00,0.0
49,52050090,2020-07-19 14:00:00,0.09999999999999432
50,52050090,2020-07-19 15:00:00,0.0
51,52050090,2020-07-19 16:00:00,0.10000000000000853
52,52050090,2020-07-19 17:00:00,0.09999999999999432
53,52050090,2020-07-19 18:00:00,0.10000000000000853
54,52050090,2020-07-19 19:00:00,0.0
55,52050090,2020-07-19 20:00:00,0.09999999999999432
56,52050090,2020-07-19 21:00:00,0.09999999999999432
57,52050090,2020-07-19 22:00:00,0.10000000000000853
58,52050090,2020-07-19 23:00:00,0.09999999999999432
59,52050090,2020-07-20 00:00:00,0.0
60,52050090,2020-07-20 01:00:00,0.10000000000000853
61,52050090,2020-07-20 02:00:00,0.0
62,52050090,2020-07-20 03:00:00,0.09999999999999432
63,52050090,2020-07-20 04:00:00,0.0
64,52050090,2020-07-20 05:00:00,0.09999999999999432
65,52050090,2020-07-20 06:00:00,0.10000000000000853
66,52050090,2020-07-20 07:00:00,0.0
67,52050090,2020-07-20 08:00:00,0.09999999999999432
68,52050090,2020-07-20 09:00:00,0.0
69,52050090,2020-07-20 10:00:00,0.10000000000000853
70,52050090,2020-07-20 11:00:00,0.0
71,52050090,2020-07-20 12:00:00,0.09999999999999432
72,52050090,2020-07-20 13:00:00,0.0
73,52050090,2020-07-20 14:00:00,0.09999999999999432
74,52050090,2020-07-20 15:00:00,0.10000000000000853
75,52050090,2020-07-20 16:00:00,0.09999999999999432
76,52050090,2020-07-20 17:00:00,0.10000000000000853
77,52050090,2020-07-20 18:00:00,0.09999999999999432
78,52050090,2020-07-20 19:00:00,0.09999999999999432
79,52050090,2020-07-20 20:00:00,0.10000000000000853
80,52050090,2020-07-20 21:00:00,0.0
81,52050090,2020-07-20 22:00:00,0.09999999999999432
82,52050090,2020-07-20 23:00:00,0.10000000000000853
83,52050090,2020-07-21 00:00:00,0.09999999999999432
84,52050090,2020-07-21 01:00:00,0.0
85,52050090,2020-07-21 02:00:00,0.09999999999999432
86,52050090,2020-07-21 03:00:00,0.0
87,52050090,2020-07-21 04:00:00,0.10000000000000853
88,52050090,2020-07-21 05:00:00,0.09999999999999432
89,52050090,2020-07-21 06:00:00,0.0
90,52050090,2020-07-21 07:00:00,0.10000000000000853
91,52050090,2020-07-21 08:00:00,0.09999999999999432
92,52050090,2020-07-21 09:00:00,0.0
93,52050090,2020-07-21 10:00:00,0.0
94,52050090,2020-07-21 11:00:00,0.09999999999999432
95,52050090,2020-07-21 12:00:00,0.0
96,52050090,2020-07-21 13:00:00,0.10000000000000853
97,52050090,2021-11-18 18:00:00,91.7
98,52050090,2021-11-18 19:00:00,0.0
99,52050090,2021-11-18 20:00:00,0.0
100,52050090,2021-11-18 21:00:00,0.0
101,52050090,2021-11-18 22:00:00,0.0
102,52050090,2021-11-18 23:00:00,0.0
103,52050090,2021-11-19 00:00:00,0.0
104,52050090,2021-11-19 01:00:00,0.0
105,52050090,2021-11-19 04:00:00,0.0
106,52050090,2021-11-19 05:00:00,0.0
107,52050090,2021-11-19 06:00:00,0.0
108,52050090,2021-11-24 18:00:00,0.0
109,52050090,2021-11-24 19:00:00,0.0
110,52050090,2021-11-24 20:00:00,12.800000000000011
111,52050090,2021-11-24 21:00:00,0.0
112,52050090,2021-11-24 22:00:00,6.099999999999994
113,52050090,2021-11-24 23:00:00,1.0
114,52050090,2021-11-25 00:00:00,1.1999999999999886
115,52050090,2021-11-25 01:00:00,0.30000000000001137
116,52050090,2021-11-25 02:00:00,0.09999999999999432
117,52050090,2021-11-25 03:00:00,0.4000000000000057
118,52050090,2021-11-25 04:00:00,0.0
119,52050090,2021-11-25 05:00:00,0.0
120,52050090,2021-11-25 06:00:00,0.0
121,52050090,2021-11-25 07:00:00,11.599999999999994
122,52050090,2021-11-25 08:00:00,0.0
123,52050090,2021-11-25 09:00:00,11.0
124,52050090,2021-11-25 10:00:00,14.599999999999994
125,52050090,2021-11-25 11:00:00,20.0
