,Station,Fecha,Evaporacion
0,24055070,2005-04-19 18:00:00,0.0
1,24055070,2005-04-19 19:00:00,0.0
2,24055070,2005-04-19 20:00:00,0.0
3,24055070,2005-04-19 21:00:00,0.0
4,24055070,2005-04-19 22:00:00,0.0
5,24055070,2005-04-19 23:00:00,0.0
6,24055070,2005-04-20 00:00:00,0.0
7,24055070,2005-04-20 01:00:00,0.0
8,24055070,2005-04-20 02:00:00,0.0
9,24055070,2005-04-20 03:00:00,0.0
10,24055070,2005-04-20 04:00:00,0.0
11,24055070,2005-04-20 05:00:00,0.0
12,24055070,2005-04-20 06:00:00,0.0
13,24055070,2005-04-20 07:00:00,0.0
14,24055070,2005-04-20 08:00:00,0.0
15,24055070,2005-04-20 09:00:00,0.0
16,24055070,2005-04-20 10:00:00,0.0
17,24055070,2005-04-20 11:00:00,0.0
18,24055070,2005-04-20 12:00:00,0.0
19,24055070,2005-04-20 13:00:00,0.0
20,24055070,2005-04-20 14:00:00,0.0
21,24055070,2005-04-20 15:00:00,0.0
22,24055070,2005-04-20 16:00:00,0.0
23,24055070,2005-04-20 17:00:00,0.0
24,24055070,2005-04-20 18:00:00,0.0
25,24055070,2005-04-20 19:00:00,0.0
26,24055070,2005-04-20 20:00:00,0.0
27,24055070,2005-04-20 21:00:00,0.0
28,24055070,2005-04-20 22:00:00,0.0
29,24055070,2005-04-20 23:00:00,0.0
30,24055070,2005-04-21 00:00:00,0.0
31,24055070,2005-04-21 01:00:00,0.0
32,24055070,2005-04-21 02:00:00,0.0
33,24055070,2005-04-21 03:00:00,0.0
34,24055070,2005-04-21 04:00:00,0.0
35,24055070,2005-04-21 05:00:00,0.0
36,24055070,2005-04-21 06:00:00,0.0
37,24055070,2005-04-21 07:00:00,0.0
38,24055070,2005-04-21 08:00:00,0.0
39,24055070,2005-04-21 09:00:00,0.0
40,24055070,2005-04-21 10:00:00,0.0
41,24055070,2005-04-21 11:00:00,0.0
42,24055070,2005-04-21 12:00:00,0.0
43,24055070,2005-04-21 13:00:00,0.0
44,24055070,2005-04-21 14:00:00,0.0
45,24055070,2005-04-21 15:00:00,0.0
46,24055070,2005-04-21 16:00:00,0.0
47,24055070,2005-04-21 17:00:00,0.0
48,24055070,2005-04-21 18:00:00,0.0
49,24055070,2005-04-21 19:00:00,0.0
50,24055070,2005-04-21 20:00:00,0.0
51,24055070,2005-04-21 21:00:00,0.0
52,24055070,2005-04-21 22:00:00,0.0
53,24055070,2005-04-21 23:00:00,0.0
54,24055070,2005-04-22 00:00:00,0.0
55,24055070,2005-04-22 01:00:00,0.0
56,24055070,2005-04-22 02:00:00,0.0
57,24055070,2005-04-22 03:00:00,0.0
58,24055070,2005-04-22 04:00:00,0.0
59,24055070,2005-04-22 05:00:00,0.0
60,24055070,2005-04-22 06:00:00,0.0
61,24055070,2005-04-22 07:00:00,0.0
62,24055070,2005-04-22 08:00:00,0.0
63,24055070,2005-04-22 09:00:00,0.0
64,24055070,2005-04-22 10:00:00,0.0
65,24055070,2005-04-22 11:00:00,0.0
66,24055070,2005-04-22 12:00:00,0.0
67,24055070,2005-04-22 13:00:00,0.0
68,24055070,2005-04-22 14:00:00,0.0
69,24055070,2005-04-22 15:00:00,0.0
70,24055070,2005-04-22 16:00:00,0.0
71,24055070,2005-04-22 17:00:00,0.0
72,24055070,2005-04-22 18:00:00,0.0
73,24055070,2005-04-22 19:00:00,0.0
74,24055070,2005-04-22 20:00:00,0.0
75,24055070,2005-04-22 21:00:00,0.0
76,24055070,2005-04-23 00:00:00,0.0
77,24055070,2005-04-23 01:00:00,0.0
78,24055070,2005-04-23 02:00:00,0.0
79,24055070,2005-04-23 04:00:00,0.0
80,24055070,2005-04-23 06:00:00,0.0
81,24055070,2005-04-23 08:00:00,0.0
82,24055070,2005-04-23 10:00:00,0.0
83,24055070,2005-04-23 11:00:00,0.0
84,24055070,2005-04-23 13:00:00,0.0
85,24055070,2005-04-23 14:00:00,0.0
86,24055070,2005-04-23 15:00:00,0.0
87,24055070,2005-04-23 17:00:00,0.0
88,24055070,2005-04-23 18:00:00,0.0
89,24055070,2005-04-23 19:00:00,0.0
90,24055070,2005-04-23 20:00:00,0.0
91,24055070,2005-04-23 21:00:00,0.0
92,24055070,2005-04-23 22:00:00,0.0
93,24055070,2005-04-23 23:00:00,0.0
94,24055070,2005-04-24 00:00:00,0.0
95,24055070,2005-04-24 01:00:00,0.0
96,24055070,2005-04-24 02:00:00,0.0
97,24055070,2005-04-24 03:00:00,0.0
98,24055070,2005-04-24 04:00:00,0.0
99,24055070,2005-04-24 05:00:00,0.0
100,24055070,2005-04-24 06:00:00,0.0
101,24055070,2005-04-24 07:00:00,0.0
102,24055070,2005-04-24 08:00:00,0.0
103,24055070,2005-04-24 09:00:00,9.0
104,24055070,2005-04-24 10:00:00,0.0
105,24055070,2005-04-24 11:00:00,0.0
106,24055070,2005-04-24 12:00:00,0.0
107,24055070,2005-04-24 13:00:00,0.0
108,24055070,2005-04-24 14:00:00,0.0
109,24055070,2005-04-24 15:00:00,0.0
110,24055070,2005-04-24 16:00:00,0.0
111,24055070,2005-04-24 17:00:00,0.0
112,24055070,2005-04-24 18:00:00,0.0
113,24055070,2005-04-24 19:00:00,0.0
114,24055070,2005-04-24 20:00:00,0.0
115,24055070,2005-04-24 21:00:00,0.0
116,24055070,2005-04-24 22:00:00,0.0
117,24055070,2005-04-24 23:00:00,0.0
118,24055070,2005-04-25 00:00:00,0.0
119,24055070,2005-04-25 01:00:00,0.0
120,24055070,2005-04-25 02:00:00,0.0
121,24055070,2005-04-25 03:00:00,0.0
122,24055070,2005-04-25 04:00:00,0.0
123,24055070,2005-04-25 05:00:00,0.0
124,24055070,2005-04-25 06:00:00,0.0
125,24055070,2005-04-25 07:00:00,0.0
126,24055070,2005-04-25 08:00:00,0.0
127,24055070,2005-04-25 09:00:00,0.0
128,24055070,2005-04-25 10:00:00,0.0
129,24055070,2005-04-25 11:00:00,0.0
130,24055070,2005-04-25 12:00:00,0.0
131,24055070,2005-04-25 14:00:00,0.0
132,24055070,2005-04-25 15:00:00,0.0
133,24055070,2005-04-25 16:00:00,0.0
134,24055070,2005-04-25 17:00:00,0.0
135,24055070,2005-04-25 18:00:00,0.0
136,24055070,2005-04-25 19:00:00,0.0
137,24055070,2005-04-25 20:00:00,0.0
138,24055070,2005-04-25 21:00:00,0.0
139,24055070,2005-04-25 22:00:00,0.0
140,24055070,2005-04-25 23:00:00,0.0
141,24055070,2005-04-26 00:00:00,0.0
142,24055070,2005-04-26 01:00:00,0.0
143,24055070,2005-04-26 02:00:00,0.0
144,24055070,2005-04-26 03:00:00,0.0
145,24055070,2005-04-26 04:00:00,0.0
146,24055070,2005-04-26 05:00:00,0.0
147,24055070,2005-04-26 06:00:00,0.0
148,24055070,2005-04-26 07:00:00,0.0
149,24055070,2005-04-26 08:00:00,0.0
150,24055070,2005-04-26 09:00:00,0.0
151,24055070,2005-04-26 10:00:00,0.0
152,24055070,2005-04-26 11:00:00,0.0
153,24055070,2005-04-26 12:00:00,0.0
154,24055070,2005-04-26 13:00:00,0.0
155,24055070,2005-04-26 14:00:00,0.0
156,24055070,2005-04-26 15:00:00,0.0
157,24055070,2005-04-26 16:00:00,0.0
158,24055070,2005-04-26 17:00:00,0.0
159,24055070,2005-04-26 18:00:00,0.0
160,24055070,2005-04-26 19:00:00,0.0
161,24055070,2005-04-26 20:00:00,0.0
162,24055070,2005-04-26 21:00:00,0.0
163,24055070,2005-04-26 22:00:00,0.0
164,24055070,2005-04-26 23:00:00,0.0
165,24055070,2005-04-27 00:00:00,0.0
166,24055070,2005-04-27 01:00:00,0.0
167,24055070,2005-04-27 02:00:00,0.0
168,24055070,2005-04-27 03:00:00,0.0
169,24055070,2005-04-27 04:00:00,0.0
170,24055070,2005-04-27 05:00:00,0.0
171,24055070,2005-04-27 06:00:00,0.0
172,24055070,2005-04-27 07:00:00,0.0
173,24055070,2005-04-27 08:00:00,0.0
174,24055070,2005-04-27 09:00:00,0.0
175,24055070,2005-04-27 10:00:00,0.0
176,24055070,2005-04-27 11:00:00,0.0
177,24055070,2005-04-27 12:00:00,0.0
178,24055070,2005-04-27 13:00:00,0.0
179,24055070,2005-04-27 14:00:00,0.0
180,24055070,2005-04-27 15:00:00,0.0
181,24055070,2005-04-27 16:00:00,0.0
182,24055070,2005-04-27 17:00:00,0.0
183,24055070,2005-04-27 18:00:00,0.0
184,24055070,2005-04-27 19:00:00,0.0
185,24055070,2005-04-27 20:00:00,0.0
186,24055070,2005-04-27 21:00:00,0.0
