,Station,Fecha,Evaporacion
0,21195190,2008-06-25 17:00:00,0.0
1,21195190,2008-06-25 18:00:00,0.0
2,21195190,2008-06-25 19:00:00,2.0
3,21195190,2008-06-25 20:00:00,1.0
4,21195190,2008-06-25 21:00:00,0.0
5,21195190,2008-06-25 22:00:00,0.0
6,21195190,2008-06-25 23:00:00,0.0
7,21195190,2008-06-26 00:00:00,0.0
8,21195190,2008-06-26 01:00:00,0.0
9,21195190,2008-06-26 02:00:00,0.0
10,21195190,2008-06-26 03:00:00,0.0
11,21195190,2008-06-26 04:00:00,0.0
12,21195190,2008-06-26 05:00:00,0.0
13,21195190,2008-06-26 06:00:00,0.0
14,21195190,2008-06-26 07:00:00,0.0
15,21195190,2008-06-26 08:00:00,0.0
16,21195190,2008-06-26 09:00:00,0.0
17,21195190,2008-06-26 10:00:00,0.0
18,21195190,2008-06-26 11:00:00,1.0
19,21195190,2008-06-26 12:00:00,0.0
20,21195190,2008-06-26 13:00:00,0.0
21,21195190,2008-06-26 14:00:00,0.0
22,21195190,2008-06-26 15:00:00,0.0
23,21195190,2008-06-26 16:00:00,0.0
24,21195190,2008-06-26 17:00:00,0.0
25,21195190,2008-06-26 18:00:00,0.0
26,21195190,2008-06-26 19:00:00,0.0
27,21195190,2008-06-26 20:00:00,0.0
28,21195190,2008-06-26 21:00:00,0.0
29,21195190,2008-06-26 22:00:00,0.0
30,21195190,2008-06-26 23:00:00,0.0
31,21195190,2008-06-27 00:00:00,0.0
32,21195190,2008-06-27 01:00:00,0.0
33,21195190,2008-06-27 02:00:00,0.0
34,21195190,2008-06-27 03:00:00,0.0
35,21195190,2008-06-27 04:00:00,0.0
36,21195190,2008-06-27 05:00:00,0.0
37,21195190,2008-06-27 06:00:00,0.0
38,21195190,2008-06-27 07:00:00,0.0
39,21195190,2008-06-27 08:00:00,0.0
40,21195190,2008-06-27 09:00:00,0.0
41,21195190,2008-06-27 10:00:00,0.0
42,21195190,2008-06-27 11:00:00,0.0
43,21195190,2008-06-27 12:00:00,0.0
44,21195190,2008-06-27 13:00:00,0.0
45,21195190,2008-06-27 14:00:00,0.0
46,21195190,2008-06-27 15:00:00,0.0
47,21195190,2008-06-27 16:00:00,0.0
48,21195190,2008-06-27 17:00:00,0.0
49,21195190,2008-06-27 18:00:00,0.0
50,21195190,2008-06-27 19:00:00,0.0
51,21195190,2008-06-27 20:00:00,0.0
52,21195190,2008-06-27 21:00:00,0.0
53,21195190,2008-06-27 22:00:00,0.0
54,21195190,2008-06-27 23:00:00,0.0
55,21195190,2008-06-28 00:00:00,0.0
56,21195190,2008-06-28 01:00:00,0.0
57,21195190,2008-06-28 02:00:00,0.0
58,21195190,2008-06-28 03:00:00,0.0
59,21195190,2008-06-28 04:00:00,0.0
60,21195190,2008-06-28 05:00:00,0.0
61,21195190,2008-06-28 06:00:00,0.0
62,21195190,2008-06-28 07:00:00,0.0
63,21195190,2008-06-28 08:00:00,0.0
64,21195190,2008-06-28 09:00:00,0.0
65,21195190,2008-06-28 10:00:00,0.0
66,21195190,2008-06-28 11:00:00,0.0
67,21195190,2008-06-28 12:00:00,2.0
68,21195190,2008-06-28 13:00:00,2.0
69,21195190,2008-06-28 14:00:00,1.0
70,21195190,2008-06-28 15:00:00,3.0
71,21195190,2008-06-28 16:00:00,1.0
72,21195190,2008-06-28 17:00:00,0.0
73,21195190,2008-06-28 18:00:00,0.0
74,21195190,2008-06-28 19:00:00,0.0
75,21195190,2008-06-28 20:00:00,0.0
76,21195190,2008-06-28 21:00:00,0.0
77,21195190,2008-06-28 22:00:00,1.0
78,21195190,2008-06-28 23:00:00,0.0
79,21195190,2008-06-29 00:00:00,0.0
80,21195190,2008-06-29 01:00:00,0.0
81,21195190,2008-06-29 02:00:00,0.0
82,21195190,2008-06-29 03:00:00,0.0
83,21195190,2008-06-29 04:00:00,0.0
84,21195190,2008-06-29 05:00:00,0.0
85,21195190,2008-06-29 06:00:00,0.0
86,21195190,2008-06-29 07:00:00,0.0
87,21195190,2008-06-29 08:00:00,0.0
88,21195190,2008-06-29 09:00:00,0.0
89,21195190,2008-06-29 10:00:00,0.0
90,21195190,2008-06-29 11:00:00,0.0
91,21195190,2008-06-29 12:00:00,1.0
92,21195190,2008-06-29 13:00:00,0.0
93,21195190,2008-06-29 14:00:00,0.0
94,21195190,2008-06-29 15:00:00,0.0
95,21195190,2008-06-29 16:00:00,0.0
96,21195190,2008-06-29 17:00:00,0.0
97,21195190,2008-06-29 18:00:00,0.0
98,21195190,2008-06-29 19:00:00,0.0
99,21195190,2008-06-29 20:00:00,0.0
100,21195190,2008-06-29 21:00:00,0.0
101,21195190,2008-06-29 22:00:00,0.0
102,21195190,2008-06-29 23:00:00,0.0
103,21195190,2008-06-30 00:00:00,0.0
104,21195190,2008-06-30 01:00:00,0.0
105,21195190,2008-06-30 02:00:00,0.0
106,21195190,2008-06-30 03:00:00,0.0
107,21195190,2008-06-30 04:00:00,0.0
108,21195190,2008-06-30 05:00:00,0.0
109,21195190,2008-06-30 06:00:00,0.0
110,21195190,2008-06-30 07:00:00,0.0
111,21195190,2008-06-30 08:00:00,0.0
112,21195190,2008-06-30 09:00:00,0.0
113,21195190,2008-06-30 10:00:00,0.0
114,21195190,2008-06-30 11:00:00,0.0
115,21195190,2008-06-30 12:00:00,0.0
116,21195190,2008-06-30 13:00:00,0.0
117,21195190,2008-06-30 14:00:00,0.0
118,21195190,2008-06-30 15:00:00,1.0
119,21195190,2008-06-30 16:00:00,0.0
120,21195190,2008-06-30 17:00:00,0.0
121,21195190,2008-06-30 18:00:00,0.0
122,21195190,2008-06-30 19:00:00,0.0
123,21195190,2008-06-30 20:00:00,0.0
124,21195190,2008-06-30 21:00:00,0.0
125,21195190,2008-06-30 22:00:00,1.0
126,21195190,2008-06-30 23:00:00,0.0
127,21195190,2008-07-01 00:00:00,0.0
128,21195190,2008-07-01 01:00:00,0.0
129,21195190,2008-07-01 04:00:00,0.0
130,21195190,2008-07-01 05:00:00,0.0
131,21195190,2008-07-01 06:00:00,0.0
132,21195190,2008-07-01 07:00:00,0.0
133,21195190,2008-07-01 08:00:00,0.0
134,21195190,2008-07-01 09:00:00,0.0
135,21195190,2008-07-01 10:00:00,0.0
136,21195190,2008-07-01 11:00:00,0.0
137,21195190,2008-07-01 12:00:00,0.0
138,21195190,2008-07-01 13:00:00,1.0
139,21195190,2008-07-01 14:00:00,0.0
140,21195190,2008-07-01 15:00:00,2.0
141,21195190,2008-07-01 16:00:00,0.0
142,21195190,2008-07-01 17:00:00,0.0
143,21195190,2008-07-01 18:00:00,0.0
144,21195190,2008-07-01 19:00:00,0.0
145,21195190,2008-07-01 20:00:00,0.0
146,21195190,2008-07-01 21:00:00,0.0
147,21195190,2008-07-01 22:00:00,0.0
148,21195190,2008-07-01 23:00:00,0.0
149,21195190,2008-07-02 00:00:00,0.0
150,21195190,2008-07-02 01:00:00,0.0
151,21195190,2008-07-02 02:00:00,0.0
152,21195190,2008-07-02 03:00:00,0.0
153,21195190,2008-07-02 04:00:00,0.0
154,21195190,2008-07-02 05:00:00,0.0
155,21195190,2008-07-02 06:00:00,0.0
156,21195190,2008-07-02 07:00:00,0.0
157,21195190,2008-07-02 09:00:00,0.0
158,21195190,2008-07-02 10:00:00,0.0
159,21195190,2008-07-02 11:00:00,0.0
160,21195190,2008-07-02 12:00:00,1.0
161,21195190,2008-07-02 13:00:00,1.0
162,21195190,2008-07-02 14:00:00,0.0
163,21195190,2008-07-02 15:00:00,0.0
164,21195190,2008-07-02 16:00:00,0.0
165,21195190,2008-07-02 17:00:00,0.0
166,21195190,2008-07-02 18:00:00,0.0
167,21195190,2008-07-02 19:00:00,1.0
168,21195190,2008-07-02 20:00:00,0.0
169,21195190,2008-07-02 21:00:00,0.0
170,21195190,2008-07-02 22:00:00,0.0
171,21195190,2008-07-02 23:00:00,0.0
172,21195190,2008-07-03 00:00:00,0.0
173,21195190,2008-07-03 01:00:00,0.0
174,21195190,2008-07-03 02:00:00,0.0
175,21195190,2008-07-03 04:00:00,0.0
176,21195190,2008-07-03 05:00:00,0.0
177,21195190,2008-07-03 06:00:00,0.0
178,21195190,2008-07-03 07:00:00,0.0
179,21195190,2008-07-03 08:00:00,1.0
180,21195190,2008-07-03 09:00:00,0.0
181,21195190,2008-07-03 10:00:00,0.0
182,21195190,2008-07-03 11:00:00,1.0
183,21195190,2008-07-03 12:00:00,0.0
184,21195190,2008-07-03 13:00:00,0.0
185,21195190,2008-07-03 14:00:00,0.0
186,21195190,2008-07-03 15:00:00,0.0
187,21195190,2008-07-03 16:00:00,0.0
188,21195190,2008-07-03 17:00:00,0.0
189,21195190,2008-07-03 18:00:00,0.0
190,21195190,2008-07-03 19:00:00,0.0
191,21195190,2008-07-03 20:00:00,0.0
192,21195190,2008-07-03 21:00:00,0.0
193,21195190,2008-07-03 22:00:00,0.0
194,21195190,2008-07-03 23:00:00,0.0
195,21195190,2008-07-04 00:00:00,0.0
196,21195190,2008-07-04 01:00:00,0.0
197,21195190,2008-07-04 02:00:00,0.0
198,21195190,2008-07-04 03:00:00,0.0
199,21195190,2008-07-04 04:00:00,0.0
200,21195190,2008-07-04 05:00:00,0.0
201,21195190,2008-07-04 06:00:00,0.0
202,21195190,2008-07-04 07:00:00,0.0
203,21195190,2008-07-04 08:00:00,0.0
204,21195190,2008-07-04 09:00:00,0.0
205,21195190,2008-07-04 10:00:00,0.0
206,21195190,2008-07-04 11:00:00,0.0
207,21195190,2008-07-04 12:00:00,0.0
208,21195190,2008-07-04 13:00:00,0.0
209,21195190,2008-07-04 14:00:00,0.0
210,21195190,2008-07-04 15:00:00,0.0
211,21195190,2008-07-04 16:00:00,0.0
212,21195190,2008-07-04 17:00:00,0.0
213,21195190,2008-07-04 18:00:00,0.0
214,21195190,2008-07-04 19:00:00,0.0
215,21195190,2008-07-04 20:00:00,0.0
216,21195190,2008-07-04 21:00:00,0.0
217,21195190,2008-07-04 22:00:00,0.0
218,21195190,2008-07-04 23:00:00,0.0
219,21195190,2008-07-05 00:00:00,0.0
220,21195190,2008-07-05 02:00:00,1.0
221,21195190,2008-07-05 03:00:00,0.0
222,21195190,2008-07-05 04:00:00,0.0
223,21195190,2008-07-05 05:00:00,0.0
224,21195190,2008-07-05 06:00:00,0.0
225,21195190,2008-07-05 07:00:00,0.0
226,21195190,2008-07-05 08:00:00,0.0
227,21195190,2008-07-05 09:00:00,0.0
228,21195190,2008-07-05 10:00:00,0.0
229,21195190,2008-07-05 11:00:00,0.0
230,21195190,2008-07-05 13:00:00,0.0
231,21195190,2008-07-05 14:00:00,0.0
232,21195190,2008-07-05 15:00:00,0.0
233,21195190,2008-07-05 16:00:00,0.0
234,21195190,2008-07-05 17:00:00,0.0
235,21195190,2008-07-05 18:00:00,0.0
236,21195190,2008-07-05 19:00:00,0.0
237,21195190,2008-07-05 20:00:00,0.0
238,21195190,2008-07-05 21:00:00,0.0
239,21195190,2008-07-05 22:00:00,0.0
240,21195190,2008-07-05 23:00:00,0.0
241,21195190,2008-07-06 00:00:00,0.0
242,21195190,2008-07-06 01:00:00,0.0
243,21195190,2008-07-06 02:00:00,0.0
244,21195190,2008-07-06 03:00:00,0.0
245,21195190,2008-07-06 04:00:00,0.0
246,21195190,2008-07-06 05:00:00,0.0
247,21195190,2008-07-06 06:00:00,0.0
248,21195190,2008-07-06 07:00:00,0.0
249,21195190,2008-07-06 08:00:00,0.0
250,21195190,2008-07-06 09:00:00,0.0
251,21195190,2008-07-06 10:00:00,0.0
252,21195190,2008-07-06 11:00:00,0.0
253,21195190,2008-07-06 12:00:00,0.0
254,21195190,2008-07-06 13:00:00,0.0
255,21195190,2008-07-06 14:00:00,0.0
256,21195190,2008-07-06 15:00:00,0.0
257,21195190,2008-07-06 16:00:00,0.0
258,21195190,2008-07-06 17:00:00,0.0
259,21195190,2008-07-06 18:00:00,0.0
260,21195190,2008-07-06 19:00:00,0.0
261,21195190,2008-07-06 20:00:00,0.0
262,21195190,2008-07-06 21:00:00,0.0
263,21195190,2008-07-06 22:00:00,1.0
264,21195190,2008-07-06 23:00:00,0.0
265,21195190,2008-07-07 00:00:00,0.0
266,21195190,2008-07-07 01:00:00,0.0
267,21195190,2008-07-07 02:00:00,0.0
268,21195190,2008-07-07 03:00:00,0.0
269,21195190,2008-07-07 04:00:00,0.0
270,21195190,2008-07-07 05:00:00,0.0
271,21195190,2008-07-07 06:00:00,0.0
272,21195190,2008-07-07 07:00:00,0.0
273,21195190,2008-07-07 08:00:00,0.0
274,21195190,2008-07-07 09:00:00,0.0
275,21195190,2008-07-07 10:00:00,0.0
276,21195190,2008-07-07 11:00:00,0.0
277,21195190,2008-07-07 12:00:00,0.0
278,21195190,2008-07-07 13:00:00,0.0
279,21195190,2008-07-07 14:00:00,0.0
280,21195190,2008-07-07 15:00:00,0.0
281,21195190,2008-07-07 16:00:00,0.0
282,21195190,2008-07-07 17:00:00,0.0
283,21195190,2008-07-07 18:00:00,0.0
284,21195190,2008-07-07 19:00:00,0.0
285,21195190,2008-07-07 20:00:00,0.0
286,21195190,2008-07-07 21:00:00,0.0
287,21195190,2008-07-07 22:00:00,0.0
288,21195190,2008-07-07 23:00:00,0.0
289,21195190,2008-07-08 00:00:00,0.0
290,21195190,2008-07-08 01:00:00,0.0
