,Station,Fecha,Evaporacion
0,52035040,2005-11-13 09:00:00,0.0
1,52035040,2005-11-13 11:00:00,0.0
2,52035040,2005-11-13 12:00:00,2.0
3,52035040,2005-11-13 13:00:00,0.0
4,52035040,2005-11-13 14:00:00,3.0
5,52035040,2005-11-13 15:00:00,0.0
6,52035040,2005-11-13 16:00:00,1.0
7,52035040,2005-11-14 09:00:00,1.0
8,52035040,2005-11-14 10:00:00,2.0
9,52035040,2005-11-14 11:00:00,0.0
10,52035040,2005-11-14 12:00:00,0.0
11,52035040,2005-11-14 13:00:00,5.0
12,52035040,2005-11-14 14:00:00,7.0
13,52035040,2005-11-14 15:00:00,0.0
14,52035040,2005-11-14 16:00:00,0.0
15,52035040,2005-11-14 17:00:00,3.0
16,52035040,2005-11-14 18:00:00,2.0
17,52035040,2005-11-14 19:00:00,1.0
18,52035040,2005-11-14 20:00:00,4.0
19,52035040,2005-11-14 21:00:00,0.0
20,52035040,2005-11-15 09:00:00,0.0
21,52035040,2005-11-15 10:00:00,1.0
22,52035040,2005-11-15 11:00:00,0.0
23,52035040,2005-11-15 12:00:00,1.0
24,52035040,2005-11-15 13:00:00,0.0
25,52035040,2005-11-15 14:00:00,7.0
26,52035040,2005-11-15 15:00:00,0.0
27,52035040,2005-11-15 16:00:00,0.0
28,52035040,2005-11-15 17:00:00,1.0
29,52035040,2005-11-15 18:00:00,0.0
30,52035040,2005-11-15 19:00:00,0.0
31,52035040,2005-11-15 20:00:00,1.0
32,52035040,2005-11-15 21:00:00,4.0
33,52035040,2005-11-15 22:00:00,0.0
34,52035040,2005-11-15 23:00:00,0.0
35,52035040,2005-11-16 00:00:00,0.0
36,52035040,2005-11-16 01:00:00,5.0
37,52035040,2005-11-16 02:00:00,0.0
38,52035040,2005-11-16 03:00:00,0.0
39,52035040,2005-11-16 04:00:00,0.0
40,52035040,2005-11-16 05:00:00,0.0
41,52035040,2005-11-16 06:00:00,0.0
42,52035040,2005-11-16 07:00:00,5.0
43,52035040,2005-11-16 08:00:00,0.0
44,52035040,2005-11-16 09:00:00,5.0
45,52035040,2005-11-16 10:00:00,0.0
46,52035040,2005-11-16 11:00:00,1.0
47,52035040,2005-11-16 13:00:00,0.0
48,52035040,2005-11-16 14:00:00,3.0
49,52035040,2005-11-16 15:00:00,0.0
50,52035040,2005-11-16 16:00:00,0.0
51,52035040,2005-11-16 17:00:00,0.0
52,52035040,2005-11-16 18:00:00,1.0
53,52035040,2005-11-16 19:00:00,6.0
54,52035040,2005-11-16 20:00:00,7.0
55,52035040,2005-11-16 21:00:00,0.0
56,52035040,2005-11-16 22:00:00,0.0
57,52035040,2005-11-16 23:00:00,0.0
58,52035040,2005-11-17 00:00:00,2.0
59,52035040,2005-11-17 01:00:00,0.0
60,52035040,2005-11-17 02:00:00,5.0
61,52035040,2005-11-17 03:00:00,0.0
62,52035040,2005-11-17 04:00:00,6.0
63,52035040,2005-11-17 06:00:00,0.0
64,52035040,2005-11-17 07:00:00,2.0
65,52035040,2005-11-17 08:00:00,7.0
66,52035040,2005-11-17 09:00:00,0.0
67,52035040,2005-11-17 10:00:00,0.0
