,Station,Fecha,Evaporacion
0,28025120,2005-01-01 11:10:00,0.0
1,28025120,2005-01-01 12:50:00,0.0
2,28025120,2005-01-01 13:00:00,0.0
3,28025120,2005-01-02 05:48:00,247.0
4,28025120,2005-01-02 07:43:00,0.0
5,28025120,2005-01-02 21:12:00,0.0
6,28025120,2005-01-03 00:26:00,2053.0
7,28025120,2005-01-03 02:36:00,0.0
8,28025120,2005-01-03 19:04:00,1021.0
9,28025120,2005-01-03 21:29:00,252.0
10,28025120,2005-01-04 05:24:00,10.0
11,28025120,2005-01-04 13:42:00,9763.0
12,28025120,2005-01-04 16:22:00,0.0
13,28025120,2005-01-05 08:20:00,511.0
14,28025120,2005-01-05 11:15:00,2304.0
15,28025120,2005-01-05 13:36:00,0.0
16,28025120,2005-01-06 02:58:00,0.0
17,28025120,2005-01-06 06:08:00,14241.0
18,28025120,2005-01-06 21:36:00,0.0
19,28025120,2005-01-06 21:48:00,0.0
20,28025120,2005-01-07 01:01:00,14898.0
21,28025120,2005-01-07 16:14:00,0.0
22,28025120,2005-01-07 19:54:00,14365.0
23,28025120,2005-01-08 06:00:00,0.0
24,28025120,2005-01-08 10:52:00,0.0
25,28025120,2005-01-08 14:47:00,12603.0
26,28025120,2005-01-09 05:30:00,0.0
27,28025120,2005-01-09 09:40:00,14902.0
28,28025120,2005-01-09 14:12:00,0.0
29,28025120,2005-01-10 00:08:00,0.0
30,28025120,2005-01-10 04:33:00,14389.0
31,28025120,2005-01-10 18:46:00,0.0
32,28025120,2005-01-10 22:24:00,0.0
33,28025120,2005-01-10 23:26:00,13105.0
34,28025120,2005-01-11 13:24:00,0.0
35,28025120,2005-01-11 18:19:00,15152.0
36,28025120,2005-01-12 06:36:00,0.0
37,28025120,2005-01-12 08:02:00,1026.0
38,28025120,2005-01-12 13:12:00,12425.0
39,28025120,2005-01-13 02:40:00,0.0
40,28025120,2005-01-13 08:05:00,14645.0
41,28025120,2005-01-13 14:48:00,0.0
42,28025120,2005-01-13 21:18:00,0.0
43,28025120,2005-01-14 02:58:00,3359.0
44,28025120,2005-01-14 15:56:00,0.0
45,28025120,2005-01-14 21:51:00,12554.0
46,28025120,2005-01-14 23:00:00,0.0
47,28025120,2005-01-15 10:34:00,0.0
48,28025120,2005-01-15 16:44:00,14649.0
49,28025120,2005-01-16 05:12:00,0.0
50,28025120,2005-01-16 07:12:00,0.0
51,28025120,2005-01-16 11:37:00,13880.0
52,28025120,2005-01-16 23:50:00,0.0
53,28025120,2005-01-17 06:30:00,12336.0
54,28025120,2005-01-17 15:24:00,0.0
55,28025120,2005-01-17 18:28:00,0.0
56,28025120,2005-01-18 01:23:00,15161.0
57,28025120,2005-01-18 13:06:00,0.0
58,28025120,2005-01-18 20:16:00,12153.0
59,28025120,2005-01-18 23:36:00,0.0
60,28025120,2005-01-19 07:44:00,1528.0
61,28025120,2005-01-19 15:09:00,13114.0
62,28025120,2005-01-20 02:22:00,0.0
63,28025120,2005-01-20 07:48:00,2555.0
64,28025120,2005-01-20 10:02:00,12312.0
65,28025120,2005-01-20 21:00:00,0.0
66,28025120,2005-01-21 04:55:00,12336.0
67,28025120,2005-01-21 15:38:00,0.0
68,28025120,2005-01-21 16:00:00,0.0
69,28025120,2005-01-21 23:48:00,14904.0
70,28025120,2005-01-22 10:16:00,0.0
71,28025120,2005-01-22 18:41:00,13108.0
72,28025120,2005-01-23 00:12:00,0.0
73,28025120,2005-01-23 04:54:00,0.0
74,28025120,2005-01-23 13:34:00,13605.0
75,28025120,2005-01-23 23:32:00,0.0
76,28025120,2005-01-24 08:24:00,0.0
77,28025120,2005-01-24 08:27:00,12346.0
78,28025120,2005-01-24 18:10:00,0.0
79,28025120,2005-01-25 03:20:00,2303.0
80,28025120,2005-01-25 12:48:00,0.0
81,28025120,2005-01-25 16:36:00,0.0
82,28025120,2005-01-25 22:13:00,1792.0
