,Station,Fecha,Evaporacion
0,35260050,2021-02-18 12:00:00,0.0
1,35260050,2021-02-18 13:00:00,0.09999999999999432
2,35260050,2021-02-18 14:00:00,0.20000000000001705
3,35260050,2021-02-18 15:00:00,0.0
4,35260050,2021-02-18 16:00:00,0.09999999999999432
5,35260050,2021-02-18 17:00:00,0.09999999999999432
6,35260050,2021-02-18 18:00:00,0.0
7,35260050,2021-02-18 19:00:00,0.09999999999999432
8,35260050,2021-02-18 20:00:00,0.10000000000002274
9,35260050,2021-02-18 21:00:00,0.0
10,35260050,2021-02-18 22:00:00,0.09999999999999432
11,35260050,2021-02-18 23:00:00,0.0
12,35260050,2021-02-19 00:00:00,0.09999999999999432
13,35260050,2021-02-19 01:00:00,0.09999999999999432
14,35260050,2021-02-19 02:00:00,0.09999999999999432
15,35260050,2021-02-19 03:00:00,0.0
16,35260050,2021-02-19 04:00:00,0.10000000000002274
17,35260050,2021-02-19 05:00:00,0.0
18,35260050,2021-02-19 06:00:00,0.09999999999999432
19,35260050,2021-02-19 07:00:00,0.0
20,35260050,2021-02-19 08:00:00,0.09999999999999432
21,35260050,2021-02-19 09:00:00,0.0
22,35260050,2021-02-19 10:00:00,0.09999999999999432
23,35260050,2021-02-19 11:00:00,0.0
24,35260050,2021-02-19 12:00:00,0.09999999999999432
25,35260050,2021-02-19 13:00:00,0.0
26,35260050,2021-02-19 14:00:00,0.10000000000002274
27,35260050,2021-02-19 15:00:00,0.09999999999999432
28,35260050,2021-02-19 16:00:00,0.0
29,35260050,2021-02-19 17:00:00,0.0
30,35260050,2021-02-24 10:00:00,5.5
31,35260050,2021-02-24 11:00:00,0.0
32,35260050,2021-02-24 12:00:00,0.09999999999999432
33,35260050,2021-02-24 13:00:00,0.0
34,35260050,2021-02-24 18:00:00,0.20000000000000284
35,35260050,2021-02-24 19:00:00,0.0
36,35260050,2021-09-29 12:00:00,0.0
37,35260050,2021-09-29 13:00:00,1.2000000000000455
38,35260050,2021-09-29 14:00:00,1.6000000000000227
39,35260050,2021-09-29 15:00:00,1.3999999999999773
40,35260050,2021-09-29 16:00:00,0.2999999999999545
41,35260050,2021-09-29 17:00:00,0.0
42,35260050,2021-09-29 18:00:00,0.0
43,35260050,2021-09-29 19:00:00,0.0
44,35260050,2021-09-29 20:00:00,0.0
45,35260050,2021-09-29 21:00:00,0.0
46,35260050,2021-09-29 22:00:00,0.0
47,35260050,2021-09-29 23:00:00,0.0
48,35260050,2021-09-30 00:00:00,0.5
49,35260050,2021-09-30 01:00:00,1.1999999999999318
50,35260050,2021-09-30 02:00:00,0.5
51,35260050,2021-09-30 03:00:00,0.10000000000002274
52,35260050,2021-09-30 04:00:00,0.0
53,35260050,2021-09-30 05:00:00,0.0
54,35260050,2021-09-30 06:00:00,0.0
55,35260050,2021-09-30 07:00:00,0.0
56,35260050,2021-09-30 08:00:00,842.0
57,35260050,2021-09-30 09:00:00,0.09999999999999432
58,35260050,2021-09-30 10:00:00,0.30000000000001137
59,35260050,2021-09-30 11:00:00,0.0
60,35260050,2021-09-30 12:00:00,0.19999999999998863
61,35260050,2021-09-30 13:00:00,0.0
62,35260050,2021-09-30 14:00:00,0.19999999999998863
63,35260050,2021-09-30 15:00:00,0.0
64,35260050,2021-09-30 16:00:00,0.0
65,35260050,2021-09-30 17:00:00,0.0
66,35260050,2021-09-30 18:00:00,0.10000000000002274
67,35260050,2021-09-30 19:00:00,0.0
68,35260050,2021-09-30 20:00:00,0.09999999999999432
69,35260050,2021-09-30 21:00:00,0.0
70,35260050,2021-09-30 22:00:00,0.0
71,35260050,2021-09-30 23:00:00,0.09999999999999432
72,35260050,2021-10-01 00:00:00,0.0
73,35260050,2021-10-01 01:00:00,0.0
74,35260050,2021-10-01 02:00:00,0.09999999999999432
75,35260050,2021-10-01 03:00:00,0.0
76,35260050,2021-10-01 04:00:00,0.0
77,35260050,2021-10-01 05:00:00,0.0
78,35260050,2021-10-01 06:00:00,0.0
79,35260050,2021-10-01 07:00:00,0.09999999999999432
80,35260050,2021-10-01 08:00:00,0.20000000000001705
81,35260050,2021-10-01 09:00:00,0.0
82,35260050,2021-10-01 10:00:00,1.1999999999999886
83,35260050,2021-10-01 11:00:00,0.0
84,35260050,2021-10-01 12:00:00,0.0
85,35260050,2021-10-01 13:00:00,0.9000000000000057
86,35260050,2021-10-01 14:00:00,0.5999999999999943
87,35260050,2021-10-01 15:00:00,0.0
88,35260050,2021-10-01 16:00:00,0.6999999999999886
89,35260050,2021-10-01 17:00:00,0.0
90,35260050,2021-10-01 18:00:00,0.20000000000001705
91,35260050,2021-10-01 19:00:00,0.19999999999998863
92,35260050,2021-10-01 20:00:00,0.19999999999998863
93,35260050,2021-10-01 21:00:00,0.20000000000001705
94,35260050,2021-10-01 22:00:00,0.09999999999999432
95,35260050,2021-10-01 23:00:00,0.19999999999998863
96,35260050,2021-10-02 00:00:00,0.0
97,35260050,2021-10-02 01:00:00,0.10000000000002274
98,35260050,2021-10-02 02:00:00,0.0
99,35260050,2021-10-02 03:00:00,0.09999999999999432
100,35260050,2021-10-02 04:00:00,0.0
101,35260050,2021-10-02 05:00:00,0.09999999999999432
102,35260050,2021-10-02 06:00:00,0.0
