,Station,Fecha,Evaporacion
0,52050080,2020-07-03 17:00:00,0.0
1,52050080,2020-07-03 18:00:00,0.10000000000000853
2,52050080,2020-07-07 17:00:00,124.2
3,52050080,2020-07-07 18:00:00,0.0
4,52050080,2020-07-07 19:00:00,0.0
5,52050080,2020-07-08 16:00:00,0.0
6,52050080,2020-07-08 17:00:00,0.0
7,52050080,2020-07-08 18:00:00,0.0
8,52050080,2020-07-08 19:00:00,0.0
9,52050080,2021-11-21 17:00:00,0.0
10,52050080,2021-11-21 18:00:00,0.0
11,52050080,2021-11-21 19:00:00,0.0
12,52050080,2021-11-21 20:00:00,0.0
13,52050080,2021-11-21 21:00:00,0.09999999999999432
14,52050080,2021-11-21 22:00:00,0.09999999999999432
15,52050080,2021-11-21 23:00:00,0.10000000000002274
16,52050080,2021-11-22 00:00:00,0.29999999999998295
17,52050080,2021-11-22 01:00:00,0.0
18,52050080,2021-11-22 02:00:00,0.09999999999999432
19,52050080,2021-11-22 03:00:00,0.20000000000001705
20,52050080,2021-11-22 04:00:00,0.0
21,52050080,2021-11-22 05:00:00,0.10000000000002274
22,52050080,2021-11-22 06:00:00,0.0
23,52050080,2021-11-22 07:00:00,0.09999999999999432
24,52050080,2021-11-22 08:00:00,0.09999999999999432
25,52050080,2021-11-22 09:00:00,0.0
26,52050080,2021-11-22 10:00:00,0.0
27,52050080,2021-11-22 11:00:00,0.19999999999998863
28,52050080,2021-11-22 12:00:00,0.0
29,52050080,2021-11-22 13:00:00,0.0
30,52050080,2021-11-22 14:00:00,0.0
31,52050080,2021-11-22 15:00:00,0.5
32,52050080,2021-11-22 16:00:00,0.0
33,52050080,2021-11-22 17:00:00,0.0
34,52050080,2021-11-22 18:00:00,0.19999999999998863
35,52050080,2021-11-22 19:00:00,0.09999999999999432
36,52050080,2021-11-22 20:00:00,0.0
37,52050080,2021-11-22 21:00:00,0.0
38,52050080,2021-11-22 22:00:00,0.0
39,52050080,2021-11-22 23:00:00,0.0
40,52050080,2021-11-23 00:00:00,0.09999999999999432
41,52050080,2021-11-23 01:00:00,0.0
42,52050080,2021-11-23 02:00:00,0.09999999999999432
43,52050080,2021-11-23 03:00:00,0.0
44,52050080,2021-11-23 04:00:00,0.09999999999999432
45,52050080,2021-11-23 05:00:00,0.0
46,52050080,2021-11-23 06:00:00,0.09999999999999432
47,52050080,2021-11-23 07:00:00,0.10000000000002274
48,52050080,2021-11-23 08:00:00,0.0
49,52050080,2021-11-23 09:00:00,0.0
50,52050080,2021-11-23 10:00:00,0.09999999999999432
51,52050080,2021-11-23 11:00:00,0.0
52,52050080,2021-11-23 12:00:00,0.0
53,52050080,2021-11-23 13:00:00,0.09999999999999432
54,52050080,2021-11-23 14:00:00,0.10000000000002274
55,52050080,2021-11-23 15:00:00,0.39999999999997726
56,52050080,2021-11-23 16:00:00,0.30000000000001137
57,52050080,2021-11-23 17:00:00,0.0
58,52050080,2021-11-23 18:00:00,0.19999999999998863
59,52050080,2021-11-23 19:00:00,0.0
60,52050080,2021-11-23 20:00:00,0.09999999999999432
61,52050080,2021-11-23 21:00:00,0.09999999999999432
62,52050080,2021-11-23 22:00:00,0.0
63,52050080,2021-11-23 23:00:00,0.0
64,52050080,2021-11-24 00:00:00,0.0
65,52050080,2021-11-24 01:00:00,0.10000000000002274
66,52050080,2021-11-24 02:00:00,0.0
67,52050080,2021-11-24 03:00:00,0.0
68,52050080,2021-11-24 04:00:00,0.0
69,52050080,2021-11-24 05:00:00,0.0
70,52050080,2021-11-24 06:00:00,0.0
71,52050080,2021-11-24 07:00:00,0.0
72,52050080,2021-11-24 08:00:00,0.0
73,52050080,2021-11-24 09:00:00,0.09999999999999432
74,52050080,2021-11-24 10:00:00,0.0
75,52050080,2021-11-24 11:00:00,0.0
76,52050080,2021-11-24 12:00:00,0.0
77,52050080,2021-11-24 13:00:00,0.0
78,52050080,2021-11-24 14:00:00,0.0
79,52050080,2021-11-24 15:00:00,0.0
80,52050080,2021-11-24 16:00:00,0.0
81,52050080,2021-11-24 17:00:00,0.0
82,52050080,2021-11-24 18:00:00,0.0
83,52050080,2021-11-24 19:00:00,0.09999999999999432
84,52050080,2021-11-24 20:00:00,0.09999999999999432
85,52050080,2021-11-24 21:00:00,0.0
86,52050080,2021-11-24 22:00:00,0.09999999999999432
87,52050080,2021-11-24 23:00:00,0.0
88,52050080,2021-11-25 00:00:00,0.09999999999999432
89,52050080,2021-11-25 01:00:00,0.0
90,52050080,2021-11-25 02:00:00,0.0
91,52050080,2021-11-25 03:00:00,0.0
92,52050080,2021-11-25 04:00:00,0.0
93,52050080,2021-11-25 05:00:00,0.0
94,52050080,2021-11-25 06:00:00,0.10000000000002274
95,52050080,2021-11-25 07:00:00,0.0
96,52050080,2021-11-25 08:00:00,0.0
97,52050080,2021-11-25 09:00:00,0.0
98,52050080,2021-11-25 10:00:00,0.0
99,52050080,2021-11-25 11:00:00,0.0
100,52050080,2021-11-25 12:00:00,0.0
101,52050080,2021-11-25 13:00:00,0.0
102,52050080,2021-11-25 14:00:00,0.0
103,52050080,2021-11-25 15:00:00,0.0
104,52050080,2021-11-25 16:00:00,0.0
105,52050080,2021-11-25 17:00:00,80.9
106,52050080,2021-11-25 18:00:00,0.0
107,52050080,2021-11-25 19:00:00,0.09999999999999432
108,52050080,2021-11-25 20:00:00,0.20000000000000284
109,52050080,2021-11-25 21:00:00,0.0
110,52050080,2021-11-25 22:00:00,0.0
111,52050080,2021-11-25 23:00:00,0.09999999999999432
112,52050080,2021-11-26 00:00:00,0.10000000000000853
113,52050080,2021-11-26 01:00:00,0.09999999999999432
114,52050080,2021-11-26 02:00:00,0.0
115,52050080,2021-11-26 03:00:00,0.0
116,52050080,2021-11-26 04:00:00,0.10000000000000853
117,52050080,2021-11-26 05:00:00,0.0
118,52050080,2021-11-26 06:00:00,0.09999999999999432
119,52050080,2021-11-26 07:00:00,0.09999999999999432
120,52050080,2021-11-26 08:00:00,0.0
121,52050080,2021-11-26 09:00:00,0.20000000000000284
122,52050080,2021-11-26 10:00:00,0.0
123,52050080,2021-11-26 11:00:00,0.0
124,52050080,2021-11-26 12:00:00,0.09999999999999432
125,52050080,2021-11-26 13:00:00,0.20000000000000284
126,52050080,2021-11-26 14:00:00,0.09999999999999432
127,52050080,2021-11-26 15:00:00,0.0
128,52050080,2021-11-26 16:00:00,0.29999999999999716
129,52050080,2021-11-26 17:00:00,0.09999999999999432
130,52050080,2021-11-26 18:00:00,0.10000000000000853
131,52050080,2021-11-26 19:00:00,0.09999999999999432
132,52050080,2021-11-26 20:00:00,0.0
133,52050080,2021-11-26 21:00:00,0.0
134,52050080,2021-11-26 22:00:00,0.10000000000000853
135,52050080,2021-11-26 23:00:00,0.19999999999998863
136,52050080,2021-11-27 00:00:00,0.10000000000000853
137,52050080,2021-11-27 01:00:00,0.09999999999999432
138,52050080,2021-11-27 02:00:00,0.20000000000000284
139,52050080,2021-11-27 03:00:00,0.0
140,52050080,2021-11-27 04:00:00,0.20000000000000284
141,52050080,2021-11-27 05:00:00,0.0
142,52050080,2021-11-27 06:00:00,0.0
143,52050080,2021-11-27 07:00:00,0.4000000000000057
144,52050080,2021-11-27 08:00:00,0.0
145,52050080,2021-11-27 09:00:00,0.09999999999999432
146,52050080,2021-11-27 10:00:00,0.0
147,52050080,2021-11-27 11:00:00,15.5
148,52050080,2021-11-27 12:00:00,0.09999999999999432
149,52050080,2021-11-27 13:00:00,0.20000000000000284
150,52050080,2021-11-27 14:00:00,0.29999999999999716
151,52050080,2021-11-27 15:00:00,0.09999999999999432
152,52050080,2021-11-27 16:00:00,0.4000000000000057
153,52050080,2021-11-27 17:00:00,0.09999999999999432
154,52050080,2021-11-27 18:00:00,0.20000000000000284
155,52050080,2021-11-27 19:00:00,0.20000000000000284
156,52050080,2021-11-27 20:00:00,0.09999999999999432
157,52050080,2021-11-27 21:00:00,0.10000000000000853
158,52050080,2021-11-27 22:00:00,0.09999999999999432
159,52050080,2021-11-27 23:00:00,0.10000000000000853
160,52050080,2021-11-28 00:00:00,0.19999999999998863
161,52050080,2021-11-28 01:00:00,0.10000000000000853
162,52050080,2021-11-28 02:00:00,0.0
163,52050080,2021-11-28 03:00:00,0.20000000000000284
164,52050080,2021-11-28 04:00:00,0.19999999999998863
165,52050080,2021-11-28 05:00:00,0.10000000000000853
166,52050080,2021-11-28 06:00:00,0.0
167,52050080,2021-11-28 07:00:00,0.29999999999999716
168,52050080,2021-11-28 08:00:00,0.0
169,52050080,2021-11-28 09:00:00,0.19999999999998863
170,52050080,2021-11-28 10:00:00,0.0
171,52050080,2021-11-28 11:00:00,0.0
172,52050080,2021-11-28 12:00:00,0.5
173,52050080,2021-11-28 13:00:00,0.6000000000000085
174,52050080,2021-11-28 14:00:00,0.29999999999999716
175,52050080,2021-11-28 15:00:00,0.5
176,52050080,2021-11-28 16:00:00,0.0
177,52050080,2021-11-28 17:00:00,0.7000000000000028
178,52050080,2021-11-28 18:00:00,0.0
179,52050080,2021-11-28 19:00:00,0.10000000000000853
180,52050080,2021-11-28 20:00:00,0.09999999999999432
181,52050080,2021-11-28 21:00:00,0.0
182,52050080,2021-11-28 22:00:00,0.09999999999999432
183,52050080,2021-11-28 23:00:00,0.10000000000000853
184,52050080,2021-11-29 00:00:00,0.09999999999999432
185,52050080,2021-11-29 01:00:00,0.0
186,52050080,2021-11-29 02:00:00,0.09999999999999432
187,52050080,2021-11-29 03:00:00,0.20000000000000284
188,52050080,2021-11-29 04:00:00,0.0
189,52050080,2021-11-29 05:00:00,0.0
