,Station,Fecha,Evaporacion
0,52055150,2005-11-25 16:00:00,0.0
1,52055150,2005-11-25 18:00:00,0.0
2,52055150,2005-11-25 19:00:00,0.0
3,52055150,2005-11-25 20:00:00,0.0
4,52055150,2005-11-25 21:00:00,0.0
5,52055150,2005-11-25 22:00:00,0.0
6,52055150,2005-11-25 23:00:00,0.0
7,52055150,2005-11-26 00:00:00,0.0
8,52055150,2005-11-26 01:00:00,0.0
9,52055150,2005-11-26 02:00:00,0.0
10,52055150,2005-11-26 03:00:00,0.0
11,52055150,2005-11-26 04:00:00,0.0
12,52055150,2005-11-26 05:00:00,0.0
13,52055150,2005-11-26 06:00:00,0.0
14,52055150,2005-11-26 07:00:00,0.0
15,52055150,2005-11-26 08:00:00,0.0
16,52055150,2005-11-26 09:00:00,0.0
17,52055150,2005-11-26 10:00:00,0.0
18,52055150,2005-11-26 11:00:00,0.0
19,52055150,2005-11-26 12:00:00,0.0
20,52055150,2005-11-26 13:00:00,0.0
21,52055150,2005-11-26 14:00:00,3.0
22,52055150,2005-11-26 15:00:00,0.0
23,52055150,2005-11-26 16:00:00,0.0
24,52055150,2005-11-26 17:00:00,0.0
25,52055150,2005-11-26 18:00:00,0.0
26,52055150,2005-11-26 19:00:00,0.0
27,52055150,2005-11-26 20:00:00,0.0
28,52055150,2005-11-26 21:00:00,0.0
29,52055150,2005-11-26 22:00:00,0.0
30,52055150,2005-11-26 23:00:00,0.0
31,52055150,2005-11-27 00:00:00,0.0
32,52055150,2005-11-27 01:00:00,0.0
33,52055150,2005-11-27 02:00:00,0.0
34,52055150,2005-11-27 03:00:00,0.0
35,52055150,2005-11-27 04:00:00,0.0
36,52055150,2005-11-27 05:00:00,0.0
37,52055150,2005-11-27 06:00:00,0.0
38,52055150,2005-11-27 07:00:00,0.0
39,52055150,2005-11-27 08:00:00,0.0
40,52055150,2005-11-27 09:00:00,0.0
41,52055150,2005-11-27 10:00:00,0.0
42,52055150,2005-11-27 11:00:00,0.0
43,52055150,2005-11-27 12:00:00,0.0
44,52055150,2005-11-27 13:00:00,0.0
45,52055150,2005-11-27 14:00:00,0.0
46,52055150,2005-11-27 15:00:00,0.0
47,52055150,2005-11-27 16:00:00,0.0
48,52055150,2005-11-27 17:00:00,0.0
49,52055150,2005-11-27 18:00:00,0.0
50,52055150,2005-11-27 19:00:00,0.0
51,52055150,2005-11-27 20:00:00,0.0
52,52055150,2005-11-27 21:00:00,0.0
53,52055150,2005-11-27 22:00:00,0.0
54,52055150,2005-11-27 23:00:00,0.0
55,52055150,2005-11-28 00:00:00,0.0
56,52055150,2005-11-28 01:00:00,0.0
57,52055150,2005-11-28 02:00:00,0.0
58,52055150,2005-11-28 03:00:00,0.0
59,52055150,2005-11-28 04:00:00,0.0
60,52055150,2005-11-28 05:00:00,0.0
61,52055150,2005-11-28 06:00:00,0.0
62,52055150,2005-11-28 07:00:00,0.0
63,52055150,2005-11-28 08:00:00,0.0
64,52055150,2005-11-28 09:00:00,0.0
65,52055150,2005-11-28 10:00:00,0.0
66,52055150,2005-11-28 11:00:00,0.0
67,52055150,2005-11-28 12:00:00,0.0
68,52055150,2005-11-28 13:00:00,0.0
69,52055150,2005-11-28 14:00:00,0.0
70,52055150,2005-11-28 15:00:00,0.0
71,52055150,2005-11-28 16:00:00,0.0
72,52055150,2005-11-28 17:00:00,0.0
73,52055150,2005-11-28 18:00:00,0.0
74,52055150,2005-11-28 19:00:00,0.0
75,52055150,2005-11-28 20:00:00,0.0
76,52055150,2005-11-28 21:00:00,0.0
77,52055150,2005-11-28 22:00:00,0.0
78,52055150,2005-11-28 23:00:00,0.0
79,52055150,2005-11-29 00:00:00,0.0
80,52055150,2005-11-29 01:00:00,0.0
81,52055150,2005-11-29 02:00:00,0.0
82,52055150,2005-11-29 11:00:00,0.0
83,52055150,2005-11-29 12:00:00,0.0
84,52055150,2005-11-29 13:00:00,0.0
85,52055150,2005-11-29 14:00:00,0.0
86,52055150,2005-11-29 15:00:00,0.0
87,52055150,2005-11-29 16:00:00,0.0
88,52055150,2005-11-29 17:00:00,0.0
89,52055150,2005-11-29 18:00:00,0.0
90,52055150,2005-11-29 19:00:00,0.0
91,52055150,2005-11-29 20:00:00,0.0
92,52055150,2005-11-29 21:00:00,0.0
93,52055150,2005-11-29 22:00:00,0.0
94,52055150,2005-11-29 23:00:00,0.0
95,52055150,2005-11-30 00:00:00,0.0
96,52055150,2005-11-30 01:00:00,0.0
97,52055150,2005-11-30 02:00:00,0.0
98,52055150,2005-11-30 03:00:00,0.0
99,52055150,2005-11-30 04:00:00,0.0
100,52055150,2005-11-30 05:00:00,0.0
101,52055150,2005-11-30 06:00:00,0.0
102,52055150,2005-11-30 07:00:00,0.0
103,52055150,2005-11-30 08:00:00,0.0
104,52055150,2005-11-30 09:00:00,0.0
105,52055150,2005-11-30 10:00:00,0.0
106,52055150,2005-11-30 11:00:00,0.0
107,52055150,2005-12-08 18:00:00,46.0
108,52055150,2005-12-08 19:00:00,0.0
109,52055150,2005-12-08 20:00:00,0.0
110,52055150,2005-12-08 21:00:00,1.0
111,52055150,2005-12-08 22:00:00,0.0
112,52055150,2005-12-08 23:00:00,0.0
113,52055150,2005-12-09 00:00:00,0.0
114,52055150,2005-12-09 01:00:00,0.0
115,52055150,2005-12-09 02:00:00,0.0
116,52055150,2005-12-09 03:00:00,0.0
117,52055150,2005-12-09 04:00:00,0.0
118,52055150,2005-12-09 05:00:00,0.0
119,52055150,2005-12-09 06:00:00,0.0
120,52055150,2005-12-09 07:00:00,0.0
