,Station,Name,Sensor,Fecha,Valor
1353164,0015015100,PARQUE TAYRONA,0027,2021-06-05 03:00:00.000,93.0
1353165,0015015100,PARQUE TAYRONA,0027,2021-06-05 04:00:00.000,99.0
1353166,0015015100,PARQUE TAYRONA,0027,2021-06-05 05:00:00.000,100.0
1353167,0015015100,PARQUE TAYRONA,0027,2021-06-05 06:00:00.000,100.0
1353168,0015015100,PARQUE TAYRONA,0027,2021-06-05 07:00:00.000,100.0
1353169,0015015100,PARQUE TAYRONA,0027,2021-06-05 08:00:00.000,98.0
1353170,0015015100,PARQUE TAYRONA,0027,2021-06-05 09:00:00.000,83.0
1353171,0015015100,PARQUE TAYRONA,0027,2021-06-05 10:00:00.000,73.0
1353172,0015015100,PARQUE TAYRONA,0027,2021-06-05 11:00:00.000,73.0
1353173,0015015100,PARQUE TAYRONA,0027,2021-06-05 12:00:00.000,76.0
1353174,0015015100,PARQUE TAYRONA,0027,2021-06-05 13:00:00.000,75.0
1353175,0015015100,PARQUE TAYRONA,0027,2021-06-05 14:00:00.000,73.0
1353176,0015015100,PARQUE TAYRONA,0027,2021-06-05 15:00:00.000,75.0
1353177,0015015100,PARQUE TAYRONA,0027,2021-06-05 16:00:00.000,82.0
1353178,0015015100,PARQUE TAYRONA,0027,2021-06-05 17:00:00.000,88.0
1353179,0015015100,PARQUE TAYRONA,0027,2021-06-05 18:00:00.000,90.0
1353180,0015015100,PARQUE TAYRONA,0027,2021-06-05 19:00:00.000,96.0
1353181,0015015100,PARQUE TAYRONA,0027,2021-06-05 20:00:00.000,99.0
1353182,0015015100,PARQUE TAYRONA,0027,2021-06-05 21:00:00.000,100.0
1353183,0015015100,PARQUE TAYRONA,0027,2021-06-05 22:00:00.000,100.0
1353184,0015015100,PARQUE TAYRONA,0027,2021-06-05 23:00:00.000,94.0
1353185,0015015100,PARQUE TAYRONA,0027,2021-06-06 00:00:00.000,90.0
1353186,0015015100,PARQUE TAYRONA,0027,2021-06-06 01:00:00.000,92.0
1353187,0015015100,PARQUE TAYRONA,0027,2021-06-06 02:00:00.000,91.0
1353188,0015015100,PARQUE TAYRONA,0027,2021-06-06 03:00:00.000,92.0
1353189,0015015100,PARQUE TAYRONA,0027,2021-06-06 04:00:00.000,93.0
1353190,0015015100,PARQUE TAYRONA,0027,2021-06-06 05:00:00.000,93.0
1353191,0015015100,PARQUE TAYRONA,0027,2021-06-06 06:00:00.000,98.0
1353192,0015015100,PARQUE TAYRONA,0027,2021-06-06 07:00:00.000,96.0
1353193,0015015100,PARQUE TAYRONA,0027,2021-06-06 08:00:00.000,91.0
1353194,0015015100,PARQUE TAYRONA,0027,2021-06-06 09:00:00.000,88.0
1353195,0015015100,PARQUE TAYRONA,0027,2021-06-06 10:00:00.000,86.0
1353196,0015015100,PARQUE TAYRONA,0027,2021-06-06 11:00:00.000,86.0
1353197,0015015100,PARQUE TAYRONA,0027,2021-06-06 12:00:00.000,85.0
1353198,0015015100,PARQUE TAYRONA,0027,2021-06-06 13:00:00.000,81.0
1353199,0015015100,PARQUE TAYRONA,0027,2021-06-06 14:00:00.000,81.0
1353200,0015015100,PARQUE TAYRONA,0027,2021-06-06 15:00:00.000,83.0
1353201,0015015100,PARQUE TAYRONA,0027,2021-06-06 16:00:00.000,93.0
1353202,0015015100,PARQUE TAYRONA,0027,2021-06-06 17:00:00.000,95.0
1353203,0015015100,PARQUE TAYRONA,0027,2021-06-06 18:00:00.000,96.0
1353204,0015015100,PARQUE TAYRONA,0027,2021-06-06 19:00:00.000,99.0
1353205,0015015100,PARQUE TAYRONA,0027,2021-06-06 20:00:00.000,100.0
1353206,0015015100,PARQUE TAYRONA,0027,2021-06-06 21:00:00.000,100.0
1353207,0015015100,PARQUE TAYRONA,0027,2021-06-06 22:00:00.000,100.0
1353208,0015015100,PARQUE TAYRONA,0027,2021-06-06 23:00:00.000,92.0
1353209,0015015100,PARQUE TAYRONA,0027,2021-06-07 00:00:00.000,90.0
1353210,0015015100,PARQUE TAYRONA,0027,2021-06-07 01:00:00.000,92.0
1353211,0015015100,PARQUE TAYRONA,0027,2021-06-07 02:00:00.000,96.0
1353212,0015015100,PARQUE TAYRONA,0027,2021-06-07 03:00:00.000,98.0
1353213,0015015100,PARQUE TAYRONA,0027,2021-06-07 04:00:00.000,100.0
1353214,0015015100,PARQUE TAYRONA,0027,2021-06-07 05:00:00.000,100.0
1353215,0015015100,PARQUE TAYRONA,0027,2021-06-07 06:00:00.000,100.0
1353216,0015015100,PARQUE TAYRONA,0027,2021-06-07 07:00:00.000,97.0
1353217,0015015100,PARQUE TAYRONA,0027,2021-06-07 08:00:00.000,93.0
1353218,0015015100,PARQUE TAYRONA,0027,2021-06-07 09:00:00.000,89.0
1353219,0015015100,PARQUE TAYRONA,0027,2021-06-07 10:00:00.000,87.0
1353220,0015015100,PARQUE TAYRONA,0027,2021-06-07 11:00:00.000,90.0
1353221,0015015100,PARQUE TAYRONA,0027,2021-06-07 12:00:00.000,92.0
1353222,0015015100,PARQUE TAYRONA,0027,2021-06-07 13:00:00.000,90.0
1353223,0015015100,PARQUE TAYRONA,0027,2021-06-07 14:00:00.000,95.0
1353224,0015015100,PARQUE TAYRONA,0027,2021-06-07 15:00:00.000,100.0
1353225,0015015100,PARQUE TAYRONA,0027,2021-06-07 16:00:00.000,100.0
1353226,0015015100,PARQUE TAYRONA,0027,2021-06-07 17:00:00.000,100.0
1353227,0015015100,PARQUE TAYRONA,0027,2021-06-07 18:00:00.000,100.0
1353228,0015015100,PARQUE TAYRONA,0027,2021-06-07 19:00:00.000,100.0
1353229,0015015100,PARQUE TAYRONA,0027,2021-06-07 20:00:00.000,100.0
1353230,0015015100,PARQUE TAYRONA,0027,2021-06-07 21:00:00.000,100.0
1353231,0015015100,PARQUE TAYRONA,0027,2021-06-07 22:00:00.000,100.0
1353232,0015015100,PARQUE TAYRONA,0027,2021-06-07 23:00:00.000,100.0
1353233,0015015100,PARQUE TAYRONA,0027,2021-06-08 00:00:00.000,100.0
1353234,0015015100,PARQUE TAYRONA,0027,2021-06-08 01:00:00.000,100.0
1353235,0015015100,PARQUE TAYRONA,0027,2021-06-08 02:00:00.000,100.0
1353236,0015015100,PARQUE TAYRONA,0027,2021-06-08 03:00:00.000,100.0
1353237,0015015100,PARQUE TAYRONA,0027,2021-06-08 04:00:00.000,100.0
1353238,0015015100,PARQUE TAYRONA,0027,2021-06-08 05:00:00.000,100.0
1353239,0015015100,PARQUE TAYRONA,0027,2021-06-08 06:00:00.000,100.0
1353240,0015015100,PARQUE TAYRONA,0027,2021-06-08 07:00:00.000,100.0
1353241,0015015100,PARQUE TAYRONA,0027,2021-06-08 08:00:00.000,100.0
1353242,0015015100,PARQUE TAYRONA,0027,2021-06-08 09:00:00.000,100.0
1353243,0015015100,PARQUE TAYRONA,0027,2021-06-08 10:00:00.000,92.0
1353244,0015015100,PARQUE TAYRONA,0027,2021-06-08 11:00:00.000,85.0
1353245,0015015100,PARQUE TAYRONA,0027,2021-06-08 12:00:00.000,91.0
1353246,0015015100,PARQUE TAYRONA,0027,2021-06-08 13:00:00.000,90.0
1353247,0015015100,PARQUE TAYRONA,0027,2021-06-08 14:00:00.000,85.0
1353248,0015015100,PARQUE TAYRONA,0027,2021-06-08 15:00:00.000,82.0
1353249,0015015100,PARQUE TAYRONA,0027,2021-06-08 16:00:00.000,86.0
1353250,0015015100,PARQUE TAYRONA,0027,2021-06-08 17:00:00.000,95.0
1353251,0015015100,PARQUE TAYRONA,0027,2021-06-08 18:00:00.000,98.0
1353252,0015015100,PARQUE TAYRONA,0027,2021-06-08 19:00:00.000,100.0
1353253,0015015100,PARQUE TAYRONA,0027,2021-06-08 20:00:00.000,100.0
1353254,0015015100,PARQUE TAYRONA,0027,2021-06-08 21:00:00.000,100.0
1353255,0015015100,PARQUE TAYRONA,0027,2021-06-08 22:00:00.000,100.0
1353256,0015015100,PARQUE TAYRONA,0027,2021-06-08 23:00:00.000,100.0
1353257,0015015100,PARQUE TAYRONA,0027,2021-06-09 00:00:00.000,100.0
1353258,0015015100,PARQUE TAYRONA,0027,2021-06-09 01:00:00.000,100.0
1353259,0015015100,PARQUE TAYRONA,0027,2021-06-09 02:00:00.000,96.0
1353260,0015015100,PARQUE TAYRONA,0027,2021-06-09 03:00:00.000,98.0
1353261,0015015100,PARQUE TAYRONA,0027,2021-06-09 04:00:00.000,100.0
1353262,0015015100,PARQUE TAYRONA,0027,2021-06-09 05:00:00.000,100.0
1353263,0015015100,PARQUE TAYRONA,0027,2021-06-09 06:00:00.000,100.0
1353264,0015015100,PARQUE TAYRONA,0027,2021-06-09 07:00:00.000,100.0
1353265,0015015100,PARQUE TAYRONA,0027,2021-06-09 08:00:00.000,100.0
1353266,0015015100,PARQUE TAYRONA,0027,2021-06-09 09:00:00.000,100.0
1353267,0015015100,PARQUE TAYRONA,0027,2021-06-09 10:00:00.000,93.0
1353268,0015015100,PARQUE TAYRONA,0027,2021-06-09 11:00:00.000,90.0
1353269,0015015100,PARQUE TAYRONA,0027,2021-06-09 12:00:00.000,88.0
1353270,0015015100,PARQUE TAYRONA,0027,2021-06-09 13:00:00.000,89.0
1353271,0015015100,PARQUE TAYRONA,0027,2021-06-09 14:00:00.000,89.0
1353272,0015015100,PARQUE TAYRONA,0027,2021-06-09 15:00:00.000,90.0
1353273,0015015100,PARQUE TAYRONA,0027,2021-06-09 16:00:00.000,98.0
1353274,0015015100,PARQUE TAYRONA,0027,2021-06-09 17:00:00.000,100.0
1353275,0015015100,PARQUE TAYRONA,0027,2021-06-09 18:00:00.000,100.0
1353276,0015015100,PARQUE TAYRONA,0027,2021-06-09 19:00:00.000,100.0
1353277,0015015100,PARQUE TAYRONA,0027,2021-06-09 20:00:00.000,100.0
1353278,0015015100,PARQUE TAYRONA,0027,2021-06-09 21:00:00.000,100.0
1353279,0015015100,PARQUE TAYRONA,0027,2021-06-09 22:00:00.000,100.0
1353280,0015015100,PARQUE TAYRONA,0027,2021-06-09 23:00:00.000,100.0
1353281,0015015100,PARQUE TAYRONA,0027,2021-06-10 00:00:00.000,100.0
1353282,0015015100,PARQUE TAYRONA,0027,2021-06-10 01:00:00.000,100.0
1353283,0015015100,PARQUE TAYRONA,0027,2021-06-10 02:00:00.000,100.0
1353284,0015015100,PARQUE TAYRONA,0027,2021-06-10 03:00:00.000,100.0
1353285,0015015100,PARQUE TAYRONA,0027,2021-06-10 04:00:00.000,100.0
1353286,0015015100,PARQUE TAYRONA,0027,2021-06-10 05:00:00.000,100.0
1353287,0015015100,PARQUE TAYRONA,0027,2021-06-10 06:00:00.000,100.0
1353288,0015015100,PARQUE TAYRONA,0027,2021-06-10 07:00:00.000,100.0
1353289,0015015100,PARQUE TAYRONA,0027,2021-06-10 08:00:00.000,100.0
1353290,0015015100,PARQUE TAYRONA,0027,2021-06-10 09:00:00.000,97.0
1353291,0015015100,PARQUE TAYRONA,0027,2021-06-10 10:00:00.000,91.0
1353292,0015015100,PARQUE TAYRONA,0027,2021-06-10 11:00:00.000,83.0
1353293,0015015100,PARQUE TAYRONA,0027,2021-06-10 12:00:00.000,83.0
1353294,0015015100,PARQUE TAYRONA,0027,2021-06-10 13:00:00.000,81.0
1353295,0015015100,PARQUE TAYRONA,0027,2021-06-10 14:00:00.000,82.0
1353296,0015015100,PARQUE TAYRONA,0027,2021-06-10 15:00:00.000,84.0
1353297,0015015100,PARQUE TAYRONA,0027,2021-06-10 16:00:00.000,83.0
1353298,0015015100,PARQUE TAYRONA,0027,2021-06-10 17:00:00.000,88.0
1353299,0015015100,PARQUE TAYRONA,0027,2021-06-10 18:00:00.000,96.0
1353300,0015015100,PARQUE TAYRONA,0027,2021-06-10 19:00:00.000,100.0
1353301,0015015100,PARQUE TAYRONA,0027,2021-06-10 20:00:00.000,100.0
1353302,0015015100,PARQUE TAYRONA,0027,2021-06-10 21:00:00.000,100.0
1353303,0015015100,PARQUE TAYRONA,0027,2021-06-10 22:00:00.000,100.0
1353304,0015015100,PARQUE TAYRONA,0027,2021-06-10 23:00:00.000,100.0
1353305,0015015100,PARQUE TAYRONA,0027,2021-06-11 00:00:00.000,100.0
1353306,0015015100,PARQUE TAYRONA,0027,2021-06-11 01:00:00.000,100.0
1353307,0015015100,PARQUE TAYRONA,0027,2021-06-11 02:00:00.000,100.0
1353308,0015015100,PARQUE TAYRONA,0027,2021-06-11 03:00:00.000,100.0
1353309,0015015100,PARQUE TAYRONA,0027,2021-06-11 04:00:00.000,100.0
1353310,0015015100,PARQUE TAYRONA,0027,2021-06-11 05:00:00.000,100.0
1353311,0015015100,PARQUE TAYRONA,0027,2021-06-11 06:00:00.000,100.0
1353312,0015015100,PARQUE TAYRONA,0027,2021-06-11 07:00:00.000,100.0
1353313,0015015100,PARQUE TAYRONA,0027,2021-06-11 08:00:00.000,94.0
1353314,0015015100,PARQUE TAYRONA,0027,2021-06-11 09:00:00.000,85.0
1353315,0015015100,PARQUE TAYRONA,0027,2021-06-11 10:00:00.000,79.0
1353316,0015015100,PARQUE TAYRONA,0027,2021-06-11 11:00:00.000,76.0
1353317,0015015100,PARQUE TAYRONA,0027,2021-06-11 12:00:00.000,80.0
1353318,0015015100,PARQUE TAYRONA,0027,2021-06-11 13:00:00.000,81.0
1353319,0015015100,PARQUE TAYRONA,0027,2021-06-11 14:00:00.000,82.0
1353320,0015015100,PARQUE TAYRONA,0027,2021-06-11 15:00:00.000,85.0
1353321,0015015100,PARQUE TAYRONA,0027,2021-06-11 16:00:00.000,79.0
1353322,0015015100,PARQUE TAYRONA,0027,2021-06-11 17:00:00.000,86.0
1353323,0015015100,PARQUE TAYRONA,0027,2021-06-11 18:00:00.000,95.0
1353324,0015015100,PARQUE TAYRONA,0027,2021-06-11 19:00:00.000,99.0
1353325,0015015100,PARQUE TAYRONA,0027,2021-06-11 20:00:00.000,100.0
1353326,0015015100,PARQUE TAYRONA,0027,2021-06-11 21:00:00.000,100.0
1353327,0015015100,PARQUE TAYRONA,0027,2021-06-11 22:00:00.000,100.0
1353328,0015015100,PARQUE TAYRONA,0027,2021-06-11 23:00:00.000,100.0
1353329,0015015100,PARQUE TAYRONA,0027,2021-06-12 00:00:00.000,100.0
1353330,0015015100,PARQUE TAYRONA,0027,2021-06-12 01:00:00.000,100.0
1353331,0015015100,PARQUE TAYRONA,0027,2021-06-12 02:00:00.000,96.0
1353332,0015015100,PARQUE TAYRONA,0027,2021-06-12 03:00:00.000,97.0
1353333,0015015100,PARQUE TAYRONA,0027,2021-06-12 04:00:00.000,100.0
1353334,0015015100,PARQUE TAYRONA,0027,2021-06-12 05:00:00.000,100.0
1353335,0015015100,PARQUE TAYRONA,0027,2021-06-12 06:00:00.000,100.0
1353336,0015015100,PARQUE TAYRONA,0027,2021-06-12 07:00:00.000,100.0
1353337,0015015100,PARQUE TAYRONA,0027,2021-06-12 08:00:00.000,99.0
1353338,0015015100,PARQUE TAYRONA,0027,2021-06-12 09:00:00.000,84.0
1353339,0015015100,PARQUE TAYRONA,0027,2021-06-12 10:00:00.000,86.0
1353340,0015015100,PARQUE TAYRONA,0027,2021-06-12 11:00:00.000,80.0
1353341,0015015100,PARQUE TAYRONA,0027,2021-06-12 12:00:00.000,82.0
1353342,0015015100,PARQUE TAYRONA,0027,2021-06-12 13:00:00.000,79.0
1353343,0015015100,PARQUE TAYRONA,0027,2021-06-12 14:00:00.000,78.0
1353344,0015015100,PARQUE TAYRONA,0027,2021-06-12 15:00:00.000,85.0
1353345,0015015100,PARQUE TAYRONA,0027,2021-06-12 16:00:00.000,88.0
1353346,0015015100,PARQUE TAYRONA,0027,2021-06-12 17:00:00.000,93.0
1353347,0015015100,PARQUE TAYRONA,0027,2021-06-12 18:00:00.000,96.0
1353348,0015015100,PARQUE TAYRONA,0027,2021-06-12 19:00:00.000,93.0
1353349,0015015100,PARQUE TAYRONA,0027,2021-06-12 20:00:00.000,100.0
1353350,0015015100,PARQUE TAYRONA,0027,2021-06-12 21:00:00.000,100.0
1353351,0015015100,PARQUE TAYRONA,0027,2021-06-12 22:00:00.000,100.0
1353352,0015015100,PARQUE TAYRONA,0027,2021-06-12 23:00:00.000,100.0
1353353,0015015100,PARQUE TAYRONA,0027,2021-06-13 00:00:00.000,100.0
1353354,0015015100,PARQUE TAYRONA,0027,2021-06-13 01:00:00.000,100.0
1353355,0015015100,PARQUE TAYRONA,0027,2021-06-13 02:00:00.000,100.0
1353356,0015015100,PARQUE TAYRONA,0027,2021-06-13 03:00:00.000,100.0
1353357,0015015100,PARQUE TAYRONA,0027,2021-06-13 04:00:00.000,100.0
1353358,0015015100,PARQUE TAYRONA,0027,2021-06-13 05:00:00.000,100.0
1353359,0015015100,PARQUE TAYRONA,0027,2021-06-13 06:00:00.000,100.0
1353360,0015015100,PARQUE TAYRONA,0027,2021-06-13 07:00:00.000,100.0
1353361,0015015100,PARQUE TAYRONA,0027,2021-06-13 08:00:00.000,93.0
1353362,0015015100,PARQUE TAYRONA,0027,2021-06-13 09:00:00.000,81.0
1353363,0015015100,PARQUE TAYRONA,0027,2021-06-13 10:00:00.000,77.0
1353364,0015015100,PARQUE TAYRONA,0027,2021-06-13 11:00:00.000,78.0
1353365,0015015100,PARQUE TAYRONA,0027,2021-06-13 12:00:00.000,77.0
1353366,0015015100,PARQUE TAYRONA,0027,2021-06-13 13:00:00.000,79.0
1353367,0015015100,PARQUE TAYRONA,0027,2021-06-13 14:00:00.000,79.0
1353368,0015015100,PARQUE TAYRONA,0027,2021-06-13 15:00:00.000,77.0
1353369,0015015100,PARQUE TAYRONA,0027,2021-06-13 16:00:00.000,87.0
1353370,0015015100,PARQUE TAYRONA,0027,2021-06-13 17:00:00.000,87.0
1353371,0015015100,PARQUE TAYRONA,0027,2021-06-13 18:00:00.000,91.0
1353372,0015015100,PARQUE TAYRONA,0027,2021-06-13 19:00:00.000,97.0
1353373,0015015100,PARQUE TAYRONA,0027,2021-06-13 20:00:00.000,99.0
1353374,0015015100,PARQUE TAYRONA,0027,2021-06-13 21:00:00.000,100.0
1353375,0015015100,PARQUE TAYRONA,0027,2021-06-13 22:00:00.000,100.0
1353376,0015015100,PARQUE TAYRONA,0027,2021-06-13 23:00:00.000,100.0
1353377,0015015100,PARQUE TAYRONA,0027,2021-06-14 00:00:00.000,100.0
1353378,0015015100,PARQUE TAYRONA,0027,2021-06-14 01:00:00.000,100.0
1353379,0015015100,PARQUE TAYRONA,0027,2021-06-14 02:00:00.000,100.0
1353380,0015015100,PARQUE TAYRONA,0027,2021-06-14 03:00:00.000,100.0
1353381,0015015100,PARQUE TAYRONA,0027,2021-06-14 04:00:00.000,100.0
1353382,0015015100,PARQUE TAYRONA,0027,2021-06-14 05:00:00.000,100.0
1353383,0015015100,PARQUE TAYRONA,0027,2021-06-14 06:00:00.000,100.0
1353384,0015015100,PARQUE TAYRONA,0027,2021-06-14 07:00:00.000,100.0
1353385,0015015100,PARQUE TAYRONA,0027,2021-06-14 08:00:00.000,89.0
1353386,0015015100,PARQUE TAYRONA,0027,2021-06-14 09:00:00.000,83.0
1353387,0015015100,PARQUE TAYRONA,0027,2021-06-14 10:00:00.000,79.0
1353388,0015015100,PARQUE TAYRONA,0027,2021-06-14 11:00:00.000,79.0
1353389,0015015100,PARQUE TAYRONA,0027,2021-06-14 12:00:00.000,77.0
1353390,0015015100,PARQUE TAYRONA,0027,2021-06-14 13:00:00.000,75.0
1353391,0015015100,PARQUE TAYRONA,0027,2021-06-14 14:00:00.000,74.0
1353392,0015015100,PARQUE TAYRONA,0027,2021-06-14 15:00:00.000,75.0
1353393,0015015100,PARQUE TAYRONA,0027,2021-06-14 16:00:00.000,82.0
1353394,0015015100,PARQUE TAYRONA,0027,2021-06-14 17:00:00.000,83.0
1353395,0015015100,PARQUE TAYRONA,0027,2021-06-14 18:00:00.000,90.0
1353396,0015015100,PARQUE TAYRONA,0027,2021-06-14 19:00:00.000,98.0
1353397,0015015100,PARQUE TAYRONA,0027,2021-06-14 20:00:00.000,100.0
1353398,0015015100,PARQUE TAYRONA,0027,2021-06-14 21:00:00.000,100.0
1353399,0015015100,PARQUE TAYRONA,0027,2021-06-14 22:00:00.000,100.0
1353400,0015015100,PARQUE TAYRONA,0027,2021-06-14 23:00:00.000,100.0
1353401,0015015100,PARQUE TAYRONA,0027,2021-06-15 00:00:00.000,100.0
1353402,0015015100,PARQUE TAYRONA,0027,2021-06-15 01:00:00.000,100.0
1353403,0015015100,PARQUE TAYRONA,0027,2021-06-15 02:00:00.000,97.0
1353404,0015015100,PARQUE TAYRONA,0027,2021-06-15 03:00:00.000,98.0
1353405,0015015100,PARQUE TAYRONA,0027,2021-06-15 04:00:00.000,100.0
1353406,0015015100,PARQUE TAYRONA,0027,2021-06-15 05:00:00.000,100.0
1353407,0015015100,PARQUE TAYRONA,0027,2021-06-15 06:00:00.000,100.0
1353408,0015015100,PARQUE TAYRONA,0027,2021-06-15 07:00:00.000,100.0
1353409,0015015100,PARQUE TAYRONA,0027,2021-06-15 08:00:00.000,100.0
1353410,0015015100,PARQUE TAYRONA,0027,2021-06-15 09:00:00.000,84.0
1353411,0015015100,PARQUE TAYRONA,0027,2021-06-15 10:00:00.000,80.0
1353412,0015015100,PARQUE TAYRONA,0027,2021-06-15 11:00:00.000,78.0
1353413,0015015100,PARQUE TAYRONA,0027,2021-06-15 12:00:00.000,84.0
1353414,0015015100,PARQUE TAYRONA,0027,2021-06-15 13:00:00.000,99.0
1353415,0015015100,PARQUE TAYRONA,0027,2021-06-15 14:00:00.000,94.0
1353416,0015015100,PARQUE TAYRONA,0027,2021-06-15 15:00:00.000,87.0
1353417,0015015100,PARQUE TAYRONA,0027,2021-06-15 16:00:00.000,98.0
1353418,0015015100,PARQUE TAYRONA,0027,2021-06-15 17:00:00.000,100.0
1353419,0015015100,PARQUE TAYRONA,0027,2021-06-15 18:00:00.000,100.0
1353420,0015015100,PARQUE TAYRONA,0027,2021-06-15 19:00:00.000,100.0
1353421,0015015100,PARQUE TAYRONA,0027,2021-06-15 20:00:00.000,100.0
1353422,0015015100,PARQUE TAYRONA,0027,2021-06-15 21:00:00.000,100.0
1353423,0015015100,PARQUE TAYRONA,0027,2021-06-15 22:00:00.000,100.0
1353424,0015015100,PARQUE TAYRONA,0027,2021-06-15 23:00:00.000,100.0
753656,0015015100,PARQUE TAYRONA,0027,2021-07-08 21:00:00.000,74.0
753657,0015015100,PARQUE TAYRONA,0027,2021-07-08 22:00:00.000,73.0
753658,0015015100,PARQUE TAYRONA,0027,2021-07-08 23:00:00.000,77.0
753659,0015015100,PARQUE TAYRONA,0027,2021-07-09 00:00:00.000,80.0
753660,0015015100,PARQUE TAYRONA,0027,2021-07-09 01:00:00.000,81.0
753661,0015015100,PARQUE TAYRONA,0027,2021-07-09 02:00:00.000,81.0
753662,0015015100,PARQUE TAYRONA,0027,2021-07-09 03:00:00.000,83.0
753663,0015015100,PARQUE TAYRONA,0027,2021-07-09 04:00:00.000,81.0
753664,0015015100,PARQUE TAYRONA,0027,2021-07-09 05:00:00.000,80.0
753665,0015015100,PARQUE TAYRONA,0027,2021-07-09 06:00:00.000,83.0
753666,0015015100,PARQUE TAYRONA,0027,2021-07-09 07:00:00.000,86.0
753667,0015015100,PARQUE TAYRONA,0027,2021-07-09 08:00:00.000,85.0
753668,0015015100,PARQUE TAYRONA,0027,2021-07-09 09:00:00.000,80.0
753669,0015015100,PARQUE TAYRONA,0027,2021-07-09 10:00:00.000,74.0
753670,0015015100,PARQUE TAYRONA,0027,2021-07-09 11:00:00.000,81.0
753671,0015015100,PARQUE TAYRONA,0027,2021-07-09 12:00:00.000,86.0
753672,0015015100,PARQUE TAYRONA,0027,2021-07-09 13:00:00.000,86.0
753673,0015015100,PARQUE TAYRONA,0027,2021-07-09 14:00:00.000,89.0
753674,0015015100,PARQUE TAYRONA,0027,2021-07-09 15:00:00.000,88.0
753675,0015015100,PARQUE TAYRONA,0027,2021-07-09 16:00:00.000,84.0
753676,0015015100,PARQUE TAYRONA,0027,2021-07-09 17:00:00.000,91.0
