,Station,Name,Sensor,Fecha,Valor
2811118,0016035030,SARDINATA,0027,2017-08-19 12:00:00.000,73.0
2811119,0016035030,SARDINATA,0027,2017-08-19 13:00:00.000,68.0
2811120,0016035030,SARDINATA,0027,2017-08-19 14:00:00.000,65.0
2811121,0016035030,SARDINATA,0027,2017-08-19 15:00:00.000,70.0
2811122,0016035030,SARDINATA,0027,2017-08-19 16:00:00.000,76.0
2811123,0016035030,SARDINATA,0027,2017-08-19 17:00:00.000,76.0
2811124,0016035030,SARDINATA,0027,2017-08-19 18:00:00.000,95.0
2811125,0016035030,SARDINATA,0027,2017-08-19 19:00:00.000,94.0
2811126,0016035030,SARDINATA,0027,2017-08-19 20:00:00.000,95.0
2811127,0016035030,SARDINATA,0027,2017-08-19 21:00:00.000,97.0
2811128,0016035030,SARDINATA,0027,2017-08-19 22:00:00.000,99.0
2811129,0016035030,SARDINATA,0027,2017-08-19 23:00:00.000,99.0
2811130,0016035030,SARDINATA,0027,2017-08-20 00:00:00.000,99.0
2811131,0016035030,SARDINATA,0027,2017-08-20 01:00:00.000,100.0
2811132,0016035030,SARDINATA,0027,2017-08-20 02:00:00.000,100.0
2811133,0016035030,SARDINATA,0027,2017-08-20 03:00:00.000,100.0
2811134,0016035030,SARDINATA,0027,2017-08-20 04:00:00.000,100.0
2811135,0016035030,SARDINATA,0027,2017-08-20 05:00:00.000,100.0
2811136,0016035030,SARDINATA,0027,2017-08-20 06:00:00.000,100.0
2811137,0016035030,SARDINATA,0027,2017-08-20 07:00:00.000,100.0
2811138,0016035030,SARDINATA,0027,2017-08-20 08:00:00.000,93.0
2811139,0016035030,SARDINATA,0027,2017-08-20 09:00:00.000,85.0
2811140,0016035030,SARDINATA,0027,2017-08-20 10:00:00.000,76.0
2811141,0016035030,SARDINATA,0027,2017-08-20 11:00:00.000,70.0
2811142,0016035030,SARDINATA,0027,2017-08-20 12:00:00.000,66.0
2811143,0016035030,SARDINATA,0027,2017-08-20 13:00:00.000,63.0
2811144,0016035030,SARDINATA,0027,2017-08-20 14:00:00.000,64.0
2811145,0016035030,SARDINATA,0027,2017-08-20 15:00:00.000,65.0
2811146,0016035030,SARDINATA,0027,2017-08-20 16:00:00.000,62.0
2811147,0016035030,SARDINATA,0027,2017-08-20 17:00:00.000,80.0
2811148,0016035030,SARDINATA,0027,2017-08-20 18:00:00.000,85.0
2811149,0016035030,SARDINATA,0027,2017-08-20 19:00:00.000,89.0
2811150,0016035030,SARDINATA,0027,2017-08-20 20:00:00.000,93.0
2811151,0016035030,SARDINATA,0027,2017-08-20 21:00:00.000,95.0
2811152,0016035030,SARDINATA,0027,2017-08-20 22:00:00.000,96.0
2811153,0016035030,SARDINATA,0027,2017-08-20 23:00:00.000,95.0
2811154,0016035030,SARDINATA,0027,2017-08-21 00:00:00.000,96.0
2811155,0016035030,SARDINATA,0027,2017-08-21 01:00:00.000,96.0
2811156,0016035030,SARDINATA,0027,2017-08-21 02:00:00.000,96.0
2811157,0016035030,SARDINATA,0027,2017-08-21 03:00:00.000,97.0
2811158,0016035030,SARDINATA,0027,2017-08-21 04:00:00.000,98.0
2811159,0016035030,SARDINATA,0027,2017-08-21 05:00:00.000,97.0
2811160,0016035030,SARDINATA,0027,2017-08-21 06:00:00.000,98.0
2811161,0016035030,SARDINATA,0027,2017-08-21 07:00:00.000,91.0
2811162,0016035030,SARDINATA,0027,2017-08-21 08:00:00.000,85.0
2811163,0016035030,SARDINATA,0027,2017-08-21 10:00:00.000,65.0
