,Station,Name,Sensor,Fecha,Valor
2950083,0022055020,MESA DE POLE,0027,2023-02-11 13:00:00.000,46.0
2950084,0022055020,MESA DE POLE,0027,2023-02-11 14:00:00.000,38.0
2950085,0022055020,MESA DE POLE,0027,2023-02-11 15:00:00.000,38.0
2950086,0022055020,MESA DE POLE,0027,2023-02-11 16:00:00.000,43.0
2950087,0022055020,MESA DE POLE,0027,2023-02-11 17:00:00.000,43.0
2950088,0022055020,MESA DE POLE,0027,2023-02-11 18:00:00.000,56.0
2950089,0022055020,MESA DE POLE,0027,2023-02-11 19:00:00.000,60.0
2950090,0022055020,MESA DE POLE,0027,2023-02-11 20:00:00.000,65.0
2950091,0022055020,MESA DE POLE,0027,2023-02-11 21:00:00.000,64.0
2950092,0022055020,MESA DE POLE,0027,2023-02-11 22:00:00.000,74.0
2950093,0022055020,MESA DE POLE,0027,2023-02-11 23:00:00.000,78.0
2950094,0022055020,MESA DE POLE,0027,2023-02-12 00:00:00.000,77.0
2950095,0022055020,MESA DE POLE,0027,2023-02-12 01:00:00.000,81.0
2950096,0022055020,MESA DE POLE,0027,2023-02-12 02:00:00.000,80.0
2950097,0022055020,MESA DE POLE,0027,2023-02-12 03:00:00.000,87.0
2950098,0022055020,MESA DE POLE,0027,2023-02-12 04:00:00.000,84.0
2950099,0022055020,MESA DE POLE,0027,2023-02-12 05:00:00.000,88.0
2950100,0022055020,MESA DE POLE,0027,2023-02-12 06:00:00.000,87.0
2950101,0022055020,MESA DE POLE,0027,2023-02-12 07:00:00.000,93.0
2950102,0022055020,MESA DE POLE,0027,2023-02-12 08:00:00.000,87.0
2950103,0022055020,MESA DE POLE,0027,2023-02-12 09:00:00.000,77.0
2950104,0022055020,MESA DE POLE,0027,2023-02-12 10:00:00.000,70.0
2950105,0022055020,MESA DE POLE,0027,2023-02-12 11:00:00.000,61.0
2950106,0022055020,MESA DE POLE,0027,2023-02-12 12:00:00.000,52.0
2950107,0022055020,MESA DE POLE,0027,2023-02-12 13:00:00.000,52.0
2950108,0022055020,MESA DE POLE,0027,2023-02-12 14:00:00.000,50.0
2950109,0022055020,MESA DE POLE,0027,2023-02-12 15:00:00.000,47.0
2950110,0022055020,MESA DE POLE,0027,2023-02-12 16:00:00.000,55.0
2950111,0022055020,MESA DE POLE,0027,2023-02-12 17:00:00.000,59.0
2950112,0022055020,MESA DE POLE,0027,2023-02-12 18:00:00.000,60.0
2950113,0022055020,MESA DE POLE,0027,2023-02-12 19:00:00.000,74.0
2950114,0022055020,MESA DE POLE,0027,2023-02-12 20:00:00.000,77.0
2950115,0022055020,MESA DE POLE,0027,2023-02-12 21:00:00.000,76.0
2950116,0022055020,MESA DE POLE,0027,2023-02-12 22:00:00.000,83.0
2950117,0022055020,MESA DE POLE,0027,2023-02-12 23:00:00.000,87.0
2950118,0022055020,MESA DE POLE,0027,2023-02-13 00:00:00.000,89.0
2950119,0022055020,MESA DE POLE,0027,2023-02-13 02:00:00.000,91.0
2950120,0022055020,MESA DE POLE,0027,2023-02-13 03:00:00.000,94.0
2950121,0022055020,MESA DE POLE,0027,2023-02-13 04:00:00.000,94.0
2950122,0022055020,MESA DE POLE,0027,2023-02-13 05:00:00.000,94.0
2950123,0022055020,MESA DE POLE,0027,2023-02-13 06:00:00.000,95.0
2950124,0022055020,MESA DE POLE,0027,2023-02-13 07:00:00.000,96.0
2950125,0022055020,MESA DE POLE,0027,2023-02-13 08:00:00.000,86.0
2950126,0022055020,MESA DE POLE,0027,2023-02-13 09:00:00.000,77.0
2950127,0022055020,MESA DE POLE,0027,2023-02-13 10:00:00.000,67.0
2950128,0022055020,MESA DE POLE,0027,2023-02-13 11:00:00.000,52.0
2950129,0022055020,MESA DE POLE,0027,2023-02-13 12:00:00.000,52.0
2950130,0022055020,MESA DE POLE,0027,2023-02-13 13:00:00.000,52.0
2950131,0022055020,MESA DE POLE,0027,2023-02-13 14:00:00.000,48.0
2950132,0022055020,MESA DE POLE,0027,2023-02-13 15:00:00.000,39.0
2950133,0022055020,MESA DE POLE,0027,2023-02-13 16:00:00.000,40.0
2950134,0022055020,MESA DE POLE,0027,2023-02-13 17:00:00.000,50.0
2950135,0022055020,MESA DE POLE,0027,2023-02-13 18:00:00.000,56.0
2950136,0022055020,MESA DE POLE,0027,2023-02-13 19:00:00.000,65.0
2950137,0022055020,MESA DE POLE,0027,2023-02-13 20:00:00.000,67.0
2950138,0022055020,MESA DE POLE,0027,2023-02-13 21:00:00.000,77.0
2950139,0022055020,MESA DE POLE,0027,2023-02-13 22:00:00.000,81.0
2950140,0022055020,MESA DE POLE,0027,2023-02-13 23:00:00.000,87.0
2950141,0022055020,MESA DE POLE,0027,2023-02-14 00:00:00.000,90.0
2950142,0022055020,MESA DE POLE,0027,2023-02-14 01:00:00.000,87.0
2950143,0022055020,MESA DE POLE,0027,2023-02-14 02:00:00.000,92.0
2950144,0022055020,MESA DE POLE,0027,2023-02-14 03:00:00.000,94.0
2950145,0022055020,MESA DE POLE,0027,2023-02-14 04:00:00.000,94.0
2950146,0022055020,MESA DE POLE,0027,2023-02-14 05:00:00.000,96.0
2950147,0022055020,MESA DE POLE,0027,2023-02-14 06:00:00.000,97.0
2950148,0022055020,MESA DE POLE,0027,2023-02-14 07:00:00.000,96.0
2950149,0022055020,MESA DE POLE,0027,2023-02-14 08:00:00.000,86.0
2950150,0022055020,MESA DE POLE,0027,2023-02-14 09:00:00.000,83.0
2950151,0022055020,MESA DE POLE,0027,2023-02-14 10:00:00.000,78.0
2950152,0022055020,MESA DE POLE,0027,2023-02-14 11:00:00.000,74.0
2950153,0022055020,MESA DE POLE,0027,2023-02-14 12:00:00.000,75.0
2950154,0022055020,MESA DE POLE,0027,2023-02-14 13:00:00.000,66.0
2950155,0022055020,MESA DE POLE,0027,2023-02-14 14:00:00.000,66.0
2950156,0022055020,MESA DE POLE,0027,2023-02-14 15:00:00.000,65.0
2950157,0022055020,MESA DE POLE,0027,2023-02-14 16:00:00.000,63.0
2950158,0022055020,MESA DE POLE,0027,2023-02-14 17:00:00.000,66.0
2950159,0022055020,MESA DE POLE,0027,2023-02-14 18:00:00.000,76.0
2950160,0022055020,MESA DE POLE,0027,2023-02-14 19:00:00.000,77.0
2950161,0022055020,MESA DE POLE,0027,2023-02-14 20:00:00.000,86.0
2950162,0022055020,MESA DE POLE,0027,2023-02-14 21:00:00.000,86.0
2950163,0022055020,MESA DE POLE,0027,2023-02-14 22:00:00.000,85.0
2950164,0022055020,MESA DE POLE,0027,2023-02-14 23:00:00.000,91.0
2950165,0022055020,MESA DE POLE,0027,2023-02-15 00:00:00.000,89.0
2950166,0022055020,MESA DE POLE,0027,2023-02-15 01:00:00.000,92.0
2950167,0022055020,MESA DE POLE,0027,2023-02-15 02:00:00.000,95.0
2950168,0022055020,MESA DE POLE,0027,2023-02-15 03:00:00.000,96.0
2950169,0022055020,MESA DE POLE,0027,2023-02-15 04:00:00.000,94.0
2950170,0022055020,MESA DE POLE,0027,2023-02-15 05:00:00.000,96.0
2950171,0022055020,MESA DE POLE,0027,2023-02-15 06:00:00.000,95.0
2950172,0022055020,MESA DE POLE,0027,2023-02-15 07:00:00.000,97.0
2950173,0022055020,MESA DE POLE,0027,2023-02-15 08:00:00.000,87.0
2950174,0022055020,MESA DE POLE,0027,2023-02-15 09:00:00.000,75.0
2950175,0022055020,MESA DE POLE,0027,2023-02-15 10:00:00.000,72.0
2950176,0022055020,MESA DE POLE,0027,2023-02-15 11:00:00.000,67.0
2950177,0022055020,MESA DE POLE,0027,2023-02-15 12:00:00.000,88.0
2950178,0022055020,MESA DE POLE,0027,2023-02-15 13:00:00.000,65.0
2950179,0022055020,MESA DE POLE,0027,2023-02-15 14:00:00.000,59.0
2950180,0022055020,MESA DE POLE,0027,2023-02-15 15:00:00.000,49.0
2950181,0022055020,MESA DE POLE,0027,2023-02-15 16:00:00.000,48.0
2950182,0022055020,MESA DE POLE,0027,2023-02-15 17:00:00.000,52.0
2950183,0022055020,MESA DE POLE,0027,2023-02-15 18:00:00.000,62.0
2950184,0022055020,MESA DE POLE,0027,2023-02-15 19:00:00.000,74.0
2950185,0022055020,MESA DE POLE,0027,2023-02-15 20:00:00.000,77.0
2950186,0022055020,MESA DE POLE,0027,2023-02-15 21:00:00.000,77.0
2950187,0022055020,MESA DE POLE,0027,2023-02-15 22:00:00.000,81.0
2950188,0022055020,MESA DE POLE,0027,2023-02-15 23:00:00.000,89.0
2950189,0022055020,MESA DE POLE,0027,2023-02-16 00:00:00.000,97.0
2950190,0022055020,MESA DE POLE,0027,2023-02-16 01:00:00.000,98.0
2950191,0022055020,MESA DE POLE,0027,2023-02-16 02:00:00.000,98.0
2950192,0022055020,MESA DE POLE,0027,2023-02-16 03:00:00.000,98.0
2950193,0022055020,MESA DE POLE,0027,2023-02-16 04:00:00.000,98.0
2950194,0022055020,MESA DE POLE,0027,2023-02-16 05:00:00.000,98.0
2950195,0022055020,MESA DE POLE,0027,2023-02-16 06:00:00.000,98.0
2950196,0022055020,MESA DE POLE,0027,2023-02-16 07:00:00.000,98.0
2950197,0022055020,MESA DE POLE,0027,2023-02-16 08:00:00.000,98.0
2950198,0022055020,MESA DE POLE,0027,2023-02-16 09:00:00.000,96.0
2950199,0022055020,MESA DE POLE,0027,2023-02-16 10:00:00.000,96.0
2950200,0022055020,MESA DE POLE,0027,2023-02-16 11:00:00.000,82.0
2950201,0022055020,MESA DE POLE,0027,2023-02-16 12:00:00.000,62.0
2950202,0022055020,MESA DE POLE,0027,2023-02-16 13:00:00.000,64.0
2950203,0022055020,MESA DE POLE,0027,2023-02-16 14:00:00.000,67.0
2950204,0022055020,MESA DE POLE,0027,2023-02-16 16:00:00.000,65.0
2950205,0022055020,MESA DE POLE,0027,2023-02-16 17:00:00.000,79.0
2950206,0022055020,MESA DE POLE,0027,2023-02-16 18:00:00.000,83.0
2950207,0022055020,MESA DE POLE,0027,2023-02-16 19:00:00.000,88.0
2950208,0022055020,MESA DE POLE,0027,2023-02-16 20:00:00.000,87.0
2950209,0022055020,MESA DE POLE,0027,2023-02-16 21:00:00.000,92.0
2950210,0022055020,MESA DE POLE,0027,2023-02-16 22:00:00.000,93.0
2950211,0022055020,MESA DE POLE,0027,2023-02-16 23:00:00.000,92.0
2950212,0022055020,MESA DE POLE,0027,2023-02-17 00:00:00.000,94.0
2950213,0022055020,MESA DE POLE,0027,2023-02-17 01:00:00.000,94.0
2950214,0022055020,MESA DE POLE,0027,2023-02-17 02:00:00.000,95.0
2950215,0022055020,MESA DE POLE,0027,2023-02-17 03:00:00.000,95.0
2950216,0022055020,MESA DE POLE,0027,2023-02-17 04:00:00.000,97.0
2950217,0022055020,MESA DE POLE,0027,2023-02-17 05:00:00.000,97.0
2950218,0022055020,MESA DE POLE,0027,2023-02-17 06:00:00.000,97.0
2950219,0022055020,MESA DE POLE,0027,2023-02-17 07:00:00.000,97.0
2950220,0022055020,MESA DE POLE,0027,2023-02-17 08:00:00.000,96.0
2950221,0022055020,MESA DE POLE,0027,2023-02-17 09:00:00.000,85.0
2950222,0022055020,MESA DE POLE,0027,2023-02-17 10:00:00.000,74.0
2950223,0022055020,MESA DE POLE,0027,2023-02-17 11:00:00.000,62.0
2950224,0022055020,MESA DE POLE,0027,2023-02-17 12:00:00.000,58.0
2950225,0022055020,MESA DE POLE,0027,2023-02-17 13:00:00.000,63.0
2950226,0022055020,MESA DE POLE,0027,2023-02-17 14:00:00.000,59.0
2950227,0022055020,MESA DE POLE,0027,2023-02-17 15:00:00.000,61.0
2950228,0022055020,MESA DE POLE,0027,2023-02-17 16:00:00.000,65.0
2950229,0022055020,MESA DE POLE,0027,2023-02-17 17:00:00.000,74.0
2950230,0022055020,MESA DE POLE,0027,2023-02-17 18:00:00.000,73.0
2950231,0022055020,MESA DE POLE,0027,2023-02-17 19:00:00.000,85.0
2950232,0022055020,MESA DE POLE,0027,2023-02-17 20:00:00.000,88.0
2950233,0022055020,MESA DE POLE,0027,2023-02-17 21:00:00.000,94.0
2950234,0022055020,MESA DE POLE,0027,2023-02-17 22:00:00.000,92.0
2950235,0022055020,MESA DE POLE,0027,2023-02-17 23:00:00.000,92.0
2950236,0022055020,MESA DE POLE,0027,2023-02-18 00:00:00.000,95.0
2950237,0022055020,MESA DE POLE,0027,2023-02-18 01:00:00.000,95.0
2950238,0022055020,MESA DE POLE,0027,2023-02-18 02:00:00.000,97.0
2950239,0022055020,MESA DE POLE,0027,2023-02-18 03:00:00.000,96.0
2950240,0022055020,MESA DE POLE,0027,2023-02-18 04:00:00.000,96.0
2950241,0022055020,MESA DE POLE,0027,2023-02-18 05:00:00.000,97.0
2950242,0022055020,MESA DE POLE,0027,2023-02-18 06:00:00.000,98.0
2950243,0022055020,MESA DE POLE,0027,2023-02-18 07:00:00.000,97.0
2950244,0022055020,MESA DE POLE,0027,2023-02-18 08:00:00.000,95.0
2950245,0022055020,MESA DE POLE,0027,2023-02-18 09:00:00.000,87.0
2950246,0022055020,MESA DE POLE,0027,2023-02-18 10:00:00.000,81.0
2950247,0022055020,MESA DE POLE,0027,2023-02-18 11:00:00.000,72.0
2950248,0022055020,MESA DE POLE,0027,2023-02-18 12:00:00.000,64.0
2950249,0022055020,MESA DE POLE,0027,2023-02-18 13:00:00.000,73.0
2950250,0022055020,MESA DE POLE,0027,2023-02-18 14:00:00.000,71.0
2950251,0022055020,MESA DE POLE,0027,2023-02-18 15:00:00.000,67.0
2950252,0022055020,MESA DE POLE,0027,2023-02-18 16:00:00.000,66.0
2950253,0022055020,MESA DE POLE,0027,2023-02-18 17:00:00.000,66.0
2950254,0022055020,MESA DE POLE,0027,2023-02-18 18:00:00.000,73.0
2950255,0022055020,MESA DE POLE,0027,2023-02-18 19:00:00.000,80.0
2950256,0022055020,MESA DE POLE,0027,2023-02-18 20:00:00.000,86.0
2950257,0022055020,MESA DE POLE,0027,2023-02-18 21:00:00.000,89.0
2950258,0022055020,MESA DE POLE,0027,2023-02-18 22:00:00.000,94.0
2950259,0022055020,MESA DE POLE,0027,2023-02-18 23:00:00.000,93.0
2950260,0022055020,MESA DE POLE,0027,2023-02-19 00:00:00.000,97.0
2950261,0022055020,MESA DE POLE,0027,2023-02-19 01:00:00.000,97.0
2950262,0022055020,MESA DE POLE,0027,2023-02-19 02:00:00.000,97.0
2950263,0022055020,MESA DE POLE,0027,2023-02-19 03:00:00.000,97.0
2950264,0022055020,MESA DE POLE,0027,2023-02-19 04:00:00.000,97.0
2950265,0022055020,MESA DE POLE,0027,2023-02-19 05:00:00.000,98.0
2950266,0022055020,MESA DE POLE,0027,2023-02-19 06:00:00.000,97.0
2950267,0022055020,MESA DE POLE,0027,2023-02-19 07:00:00.000,98.0
2950268,0022055020,MESA DE POLE,0027,2023-02-19 08:00:00.000,93.0
2950269,0022055020,MESA DE POLE,0027,2023-02-19 09:00:00.000,87.0
2950270,0022055020,MESA DE POLE,0027,2023-02-19 10:00:00.000,86.0
2950271,0022055020,MESA DE POLE,0027,2023-02-19 11:00:00.000,77.0
2950272,0022055020,MESA DE POLE,0027,2023-02-19 12:00:00.000,70.0
2950273,0022055020,MESA DE POLE,0027,2023-02-19 13:00:00.000,62.0
2950274,0022055020,MESA DE POLE,0027,2023-02-19 14:00:00.000,65.0
2950275,0022055020,MESA DE POLE,0027,2023-02-19 15:00:00.000,65.0
2950276,0022055020,MESA DE POLE,0027,2023-02-19 16:00:00.000,61.0
2950277,0022055020,MESA DE POLE,0027,2023-02-19 17:00:00.000,65.0
2950278,0022055020,MESA DE POLE,0027,2023-02-19 18:00:00.000,80.0
2950279,0022055020,MESA DE POLE,0027,2023-02-19 19:00:00.000,79.0
2950280,0022055020,MESA DE POLE,0027,2023-02-19 20:00:00.000,85.0
2950281,0022055020,MESA DE POLE,0027,2023-02-19 21:00:00.000,88.0
2950282,0022055020,MESA DE POLE,0027,2023-02-19 22:00:00.000,89.0
2950283,0022055020,MESA DE POLE,0027,2023-02-19 23:00:00.000,90.0
2950284,0022055020,MESA DE POLE,0027,2023-02-20 00:00:00.000,94.0
2950285,0022055020,MESA DE POLE,0027,2023-02-20 01:00:00.000,94.0
2950286,0022055020,MESA DE POLE,0027,2023-02-20 02:00:00.000,95.0
2950287,0022055020,MESA DE POLE,0027,2023-02-20 03:00:00.000,92.0
2950288,0022055020,MESA DE POLE,0027,2023-02-20 04:00:00.000,96.0
2950289,0022055020,MESA DE POLE,0027,2023-02-20 05:00:00.000,93.0
2950290,0022055020,MESA DE POLE,0027,2023-02-20 06:00:00.000,91.0
2950291,0022055020,MESA DE POLE,0027,2023-02-20 07:00:00.000,90.0
2950292,0022055020,MESA DE POLE,0027,2023-02-20 08:00:00.000,77.0
2950293,0022055020,MESA DE POLE,0027,2023-02-20 09:00:00.000,78.0
2950294,0022055020,MESA DE POLE,0027,2023-02-20 10:00:00.000,68.0
2950295,0022055020,MESA DE POLE,0027,2023-02-20 11:00:00.000,58.0
2950296,0022055020,MESA DE POLE,0027,2023-02-20 12:00:00.000,64.0
2950297,0022055020,MESA DE POLE,0027,2023-02-20 13:00:00.000,60.0
2950298,0022055020,MESA DE POLE,0027,2023-02-20 14:00:00.000,56.0
2950299,0022055020,MESA DE POLE,0027,2023-02-20 15:00:00.000,63.0
2950300,0022055020,MESA DE POLE,0027,2023-02-20 16:00:00.000,65.0
2950301,0022055020,MESA DE POLE,0027,2023-02-20 17:00:00.000,65.0
2950302,0022055020,MESA DE POLE,0027,2023-02-20 18:00:00.000,70.0
2950303,0022055020,MESA DE POLE,0027,2023-02-20 19:00:00.000,79.0
2950304,0022055020,MESA DE POLE,0027,2023-02-20 20:00:00.000,83.0
2950305,0022055020,MESA DE POLE,0027,2023-02-20 21:00:00.000,84.0
2950306,0022055020,MESA DE POLE,0027,2023-02-20 22:00:00.000,84.0
2950307,0022055020,MESA DE POLE,0027,2023-02-20 23:00:00.000,83.0
2950308,0022055020,MESA DE POLE,0027,2023-02-21 00:00:00.000,90.0
2950309,0022055020,MESA DE POLE,0027,2023-02-21 01:00:00.000,95.0
2950310,0022055020,MESA DE POLE,0027,2023-02-21 02:00:00.000,92.0
2950311,0022055020,MESA DE POLE,0027,2023-02-21 03:00:00.000,96.0
2950312,0022055020,MESA DE POLE,0027,2023-02-21 04:00:00.000,97.0
2950313,0022055020,MESA DE POLE,0027,2023-02-21 05:00:00.000,97.0
2950314,0022055020,MESA DE POLE,0027,2023-02-21 06:00:00.000,97.0
2950315,0022055020,MESA DE POLE,0027,2023-02-21 07:00:00.000,94.0
2950316,0022055020,MESA DE POLE,0027,2023-02-21 08:00:00.000,90.0
2950317,0022055020,MESA DE POLE,0027,2023-02-21 09:00:00.000,83.0
2950318,0022055020,MESA DE POLE,0027,2023-02-21 10:00:00.000,77.0
2950319,0022055020,MESA DE POLE,0027,2023-02-21 11:00:00.000,68.0
2950320,0022055020,MESA DE POLE,0027,2023-02-21 12:00:00.000,69.0
2950321,0022055020,MESA DE POLE,0027,2023-02-21 13:00:00.000,59.0
2950322,0022055020,MESA DE POLE,0027,2023-02-21 14:00:00.000,65.0
2950323,0022055020,MESA DE POLE,0027,2023-02-21 15:00:00.000,68.0
2950324,0022055020,MESA DE POLE,0027,2023-02-21 16:00:00.000,66.0
2950325,0022055020,MESA DE POLE,0027,2023-02-21 17:00:00.000,74.0
2950326,0022055020,MESA DE POLE,0027,2023-02-21 18:00:00.000,77.0
2950327,0022055020,MESA DE POLE,0027,2023-02-21 19:00:00.000,84.0
2950328,0022055020,MESA DE POLE,0027,2023-02-21 20:00:00.000,84.0
2950329,0022055020,MESA DE POLE,0027,2023-02-21 21:00:00.000,87.0
2950330,0022055020,MESA DE POLE,0027,2023-02-21 22:00:00.000,91.0
2950331,0022055020,MESA DE POLE,0027,2023-02-21 23:00:00.000,91.0
2950332,0022055020,MESA DE POLE,0027,2023-02-22 00:00:00.000,88.0
2950333,0022055020,MESA DE POLE,0027,2023-02-22 02:00:00.000,95.0
2950334,0022055020,MESA DE POLE,0027,2023-02-22 03:00:00.000,96.0
2950335,0022055020,MESA DE POLE,0027,2023-02-22 04:00:00.000,96.0
2950336,0022055020,MESA DE POLE,0027,2023-02-22 05:00:00.000,97.0
2950337,0022055020,MESA DE POLE,0027,2023-02-22 06:00:00.000,98.0
2950338,0022055020,MESA DE POLE,0027,2023-02-22 07:00:00.000,97.0
2950339,0022055020,MESA DE POLE,0027,2023-02-22 08:00:00.000,98.0
2950340,0022055020,MESA DE POLE,0027,2023-02-22 09:00:00.000,97.0
2950341,0022055020,MESA DE POLE,0027,2023-02-22 10:00:00.000,96.0
2950342,0022055020,MESA DE POLE,0027,2023-02-22 11:00:00.000,95.0
2950343,0022055020,MESA DE POLE,0027,2023-02-22 12:00:00.000,88.0
2950344,0022055020,MESA DE POLE,0027,2023-02-22 13:00:00.000,87.0
2950345,0022055020,MESA DE POLE,0027,2023-02-22 14:00:00.000,81.0
2950346,0022055020,MESA DE POLE,0027,2023-02-22 15:00:00.000,78.0
2950347,0022055020,MESA DE POLE,0027,2023-02-22 16:00:00.000,65.0
2950348,0022055020,MESA DE POLE,0027,2023-02-22 17:00:00.000,74.0
2950349,0022055020,MESA DE POLE,0027,2023-02-22 18:00:00.000,82.0
2950350,0022055020,MESA DE POLE,0027,2023-02-22 19:00:00.000,90.0
2950351,0022055020,MESA DE POLE,0027,2023-02-22 20:00:00.000,91.0
2950352,0022055020,MESA DE POLE,0027,2023-02-22 21:00:00.000,89.0
2950353,0022055020,MESA DE POLE,0027,2023-02-22 22:00:00.000,92.0
2950354,0022055020,MESA DE POLE,0027,2023-02-22 23:00:00.000,94.0
2950355,0022055020,MESA DE POLE,0027,2023-02-23 00:00:00.000,95.0
2950356,0022055020,MESA DE POLE,0027,2023-02-23 01:00:00.000,96.0
2950357,0022055020,MESA DE POLE,0027,2023-02-23 02:00:00.000,97.0
2950358,0022055020,MESA DE POLE,0027,2023-02-23 03:00:00.000,97.0
2950359,0022055020,MESA DE POLE,0027,2023-02-23 04:00:00.000,97.0
2950360,0022055020,MESA DE POLE,0027,2023-02-23 05:00:00.000,98.0
