,Station,Name,Sensor,Fecha,Valor
1373865,0023065120,LA CABRERA,0027,2023-02-15 16:00:00.000,84.0
1373866,0023065120,LA CABRERA,0027,2023-02-15 17:00:00.000,87.0
1373867,0023065120,LA CABRERA,0027,2023-02-15 18:00:00.000,90.0
1373868,0023065120,LA CABRERA,0027,2023-02-15 19:00:00.000,93.0
1373869,0023065120,LA CABRERA,0027,2023-02-15 20:00:00.000,93.0
1373870,0023065120,LA CABRERA,0027,2023-02-15 21:00:00.000,92.0
1373871,0023065120,LA CABRERA,0027,2023-02-15 22:00:00.000,89.0
1373872,0023065120,LA CABRERA,0027,2023-02-15 23:00:00.000,90.0
1373873,0023065120,LA CABRERA,0027,2023-02-16 00:00:00.000,93.0
1373874,0023065120,LA CABRERA,0027,2023-02-16 01:00:00.000,91.0
1373875,0023065120,LA CABRERA,0027,2023-02-16 02:00:00.000,91.0
1373876,0023065120,LA CABRERA,0027,2023-02-16 03:00:00.000,89.0
1373877,0023065120,LA CABRERA,0027,2023-02-16 04:00:00.000,91.0
1373878,0023065120,LA CABRERA,0027,2023-02-16 05:00:00.000,89.0
1373879,0023065120,LA CABRERA,0027,2023-02-16 06:00:00.000,89.0
1373880,0023065120,LA CABRERA,0027,2023-02-16 07:00:00.000,88.0
1373881,0023065120,LA CABRERA,0027,2023-02-16 08:00:00.000,85.0
1373882,0023065120,LA CABRERA,0027,2023-02-16 09:00:00.000,78.0
1373883,0023065120,LA CABRERA,0027,2023-02-16 10:00:00.000,86.0
1373884,0023065120,LA CABRERA,0027,2023-02-16 11:00:00.000,84.0
1373885,0023065120,LA CABRERA,0027,2023-02-16 12:00:00.000,81.0
1373886,0023065120,LA CABRERA,0027,2023-02-16 13:00:00.000,78.0
1373887,0023065120,LA CABRERA,0027,2023-02-16 14:00:00.000,78.0
1373888,0023065120,LA CABRERA,0027,2023-02-16 15:00:00.000,89.0
1373889,0023065120,LA CABRERA,0027,2023-02-16 16:00:00.000,93.0
1373890,0023065120,LA CABRERA,0027,2023-02-16 17:00:00.000,95.0
1373891,0023065120,LA CABRERA,0027,2023-02-16 18:00:00.000,94.0
1373892,0023065120,LA CABRERA,0027,2023-02-16 19:00:00.000,93.0
1373893,0023065120,LA CABRERA,0027,2023-02-16 20:00:00.000,95.0
1373894,0023065120,LA CABRERA,0027,2023-02-16 21:00:00.000,93.0
1373895,0023065120,LA CABRERA,0027,2023-02-16 22:00:00.000,93.0
1373896,0023065120,LA CABRERA,0027,2023-02-16 23:00:00.000,93.0
1373897,0023065120,LA CABRERA,0027,2023-02-17 00:00:00.000,94.0
1373898,0023065120,LA CABRERA,0027,2023-02-17 01:00:00.000,92.0
1373899,0023065120,LA CABRERA,0027,2023-02-17 02:00:00.000,91.0
1373900,0023065120,LA CABRERA,0027,2023-02-17 03:00:00.000,92.0
1373901,0023065120,LA CABRERA,0027,2023-02-17 04:00:00.000,92.0
1373902,0023065120,LA CABRERA,0027,2023-02-17 05:00:00.000,93.0
1373903,0023065120,LA CABRERA,0027,2023-02-17 06:00:00.000,92.0
1373904,0023065120,LA CABRERA,0027,2023-02-17 07:00:00.000,90.0
1373905,0023065120,LA CABRERA,0027,2023-02-17 08:00:00.000,88.0
1373906,0023065120,LA CABRERA,0027,2023-02-17 09:00:00.000,78.0
1373907,0023065120,LA CABRERA,0027,2023-02-17 10:00:00.000,73.0
1373908,0023065120,LA CABRERA,0027,2023-02-17 11:00:00.000,76.0
1373909,0023065120,LA CABRERA,0027,2023-02-17 12:00:00.000,80.0
1373910,0023065120,LA CABRERA,0027,2023-02-17 13:00:00.000,67.0
1373911,0023065120,LA CABRERA,0027,2023-02-17 14:00:00.000,79.0
1373912,0023065120,LA CABRERA,0027,2023-02-17 15:00:00.000,81.0
1373913,0023065120,LA CABRERA,0027,2023-02-17 16:00:00.000,84.0
1373914,0023065120,LA CABRERA,0027,2023-02-17 17:00:00.000,88.0
1373915,0023065120,LA CABRERA,0027,2023-02-17 18:00:00.000,92.0
1373916,0023065120,LA CABRERA,0027,2023-02-17 19:00:00.000,92.0
1373917,0023065120,LA CABRERA,0027,2023-02-17 20:00:00.000,93.0
1373918,0023065120,LA CABRERA,0027,2023-02-17 21:00:00.000,95.0
1373919,0023065120,LA CABRERA,0027,2023-02-17 22:00:00.000,96.0
1373920,0023065120,LA CABRERA,0027,2023-02-17 23:00:00.000,95.0
1373921,0023065120,LA CABRERA,0027,2023-02-18 00:00:00.000,96.0
1373922,0023065120,LA CABRERA,0027,2023-02-18 01:00:00.000,96.0
1373923,0023065120,LA CABRERA,0027,2023-02-18 02:00:00.000,97.0
1373924,0023065120,LA CABRERA,0027,2023-02-18 03:00:00.000,97.0
1373925,0023065120,LA CABRERA,0027,2023-02-18 04:00:00.000,97.0
1373926,0023065120,LA CABRERA,0027,2023-02-18 05:00:00.000,97.0
1373927,0023065120,LA CABRERA,0027,2023-02-18 06:00:00.000,97.0
1373928,0023065120,LA CABRERA,0027,2023-02-18 07:00:00.000,97.0
1373929,0023065120,LA CABRERA,0027,2023-02-18 08:00:00.000,96.0
1373930,0023065120,LA CABRERA,0027,2023-02-18 09:00:00.000,95.0
1373931,0023065120,LA CABRERA,0027,2023-02-18 10:00:00.000,95.0
1373932,0023065120,LA CABRERA,0027,2023-02-18 11:00:00.000,92.0
1373933,0023065120,LA CABRERA,0027,2023-02-18 12:00:00.000,93.0
1373934,0023065120,LA CABRERA,0027,2023-02-18 13:00:00.000,95.0
1373935,0023065120,LA CABRERA,0027,2023-02-18 14:00:00.000,92.0
1373936,0023065120,LA CABRERA,0027,2023-02-18 15:00:00.000,88.0
1373937,0023065120,LA CABRERA,0027,2023-02-18 16:00:00.000,92.0
1373938,0023065120,LA CABRERA,0027,2023-02-18 17:00:00.000,94.0
1373939,0023065120,LA CABRERA,0027,2023-02-18 18:00:00.000,96.0
1373940,0023065120,LA CABRERA,0027,2023-02-18 19:00:00.000,94.0
1373941,0023065120,LA CABRERA,0027,2023-02-18 20:00:00.000,95.0
1373942,0023065120,LA CABRERA,0027,2023-02-18 21:00:00.000,95.0
1373943,0023065120,LA CABRERA,0027,2023-02-18 22:00:00.000,93.0
1373944,0023065120,LA CABRERA,0027,2023-02-18 23:00:00.000,93.0
1373945,0023065120,LA CABRERA,0027,2023-02-19 00:00:00.000,94.0
1373946,0023065120,LA CABRERA,0027,2023-02-19 01:00:00.000,94.0
1373947,0023065120,LA CABRERA,0027,2023-02-19 02:00:00.000,94.0
1373948,0023065120,LA CABRERA,0027,2023-02-19 03:00:00.000,94.0
1373949,0023065120,LA CABRERA,0027,2023-02-19 04:00:00.000,94.0
1373950,0023065120,LA CABRERA,0027,2023-02-19 05:00:00.000,94.0
1373951,0023065120,LA CABRERA,0027,2023-02-19 06:00:00.000,94.0
1373952,0023065120,LA CABRERA,0027,2023-02-19 07:00:00.000,94.0
1373953,0023065120,LA CABRERA,0027,2023-02-19 08:00:00.000,94.0
1373954,0023065120,LA CABRERA,0027,2023-02-19 09:00:00.000,81.0
1373955,0023065120,LA CABRERA,0027,2023-02-19 10:00:00.000,79.0
1373956,0023065120,LA CABRERA,0027,2023-02-19 11:00:00.000,80.0
1373957,0023065120,LA CABRERA,0027,2023-02-19 13:00:00.000,79.0
1373958,0023065120,LA CABRERA,0027,2023-02-19 14:00:00.000,78.0
1373959,0023065120,LA CABRERA,0027,2023-02-19 15:00:00.000,79.0
1373960,0023065120,LA CABRERA,0027,2023-02-19 16:00:00.000,82.0
1373961,0023065120,LA CABRERA,0027,2023-02-19 17:00:00.000,86.0
1373962,0023065120,LA CABRERA,0027,2023-02-19 18:00:00.000,94.0
1373963,0023065120,LA CABRERA,0027,2023-02-19 19:00:00.000,95.0
1373964,0023065120,LA CABRERA,0027,2023-02-19 20:00:00.000,93.0
1373965,0023065120,LA CABRERA,0027,2023-02-19 21:00:00.000,93.0
1373966,0023065120,LA CABRERA,0027,2023-02-19 22:00:00.000,95.0
1373967,0023065120,LA CABRERA,0027,2023-02-19 23:00:00.000,94.0
1373968,0023065120,LA CABRERA,0027,2023-02-20 00:00:00.000,94.0
1373969,0023065120,LA CABRERA,0027,2023-02-20 01:00:00.000,93.0
1373970,0023065120,LA CABRERA,0027,2023-02-20 02:00:00.000,93.0
1373971,0023065120,LA CABRERA,0027,2023-02-20 03:00:00.000,90.0
1373972,0023065120,LA CABRERA,0027,2023-02-20 04:00:00.000,88.0
1373973,0023065120,LA CABRERA,0027,2023-02-20 05:00:00.000,88.0
1373974,0023065120,LA CABRERA,0027,2023-02-20 06:00:00.000,88.0
1373975,0023065120,LA CABRERA,0027,2023-02-20 07:00:00.000,86.0
1373976,0023065120,LA CABRERA,0027,2023-02-20 08:00:00.000,84.0
1373977,0023065120,LA CABRERA,0027,2023-02-20 09:00:00.000,83.0
1373978,0023065120,LA CABRERA,0027,2023-02-20 10:00:00.000,79.0
1373979,0023065120,LA CABRERA,0027,2023-02-20 11:00:00.000,73.0
1373980,0023065120,LA CABRERA,0027,2023-02-20 12:00:00.000,82.0
1373981,0023065120,LA CABRERA,0027,2023-02-20 13:00:00.000,69.0
1373982,0023065120,LA CABRERA,0027,2023-02-20 14:00:00.000,75.0
1373983,0023065120,LA CABRERA,0027,2023-02-20 15:00:00.000,82.0
1373984,0023065120,LA CABRERA,0027,2023-02-20 16:00:00.000,88.0
1373985,0023065120,LA CABRERA,0027,2023-02-20 17:00:00.000,90.0
1373986,0023065120,LA CABRERA,0027,2023-02-20 18:00:00.000,93.0
1373987,0023065120,LA CABRERA,0027,2023-02-20 19:00:00.000,95.0
1373988,0023065120,LA CABRERA,0027,2023-02-20 20:00:00.000,92.0
1373989,0023065120,LA CABRERA,0027,2023-02-20 21:00:00.000,96.0
1373990,0023065120,LA CABRERA,0027,2023-02-20 22:00:00.000,96.0
1373991,0023065120,LA CABRERA,0027,2023-02-20 23:00:00.000,97.0
1373992,0023065120,LA CABRERA,0027,2023-02-21 00:00:00.000,96.0
1373993,0023065120,LA CABRERA,0027,2023-02-21 01:00:00.000,96.0
1373994,0023065120,LA CABRERA,0027,2023-02-21 02:00:00.000,96.0
1373995,0023065120,LA CABRERA,0027,2023-02-21 03:00:00.000,95.0
1373996,0023065120,LA CABRERA,0027,2023-02-21 04:00:00.000,95.0
1373997,0023065120,LA CABRERA,0027,2023-02-21 05:00:00.000,93.0
1373998,0023065120,LA CABRERA,0027,2023-02-21 06:00:00.000,93.0
1373999,0023065120,LA CABRERA,0027,2023-02-21 07:00:00.000,92.0
1374000,0023065120,LA CABRERA,0027,2023-02-21 08:00:00.000,91.0
1374001,0023065120,LA CABRERA,0027,2023-02-21 09:00:00.000,82.0
1374002,0023065120,LA CABRERA,0027,2023-02-21 10:00:00.000,80.0
1374003,0023065120,LA CABRERA,0027,2023-02-21 11:00:00.000,81.0
1374004,0023065120,LA CABRERA,0027,2023-02-21 12:00:00.000,75.0
1374005,0023065120,LA CABRERA,0027,2023-02-21 13:00:00.000,71.0
1374006,0023065120,LA CABRERA,0027,2023-02-21 14:00:00.000,77.0
1374007,0023065120,LA CABRERA,0027,2023-02-21 15:00:00.000,92.0
1374008,0023065120,LA CABRERA,0027,2023-02-21 16:00:00.000,87.0
1374009,0023065120,LA CABRERA,0027,2023-02-21 17:00:00.000,88.0
1374010,0023065120,LA CABRERA,0027,2023-02-21 18:00:00.000,88.0
1374011,0023065120,LA CABRERA,0027,2023-02-21 19:00:00.000,92.0
1374012,0023065120,LA CABRERA,0027,2023-02-21 20:00:00.000,94.0
1374013,0023065120,LA CABRERA,0027,2023-02-21 21:00:00.000,94.0
1374014,0023065120,LA CABRERA,0027,2023-02-21 22:00:00.000,94.0
1374015,0023065120,LA CABRERA,0027,2023-02-21 23:00:00.000,95.0
1374016,0023065120,LA CABRERA,0027,2023-02-22 00:00:00.000,95.0
1374017,0023065120,LA CABRERA,0027,2023-02-22 01:00:00.000,96.0
1374018,0023065120,LA CABRERA,0027,2023-02-22 02:00:00.000,94.0
1374019,0023065120,LA CABRERA,0027,2023-02-22 03:00:00.000,96.0
1374020,0023065120,LA CABRERA,0027,2023-02-22 04:00:00.000,95.0
1374021,0023065120,LA CABRERA,0027,2023-02-22 05:00:00.000,94.0
1374022,0023065120,LA CABRERA,0027,2023-02-22 06:00:00.000,94.0
1374023,0023065120,LA CABRERA,0027,2023-02-22 07:00:00.000,94.0
1374024,0023065120,LA CABRERA,0027,2023-02-22 08:00:00.000,93.0
1374025,0023065120,LA CABRERA,0027,2023-02-22 09:00:00.000,87.0
1374026,0023065120,LA CABRERA,0027,2023-02-22 10:00:00.000,91.0
1374027,0023065120,LA CABRERA,0027,2023-02-22 11:00:00.000,86.0
1374028,0023065120,LA CABRERA,0027,2023-02-22 12:00:00.000,78.0
1374029,0023065120,LA CABRERA,0027,2023-02-22 13:00:00.000,73.0
1374030,0023065120,LA CABRERA,0027,2023-02-22 14:00:00.000,78.0
1374031,0023065120,LA CABRERA,0027,2023-02-22 15:00:00.000,85.0
1374032,0023065120,LA CABRERA,0027,2023-02-22 16:00:00.000,86.0
1374033,0023065120,LA CABRERA,0027,2023-02-22 17:00:00.000,91.0
1374034,0023065120,LA CABRERA,0027,2023-02-22 18:00:00.000,92.0
1374035,0023065120,LA CABRERA,0027,2023-02-22 19:00:00.000,93.0
1374036,0023065120,LA CABRERA,0027,2023-02-22 20:00:00.000,92.0
1374037,0023065120,LA CABRERA,0027,2023-02-22 21:00:00.000,94.0
1374038,0023065120,LA CABRERA,0027,2023-02-22 22:00:00.000,94.0
1374039,0023065120,LA CABRERA,0027,2023-02-22 23:00:00.000,95.0
1374040,0023065120,LA CABRERA,0027,2023-02-23 00:00:00.000,92.0
1374041,0023065120,LA CABRERA,0027,2023-02-23 01:00:00.000,93.0
1374042,0023065120,LA CABRERA,0027,2023-02-23 02:00:00.000,93.0
1374043,0023065120,LA CABRERA,0027,2023-02-23 03:00:00.000,90.0
1374044,0023065120,LA CABRERA,0027,2023-02-23 04:00:00.000,93.0
1374045,0023065120,LA CABRERA,0027,2023-02-23 05:00:00.000,90.0
1374046,0023065120,LA CABRERA,0027,2023-02-23 06:00:00.000,89.0
1374047,0023065120,LA CABRERA,0027,2023-02-23 07:00:00.000,90.0
1374048,0023065120,LA CABRERA,0027,2023-02-23 08:00:00.000,87.0
1374049,0023065120,LA CABRERA,0027,2023-02-23 09:00:00.000,77.0
1374050,0023065120,LA CABRERA,0027,2023-02-23 10:00:00.000,76.0
1374051,0023065120,LA CABRERA,0027,2023-02-23 11:00:00.000,82.0
1374052,0023065120,LA CABRERA,0027,2023-02-23 12:00:00.000,67.0
1374053,0023065120,LA CABRERA,0027,2023-02-23 13:00:00.000,68.0
1374054,0023065120,LA CABRERA,0027,2023-02-23 14:00:00.000,70.0
1374055,0023065120,LA CABRERA,0027,2023-02-23 15:00:00.000,73.0
1374056,0023065120,LA CABRERA,0027,2023-02-23 16:00:00.000,78.0
1374057,0023065120,LA CABRERA,0027,2023-02-23 17:00:00.000,80.0
1374058,0023065120,LA CABRERA,0027,2023-02-23 18:00:00.000,89.0
1374059,0023065120,LA CABRERA,0027,2023-02-23 19:00:00.000,94.0
1374060,0023065120,LA CABRERA,0027,2023-02-23 20:00:00.000,97.0
1374061,0023065120,LA CABRERA,0027,2023-02-23 21:00:00.000,97.0
1374062,0023065120,LA CABRERA,0027,2023-02-23 22:00:00.000,95.0
1374063,0023065120,LA CABRERA,0027,2023-02-23 23:00:00.000,96.0
1374064,0023065120,LA CABRERA,0027,2023-02-24 00:00:00.000,96.0
1374065,0023065120,LA CABRERA,0027,2023-02-24 01:00:00.000,95.0
1374066,0023065120,LA CABRERA,0027,2023-02-24 02:00:00.000,95.0
1374067,0023065120,LA CABRERA,0027,2023-02-24 03:00:00.000,95.0
1374068,0023065120,LA CABRERA,0027,2023-02-24 04:00:00.000,93.0
1374069,0023065120,LA CABRERA,0027,2023-02-24 05:00:00.000,92.0
1374070,0023065120,LA CABRERA,0027,2023-02-24 06:00:00.000,85.0
1374071,0023065120,LA CABRERA,0027,2023-02-24 07:00:00.000,88.0
1374072,0023065120,LA CABRERA,0027,2023-02-24 08:00:00.000,89.0
1374073,0023065120,LA CABRERA,0027,2023-02-24 09:00:00.000,84.0
1374074,0023065120,LA CABRERA,0027,2023-02-24 10:00:00.000,74.0
1374075,0023065120,LA CABRERA,0027,2023-02-24 11:00:00.000,73.0
1374076,0023065120,LA CABRERA,0027,2023-02-24 12:00:00.000,73.0
1374077,0023065120,LA CABRERA,0027,2023-02-24 13:00:00.000,71.0
1374078,0023065120,LA CABRERA,0027,2023-02-24 14:00:00.000,72.0
1374079,0023065120,LA CABRERA,0027,2023-02-24 15:00:00.000,74.0
1374080,0023065120,LA CABRERA,0027,2023-02-24 16:00:00.000,75.0
1374081,0023065120,LA CABRERA,0027,2023-02-24 17:00:00.000,79.0
1374082,0023065120,LA CABRERA,0027,2023-02-24 18:00:00.000,91.0
1374083,0023065120,LA CABRERA,0027,2023-02-24 19:00:00.000,96.0
1374084,0023065120,LA CABRERA,0027,2023-02-24 20:00:00.000,95.0
1374085,0023065120,LA CABRERA,0027,2023-02-24 21:00:00.000,94.0
1374086,0023065120,LA CABRERA,0027,2023-02-24 22:00:00.000,95.0
1374087,0023065120,LA CABRERA,0027,2023-02-24 23:00:00.000,95.0
1374088,0023065120,LA CABRERA,0027,2023-02-25 00:00:00.000,95.0
1374089,0023065120,LA CABRERA,0027,2023-02-25 01:00:00.000,93.0
1374090,0023065120,LA CABRERA,0027,2023-02-25 02:00:00.000,93.0
1374091,0023065120,LA CABRERA,0027,2023-02-25 03:00:00.000,94.0
1374092,0023065120,LA CABRERA,0027,2023-02-25 04:00:00.000,87.0
1374093,0023065120,LA CABRERA,0027,2023-02-25 05:00:00.000,92.0
1374094,0023065120,LA CABRERA,0027,2023-02-25 06:00:00.000,88.0
1374095,0023065120,LA CABRERA,0027,2023-02-25 07:00:00.000,89.0
1374096,0023065120,LA CABRERA,0027,2023-02-25 08:00:00.000,88.0
1374097,0023065120,LA CABRERA,0027,2023-02-25 09:00:00.000,83.0
1374098,0023065120,LA CABRERA,0027,2023-02-25 10:00:00.000,76.0
1374099,0023065120,LA CABRERA,0027,2023-02-25 11:00:00.000,80.0
1374100,0023065120,LA CABRERA,0027,2023-02-25 12:00:00.000,78.0
1374101,0023065120,LA CABRERA,0027,2023-02-25 13:00:00.000,72.0
1374102,0023065120,LA CABRERA,0027,2023-02-25 14:00:00.000,75.0
1374103,0023065120,LA CABRERA,0027,2023-02-25 15:00:00.000,67.0
1374104,0023065120,LA CABRERA,0027,2023-02-25 16:00:00.000,77.0
1374105,0023065120,LA CABRERA,0027,2023-02-25 17:00:00.000,85.0
1374106,0023065120,LA CABRERA,0027,2023-02-25 18:00:00.000,86.0
1374107,0023065120,LA CABRERA,0027,2023-02-25 19:00:00.000,87.0
1374108,0023065120,LA CABRERA,0027,2023-02-25 20:00:00.000,90.0
1374109,0023065120,LA CABRERA,0027,2023-02-25 21:00:00.000,91.0
1374110,0023065120,LA CABRERA,0027,2023-02-25 22:00:00.000,93.0
1374111,0023065120,LA CABRERA,0027,2023-02-25 23:00:00.000,91.0
1374112,0023065120,LA CABRERA,0027,2023-02-26 00:00:00.000,93.0
1374113,0023065120,LA CABRERA,0027,2023-02-26 01:00:00.000,94.0
1374114,0023065120,LA CABRERA,0027,2023-02-26 02:00:00.000,94.0
1374115,0023065120,LA CABRERA,0027,2023-02-26 03:00:00.000,92.0
1374116,0023065120,LA CABRERA,0027,2023-02-26 04:00:00.000,89.0
1374117,0023065120,LA CABRERA,0027,2023-02-26 05:00:00.000,88.0
1374118,0023065120,LA CABRERA,0027,2023-02-26 06:00:00.000,84.0
1374119,0023065120,LA CABRERA,0027,2023-02-26 07:00:00.000,86.0
1374120,0023065120,LA CABRERA,0027,2023-02-26 08:00:00.000,85.0
1374121,0023065120,LA CABRERA,0027,2023-02-26 09:00:00.000,79.0
1374122,0023065120,LA CABRERA,0027,2023-02-26 10:00:00.000,70.0
1374123,0023065120,LA CABRERA,0027,2023-02-26 11:00:00.000,77.0
1374124,0023065120,LA CABRERA,0027,2023-02-26 12:00:00.000,76.0
1374125,0023065120,LA CABRERA,0027,2023-02-26 13:00:00.000,76.0
1374126,0023065120,LA CABRERA,0027,2023-02-26 14:00:00.000,74.0
1374127,0023065120,LA CABRERA,0027,2023-02-26 15:00:00.000,74.0
1374128,0023065120,LA CABRERA,0027,2023-02-26 16:00:00.000,74.0
1374129,0023065120,LA CABRERA,0027,2023-02-26 17:00:00.000,78.0
1374130,0023065120,LA CABRERA,0027,2023-02-26 18:00:00.000,84.0
1374131,0023065120,LA CABRERA,0027,2023-02-26 19:00:00.000,87.0
1374132,0023065120,LA CABRERA,0027,2023-02-26 20:00:00.000,89.0
1374133,0023065120,LA CABRERA,0027,2023-02-26 21:00:00.000,93.0
1374134,0023065120,LA CABRERA,0027,2023-02-26 22:00:00.000,96.0
1374135,0023065120,LA CABRERA,0027,2023-02-26 23:00:00.000,97.0
1374136,0023065120,LA CABRERA,0027,2023-02-27 00:00:00.000,96.0
1374137,0023065120,LA CABRERA,0027,2023-02-27 01:00:00.000,95.0
1374138,0023065120,LA CABRERA,0027,2023-02-27 02:00:00.000,96.0
1374139,0023065120,LA CABRERA,0027,2023-02-27 03:00:00.000,93.0
1374140,0023065120,LA CABRERA,0027,2023-02-27 04:00:00.000,93.0
1374141,0023065120,LA CABRERA,0027,2023-02-27 05:00:00.000,95.0
1374142,0023065120,LA CABRERA,0027,2023-02-27 06:00:00.000,92.0
1374143,0023065120,LA CABRERA,0027,2023-02-27 07:00:00.000,90.0
1374144,0023065120,LA CABRERA,0027,2023-02-27 08:00:00.000,89.0
1374145,0023065120,LA CABRERA,0027,2023-02-27 09:00:00.000,79.0
1374146,0023065120,LA CABRERA,0027,2023-02-27 10:00:00.000,78.0
1374147,0023065120,LA CABRERA,0027,2023-02-27 11:00:00.000,82.0
1374148,0023065120,LA CABRERA,0027,2023-02-27 12:00:00.000,82.0
1374149,0023065120,LA CABRERA,0027,2023-02-27 13:00:00.000,81.0
1374150,0023065120,LA CABRERA,0027,2023-02-27 14:00:00.000,88.0
1374151,0023065120,LA CABRERA,0027,2023-02-27 15:00:00.000,91.0
1374152,0023065120,LA CABRERA,0027,2023-02-27 16:00:00.000,92.0
1374153,0023065120,LA CABRERA,0027,2023-02-27 17:00:00.000,86.0
1374154,0023065120,LA CABRERA,0027,2023-02-27 18:00:00.000,91.0
1374155,0023065120,LA CABRERA,0027,2023-02-27 19:00:00.000,93.0
1374156,0023065120,LA CABRERA,0027,2023-02-27 20:00:00.000,91.0
1374157,0023065120,LA CABRERA,0027,2023-02-27 21:00:00.000,92.0
1374158,0023065120,LA CABRERA,0027,2023-02-27 22:00:00.000,96.0
1374159,0023065120,LA CABRERA,0027,2023-02-27 23:00:00.000,95.0
1374160,0023065120,LA CABRERA,0027,2023-02-28 00:00:00.000,92.0
1374161,0023065120,LA CABRERA,0027,2023-02-28 01:00:00.000,90.0
1374162,0023065120,LA CABRERA,0027,2023-02-28 02:00:00.000,87.0
1374163,0023065120,LA CABRERA,0027,2023-02-28 03:00:00.000,84.0
1374164,0023065120,LA CABRERA,0027,2023-02-28 04:00:00.000,85.0
1374165,0023065120,LA CABRERA,0027,2023-02-28 05:00:00.000,89.0
1374166,0023065120,LA CABRERA,0027,2023-02-28 06:00:00.000,89.0
1374167,0023065120,LA CABRERA,0027,2023-02-28 07:00:00.000,91.0
1374168,0023065120,LA CABRERA,0027,2023-02-28 08:00:00.000,88.0
1374169,0023065120,LA CABRERA,0027,2023-02-28 09:00:00.000,76.0
1374170,0023065120,LA CABRERA,0027,2023-02-28 10:00:00.000,72.0
1374171,0023065120,LA CABRERA,0027,2023-02-28 11:00:00.000,73.0
1374172,0023065120,LA CABRERA,0027,2023-02-28 12:00:00.000,74.0
1374173,0023065120,LA CABRERA,0027,2023-02-28 15:00:00.000,69.0
1374174,0023065120,LA CABRERA,0027,2023-02-28 16:00:00.000,74.0
1374175,0023065120,LA CABRERA,0027,2023-02-28 17:00:00.000,78.0
