,Station,Name,Sensor,Fecha,Valor
46883,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-09 01:00:00.000,100.0
46884,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-09 02:00:00.000,100.0
46885,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-09 03:00:00.000,100.0
46886,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-09 04:00:00.000,100.0
46887,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-09 05:00:00.000,100.0
46888,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-09 06:00:00.000,100.0
46889,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-09 07:00:00.000,100.0
46890,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-09 08:00:00.000,97.0
46891,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-09 09:00:00.000,90.0
46892,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-09 10:00:00.000,96.0
46893,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-09 11:00:00.000,97.0
46894,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-09 12:00:00.000,98.0
46895,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-09 13:00:00.000,98.0
46896,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-09 14:00:00.000,98.0
46897,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-09 15:00:00.000,100.0
46898,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-09 16:00:00.000,100.0
46899,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-09 17:00:00.000,100.0
46900,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-09 18:00:00.000,100.0
46901,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-09 19:00:00.000,100.0
46902,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-09 20:00:00.000,100.0
46903,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-09 21:00:00.000,100.0
46904,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-09 22:00:00.000,100.0
46905,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-09 23:00:00.000,100.0
46906,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-10 01:00:00.000,100.0
46907,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-10 02:00:00.000,100.0
46908,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-10 03:00:00.000,100.0
46909,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-10 04:00:00.000,100.0
46910,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-10 05:00:00.000,100.0
46911,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-10 06:00:00.000,100.0
46912,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-10 07:00:00.000,100.0
46913,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-10 08:00:00.000,100.0
46914,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-10 09:00:00.000,100.0
46915,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-10 10:00:00.000,98.0
46916,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-10 12:00:00.000,99.0
46917,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-10 13:00:00.000,98.0
46918,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-10 14:00:00.000,100.0
46919,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-10 17:00:00.000,100.0
46920,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-10 18:00:00.000,100.0
46921,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-10 19:00:00.000,100.0
46922,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-10 20:00:00.000,100.0
46923,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-10 21:00:00.000,100.0
46924,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-10 22:00:00.000,100.0
46925,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-10 23:00:00.000,100.0
46926,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-11 00:00:00.000,100.0
46927,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-11 01:00:00.000,100.0
46928,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-11 02:00:00.000,100.0
46929,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-11 03:00:00.000,100.0
46930,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-11 04:00:00.000,100.0
46931,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-11 05:00:00.000,100.0
46932,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-11 06:00:00.000,100.0
46933,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-11 07:00:00.000,100.0
46934,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-11 08:00:00.000,97.0
46935,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-11 09:00:00.000,93.0
46936,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-11 10:00:00.000,95.0
46937,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-11 11:00:00.000,100.0
46938,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-11 12:00:00.000,100.0
46939,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-11 13:00:00.000,99.0
46940,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-11 14:00:00.000,99.0
46941,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-11 15:00:00.000,98.0
46942,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-11 16:00:00.000,100.0
46943,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-11 17:00:00.000,100.0
46944,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-11 18:00:00.000,100.0
46945,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-11 19:00:00.000,100.0
46946,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-11 20:00:00.000,100.0
46947,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-11 21:00:00.000,100.0
46948,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-11 22:00:00.000,100.0
46949,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-11 23:00:00.000,100.0
46950,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-12 00:00:00.000,100.0
46951,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-12 01:00:00.000,100.0
46952,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-12 02:00:00.000,100.0
46953,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-12 03:00:00.000,100.0
46954,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-12 04:00:00.000,100.0
46955,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-12 05:00:00.000,100.0
46956,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-12 06:00:00.000,100.0
46957,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-12 08:00:00.000,100.0
46958,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-12 09:00:00.000,100.0
46959,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-12 10:00:00.000,100.0
46960,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-12 11:00:00.000,96.0
46961,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-12 12:00:00.000,100.0
46962,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-12 13:00:00.000,100.0
46963,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-12 14:00:00.000,89.0
46964,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-12 15:00:00.000,90.0
46965,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-12 16:00:00.000,93.0
46966,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-12 17:00:00.000,98.0
46967,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-12 18:00:00.000,100.0
46968,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-12 19:00:00.000,100.0
46969,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-12 20:00:00.000,100.0
46970,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-12 22:00:00.000,100.0
46971,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-12 23:00:00.000,100.0
46972,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-13 01:00:00.000,100.0
46973,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-13 02:00:00.000,100.0
46974,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-13 03:00:00.000,100.0
46975,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-13 04:00:00.000,100.0
46976,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-13 05:00:00.000,100.0
46977,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-13 06:00:00.000,100.0
46978,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-13 07:00:00.000,100.0
46979,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-13 08:00:00.000,98.0
46980,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-13 09:00:00.000,89.0
46981,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-13 10:00:00.000,88.0
46982,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-13 11:00:00.000,88.0
46983,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-13 12:00:00.000,87.0
46984,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-13 13:00:00.000,91.0
46985,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-13 14:00:00.000,87.0
46986,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-13 15:00:00.000,99.0
46987,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-13 16:00:00.000,93.0
46988,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-13 17:00:00.000,98.0
46989,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-13 18:00:00.000,100.0
46990,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-13 19:00:00.000,100.0
46991,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-13 20:00:00.000,100.0
46992,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-13 21:00:00.000,100.0
46993,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-13 22:00:00.000,100.0
46994,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-13 23:00:00.000,100.0
46995,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-14 00:00:00.000,100.0
46996,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-14 01:00:00.000,100.0
46997,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-14 02:00:00.000,100.0
46998,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-14 03:00:00.000,100.0
46999,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-14 04:00:00.000,100.0
47000,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-14 05:00:00.000,100.0
47001,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-14 06:00:00.000,100.0
47002,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-14 07:00:00.000,100.0
47003,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-14 08:00:00.000,41.0
47004,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-14 09:00:00.000,36.0
47005,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-14 10:00:00.000,71.0
47006,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-14 11:00:00.000,86.0
47007,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-14 12:00:00.000,80.0
47008,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-14 13:00:00.000,81.0
47009,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-14 14:00:00.000,74.0
47010,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-14 15:00:00.000,85.0
47011,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-14 16:00:00.000,87.0
47012,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-14 17:00:00.000,94.0
47013,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-14 18:00:00.000,99.0
47014,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-14 19:00:00.000,100.0
47015,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-14 20:00:00.000,100.0
47016,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-14 22:00:00.000,100.0
47017,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-14 23:00:00.000,99.0
47018,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-15 00:00:00.000,100.0
47019,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-15 01:00:00.000,98.0
47020,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-15 02:00:00.000,99.0
47021,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-15 03:00:00.000,99.0
47022,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-15 04:00:00.000,100.0
47023,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-15 05:00:00.000,99.0
47024,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-15 06:00:00.000,98.0
47025,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-15 07:00:00.000,93.0
47026,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-15 08:00:00.000,63.0
47027,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-15 09:00:00.000,69.0
47028,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-15 10:00:00.000,86.0
47029,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-15 11:00:00.000,94.0
47030,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-15 12:00:00.000,94.0
47031,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-15 13:00:00.000,87.0
47032,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-15 14:00:00.000,86.0
47033,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-15 15:00:00.000,89.0
47034,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-15 16:00:00.000,86.0
47035,0023195190,SAN ANTONIO SANTANDER,0027,2005-02-15 17:00:00.000,98.0
