,Station,Name,Sensor,Fecha,Valor
2178195,0021205670,FLORIDA LA,0027,2023-02-20 23:00:00.000,92.0
2178196,0021205670,FLORIDA LA,0027,2023-02-21 00:00:00.000,85.0
2178197,0021205670,FLORIDA LA,0027,2023-02-21 01:00:00.000,92.0
2178198,0021205670,FLORIDA LA,0027,2023-02-21 02:00:00.000,89.0
2178199,0021205670,FLORIDA LA,0027,2023-02-21 03:00:00.000,86.0
2178200,0021205670,FLORIDA LA,0027,2023-02-21 04:00:00.000,90.0
2178201,0021205670,FLORIDA LA,0027,2023-02-21 05:00:00.000,86.0
2178202,0021205670,FLORIDA LA,0027,2023-02-21 06:00:00.000,88.0
2178203,0021205670,FLORIDA LA,0027,2023-02-21 08:00:00.000,85.0
2178204,0021205670,FLORIDA LA,0027,2023-02-21 09:00:00.000,87.0
2178205,0021205670,FLORIDA LA,0027,2023-02-21 10:00:00.000,81.0
2178206,0021205670,FLORIDA LA,0027,2023-02-21 11:00:00.000,80.0
2178207,0021205670,FLORIDA LA,0027,2023-02-21 12:00:00.000,89.0
2178208,0021205670,FLORIDA LA,0027,2023-02-21 13:00:00.000,82.0
2178209,0021205670,FLORIDA LA,0027,2023-02-21 14:00:00.000,81.0
2178210,0021205670,FLORIDA LA,0027,2023-02-21 15:00:00.000,80.0
2178211,0021205670,FLORIDA LA,0027,2023-02-21 16:00:00.000,83.0
2178212,0021205670,FLORIDA LA,0027,2023-02-21 17:00:00.000,85.0
2178213,0021205670,FLORIDA LA,0027,2023-02-21 18:00:00.000,89.0
2178214,0021205670,FLORIDA LA,0027,2023-02-21 19:00:00.000,95.0
2178215,0021205670,FLORIDA LA,0027,2023-02-21 20:00:00.000,94.0
2178216,0021205670,FLORIDA LA,0027,2023-02-21 21:00:00.000,96.0
2178217,0021205670,FLORIDA LA,0027,2023-02-21 22:00:00.000,90.0
2178218,0021205670,FLORIDA LA,0027,2023-02-22 00:00:00.000,90.0
2178219,0021205670,FLORIDA LA,0027,2023-02-22 01:00:00.000,92.0
2178220,0021205670,FLORIDA LA,0027,2023-02-22 02:00:00.000,96.0
2178221,0021205670,FLORIDA LA,0027,2023-02-22 03:00:00.000,93.0
2178222,0021205670,FLORIDA LA,0027,2023-02-22 04:00:00.000,92.0
2178223,0021205670,FLORIDA LA,0027,2023-02-22 05:00:00.000,96.0
2178224,0021205670,FLORIDA LA,0027,2023-02-22 06:00:00.000,92.0
2178225,0021205670,FLORIDA LA,0027,2023-02-22 07:00:00.000,92.0
2178226,0021205670,FLORIDA LA,0027,2023-02-22 08:00:00.000,89.0
2178227,0021205670,FLORIDA LA,0027,2023-02-22 09:00:00.000,77.0
2178228,0021205670,FLORIDA LA,0027,2023-02-22 10:00:00.000,87.0
2178229,0021205670,FLORIDA LA,0027,2023-02-22 11:00:00.000,88.0
2178230,0021205670,FLORIDA LA,0027,2023-02-22 12:00:00.000,89.0
2178231,0021205670,FLORIDA LA,0027,2023-02-22 13:00:00.000,91.0
2178232,0021205670,FLORIDA LA,0027,2023-02-22 14:00:00.000,90.0
2178233,0021205670,FLORIDA LA,0027,2023-02-22 15:00:00.000,92.0
2178234,0021205670,FLORIDA LA,0027,2023-02-22 16:00:00.000,93.0
2178235,0021205670,FLORIDA LA,0027,2023-02-22 17:00:00.000,93.0
2178236,0021205670,FLORIDA LA,0027,2023-02-22 18:00:00.000,97.0
2178237,0021205670,FLORIDA LA,0027,2023-02-22 19:00:00.000,97.0
2178238,0021205670,FLORIDA LA,0027,2023-02-22 20:00:00.000,96.0
2178239,0021205670,FLORIDA LA,0027,2023-02-22 21:00:00.000,86.0
2178240,0021205670,FLORIDA LA,0027,2023-02-22 22:00:00.000,90.0
2178241,0021205670,FLORIDA LA,0027,2023-02-22 23:00:00.000,94.0
2178242,0021205670,FLORIDA LA,0027,2023-02-23 00:00:00.000,88.0
2178243,0021205670,FLORIDA LA,0027,2023-02-23 01:00:00.000,94.0
2178244,0021205670,FLORIDA LA,0027,2023-02-23 02:00:00.000,95.0
2178245,0021205670,FLORIDA LA,0027,2023-02-23 03:00:00.000,92.0
2178246,0021205670,FLORIDA LA,0027,2023-02-23 04:00:00.000,95.0
2178247,0021205670,FLORIDA LA,0027,2023-02-23 05:00:00.000,93.0
2178248,0021205670,FLORIDA LA,0027,2023-02-23 06:00:00.000,90.0
2178249,0021205670,FLORIDA LA,0027,2023-02-23 07:00:00.000,92.0
2178250,0021205670,FLORIDA LA,0027,2023-02-23 08:00:00.000,78.0
2178251,0021205670,FLORIDA LA,0027,2023-02-23 09:00:00.000,84.0
2178252,0021205670,FLORIDA LA,0027,2023-02-23 10:00:00.000,81.0
2178253,0021205670,FLORIDA LA,0027,2023-02-23 11:00:00.000,80.0
2178254,0021205670,FLORIDA LA,0027,2023-02-23 12:00:00.000,82.0
2178255,0021205670,FLORIDA LA,0027,2023-02-23 13:00:00.000,79.0
2178256,0021205670,FLORIDA LA,0027,2023-02-23 14:00:00.000,83.0
2178257,0021205670,FLORIDA LA,0027,2023-02-23 15:00:00.000,74.0
2178258,0021205670,FLORIDA LA,0027,2023-02-23 16:00:00.000,70.0
2178259,0021205670,FLORIDA LA,0027,2023-02-23 17:00:00.000,65.0
2178260,0021205670,FLORIDA LA,0027,2023-02-23 18:00:00.000,68.0
2178261,0021205670,FLORIDA LA,0027,2023-02-23 19:00:00.000,66.0
2178262,0021205670,FLORIDA LA,0027,2023-02-23 20:00:00.000,68.0
2178263,0021205670,FLORIDA LA,0027,2023-02-23 21:00:00.000,69.0
2178264,0021205670,FLORIDA LA,0027,2023-02-23 22:00:00.000,69.0
2178265,0021205670,FLORIDA LA,0027,2023-02-23 23:00:00.000,76.0
2178266,0021205670,FLORIDA LA,0027,2023-02-24 00:00:00.000,74.0
2178267,0021205670,FLORIDA LA,0027,2023-02-24 01:00:00.000,76.0
2178268,0021205670,FLORIDA LA,0027,2023-02-24 02:00:00.000,78.0
2178269,0021205670,FLORIDA LA,0027,2023-02-24 03:00:00.000,81.0
2178270,0021205670,FLORIDA LA,0027,2023-02-24 04:00:00.000,81.0
2178271,0021205670,FLORIDA LA,0027,2023-02-24 05:00:00.000,79.0
2178272,0021205670,FLORIDA LA,0027,2023-02-24 06:00:00.000,84.0
2178273,0021205670,FLORIDA LA,0027,2023-02-24 07:00:00.000,85.0
2178274,0021205670,FLORIDA LA,0027,2023-02-24 08:00:00.000,73.0
2178275,0021205670,FLORIDA LA,0027,2023-02-24 09:00:00.000,70.0
2178276,0021205670,FLORIDA LA,0027,2023-02-24 10:00:00.000,79.0
2178277,0021205670,FLORIDA LA,0027,2023-02-24 11:00:00.000,83.0
2178278,0021205670,FLORIDA LA,0027,2023-02-24 12:00:00.000,74.0
2178279,0021205670,FLORIDA LA,0027,2023-02-24 13:00:00.000,76.0
2178280,0021205670,FLORIDA LA,0027,2023-02-24 14:00:00.000,78.0
2178281,0021205670,FLORIDA LA,0027,2023-02-24 15:00:00.000,81.0
2178282,0021205670,FLORIDA LA,0027,2023-02-24 16:00:00.000,82.0
2178283,0021205670,FLORIDA LA,0027,2023-02-24 17:00:00.000,83.0
2178284,0021205670,FLORIDA LA,0027,2023-02-24 18:00:00.000,88.0
2178285,0021205670,FLORIDA LA,0027,2023-02-24 19:00:00.000,90.0
2178286,0021205670,FLORIDA LA,0027,2023-02-24 20:00:00.000,93.0
2178287,0021205670,FLORIDA LA,0027,2023-02-24 21:00:00.000,88.0
2178288,0021205670,FLORIDA LA,0027,2023-02-24 22:00:00.000,83.0
2178289,0021205670,FLORIDA LA,0027,2023-02-24 23:00:00.000,82.0
2178290,0021205670,FLORIDA LA,0027,2023-02-25 00:00:00.000,79.0
2178291,0021205670,FLORIDA LA,0027,2023-02-25 01:00:00.000,80.0
2178292,0021205670,FLORIDA LA,0027,2023-02-25 02:00:00.000,82.0
2178293,0021205670,FLORIDA LA,0027,2023-02-25 03:00:00.000,87.0
2178294,0021205670,FLORIDA LA,0027,2023-02-25 04:00:00.000,88.0
2178295,0021205670,FLORIDA LA,0027,2023-02-25 05:00:00.000,83.0
2178296,0021205670,FLORIDA LA,0027,2023-02-25 06:00:00.000,89.0
2178297,0021205670,FLORIDA LA,0027,2023-02-25 07:00:00.000,90.0
2178298,0021205670,FLORIDA LA,0027,2023-02-25 08:00:00.000,90.0
2178299,0021205670,FLORIDA LA,0027,2023-02-25 09:00:00.000,84.0
2178300,0021205670,FLORIDA LA,0027,2023-02-25 10:00:00.000,81.0
2178301,0021205670,FLORIDA LA,0027,2023-02-25 11:00:00.000,77.0
2178302,0021205670,FLORIDA LA,0027,2023-02-25 12:00:00.000,77.0
2178303,0021205670,FLORIDA LA,0027,2023-02-25 13:00:00.000,69.0
2178304,0021205670,FLORIDA LA,0027,2023-02-25 14:00:00.000,65.0
2178305,0021205670,FLORIDA LA,0027,2023-02-25 15:00:00.000,69.0
2178306,0021205670,FLORIDA LA,0027,2023-02-25 16:00:00.000,69.0
2178307,0021205670,FLORIDA LA,0027,2023-02-25 17:00:00.000,67.0
2178308,0021205670,FLORIDA LA,0027,2023-02-25 18:00:00.000,66.0
2178309,0021205670,FLORIDA LA,0027,2023-02-25 19:00:00.000,71.0
2178310,0021205670,FLORIDA LA,0027,2023-02-25 20:00:00.000,65.0
2178311,0021205670,FLORIDA LA,0027,2023-02-25 21:00:00.000,62.0
2178312,0021205670,FLORIDA LA,0027,2023-02-25 22:00:00.000,63.0
2178313,0021205670,FLORIDA LA,0027,2023-02-26 00:00:00.000,67.0
2178314,0021205670,FLORIDA LA,0027,2023-02-26 01:00:00.000,77.0
2178315,0021205670,FLORIDA LA,0027,2023-02-26 02:00:00.000,75.0
2178316,0021205670,FLORIDA LA,0027,2023-02-26 03:00:00.000,75.0
2178317,0021205670,FLORIDA LA,0027,2023-02-26 04:00:00.000,81.0
2178318,0021205670,FLORIDA LA,0027,2023-02-26 05:00:00.000,81.0
2178319,0021205670,FLORIDA LA,0027,2023-02-26 06:00:00.000,85.0
2178320,0021205670,FLORIDA LA,0027,2023-02-26 07:00:00.000,79.0
2178321,0021205670,FLORIDA LA,0027,2023-02-26 08:00:00.000,69.0
2178322,0021205670,FLORIDA LA,0027,2023-02-26 09:00:00.000,73.0
2178323,0021205670,FLORIDA LA,0027,2023-02-26 10:00:00.000,75.0
2178324,0021205670,FLORIDA LA,0027,2023-02-26 11:00:00.000,83.0
2178325,0021205670,FLORIDA LA,0027,2023-02-26 12:00:00.000,84.0
2178326,0021205670,FLORIDA LA,0027,2023-02-26 13:00:00.000,81.0
2178327,0021205670,FLORIDA LA,0027,2023-02-26 14:00:00.000,80.0
2178328,0021205670,FLORIDA LA,0027,2023-02-26 15:00:00.000,83.0
2178329,0021205670,FLORIDA LA,0027,2023-02-26 16:00:00.000,76.0
2178330,0021205670,FLORIDA LA,0027,2023-02-26 17:00:00.000,81.0
2178331,0021205670,FLORIDA LA,0027,2023-02-26 18:00:00.000,78.0
2178332,0021205670,FLORIDA LA,0027,2023-02-26 19:00:00.000,63.0
2178333,0021205670,FLORIDA LA,0027,2023-02-26 20:00:00.000,62.0
2178334,0021205670,FLORIDA LA,0027,2023-02-26 21:00:00.000,59.0
2178335,0021205670,FLORIDA LA,0027,2023-02-26 22:00:00.000,64.0
2178336,0021205670,FLORIDA LA,0027,2023-02-26 23:00:00.000,64.0
2178337,0021205670,FLORIDA LA,0027,2023-02-27 00:00:00.000,68.0
2178338,0021205670,FLORIDA LA,0027,2023-02-27 01:00:00.000,76.0
2178339,0021205670,FLORIDA LA,0027,2023-02-27 02:00:00.000,79.0
2178340,0021205670,FLORIDA LA,0027,2023-02-27 03:00:00.000,80.0
2178341,0021205670,FLORIDA LA,0027,2023-02-27 04:00:00.000,77.0
2178342,0021205670,FLORIDA LA,0027,2023-02-27 05:00:00.000,75.0
2178343,0021205670,FLORIDA LA,0027,2023-02-27 06:00:00.000,81.0
2178344,0021205670,FLORIDA LA,0027,2023-02-27 08:00:00.000,76.0
2178345,0021205670,FLORIDA LA,0027,2023-02-27 09:00:00.000,76.0
2178346,0021205670,FLORIDA LA,0027,2023-02-27 10:00:00.000,83.0
2178347,0021205670,FLORIDA LA,0027,2023-02-27 11:00:00.000,80.0
2178348,0021205670,FLORIDA LA,0027,2023-02-27 12:00:00.000,71.0
2178349,0021205670,FLORIDA LA,0027,2023-02-27 13:00:00.000,83.0
2178350,0021205670,FLORIDA LA,0027,2023-02-27 14:00:00.000,88.0
2178351,0021205670,FLORIDA LA,0027,2023-02-27 15:00:00.000,91.0
2178352,0021205670,FLORIDA LA,0027,2023-02-27 16:00:00.000,83.0
2178353,0021205670,FLORIDA LA,0027,2023-02-27 17:00:00.000,80.0
2178354,0021205670,FLORIDA LA,0027,2023-02-27 19:00:00.000,87.0
2178355,0021205670,FLORIDA LA,0027,2023-02-27 20:00:00.000,64.0
2178356,0021205670,FLORIDA LA,0027,2023-02-27 21:00:00.000,69.0
2178357,0021205670,FLORIDA LA,0027,2023-02-27 22:00:00.000,67.0
2178358,0021205670,FLORIDA LA,0027,2023-02-27 23:00:00.000,69.0
2178359,0021205670,FLORIDA LA,0027,2023-02-28 00:00:00.000,79.0
2178360,0021205670,FLORIDA LA,0027,2023-02-28 01:00:00.000,84.0
2178361,0021205670,FLORIDA LA,0027,2023-02-28 02:00:00.000,89.0
2178362,0021205670,FLORIDA LA,0027,2023-02-28 03:00:00.000,77.0
2178363,0021205670,FLORIDA LA,0027,2023-02-28 04:00:00.000,86.0
2178364,0021205670,FLORIDA LA,0027,2023-02-28 05:00:00.000,83.0
2178365,0021205670,FLORIDA LA,0027,2023-02-28 06:00:00.000,84.0
2178366,0021205670,FLORIDA LA,0027,2023-02-28 07:00:00.000,84.0
2178367,0021205670,FLORIDA LA,0027,2023-02-28 08:00:00.000,77.0
2178368,0021205670,FLORIDA LA,0027,2023-02-28 09:00:00.000,81.0
2178369,0021205670,FLORIDA LA,0027,2023-02-28 10:00:00.000,83.0
2178370,0021205670,FLORIDA LA,0027,2023-02-28 11:00:00.000,81.0
2178371,0021205670,FLORIDA LA,0027,2023-02-28 12:00:00.000,79.0
2178372,0021205670,FLORIDA LA,0027,2023-02-28 13:00:00.000,78.0
2178373,0021205670,FLORIDA LA,0027,2023-02-28 14:00:00.000,79.0
2178374,0021205670,FLORIDA LA,0027,2023-02-28 15:00:00.000,70.0
2178375,0021205670,FLORIDA LA,0027,2023-02-28 16:00:00.000,71.0
2178376,0021205670,FLORIDA LA,0027,2023-02-28 17:00:00.000,64.0
2178377,0021205670,FLORIDA LA,0027,2023-02-28 18:00:00.000,61.0
2178378,0021205670,FLORIDA LA,0027,2023-02-28 19:00:00.000,61.0
2178379,0021205670,FLORIDA LA,0027,2023-02-28 20:00:00.000,62.0
2178380,0021205670,FLORIDA LA,0027,2023-02-28 21:00:00.000,70.0
2178381,0021205670,FLORIDA LA,0027,2023-02-28 22:00:00.000,79.0
2178382,0021205670,FLORIDA LA,0027,2023-03-01 01:00:00.000,90.0
2178383,0021205670,FLORIDA LA,0027,2023-03-01 02:00:00.000,86.0
2178384,0021205670,FLORIDA LA,0027,2023-03-01 03:00:00.000,91.0
2178385,0021205670,FLORIDA LA,0027,2023-03-01 04:00:00.000,87.0
2178386,0021205670,FLORIDA LA,0027,2023-03-01 05:00:00.000,80.0
2178387,0021205670,FLORIDA LA,0027,2023-03-01 06:00:00.000,80.0
2178388,0021205670,FLORIDA LA,0027,2023-03-01 07:00:00.000,85.0
2178389,0021205670,FLORIDA LA,0027,2023-03-01 08:00:00.000,77.0
2178390,0021205670,FLORIDA LA,0027,2023-03-01 09:00:00.000,79.0
