,Station,Name,Sensor,Fecha,Valor
947553,0051025080,ALTAQUER,0027,2013-05-30 19:00:00.000,100.0
947554,0051025080,ALTAQUER,0027,2013-05-30 20:00:00.000,100.0
947555,0051025080,ALTAQUER,0027,2013-05-30 21:00:00.000,100.0
947556,0051025080,ALTAQUER,0027,2013-05-30 22:00:00.000,100.0
947557,0051025080,ALTAQUER,0027,2013-05-30 23:00:00.000,100.0
947558,0051025080,ALTAQUER,0027,2013-05-31 00:00:00.000,100.0
947559,0051025080,ALTAQUER,0027,2013-05-31 01:00:00.000,100.0
947560,0051025080,ALTAQUER,0027,2013-05-31 02:00:00.000,100.0
947561,0051025080,ALTAQUER,0027,2013-05-31 03:00:00.000,100.0
947562,0051025080,ALTAQUER,0027,2013-05-31 04:00:00.000,100.0
947563,0051025080,ALTAQUER,0027,2013-05-31 05:00:00.000,100.0
947564,0051025080,ALTAQUER,0027,2013-05-31 06:00:00.000,100.0
947565,0051025080,ALTAQUER,0027,2013-05-31 07:00:00.000,100.0
947566,0051025080,ALTAQUER,0027,2013-05-31 08:00:00.000,100.0
947567,0051025080,ALTAQUER,0027,2013-05-31 09:00:00.000,92.0
947568,0051025080,ALTAQUER,0027,2013-05-31 10:00:00.000,89.0
947569,0051025080,ALTAQUER,0027,2013-05-31 11:00:00.000,81.0
947570,0051025080,ALTAQUER,0027,2013-05-31 12:00:00.000,80.0
947571,0051025080,ALTAQUER,0027,2013-05-31 13:00:00.000,78.0
947572,0051025080,ALTAQUER,0027,2013-05-31 14:00:00.000,81.0
947573,0051025080,ALTAQUER,0027,2013-05-31 15:00:00.000,81.0
947574,0051025080,ALTAQUER,0027,2013-05-31 16:00:00.000,86.0
947575,0051025080,ALTAQUER,0027,2013-05-31 17:00:00.000,87.0
947576,0051025080,ALTAQUER,0027,2013-05-31 18:00:00.000,93.0
947577,0051025080,ALTAQUER,0027,2013-05-31 19:00:00.000,94.0
947578,0051025080,ALTAQUER,0027,2013-05-31 20:00:00.000,92.0
947579,0051025080,ALTAQUER,0027,2013-05-31 21:00:00.000,95.0
947580,0051025080,ALTAQUER,0027,2013-05-31 22:00:00.000,94.0
947581,0051025080,ALTAQUER,0027,2013-05-31 23:00:00.000,95.0
947582,0051025080,ALTAQUER,0027,2013-06-01 00:00:00.000,95.0
947583,0051025080,ALTAQUER,0027,2013-06-01 01:00:00.000,96.0
947584,0051025080,ALTAQUER,0027,2013-06-01 02:00:00.000,96.0
