,Station,Name,Sensor,Fecha,Valor
1067053,1111500036,ABRIAQUI,0027,2016-12-22 15:00:00.000,74.0
1067054,1111500036,ABRIAQUI,0027,2016-12-22 16:00:00.000,67.0
1067055,1111500036,ABRIAQUI,0027,2016-12-22 17:00:00.000,80.0
1067056,1111500036,ABRIAQUI,0027,2016-12-22 18:00:00.000,92.0
1067057,1111500036,ABRIAQUI,0027,2016-12-22 19:00:00.000,97.0
1067058,1111500036,ABRIAQUI,0027,2016-12-22 20:00:00.000,98.0
1067059,1111500036,ABRIAQUI,0027,2016-12-22 21:00:00.000,96.0
1067060,1111500036,ABRIAQUI,0027,2016-12-22 22:00:00.000,95.0
1067061,1111500036,ABRIAQUI,0027,2016-12-22 23:00:00.000,95.0
1067062,1111500036,ABRIAQUI,0027,2016-12-23 00:00:00.000,98.0
1067063,1111500036,ABRIAQUI,0027,2016-12-23 01:00:00.000,100.0
1067064,1111500036,ABRIAQUI,0027,2016-12-23 02:00:00.000,100.0
1067065,1111500036,ABRIAQUI,0027,2016-12-23 03:00:00.000,100.0
1067066,1111500036,ABRIAQUI,0027,2016-12-23 04:00:00.000,100.0
1067067,1111500036,ABRIAQUI,0027,2016-12-23 05:00:00.000,100.0
1067068,1111500036,ABRIAQUI,0027,2016-12-23 06:00:00.000,100.0
1067069,1111500036,ABRIAQUI,0027,2016-12-23 07:00:00.000,100.0
1067070,1111500036,ABRIAQUI,0027,2016-12-23 08:00:00.000,87.0
1067071,1111500036,ABRIAQUI,0027,2016-12-23 09:00:00.000,69.0
1067072,1111500036,ABRIAQUI,0027,2016-12-23 10:00:00.000,58.0
1067073,1111500036,ABRIAQUI,0027,2016-12-23 11:00:00.000,68.0
1067074,1111500036,ABRIAQUI,0027,2016-12-23 12:00:00.000,76.0
1067075,1111500036,ABRIAQUI,0027,2016-12-23 13:00:00.000,90.0
1067076,1111500036,ABRIAQUI,0027,2016-12-23 14:00:00.000,82.0
1067077,1111500036,ABRIAQUI,0027,2016-12-23 15:00:00.000,83.0
1067078,1111500036,ABRIAQUI,0027,2016-12-23 16:00:00.000,83.0
1067079,1111500036,ABRIAQUI,0027,2016-12-23 17:00:00.000,85.0
1067080,1111500036,ABRIAQUI,0027,2016-12-23 18:00:00.000,92.0
1067081,1111500036,ABRIAQUI,0027,2016-12-23 19:00:00.000,96.0
1067082,1111500036,ABRIAQUI,0027,2016-12-23 20:00:00.000,99.0
1067083,1111500036,ABRIAQUI,0027,2016-12-23 21:00:00.000,99.0
1067084,1111500036,ABRIAQUI,0027,2016-12-23 22:00:00.000,97.0
1067085,1111500036,ABRIAQUI,0027,2016-12-23 23:00:00.000,96.0
1067086,1111500036,ABRIAQUI,0027,2016-12-24 00:00:00.000,99.0
1067087,1111500036,ABRIAQUI,0027,2016-12-24 01:00:00.000,100.0
1067088,1111500036,ABRIAQUI,0027,2016-12-24 02:00:00.000,100.0
1067089,1111500036,ABRIAQUI,0027,2016-12-24 03:00:00.000,100.0
