,Station,Name,Sensor,Fecha,Valor
2669753,0035195050,CORINTO,0027,2023-05-07 08:00:00.000,67.83
2669754,0035195050,CORINTO,0027,2023-05-07 09:00:00.000,64.48
2669755,0035195050,CORINTO,0027,2023-05-07 10:00:00.000,55.22
2669756,0035195050,CORINTO,0027,2023-05-07 11:00:00.000,54.95
2669757,0035195050,CORINTO,0027,2023-05-07 12:00:00.000,62.56
2669758,0035195050,CORINTO,0027,2023-05-07 13:00:00.000,68.04
2669759,0035195050,CORINTO,0027,2023-05-07 14:00:00.000,76.83
2669760,0035195050,CORINTO,0027,2023-05-07 15:00:00.000,70.71
2669761,0035195050,CORINTO,0027,2023-05-07 16:00:00.000,74.74
2669762,0035195050,CORINTO,0027,2023-05-07 17:00:00.000,79.21
2669763,0035195050,CORINTO,0027,2023-05-07 18:00:00.000,86.6
2669764,0035195050,CORINTO,0027,2023-05-07 19:00:00.000,90.0
2669765,0035195050,CORINTO,0027,2023-05-07 20:00:00.000,88.7
2669766,0035195050,CORINTO,0027,2023-05-07 21:00:00.000,87.3
2669767,0035195050,CORINTO,0027,2023-05-07 22:00:00.000,88.0
2669768,0035195050,CORINTO,0027,2023-05-07 23:00:00.000,91.9
2669769,0035195050,CORINTO,0027,2023-05-08 00:00:00.000,93.0
2669770,0035195050,CORINTO,0027,2023-05-08 01:00:00.000,89.5
2669771,0035195050,CORINTO,0027,2023-05-08 02:00:00.000,84.0
2669772,0035195050,CORINTO,0027,2023-05-08 03:00:00.000,91.8
2669773,0035195050,CORINTO,0027,2023-05-08 04:00:00.000,91.9
2669774,0035195050,CORINTO,0027,2023-05-08 05:00:00.000,86.6
2669775,0035195050,CORINTO,0027,2023-05-08 06:00:00.000,87.6
2669776,0035195050,CORINTO,0027,2023-05-08 07:00:00.000,74.71
2669777,0035195050,CORINTO,0027,2023-05-08 08:00:00.000,68.41
2669778,0035195050,CORINTO,0027,2023-05-08 09:00:00.000,79.72
2669779,0035195050,CORINTO,0027,2023-05-08 10:00:00.000,84.6
2669780,0035195050,CORINTO,0027,2023-05-08 11:00:00.000,90.7
2669781,0035195050,CORINTO,0027,2023-05-08 12:00:00.000,84.2
2669782,0035195050,CORINTO,0027,2023-05-08 13:00:00.000,85.1
2669783,0035195050,CORINTO,0027,2023-05-08 14:00:00.000,75.55
2669784,0035195050,CORINTO,0027,2023-05-08 15:00:00.000,78.99
2669785,0035195050,CORINTO,0027,2023-05-08 16:00:00.000,93.4
2669786,0035195050,CORINTO,0027,2023-05-08 17:00:00.000,87.4
2669787,0035195050,CORINTO,0027,2023-05-08 18:00:00.000,96.0
2669788,0035195050,CORINTO,0027,2023-05-08 19:00:00.000,97.0
2669789,0035195050,CORINTO,0027,2023-05-08 20:00:00.000,92.3
2669790,0035195050,CORINTO,0027,2023-05-08 21:00:00.000,86.6
2669791,0035195050,CORINTO,0027,2023-05-08 22:00:00.000,89.0
2669792,0035195050,CORINTO,0027,2023-05-08 23:00:00.000,91.8
2669793,0035195050,CORINTO,0027,2023-05-09 00:00:00.000,92.4
2669794,0035195050,CORINTO,0027,2023-05-09 01:00:00.000,94.3
2669795,0035195050,CORINTO,0027,2023-05-09 02:00:00.000,95.1
2669796,0035195050,CORINTO,0027,2023-05-09 03:00:00.000,92.7
2669797,0035195050,CORINTO,0027,2023-05-09 04:00:00.000,95.3
2669798,0035195050,CORINTO,0027,2023-05-09 05:00:00.000,93.1
2669799,0035195050,CORINTO,0027,2023-05-09 06:00:00.000,92.7
2669800,0035195050,CORINTO,0027,2023-05-09 07:00:00.000,90.6
2669801,0035195050,CORINTO,0027,2023-05-09 08:00:00.000,90.0
2669802,0035195050,CORINTO,0027,2023-05-09 09:00:00.000,87.4
2669803,0035195050,CORINTO,0027,2023-05-09 10:00:00.000,90.4
2669804,0035195050,CORINTO,0027,2023-05-09 11:00:00.000,91.4
2669805,0035195050,CORINTO,0027,2023-05-09 12:00:00.000,93.9
2669806,0035195050,CORINTO,0027,2023-05-09 13:00:00.000,99.4
2669807,0035195050,CORINTO,0027,2023-05-09 14:00:00.000,97.2
2669808,0035195050,CORINTO,0027,2023-05-09 15:00:00.000,99.3
2669809,0035195050,CORINTO,0027,2023-05-09 16:00:00.000,99.8
2669810,0035195050,CORINTO,0027,2023-05-09 17:00:00.000,94.3
2669811,0035195050,CORINTO,0027,2023-05-09 18:00:00.000,90.0
2669812,0035195050,CORINTO,0027,2023-05-09 19:00:00.000,89.2
2669813,0035195050,CORINTO,0027,2023-05-09 20:00:00.000,92.0
2669814,0035195050,CORINTO,0027,2023-05-09 21:00:00.000,91.5
2669815,0035195050,CORINTO,0027,2023-05-09 22:00:00.000,93.7
2669816,0035195050,CORINTO,0027,2023-05-09 23:00:00.000,91.6
2669817,0035195050,CORINTO,0027,2023-05-10 00:00:00.000,100.0
2669818,0035195050,CORINTO,0027,2023-05-10 01:00:00.000,89.0
2669819,0035195050,CORINTO,0027,2023-05-10 02:00:00.000,93.2
2669820,0035195050,CORINTO,0027,2023-05-10 03:00:00.000,94.7
2669821,0035195050,CORINTO,0027,2023-05-10 04:00:00.000,91.7
2669822,0035195050,CORINTO,0027,2023-05-10 05:00:00.000,93.0
2669823,0035195050,CORINTO,0027,2023-05-10 06:00:00.000,94.5
2669824,0035195050,CORINTO,0027,2023-05-10 07:00:00.000,87.6
2669825,0035195050,CORINTO,0027,2023-05-10 08:00:00.000,81.8
2669826,0035195050,CORINTO,0027,2023-05-10 09:00:00.000,79.49
2669827,0035195050,CORINTO,0027,2023-05-10 10:00:00.000,82.3
2669828,0035195050,CORINTO,0027,2023-05-10 11:00:00.000,75.56
2669829,0035195050,CORINTO,0027,2023-05-10 12:00:00.000,85.1
2669830,0035195050,CORINTO,0027,2023-05-10 13:00:00.000,94.2
2669831,0035195050,CORINTO,0027,2023-05-10 14:00:00.000,87.3
2669832,0035195050,CORINTO,0027,2023-05-10 15:00:00.000,93.5
2669833,0035195050,CORINTO,0027,2023-05-10 16:00:00.000,92.4
2669834,0035195050,CORINTO,0027,2023-05-10 17:00:00.000,95.3
2669835,0035195050,CORINTO,0027,2023-05-10 18:00:00.000,99.8
2669836,0035195050,CORINTO,0027,2023-05-10 19:00:00.000,100.0
2669837,0035195050,CORINTO,0027,2023-05-10 20:00:00.000,100.0
2669838,0035195050,CORINTO,0027,2023-05-10 21:00:00.000,100.0
2669839,0035195050,CORINTO,0027,2023-05-10 22:00:00.000,100.0
2669840,0035195050,CORINTO,0027,2023-05-10 23:00:00.000,100.0
2669841,0035195050,CORINTO,0027,2023-05-11 00:00:00.000,97.3
2669842,0035195050,CORINTO,0027,2023-05-11 01:00:00.000,100.0
2669843,0035195050,CORINTO,0027,2023-05-11 02:00:00.000,100.0
2669844,0035195050,CORINTO,0027,2023-05-11 03:00:00.000,100.0
2669845,0035195050,CORINTO,0027,2023-05-11 04:00:00.000,100.0
2669846,0035195050,CORINTO,0027,2023-05-11 05:00:00.000,99.2
2669847,0035195050,CORINTO,0027,2023-05-11 06:00:00.000,98.3
2669848,0035195050,CORINTO,0027,2023-05-11 07:00:00.000,90.3
2669849,0035195050,CORINTO,0027,2023-05-11 08:00:00.000,82.2
2669850,0035195050,CORINTO,0027,2023-05-11 09:00:00.000,78.71
2669851,0035195050,CORINTO,0027,2023-05-11 10:00:00.000,79.49
2669852,0035195050,CORINTO,0027,2023-05-11 11:00:00.000,77.81
2669853,0035195050,CORINTO,0027,2023-05-11 12:00:00.000,83.6
2669854,0035195050,CORINTO,0027,2023-05-11 13:00:00.000,80.1
2669855,0035195050,CORINTO,0027,2023-05-11 14:00:00.000,81.4
2669856,0035195050,CORINTO,0027,2023-05-11 15:00:00.000,82.2
2669857,0035195050,CORINTO,0027,2023-05-11 16:00:00.000,88.6
2669858,0035195050,CORINTO,0027,2023-05-11 17:00:00.000,91.7
2669859,0035195050,CORINTO,0027,2023-05-11 18:00:00.000,97.0
2669860,0035195050,CORINTO,0027,2023-05-11 19:00:00.000,99.5
2669861,0035195050,CORINTO,0027,2023-05-11 20:00:00.000,100.0
2669862,0035195050,CORINTO,0027,2023-05-11 21:00:00.000,100.0
2669863,0035195050,CORINTO,0027,2023-05-11 22:00:00.000,100.0
2669864,0035195050,CORINTO,0027,2023-05-11 23:00:00.000,98.2
2669865,0035195050,CORINTO,0027,2023-05-12 01:00:00.000,96.1
2669866,0035195050,CORINTO,0027,2023-05-12 02:00:00.000,97.6
2669867,0035195050,CORINTO,0027,2023-05-12 03:00:00.000,96.6
2669868,0035195050,CORINTO,0027,2023-05-12 04:00:00.000,92.9
2669869,0035195050,CORINTO,0027,2023-05-12 05:00:00.000,98.8
2669870,0035195050,CORINTO,0027,2023-05-12 06:00:00.000,95.5
2669871,0035195050,CORINTO,0027,2023-05-12 07:00:00.000,97.0
2669872,0035195050,CORINTO,0027,2023-05-12 08:00:00.000,98.3
2669873,0035195050,CORINTO,0027,2023-05-12 09:00:00.000,99.7
2669874,0035195050,CORINTO,0027,2023-05-17 00:00:00.000,99.1
2669875,0035195050,CORINTO,0027,2023-05-17 11:00:00.000,91.3
2669876,0035195050,CORINTO,0027,2023-05-17 12:00:00.000,93.7
2669877,0035195050,CORINTO,0027,2023-05-17 13:00:00.000,92.9
2669878,0035195050,CORINTO,0027,2023-05-17 14:00:00.000,83.0
2669879,0035195050,CORINTO,0027,2023-05-17 15:00:00.000,72.62
2669880,0035195050,CORINTO,0027,2023-05-17 16:00:00.000,81.8
2669881,0035195050,CORINTO,0027,2023-05-17 17:00:00.000,87.4
2669882,0035195050,CORINTO,0027,2023-05-17 18:00:00.000,95.9
2669883,0035195050,CORINTO,0027,2023-05-17 19:00:00.000,99.7
2669884,0035195050,CORINTO,0027,2023-05-17 20:00:00.000,100.0
2669885,0035195050,CORINTO,0027,2023-05-17 21:00:00.000,100.0
2669886,0035195050,CORINTO,0027,2023-05-17 22:00:00.000,99.1
2669887,0035195050,CORINTO,0027,2023-05-17 23:00:00.000,99.9
2669888,0035195050,CORINTO,0027,2023-05-18 00:00:00.000,96.8
2669889,0035195050,CORINTO,0027,2023-05-18 01:00:00.000,100.0
2669890,0035195050,CORINTO,0027,2023-05-18 02:00:00.000,100.0
2669891,0035195050,CORINTO,0027,2023-05-18 03:00:00.000,100.0
2669892,0035195050,CORINTO,0027,2023-05-18 04:00:00.000,100.0
2669893,0035195050,CORINTO,0027,2023-05-18 05:00:00.000,100.0
2669894,0035195050,CORINTO,0027,2023-05-18 06:00:00.000,100.0
2669895,0035195050,CORINTO,0027,2023-05-18 07:00:00.000,99.6
2669896,0035195050,CORINTO,0027,2023-05-18 08:00:00.000,85.8
2669897,0035195050,CORINTO,0027,2023-05-18 09:00:00.000,89.1
2669898,0035195050,CORINTO,0027,2023-05-18 10:00:00.000,88.5
2669899,0035195050,CORINTO,0027,2023-05-18 11:00:00.000,87.9
2669900,0035195050,CORINTO,0027,2023-05-18 12:00:00.000,86.5
2669901,0035195050,CORINTO,0027,2023-05-18 13:00:00.000,97.0
2669902,0035195050,CORINTO,0027,2023-05-18 14:00:00.000,99.8
2669903,0035195050,CORINTO,0027,2023-05-18 15:00:00.000,100.0
2669904,0035195050,CORINTO,0027,2023-05-18 16:00:00.000,100.0
2669905,0035195050,CORINTO,0027,2023-05-18 17:00:00.000,100.0
2669906,0035195050,CORINTO,0027,2023-05-18 18:00:00.000,100.0
2669907,0035195050,CORINTO,0027,2023-05-18 19:00:00.000,100.0
2669908,0035195050,CORINTO,0027,2023-05-18 20:00:00.000,100.0
2669909,0035195050,CORINTO,0027,2023-05-18 21:00:00.000,100.0
2669910,0035195050,CORINTO,0027,2023-05-18 22:00:00.000,100.0
2669911,0035195050,CORINTO,0027,2023-05-18 23:00:00.000,100.0
2669912,0035195050,CORINTO,0027,2023-05-19 01:00:00.000,96.5
2669913,0035195050,CORINTO,0027,2023-05-19 02:00:00.000,96.5
2669914,0035195050,CORINTO,0027,2023-05-19 03:00:00.000,94.1
2669915,0035195050,CORINTO,0027,2023-05-19 04:00:00.000,95.9
2669916,0035195050,CORINTO,0027,2023-05-19 05:00:00.000,98.1
2669917,0035195050,CORINTO,0027,2023-05-19 06:00:00.000,98.0
2669918,0035195050,CORINTO,0027,2023-05-19 07:00:00.000,93.6
2669919,0035195050,CORINTO,0027,2023-05-19 08:00:00.000,85.4
2669920,0035195050,CORINTO,0027,2023-05-19 09:00:00.000,81.6
2669921,0035195050,CORINTO,0027,2023-05-23 00:00:00.000,100.0
2669922,0035195050,CORINTO,0027,2023-05-23 15:00:00.000,96.7
2669923,0035195050,CORINTO,0027,2023-05-23 16:00:00.000,92.4
2669924,0035195050,CORINTO,0027,2023-05-23 17:00:00.000,98.8
2669925,0035195050,CORINTO,0027,2023-05-23 18:00:00.000,100.0
2669926,0035195050,CORINTO,0027,2023-05-23 19:00:00.000,100.0
2669927,0035195050,CORINTO,0027,2023-05-23 20:00:00.000,100.0
2669928,0035195050,CORINTO,0027,2023-05-23 21:00:00.000,100.0
2669929,0035195050,CORINTO,0027,2023-05-23 22:00:00.000,100.0
2669930,0035195050,CORINTO,0027,2023-05-23 23:00:00.000,100.0
2669931,0035195050,CORINTO,0027,2023-05-24 00:00:00.000,99.3
2669932,0035195050,CORINTO,0027,2023-05-24 01:00:00.000,100.0
2669933,0035195050,CORINTO,0027,2023-05-24 02:00:00.000,100.0
2669934,0035195050,CORINTO,0027,2023-05-24 03:00:00.000,100.0
2669935,0035195050,CORINTO,0027,2023-05-24 04:00:00.000,100.0
2669936,0035195050,CORINTO,0027,2023-05-24 05:00:00.000,100.0
2669937,0035195050,CORINTO,0027,2023-05-24 06:00:00.000,99.8
2669938,0035195050,CORINTO,0027,2023-05-24 07:00:00.000,98.7
2669939,0035195050,CORINTO,0027,2023-05-24 08:00:00.000,88.9
2669940,0035195050,CORINTO,0027,2023-05-24 09:00:00.000,95.0
2669941,0035195050,CORINTO,0027,2023-05-24 10:00:00.000,87.3
2669942,0035195050,CORINTO,0027,2023-05-24 11:00:00.000,90.9
2669943,0035195050,CORINTO,0027,2023-05-24 12:00:00.000,93.4
2669944,0035195050,CORINTO,0027,2023-05-24 13:00:00.000,90.8
2669945,0035195050,CORINTO,0027,2023-05-24 14:00:00.000,89.2
2669946,0035195050,CORINTO,0027,2023-05-24 15:00:00.000,87.0
2669947,0035195050,CORINTO,0027,2023-05-24 16:00:00.000,93.2
2669948,0035195050,CORINTO,0027,2023-05-24 17:00:00.000,91.6
2669949,0035195050,CORINTO,0027,2023-05-24 18:00:00.000,99.8
2669950,0035195050,CORINTO,0027,2023-05-24 19:00:00.000,100.0
2669951,0035195050,CORINTO,0027,2023-05-24 20:00:00.000,100.0
2669952,0035195050,CORINTO,0027,2023-05-24 21:00:00.000,99.5
2669953,0035195050,CORINTO,0027,2023-05-24 22:00:00.000,100.0
2669954,0035195050,CORINTO,0027,2023-05-24 23:00:00.000,100.0
2669955,0035195050,CORINTO,0027,2023-05-25 00:00:00.000,100.0
2669956,0035195050,CORINTO,0027,2023-05-25 01:00:00.000,100.0
2669957,0035195050,CORINTO,0027,2023-05-25 02:00:00.000,100.0
2669958,0035195050,CORINTO,0027,2023-05-25 03:00:00.000,98.3
2669959,0035195050,CORINTO,0027,2023-05-25 04:00:00.000,100.0
2669960,0035195050,CORINTO,0027,2023-05-25 05:00:00.000,100.0
2669961,0035195050,CORINTO,0027,2023-05-25 06:00:00.000,100.0
2669962,0035195050,CORINTO,0027,2023-05-25 07:00:00.000,100.0
2669963,0035195050,CORINTO,0027,2023-05-25 08:00:00.000,94.8
2669964,0035195050,CORINTO,0027,2023-05-25 09:00:00.000,89.1
2669965,0035195050,CORINTO,0027,2023-05-25 11:00:00.000,80.4
2669966,0035195050,CORINTO,0027,2023-05-25 12:00:00.000,83.3
2669967,0035195050,CORINTO,0027,2023-05-25 13:00:00.000,94.7
2669968,0035195050,CORINTO,0027,2023-05-25 15:00:00.000,73.98
2669969,0035195050,CORINTO,0027,2023-05-25 16:00:00.000,97.3
2669970,0035195050,CORINTO,0027,2023-05-25 17:00:00.000,97.0
2669971,0035195050,CORINTO,0027,2023-05-25 19:00:00.000,98.0
2669972,0035195050,CORINTO,0027,2023-05-25 20:00:00.000,99.9
2669973,0035195050,CORINTO,0027,2023-05-25 21:00:00.000,98.6
2669974,0035195050,CORINTO,0027,2023-05-25 22:00:00.000,99.8
2669975,0035195050,CORINTO,0027,2023-05-25 23:00:00.000,100.0
2669976,0035195050,CORINTO,0027,2023-05-26 00:00:00.000,99.5
2669977,0035195050,CORINTO,0027,2023-05-26 01:00:00.000,100.0
2669978,0035195050,CORINTO,0027,2023-05-26 02:00:00.000,100.0
2669979,0035195050,CORINTO,0027,2023-05-26 03:00:00.000,100.0
2669980,0035195050,CORINTO,0027,2023-05-26 04:00:00.000,100.0
2669981,0035195050,CORINTO,0027,2023-05-26 05:00:00.000,98.0
2669982,0035195050,CORINTO,0027,2023-05-26 06:00:00.000,95.4
2669983,0035195050,CORINTO,0027,2023-05-26 07:00:00.000,97.5
2669984,0035195050,CORINTO,0027,2023-05-26 08:00:00.000,93.5
2669985,0035195050,CORINTO,0027,2023-05-26 09:00:00.000,97.6
2669986,0035195050,CORINTO,0027,2023-05-26 10:00:00.000,97.8
2669987,0035195050,CORINTO,0027,2023-05-26 11:00:00.000,89.4
2669988,0035195050,CORINTO,0027,2023-05-26 12:00:00.000,86.3
2669989,0035195050,CORINTO,0027,2023-05-26 13:00:00.000,68.79
2669990,0035195050,CORINTO,0027,2023-05-26 14:00:00.000,72.33
2669991,0035195050,CORINTO,0027,2023-05-26 15:00:00.000,69.5
2669992,0035195050,CORINTO,0027,2023-05-26 16:00:00.000,72.54
2669993,0035195050,CORINTO,0027,2023-05-26 17:00:00.000,80.3
2669994,0035195050,CORINTO,0027,2023-05-26 18:00:00.000,95.0
2669995,0035195050,CORINTO,0027,2023-05-26 19:00:00.000,93.8
2669996,0035195050,CORINTO,0027,2023-05-26 20:00:00.000,96.2
2669997,0035195050,CORINTO,0027,2023-05-26 21:00:00.000,94.8
2669998,0035195050,CORINTO,0027,2023-05-26 22:00:00.000,96.1
2669999,0035195050,CORINTO,0027,2023-05-26 23:00:00.000,96.6
2670000,0035195050,CORINTO,0027,2023-05-27 00:00:00.000,86.9
2670001,0035195050,CORINTO,0027,2023-05-27 01:00:00.000,99.5
2670002,0035195050,CORINTO,0027,2023-05-27 02:00:00.000,98.0
2670003,0035195050,CORINTO,0027,2023-05-27 03:00:00.000,97.1
2670004,0035195050,CORINTO,0027,2023-05-27 04:00:00.000,95.7
2670005,0035195050,CORINTO,0027,2023-05-27 05:00:00.000,93.4
2670006,0035195050,CORINTO,0027,2023-05-27 06:00:00.000,97.1
2670007,0035195050,CORINTO,0027,2023-05-27 07:00:00.000,90.6
2670008,0035195050,CORINTO,0027,2023-05-27 08:00:00.000,87.8
2670009,0035195050,CORINTO,0027,2023-05-27 09:00:00.000,83.4
2670010,0035195050,CORINTO,0027,2023-05-27 10:00:00.000,84.2
2670011,0035195050,CORINTO,0027,2023-05-27 11:00:00.000,87.0
2670012,0035195050,CORINTO,0027,2023-05-27 12:00:00.000,94.6
2670013,0035195050,CORINTO,0027,2023-05-27 13:00:00.000,96.3
2670014,0035195050,CORINTO,0027,2023-05-27 14:00:00.000,83.7
