,Station,Name,Sensor,Fecha,Valor
358942,3706500109,ARAUCA TERMINAL,0027,2018-09-21 18:00:00.000,78.0
358943,3706500109,ARAUCA TERMINAL,0027,2018-09-21 19:00:00.000,88.0
358944,3706500109,ARAUCA TERMINAL,0027,2018-09-21 20:00:00.000,94.0
358945,3706500109,ARAUCA TERMINAL,0027,2018-09-21 21:00:00.000,98.0
358946,3706500109,ARAUCA TERMINAL,0027,2018-09-21 22:00:00.000,99.0
358947,3706500109,ARAUCA TERMINAL,0027,2018-09-21 23:00:00.000,100.0
358948,3706500109,ARAUCA TERMINAL,0027,2018-09-22 00:00:00.000,100.0
358949,3706500109,ARAUCA TERMINAL,0027,2018-09-22 01:00:00.000,100.0
358950,3706500109,ARAUCA TERMINAL,0027,2018-09-22 02:00:00.000,100.0
358951,3706500109,ARAUCA TERMINAL,0027,2018-09-22 03:00:00.000,100.0
358952,3706500109,ARAUCA TERMINAL,0027,2018-09-22 04:00:00.000,100.0
358953,3706500109,ARAUCA TERMINAL,0027,2018-09-22 05:00:00.000,100.0
358954,3706500109,ARAUCA TERMINAL,0027,2018-09-22 06:00:00.000,100.0
358955,3706500109,ARAUCA TERMINAL,0027,2018-09-22 07:00:00.000,94.0
358956,3706500109,ARAUCA TERMINAL,0027,2018-09-22 08:00:00.000,82.0
358957,3706500109,ARAUCA TERMINAL,0027,2018-09-22 09:00:00.000,81.0
358958,3706500109,ARAUCA TERMINAL,0027,2018-09-22 10:00:00.000,69.0
358959,3706500109,ARAUCA TERMINAL,0027,2018-09-22 11:00:00.000,66.0
358960,3706500109,ARAUCA TERMINAL,0027,2018-09-22 12:00:00.000,76.0
358961,3706500109,ARAUCA TERMINAL,0027,2018-09-22 13:00:00.000,82.0
358962,3706500109,ARAUCA TERMINAL,0027,2018-09-22 14:00:00.000,96.0
358963,3706500109,ARAUCA TERMINAL,0027,2018-09-22 15:00:00.000,98.0
358964,3706500109,ARAUCA TERMINAL,0027,2018-09-22 16:00:00.000,100.0
358965,3706500109,ARAUCA TERMINAL,0027,2018-09-22 17:00:00.000,100.0
358966,3706500109,ARAUCA TERMINAL,0027,2018-09-22 18:00:00.000,100.0
358967,3706500109,ARAUCA TERMINAL,0027,2018-09-22 19:00:00.000,100.0
358968,3706500109,ARAUCA TERMINAL,0027,2018-09-22 20:00:00.000,100.0
358969,3706500109,ARAUCA TERMINAL,0027,2018-09-22 21:00:00.000,100.0
358970,3706500109,ARAUCA TERMINAL,0027,2018-09-22 22:00:00.000,100.0
358971,3706500109,ARAUCA TERMINAL,0027,2018-09-22 23:00:00.000,100.0
358972,3706500109,ARAUCA TERMINAL,0027,2018-09-23 00:00:00.000,100.0
358973,3706500109,ARAUCA TERMINAL,0027,2018-09-23 01:00:00.000,100.0
358974,3706500109,ARAUCA TERMINAL,0027,2018-09-23 02:00:00.000,100.0
358975,3706500109,ARAUCA TERMINAL,0027,2018-09-23 03:00:00.000,100.0
358976,3706500109,ARAUCA TERMINAL,0027,2018-09-23 04:00:00.000,100.0
358977,3706500109,ARAUCA TERMINAL,0027,2018-09-23 05:00:00.000,100.0
358978,3706500109,ARAUCA TERMINAL,0027,2018-09-23 06:00:00.000,100.0
358979,3706500109,ARAUCA TERMINAL,0027,2018-09-23 07:00:00.000,96.0
358980,3706500109,ARAUCA TERMINAL,0027,2018-09-23 08:00:00.000,81.0
358981,3706500109,ARAUCA TERMINAL,0027,2018-09-23 09:00:00.000,80.0
358982,3706500109,ARAUCA TERMINAL,0027,2018-09-23 10:00:00.000,76.0
358983,3706500109,ARAUCA TERMINAL,0027,2018-09-23 11:00:00.000,81.0
358984,3706500109,ARAUCA TERMINAL,0027,2018-09-23 12:00:00.000,72.0
358985,3706500109,ARAUCA TERMINAL,0027,2018-09-23 13:00:00.000,74.0
358986,3706500109,ARAUCA TERMINAL,0027,2018-09-23 14:00:00.000,67.0
358987,3706500109,ARAUCA TERMINAL,0027,2018-09-23 15:00:00.000,66.0
358988,3706500109,ARAUCA TERMINAL,0027,2018-09-23 16:00:00.000,63.0
358989,3706500109,ARAUCA TERMINAL,0027,2018-09-23 17:00:00.000,72.0
358990,3706500109,ARAUCA TERMINAL,0027,2018-09-23 18:00:00.000,86.0
358991,3706500109,ARAUCA TERMINAL,0027,2018-09-23 19:00:00.000,89.0
358992,3706500109,ARAUCA TERMINAL,0027,2018-09-23 20:00:00.000,95.0
358993,3706500109,ARAUCA TERMINAL,0027,2018-09-23 21:00:00.000,97.0
358994,3706500109,ARAUCA TERMINAL,0027,2018-09-23 22:00:00.000,98.0
358995,3706500109,ARAUCA TERMINAL,0027,2018-09-23 23:00:00.000,97.0
358996,3706500109,ARAUCA TERMINAL,0027,2018-09-24 00:00:00.000,98.0
358997,3706500109,ARAUCA TERMINAL,0027,2018-09-24 01:00:00.000,98.0
358998,3706500109,ARAUCA TERMINAL,0027,2018-09-24 02:00:00.000,95.0
358999,3706500109,ARAUCA TERMINAL,0027,2018-09-24 03:00:00.000,96.0
359000,3706500109,ARAUCA TERMINAL,0027,2018-09-24 04:00:00.000,95.0
359001,3706500109,ARAUCA TERMINAL,0027,2018-09-24 05:00:00.000,98.0
359002,3706500109,ARAUCA TERMINAL,0027,2018-09-24 06:00:00.000,98.0
359003,3706500109,ARAUCA TERMINAL,0027,2018-09-24 07:00:00.000,95.0
359004,3706500109,ARAUCA TERMINAL,0027,2018-09-24 08:00:00.000,86.0
359005,3706500109,ARAUCA TERMINAL,0027,2018-09-24 09:00:00.000,78.0
359006,3706500109,ARAUCA TERMINAL,0027,2018-09-24 10:00:00.000,65.0
359007,3706500109,ARAUCA TERMINAL,0027,2018-09-24 11:00:00.000,59.0
359008,3706500109,ARAUCA TERMINAL,0027,2018-09-24 12:00:00.000,64.0
359009,3706500109,ARAUCA TERMINAL,0027,2018-09-24 13:00:00.000,57.0
359010,3706500109,ARAUCA TERMINAL,0027,2018-09-24 14:00:00.000,59.0
359011,3706500109,ARAUCA TERMINAL,0027,2018-09-24 15:00:00.000,56.0
359012,3706500109,ARAUCA TERMINAL,0027,2018-09-24 16:00:00.000,61.0
359013,3706500109,ARAUCA TERMINAL,0027,2018-09-24 17:00:00.000,67.0
359014,3706500109,ARAUCA TERMINAL,0027,2018-09-24 18:00:00.000,82.0
359015,3706500109,ARAUCA TERMINAL,0027,2018-09-24 19:00:00.000,89.0
359016,3706500109,ARAUCA TERMINAL,0027,2018-09-24 20:00:00.000,90.0
359017,3706500109,ARAUCA TERMINAL,0027,2018-09-24 21:00:00.000,91.0
359018,3706500109,ARAUCA TERMINAL,0027,2018-09-24 22:00:00.000,92.0
359019,3706500109,ARAUCA TERMINAL,0027,2018-09-24 23:00:00.000,96.0
359020,3706500109,ARAUCA TERMINAL,0027,2018-09-25 00:00:00.000,97.0
359021,3706500109,ARAUCA TERMINAL,0027,2018-09-25 01:00:00.000,97.0
359022,3706500109,ARAUCA TERMINAL,0027,2018-09-25 02:00:00.000,98.0
359023,3706500109,ARAUCA TERMINAL,0027,2018-09-25 03:00:00.000,98.0
359024,3706500109,ARAUCA TERMINAL,0027,2018-09-25 04:00:00.000,100.0
359025,3706500109,ARAUCA TERMINAL,0027,2018-09-25 05:00:00.000,100.0
359026,3706500109,ARAUCA TERMINAL,0027,2018-09-25 06:00:00.000,100.0
359027,3706500109,ARAUCA TERMINAL,0027,2018-09-25 07:00:00.000,91.0
359028,3706500109,ARAUCA TERMINAL,0027,2018-09-25 08:00:00.000,74.0
359029,3706500109,ARAUCA TERMINAL,0027,2018-09-25 09:00:00.000,68.0
359030,3706500109,ARAUCA TERMINAL,0027,2018-09-25 10:00:00.000,57.0
359031,3706500109,ARAUCA TERMINAL,0027,2018-09-25 11:00:00.000,62.0
359032,3706500109,ARAUCA TERMINAL,0027,2018-09-25 12:00:00.000,65.0
359033,3706500109,ARAUCA TERMINAL,0027,2018-09-25 13:00:00.000,63.0
359034,3706500109,ARAUCA TERMINAL,0027,2018-09-25 14:00:00.000,74.0
359035,3706500109,ARAUCA TERMINAL,0027,2018-09-25 15:00:00.000,82.0
359036,3706500109,ARAUCA TERMINAL,0027,2018-09-25 16:00:00.000,85.0
359037,3706500109,ARAUCA TERMINAL,0027,2018-09-25 17:00:00.000,77.0
359038,3706500109,ARAUCA TERMINAL,0027,2018-09-25 18:00:00.000,89.0
359039,3706500109,ARAUCA TERMINAL,0027,2018-09-25 19:00:00.000,96.0
359040,3706500109,ARAUCA TERMINAL,0027,2018-09-25 20:00:00.000,99.0
359041,3706500109,ARAUCA TERMINAL,0027,2018-09-25 21:00:00.000,100.0
359042,3706500109,ARAUCA TERMINAL,0027,2018-09-25 22:00:00.000,99.0
359043,3706500109,ARAUCA TERMINAL,0027,2018-09-25 23:00:00.000,100.0
359044,3706500109,ARAUCA TERMINAL,0027,2018-09-26 00:00:00.000,100.0
359045,3706500109,ARAUCA TERMINAL,0027,2018-09-26 01:00:00.000,100.0
359046,3706500109,ARAUCA TERMINAL,0027,2018-09-26 02:00:00.000,100.0
359047,3706500109,ARAUCA TERMINAL,0027,2018-09-26 03:00:00.000,98.0
359048,3706500109,ARAUCA TERMINAL,0027,2018-09-26 04:00:00.000,97.0
359049,3706500109,ARAUCA TERMINAL,0027,2018-09-26 05:00:00.000,97.0
359050,3706500109,ARAUCA TERMINAL,0027,2018-09-26 06:00:00.000,96.0
359051,3706500109,ARAUCA TERMINAL,0027,2018-09-26 07:00:00.000,89.0
359052,3706500109,ARAUCA TERMINAL,0027,2018-09-26 08:00:00.000,74.0
359053,3706500109,ARAUCA TERMINAL,0027,2018-09-26 09:00:00.000,71.0
359054,3706500109,ARAUCA TERMINAL,0027,2018-09-26 10:00:00.000,64.0
359055,3706500109,ARAUCA TERMINAL,0027,2018-09-26 11:00:00.000,65.0
359056,3706500109,ARAUCA TERMINAL,0027,2018-09-26 12:00:00.000,64.0
359057,3706500109,ARAUCA TERMINAL,0027,2018-09-26 13:00:00.000,56.0
359058,3706500109,ARAUCA TERMINAL,0027,2018-09-26 14:00:00.000,65.0
359059,3706500109,ARAUCA TERMINAL,0027,2018-09-26 15:00:00.000,60.0
359060,3706500109,ARAUCA TERMINAL,0027,2018-09-26 16:00:00.000,57.0
359061,3706500109,ARAUCA TERMINAL,0027,2018-09-26 17:00:00.000,64.0
359062,3706500109,ARAUCA TERMINAL,0027,2018-09-26 18:00:00.000,78.0
359063,3706500109,ARAUCA TERMINAL,0027,2018-09-26 19:00:00.000,84.0
359064,3706500109,ARAUCA TERMINAL,0027,2018-09-26 20:00:00.000,93.0
359065,3706500109,ARAUCA TERMINAL,0027,2018-09-26 21:00:00.000,98.0
359066,3706500109,ARAUCA TERMINAL,0027,2018-09-26 22:00:00.000,97.0
359067,3706500109,ARAUCA TERMINAL,0027,2018-09-26 23:00:00.000,100.0
359068,3706500109,ARAUCA TERMINAL,0027,2018-09-27 00:00:00.000,99.0
359069,3706500109,ARAUCA TERMINAL,0027,2018-09-27 01:00:00.000,100.0
359070,3706500109,ARAUCA TERMINAL,0027,2018-09-27 02:00:00.000,100.0
359071,3706500109,ARAUCA TERMINAL,0027,2018-09-27 03:00:00.000,100.0
359072,3706500109,ARAUCA TERMINAL,0027,2018-09-27 04:00:00.000,100.0
359073,3706500109,ARAUCA TERMINAL,0027,2018-09-27 05:00:00.000,100.0
359074,3706500109,ARAUCA TERMINAL,0027,2018-09-27 06:00:00.000,100.0
359075,3706500109,ARAUCA TERMINAL,0027,2018-09-27 07:00:00.000,98.0
359076,3706500109,ARAUCA TERMINAL,0027,2018-09-27 08:00:00.000,85.0
359077,3706500109,ARAUCA TERMINAL,0027,2018-09-27 09:00:00.000,78.0
359078,3706500109,ARAUCA TERMINAL,0027,2018-09-27 10:00:00.000,69.0
359079,3706500109,ARAUCA TERMINAL,0027,2018-09-27 11:00:00.000,67.0
359080,3706500109,ARAUCA TERMINAL,0027,2018-09-27 12:00:00.000,61.0
359081,3706500109,ARAUCA TERMINAL,0027,2018-09-27 13:00:00.000,66.0
359082,3706500109,ARAUCA TERMINAL,0027,2018-09-27 14:00:00.000,93.0
359083,3706500109,ARAUCA TERMINAL,0027,2018-09-27 15:00:00.000,96.0
359084,3706500109,ARAUCA TERMINAL,0027,2018-09-27 16:00:00.000,99.0
359085,3706500109,ARAUCA TERMINAL,0027,2018-09-27 17:00:00.000,100.0
359086,3706500109,ARAUCA TERMINAL,0027,2018-09-27 18:00:00.000,100.0
359087,3706500109,ARAUCA TERMINAL,0027,2018-09-27 19:00:00.000,100.0
359088,3706500109,ARAUCA TERMINAL,0027,2018-09-27 20:00:00.000,100.0
359089,3706500109,ARAUCA TERMINAL,0027,2018-09-27 21:00:00.000,100.0
359090,3706500109,ARAUCA TERMINAL,0027,2018-09-27 22:00:00.000,100.0
359091,3706500109,ARAUCA TERMINAL,0027,2018-09-27 23:00:00.000,100.0
359092,3706500109,ARAUCA TERMINAL,0027,2018-09-28 00:00:00.000,100.0
359093,3706500109,ARAUCA TERMINAL,0027,2018-09-28 01:00:00.000,100.0
359094,3706500109,ARAUCA TERMINAL,0027,2018-09-28 02:00:00.000,100.0
359095,3706500109,ARAUCA TERMINAL,0027,2018-09-28 03:00:00.000,100.0
359096,3706500109,ARAUCA TERMINAL,0027,2018-09-28 04:00:00.000,99.0
359097,3706500109,ARAUCA TERMINAL,0027,2018-09-28 05:00:00.000,99.0
359098,3706500109,ARAUCA TERMINAL,0027,2018-09-28 06:00:00.000,100.0
359099,3706500109,ARAUCA TERMINAL,0027,2018-09-28 07:00:00.000,100.0
359100,3706500109,ARAUCA TERMINAL,0027,2018-09-28 08:00:00.000,100.0
359101,3706500109,ARAUCA TERMINAL,0027,2018-09-28 09:00:00.000,100.0
359102,3706500109,ARAUCA TERMINAL,0027,2018-09-28 10:00:00.000,100.0
359103,3706500109,ARAUCA TERMINAL,0027,2018-09-28 11:00:00.000,97.0
359104,3706500109,ARAUCA TERMINAL,0027,2018-09-28 12:00:00.000,84.0
359105,3706500109,ARAUCA TERMINAL,0027,2018-09-28 13:00:00.000,72.0
359106,3706500109,ARAUCA TERMINAL,0027,2018-09-28 14:00:00.000,72.0
359107,3706500109,ARAUCA TERMINAL,0027,2018-09-28 15:00:00.000,66.0
359108,3706500109,ARAUCA TERMINAL,0027,2018-09-28 16:00:00.000,64.0
359109,3706500109,ARAUCA TERMINAL,0027,2018-09-28 17:00:00.000,73.0
359110,3706500109,ARAUCA TERMINAL,0027,2018-09-28 18:00:00.000,85.0
359111,3706500109,ARAUCA TERMINAL,0027,2018-09-28 19:00:00.000,90.0
359112,3706500109,ARAUCA TERMINAL,0027,2018-09-28 20:00:00.000,97.0
359113,3706500109,ARAUCA TERMINAL,0027,2018-09-28 21:00:00.000,100.0
359114,3706500109,ARAUCA TERMINAL,0027,2018-09-28 22:00:00.000,100.0
359115,3706500109,ARAUCA TERMINAL,0027,2018-09-28 23:00:00.000,100.0
359116,3706500109,ARAUCA TERMINAL,0027,2018-09-29 00:00:00.000,100.0
359117,3706500109,ARAUCA TERMINAL,0027,2018-09-29 01:00:00.000,100.0
359118,3706500109,ARAUCA TERMINAL,0027,2018-09-29 02:00:00.000,100.0
359119,3706500109,ARAUCA TERMINAL,0027,2018-09-29 03:00:00.000,100.0
359120,3706500109,ARAUCA TERMINAL,0027,2018-09-29 04:00:00.000,100.0
359121,3706500109,ARAUCA TERMINAL,0027,2018-09-29 05:00:00.000,100.0
359122,3706500109,ARAUCA TERMINAL,0027,2018-09-29 06:00:00.000,100.0
359123,3706500109,ARAUCA TERMINAL,0027,2018-09-29 07:00:00.000,94.0
359124,3706500109,ARAUCA TERMINAL,0027,2018-09-29 08:00:00.000,80.0
359125,3706500109,ARAUCA TERMINAL,0027,2018-09-29 09:00:00.000,72.0
359126,3706500109,ARAUCA TERMINAL,0027,2018-09-29 10:00:00.000,67.0
359127,3706500109,ARAUCA TERMINAL,0027,2018-09-29 11:00:00.000,61.0
359128,3706500109,ARAUCA TERMINAL,0027,2018-09-29 12:00:00.000,65.0
359129,3706500109,ARAUCA TERMINAL,0027,2018-09-29 13:00:00.000,58.0
359130,3706500109,ARAUCA TERMINAL,0027,2018-09-29 14:00:00.000,55.0
359131,3706500109,ARAUCA TERMINAL,0027,2018-09-29 15:00:00.000,55.0
359132,3706500109,ARAUCA TERMINAL,0027,2018-09-29 16:00:00.000,53.0
359133,3706500109,ARAUCA TERMINAL,0027,2018-09-29 17:00:00.000,65.0
359134,3706500109,ARAUCA TERMINAL,0027,2018-09-29 18:00:00.000,80.0
359135,3706500109,ARAUCA TERMINAL,0027,2018-09-29 19:00:00.000,90.0
359136,3706500109,ARAUCA TERMINAL,0027,2018-09-29 20:00:00.000,90.0
359137,3706500109,ARAUCA TERMINAL,0027,2018-09-29 21:00:00.000,95.0
359138,3706500109,ARAUCA TERMINAL,0027,2018-09-29 22:00:00.000,99.0
359139,3706500109,ARAUCA TERMINAL,0027,2018-09-29 23:00:00.000,100.0
359140,3706500109,ARAUCA TERMINAL,0027,2018-09-30 00:00:00.000,100.0
359141,3706500109,ARAUCA TERMINAL,0027,2018-09-30 01:00:00.000,100.0
359142,3706500109,ARAUCA TERMINAL,0027,2018-09-30 02:00:00.000,100.0
359143,3706500109,ARAUCA TERMINAL,0027,2018-09-30 03:00:00.000,100.0
359144,3706500109,ARAUCA TERMINAL,0027,2018-09-30 04:00:00.000,100.0
359145,3706500109,ARAUCA TERMINAL,0027,2018-09-30 05:00:00.000,99.0
359146,3706500109,ARAUCA TERMINAL,0027,2018-09-30 06:00:00.000,100.0
359147,3706500109,ARAUCA TERMINAL,0027,2018-09-30 07:00:00.000,91.0
359148,3706500109,ARAUCA TERMINAL,0027,2018-09-30 08:00:00.000,79.0
359149,3706500109,ARAUCA TERMINAL,0027,2018-09-30 09:00:00.000,73.0
359150,3706500109,ARAUCA TERMINAL,0027,2018-09-30 10:00:00.000,71.0
359151,3706500109,ARAUCA TERMINAL,0027,2018-09-30 11:00:00.000,70.0
359152,3706500109,ARAUCA TERMINAL,0027,2018-09-30 12:00:00.000,59.0
359153,3706500109,ARAUCA TERMINAL,0027,2018-09-30 13:00:00.000,58.0
359154,3706500109,ARAUCA TERMINAL,0027,2018-09-30 14:00:00.000,59.0
359155,3706500109,ARAUCA TERMINAL,0027,2018-09-30 15:00:00.000,56.0
359156,3706500109,ARAUCA TERMINAL,0027,2018-09-30 16:00:00.000,70.0
359157,3706500109,ARAUCA TERMINAL,0027,2018-09-30 17:00:00.000,74.0
359158,3706500109,ARAUCA TERMINAL,0027,2018-09-30 18:00:00.000,78.0
359159,3706500109,ARAUCA TERMINAL,0027,2018-09-30 19:00:00.000,86.0
359160,3706500109,ARAUCA TERMINAL,0027,2018-09-30 20:00:00.000,87.0
359161,3706500109,ARAUCA TERMINAL,0027,2018-09-30 21:00:00.000,88.0
359162,3706500109,ARAUCA TERMINAL,0027,2018-09-30 22:00:00.000,89.0
359163,3706500109,ARAUCA TERMINAL,0027,2018-09-30 23:00:00.000,88.0
359164,3706500109,ARAUCA TERMINAL,0027,2018-10-01 00:00:00.000,94.0
359165,3706500109,ARAUCA TERMINAL,0027,2018-10-01 01:00:00.000,98.0
359166,3706500109,ARAUCA TERMINAL,0027,2018-10-01 02:00:00.000,100.0
359167,3706500109,ARAUCA TERMINAL,0027,2018-10-01 03:00:00.000,100.0
359168,3706500109,ARAUCA TERMINAL,0027,2018-10-01 04:00:00.000,100.0
359169,3706500109,ARAUCA TERMINAL,0027,2018-10-01 05:00:00.000,100.0
359170,3706500109,ARAUCA TERMINAL,0027,2018-10-01 06:00:00.000,100.0
359171,3706500109,ARAUCA TERMINAL,0027,2018-10-01 07:00:00.000,88.0
359172,3706500109,ARAUCA TERMINAL,0027,2018-10-01 08:00:00.000,77.0
359173,3706500109,ARAUCA TERMINAL,0027,2018-10-01 09:00:00.000,66.0
359174,3706500109,ARAUCA TERMINAL,0027,2018-10-01 10:00:00.000,66.0
359175,3706500109,ARAUCA TERMINAL,0027,2018-10-01 11:00:00.000,67.0
359176,3706500109,ARAUCA TERMINAL,0027,2018-10-01 12:00:00.000,64.0
359177,3706500109,ARAUCA TERMINAL,0027,2018-10-01 13:00:00.000,86.0
359178,3706500109,ARAUCA TERMINAL,0027,2018-10-01 14:00:00.000,96.0
359179,3706500109,ARAUCA TERMINAL,0027,2018-10-01 15:00:00.000,95.0
359180,3706500109,ARAUCA TERMINAL,0027,2018-10-01 16:00:00.000,98.0
359181,3706500109,ARAUCA TERMINAL,0027,2018-10-01 17:00:00.000,100.0
359182,3706500109,ARAUCA TERMINAL,0027,2018-10-01 18:00:00.000,98.0
359183,3706500109,ARAUCA TERMINAL,0027,2018-10-01 19:00:00.000,100.0
359184,3706500109,ARAUCA TERMINAL,0027,2018-10-01 20:00:00.000,100.0
359185,3706500109,ARAUCA TERMINAL,0027,2018-10-01 21:00:00.000,100.0
359186,3706500109,ARAUCA TERMINAL,0027,2018-10-01 22:00:00.000,100.0
359187,3706500109,ARAUCA TERMINAL,0027,2018-10-01 23:00:00.000,100.0
359188,3706500109,ARAUCA TERMINAL,0027,2018-10-02 00:00:00.000,100.0
359189,3706500109,ARAUCA TERMINAL,0027,2018-10-02 01:00:00.000,99.0
359190,3706500109,ARAUCA TERMINAL,0027,2018-10-02 02:00:00.000,100.0
359191,3706500109,ARAUCA TERMINAL,0027,2018-10-02 03:00:00.000,100.0
359192,3706500109,ARAUCA TERMINAL,0027,2018-10-02 04:00:00.000,100.0
359193,3706500109,ARAUCA TERMINAL,0027,2018-10-02 05:00:00.000,100.0
359194,3706500109,ARAUCA TERMINAL,0027,2018-10-02 06:00:00.000,100.0
359195,3706500109,ARAUCA TERMINAL,0027,2018-10-02 07:00:00.000,100.0
359196,3706500109,ARAUCA TERMINAL,0027,2018-10-02 08:00:00.000,89.0
359197,3706500109,ARAUCA TERMINAL,0027,2018-10-02 09:00:00.000,71.0
359198,3706500109,ARAUCA TERMINAL,0027,2018-10-02 10:00:00.000,76.0
359199,3706500109,ARAUCA TERMINAL,0027,2018-10-02 11:00:00.000,57.0
359200,3706500109,ARAUCA TERMINAL,0027,2018-10-02 12:00:00.000,49.0
359201,3706500109,ARAUCA TERMINAL,0027,2018-10-02 13:00:00.000,55.0
359202,3706500109,ARAUCA TERMINAL,0027,2018-10-02 14:00:00.000,51.0
359203,3706500109,ARAUCA TERMINAL,0027,2018-10-02 15:00:00.000,60.0
359204,3706500109,ARAUCA TERMINAL,0027,2018-10-02 16:00:00.000,58.0
359205,3706500109,ARAUCA TERMINAL,0027,2018-10-02 17:00:00.000,74.0
359206,3706500109,ARAUCA TERMINAL,0027,2018-10-02 18:00:00.000,88.0
359207,3706500109,ARAUCA TERMINAL,0027,2018-10-02 19:00:00.000,98.0
359208,3706500109,ARAUCA TERMINAL,0027,2018-10-02 20:00:00.000,100.0
359209,3706500109,ARAUCA TERMINAL,0027,2018-10-02 21:00:00.000,98.0
359210,3706500109,ARAUCA TERMINAL,0027,2018-10-02 22:00:00.000,99.0
359211,3706500109,ARAUCA TERMINAL,0027,2018-10-02 23:00:00.000,100.0
359212,3706500109,ARAUCA TERMINAL,0027,2018-10-03 00:00:00.000,100.0
359213,3706500109,ARAUCA TERMINAL,0027,2018-10-03 01:00:00.000,100.0
