Unnamed: 0,Station,Name,Sensor,Fecha,Valor,Estado,Estado_Anterior
212815,12015110,CHIGORODO,243,2011-12-05 01:00:00,26.1,,
212816,12015110,CHIGORODO,243,2011-12-05 02:00:00,26.5,,
212817,12015110,CHIGORODO,243,2011-12-05 03:00:00,26.7,,
212818,12015110,CHIGORODO,243,2011-12-05 04:00:00,26.9,,
212819,12015110,CHIGORODO,243,2011-12-05 05:00:00,27.0,,
212820,12015110,CHIGORODO,243,2011-12-05 06:00:00,27.1,,
212821,12015110,CHIGORODO,243,2011-12-05 07:00:00,27.2,,
212822,12015110,CHIGORODO,243,2011-12-05 08:00:00,27.3,,
212823,12015110,CHIGORODO,243,2011-12-05 09:00:00,27.3,,
212824,12015110,CHIGORODO,243,2011-12-05 10:00:00,27.4,,
212825,12015110,CHIGORODO,243,2011-12-05 11:00:00,27.4,,
212826,12015110,CHIGORODO,243,2011-12-05 12:00:00,27.4,,
212827,12015110,CHIGORODO,243,2011-12-05 13:00:00,27.5,,
212828,12015110,CHIGORODO,243,2011-12-05 14:00:00,27.6,,
212829,12015110,CHIGORODO,243,2011-12-05 15:00:00,27.7,,
212830,12015110,CHIGORODO,243,2011-12-05 16:00:00,27.8,,
212831,12015110,CHIGORODO,243,2011-12-05 17:00:00,27.9,,
212832,12015110,CHIGORODO,243,2011-12-05 18:00:00,28.0,,
212833,12015110,CHIGORODO,243,2011-12-05 19:00:00,28.2,,
212834,12015110,CHIGORODO,243,2011-12-05 20:00:00,28.3,,
212835,12015110,CHIGORODO,243,2011-12-05 21:00:00,28.3,,
212836,12015110,CHIGORODO,243,2011-12-05 22:00:00,28.0,,
212837,12015110,CHIGORODO,243,2011-12-05 23:00:00,28.0,,
212838,12015110,CHIGORODO,243,2011-12-06 00:00:00,28.1,,
212839,12015110,CHIGORODO,243,2011-12-06 01:00:00,28.1,,
212840,12015110,CHIGORODO,243,2011-12-06 02:00:00,28.1,,
212841,12015110,CHIGORODO,243,2011-12-06 03:00:00,28.1,,
212842,12015110,CHIGORODO,243,2011-12-06 04:00:00,28.1,,
212843,12015110,CHIGORODO,243,2011-12-06 05:00:00,28.1,,
212844,12015110,CHIGORODO,243,2011-12-06 06:00:00,28.1,,
212845,12015110,CHIGORODO,243,2011-12-06 07:00:00,28.1,,
212846,12015110,CHIGORODO,243,2011-12-06 08:00:00,28.0,,
212847,12015110,CHIGORODO,243,2011-12-06 09:00:00,28.0,,
212848,12015110,CHIGORODO,243,2011-12-06 10:00:00,28.0,,
212849,12015110,CHIGORODO,243,2011-12-06 11:00:00,28.0,,
212850,12015110,CHIGORODO,243,2011-12-06 12:00:00,28.0,,
212851,12015110,CHIGORODO,243,2011-12-06 13:00:00,28.0,,
