Unnamed: 0,Station,Name,Sensor,Fecha,Valor,Estado,Estado_Anterior
109963,53075020,EL DIVISO,243,2005-09-11 19:00:00,15.5,0PSO0,
109964,53075020,EL DIVISO,243,2005-09-11 20:00:00,15.1,0PSO0,
109965,53075020,EL DIVISO,243,2005-09-11 21:00:00,14.7,0PSO0,
109966,53075020,EL DIVISO,243,2005-09-11 22:00:00,14.7,0PSO0,
109967,53075020,EL DIVISO,243,2005-09-11 23:00:00,14.5,0PSO0,
109968,53075020,EL DIVISO,243,2005-09-12 00:00:00,14.8,,
109969,53075020,EL DIVISO,243,2005-09-12 01:00:00,14.6,,
109970,53075020,EL DIVISO,243,2005-09-12 03:00:00,14.3,,
109971,53075020,EL DIVISO,243,2005-09-12 04:00:00,14.7,,
109972,53075020,EL DIVISO,243,2005-09-12 05:00:00,14.0,,
109973,53075020,EL DIVISO,243,2005-09-12 06:00:00,13.7,,
109974,53075020,EL DIVISO,243,2005-09-12 07:00:00,13.9,,
109975,53075020,EL DIVISO,243,2005-09-12 08:00:00,15.8,,
109976,53075020,EL DIVISO,243,2005-09-12 09:00:00,17.3,,
109977,53075020,EL DIVISO,243,2005-09-12 10:00:00,17.9,,
109978,53075020,EL DIVISO,243,2005-09-12 11:00:00,18.5,,
109979,53075020,EL DIVISO,243,2005-09-12 12:00:00,17.2,,
109980,53075020,EL DIVISO,243,2005-09-12 13:00:00,17.9,,
109981,53075020,EL DIVISO,243,2005-09-12 14:00:00,19.3,,
109982,53075020,EL DIVISO,243,2005-09-12 15:00:00,19.3,,
109983,53075020,EL DIVISO,243,2005-09-12 16:00:00,19.2,,
109984,53075020,EL DIVISO,243,2005-09-12 17:00:00,18.6,,
109985,53075020,EL DIVISO,243,2005-09-12 18:00:00,16.6,,
109986,53075020,EL DIVISO,243,2005-09-12 19:00:00,16.0,,
109987,53075020,EL DIVISO,243,2005-09-12 20:00:00,15.7,,
109988,53075020,EL DIVISO,243,2005-09-12 21:00:00,15.6,,
109989,53075020,EL DIVISO,243,2005-09-12 22:00:00,15.2,,
109990,53075020,EL DIVISO,243,2005-09-12 23:00:00,15.1,,
109991,53075020,EL DIVISO,243,2005-09-13 00:00:00,14.6,,
109992,53075020,EL DIVISO,243,2005-09-13 01:00:00,14.3,,
109993,53075020,EL DIVISO,243,2005-09-13 02:00:00,13.5,,
109994,53075020,EL DIVISO,243,2005-09-13 04:00:00,13.1,,
109995,53075020,EL DIVISO,243,2005-09-13 05:00:00,12.4,,
109996,53075020,EL DIVISO,243,2005-09-13 06:00:00,12.0,,
109997,53075020,EL DIVISO,243,2005-09-13 07:00:00,13.0,,
109998,53075020,EL DIVISO,243,2005-09-13 08:00:00,14.5,,
109999,53075020,EL DIVISO,243,2005-09-13 09:00:00,15.4,,
110000,53075020,EL DIVISO,243,2005-09-13 10:00:00,15.3,,
110001,53075020,EL DIVISO,243,2005-09-13 11:00:00,18.0,,
110002,53075020,EL DIVISO,243,2005-09-13 12:00:00,19.0,,
110003,53075020,EL DIVISO,243,2005-09-13 13:00:00,19.8,,
110004,53075020,EL DIVISO,243,2005-09-13 14:00:00,20.6,,
110005,53075020,EL DIVISO,243,2005-09-13 15:00:00,21.4,,
110006,53075020,EL DIVISO,243,2005-09-13 16:00:00,20.3,,
110007,53075020,EL DIVISO,243,2005-09-13 17:00:00,19.3,,
110008,53075020,EL DIVISO,243,2005-09-13 18:00:00,18.0,,
110009,53075020,EL DIVISO,243,2005-09-13 19:00:00,17.5,,
110010,53075020,EL DIVISO,243,2005-09-13 20:00:00,15.9,,
110011,53075020,EL DIVISO,243,2005-09-14 01:00:00,11.5,0PSO0,
110012,53075020,EL DIVISO,243,2005-09-14 02:00:00,11.0,0PSO0,
110013,53075020,EL DIVISO,243,2005-09-14 03:00:00,11.0,0PSO0,
110014,53075020,EL DIVISO,243,2005-09-14 04:00:00,10.5,0PSO0,
110015,53075020,EL DIVISO,243,2005-09-14 05:00:00,10.6,0PSO0,
110016,53075020,EL DIVISO,243,2005-09-14 06:00:00,10.4,0PSO0,
110017,53075020,EL DIVISO,243,2005-09-14 07:00:00,10.3,0PSO0,
110018,53075020,EL DIVISO,243,2005-09-14 08:00:00,11.2,0PSO0,
110019,53075020,EL DIVISO,243,2005-09-14 09:00:00,12.4,0PSO0,
110020,53075020,EL DIVISO,243,2005-09-14 10:00:00,13.4,0PSO0,
110021,53075020,EL DIVISO,243,2005-09-27 15:00:00,23.9,0PSO0,
110022,53075020,EL DIVISO,243,2005-09-27 16:00:00,23.8,0PSO0,
110023,53075020,EL DIVISO,243,2005-09-27 17:00:00,23.7,0PSO0,
110024,53075020,EL DIVISO,243,2005-09-27 18:00:00,23.6,0PSO0,
110025,53075020,EL DIVISO,243,2005-09-27 19:00:00,23.6,0PSO0,
110026,53075020,EL DIVISO,243,2005-09-27 20:00:00,23.6,0PSO0,
110027,53075020,EL DIVISO,243,2005-09-27 21:00:00,23.5,0PSO0,
110028,53075020,EL DIVISO,243,2005-09-27 22:00:00,23.5,0PSO0,
110029,53075020,EL DIVISO,243,2005-09-27 23:00:00,23.5,0PSO0,
110030,53075020,EL DIVISO,243,2005-09-28 00:00:00,23.5,,
110031,53075020,EL DIVISO,243,2005-09-28 01:00:00,23.4,,
110032,53075020,EL DIVISO,243,2005-09-28 02:00:00,23.4,,
110033,53075020,EL DIVISO,243,2005-09-28 03:00:00,23.4,,
110034,53075020,EL DIVISO,243,2005-09-28 04:00:00,23.4,,
110035,53075020,EL DIVISO,243,2005-09-28 05:00:00,23.4,,
110036,53075020,EL DIVISO,243,2005-09-28 06:00:00,23.4,,
110037,53075020,EL DIVISO,243,2005-09-28 07:00:00,23.4,,
110038,53075020,EL DIVISO,243,2005-09-28 08:00:00,23.4,,
