Unnamed: 0,Station,Name,Sensor,Fecha,Valor,Estado,Estado_Anterior
35032,51025060,BIOTOPO,243,2005-11-26 01:00:00,13.1,0PSO0,
35033,51025060,BIOTOPO,243,2005-11-26 02:00:00,13.3,0PSO0,
35034,51025060,BIOTOPO,243,2005-11-26 03:00:00,13.3,0PSO0,
35035,51025060,BIOTOPO,243,2005-11-26 04:00:00,13.0,0PSO0,
35036,51025060,BIOTOPO,243,2005-11-26 05:00:00,12.9,0PSO0,
35037,51025060,BIOTOPO,243,2005-11-26 06:00:00,13.0,0PSO0,
35038,51025060,BIOTOPO,243,2005-11-26 07:00:00,13.2,0PSO0,
35039,51025060,BIOTOPO,243,2005-11-26 08:00:00,13.5,0PSO0,
35040,51025060,BIOTOPO,243,2005-11-26 09:00:00,14.4,0PSO0,
35041,51025060,BIOTOPO,243,2005-11-26 10:00:00,16.1,0PSO0,
35042,51025060,BIOTOPO,243,2005-11-27 01:00:00,13.7,,
35043,51025060,BIOTOPO,243,2005-11-27 02:00:00,13.7,,
35044,51025060,BIOTOPO,243,2005-11-27 03:00:00,13.1,,
35045,51025060,BIOTOPO,243,2005-11-27 04:00:00,12.8,,
35046,51025060,BIOTOPO,243,2005-11-27 06:00:00,12.9,,
35047,51025060,BIOTOPO,243,2005-11-27 07:00:00,12.9,,
35048,51025060,BIOTOPO,243,2005-11-27 08:00:00,14.0,,
35049,51025060,BIOTOPO,243,2005-11-27 09:00:00,14.7,,
35050,51025060,BIOTOPO,243,2005-11-27 11:00:00,17.6,,
35051,51025060,BIOTOPO,243,2005-11-27 12:00:00,18.7,,
35052,51025060,BIOTOPO,243,2005-11-27 13:00:00,18.9,,
35053,51025060,BIOTOPO,243,2005-11-27 14:00:00,19.1,,
35054,51025060,BIOTOPO,243,2005-11-27 15:00:00,19.5,,
35055,51025060,BIOTOPO,243,2005-11-27 16:00:00,19.0,,
35056,51025060,BIOTOPO,243,2005-11-27 17:00:00,17.7,,
35057,51025060,BIOTOPO,243,2005-11-27 18:00:00,16.5,,
35058,51025060,BIOTOPO,243,2005-11-27 19:00:00,15.9,,
35059,51025060,BIOTOPO,243,2005-11-27 20:00:00,15.3,,
35060,51025060,BIOTOPO,243,2005-11-27 21:00:00,15.0,,
35061,51025060,BIOTOPO,243,2005-11-27 22:00:00,14.8,,
35062,51025060,BIOTOPO,243,2005-11-27 23:00:00,14.0,,
35063,51025060,BIOTOPO,243,2005-11-28 00:00:00,13.8,,
35064,51025060,BIOTOPO,243,2005-11-28 01:00:00,13.8,,
35065,51025060,BIOTOPO,243,2005-11-28 02:00:00,13.3,,
35066,51025060,BIOTOPO,243,2005-11-28 03:00:00,12.8,,
35067,51025060,BIOTOPO,243,2005-11-28 04:00:00,12.8,,
35068,51025060,BIOTOPO,243,2005-11-28 05:00:00,12.3,,
35069,51025060,BIOTOPO,243,2005-11-28 06:00:00,12.0,,
35070,51025060,BIOTOPO,243,2005-11-28 07:00:00,12.4,,
35071,51025060,BIOTOPO,243,2005-11-28 08:00:00,13.1,,
35072,51025060,BIOTOPO,243,2005-11-28 09:00:00,14.3,,
35073,51025060,BIOTOPO,243,2005-11-28 10:00:00,16.7,,
35074,51025060,BIOTOPO,243,2005-11-28 11:00:00,18.4,,
35075,51025060,BIOTOPO,243,2005-11-28 12:00:00,19.0,,
35076,51025060,BIOTOPO,243,2005-11-28 13:00:00,20.0,,
35077,51025060,BIOTOPO,243,2005-11-28 14:00:00,20.3,,
35078,51025060,BIOTOPO,243,2005-11-28 15:00:00,19.5,,
35079,51025060,BIOTOPO,243,2005-11-28 16:00:00,19.2,,
35080,51025060,BIOTOPO,243,2005-11-28 17:00:00,18.1,,
35081,51025060,BIOTOPO,243,2005-11-28 18:00:00,17.0,,
35082,51025060,BIOTOPO,243,2005-11-28 19:00:00,16.5,,
35083,51025060,BIOTOPO,243,2005-11-28 20:00:00,16.0,,
35084,51025060,BIOTOPO,243,2005-11-28 21:00:00,15.7,,
35085,51025060,BIOTOPO,243,2005-11-28 22:00:00,15.0,,
35086,51025060,BIOTOPO,243,2005-11-28 23:00:00,14.6,,
35087,51025060,BIOTOPO,243,2005-11-29 00:00:00,14.4,0PSO0,
35088,51025060,BIOTOPO,243,2005-11-29 01:00:00,14.0,0PSO0,
35089,51025060,BIOTOPO,243,2005-11-29 02:00:00,13.6,0PSO0,
35090,51025060,BIOTOPO,243,2005-11-29 03:00:00,13.1,0PSO0,
35091,51025060,BIOTOPO,243,2005-11-29 04:00:00,12.7,0PSO0,
35092,51025060,BIOTOPO,243,2005-11-29 05:00:00,12.0,0PSO0,
35093,51025060,BIOTOPO,243,2005-11-29 06:00:00,11.6,0PSO0,
35094,51025060,BIOTOPO,243,2005-11-29 07:00:00,11.6,0PSO0,
35095,51025060,BIOTOPO,243,2005-11-29 08:00:00,12.3,0PSO0,
35096,51025060,BIOTOPO,243,2005-11-29 09:00:00,13.9,0PSO0,
35097,51025060,BIOTOPO,243,2005-11-29 10:00:00,15.7,0PSO0,
35098,51025060,BIOTOPO,243,2005-12-12 09:00:00,25.2,0PSO0,
35099,51025060,BIOTOPO,243,2005-12-12 10:00:00,25.2,0PSO0,
35100,51025060,BIOTOPO,243,2005-12-12 11:00:00,25.3,0PSO0,
35101,51025060,BIOTOPO,243,2005-12-12 12:00:00,25.3,0PSO0,
35102,51025060,BIOTOPO,243,2005-12-12 13:00:00,25.3,0PSO0,
35103,51025060,BIOTOPO,243,2005-12-12 14:00:00,25.4,0PSO0,
35104,51025060,BIOTOPO,243,2005-12-12 15:00:00,25.4,0PSO0,
35105,51025060,BIOTOPO,243,2005-12-12 16:00:00,25.4,0PSO0,
35106,51025060,BIOTOPO,243,2005-12-12 17:00:00,25.4,0PSO0,
35107,51025060,BIOTOPO,243,2005-12-12 18:00:00,25.4,0PSO0,
35108,51025060,BIOTOPO,243,2005-12-12 19:00:00,25.4,0PSO0,
35109,51025060,BIOTOPO,243,2005-12-12 20:00:00,25.4,0PSO0,
35110,51025060,BIOTOPO,243,2005-12-12 21:00:00,25.4,0PSO0,
35111,51025060,BIOTOPO,243,2005-12-12 22:00:00,25.4,0PSO0,
35112,51025060,BIOTOPO,243,2005-12-12 23:00:00,25.4,0PSO0,
35113,51025060,BIOTOPO,243,2005-12-13 00:00:00,25.4,,
35114,51025060,BIOTOPO,243,2005-12-13 01:00:00,25.4,,
35115,51025060,BIOTOPO,243,2005-12-13 02:00:00,25.4,,
35116,51025060,BIOTOPO,243,2005-12-13 03:00:00,25.4,,
35117,51025060,BIOTOPO,243,2005-12-13 04:00:00,25.4,,
35118,51025060,BIOTOPO,243,2005-12-13 05:00:00,25.4,,
35119,51025060,BIOTOPO,243,2005-12-13 06:00:00,25.4,,
35120,51025060,BIOTOPO,243,2005-12-13 07:00:00,25.4,,
35121,51025060,BIOTOPO,243,2005-12-13 08:00:00,25.4,,
35122,51025060,BIOTOPO,243,2005-12-13 09:00:00,25.4,,
35123,51025060,BIOTOPO,243,2005-12-13 10:00:00,25.5,,
35124,51025060,BIOTOPO,243,2005-12-13 11:00:00,25.5,,
35125,51025060,BIOTOPO,243,2005-12-13 12:00:00,25.5,,
35126,51025060,BIOTOPO,243,2005-12-13 13:00:00,25.5,,
35127,51025060,BIOTOPO,243,2005-12-13 14:00:00,25.5,,
35128,51025060,BIOTOPO,243,2005-12-13 15:00:00,25.5,,
35129,51025060,BIOTOPO,243,2005-12-13 16:00:00,25.5,,
35130,51025060,BIOTOPO,243,2005-12-13 17:00:00,25.5,,
35131,51025060,BIOTOPO,243,2005-12-13 18:00:00,25.5,,
35132,51025060,BIOTOPO,243,2005-12-13 19:00:00,25.4,,
35133,51025060,BIOTOPO,243,2005-12-13 20:00:00,25.4,,
35134,51025060,BIOTOPO,243,2005-12-13 21:00:00,25.4,,
35135,51025060,BIOTOPO,243,2005-12-13 22:00:00,25.4,,
35136,51025060,BIOTOPO,243,2005-12-13 23:00:00,25.5,,
35137,51025060,BIOTOPO,243,2005-12-14 00:00:00,25.4,,
35138,51025060,BIOTOPO,243,2005-12-14 01:00:00,25.4,,
35139,51025060,BIOTOPO,243,2005-12-14 02:00:00,25.5,,
35140,51025060,BIOTOPO,243,2005-12-14 03:00:00,25.4,,
35141,51025060,BIOTOPO,243,2005-12-14 04:00:00,25.4,,
35142,51025060,BIOTOPO,243,2005-12-14 05:00:00,25.5,,
35143,51025060,BIOTOPO,243,2005-12-14 06:00:00,25.4,,
35144,51025060,BIOTOPO,243,2005-12-14 07:00:00,25.4,,
35145,51025060,BIOTOPO,243,2005-12-14 08:00:00,25.4,,
35146,51025060,BIOTOPO,243,2005-12-14 09:00:00,25.5,,
35147,51025060,BIOTOPO,243,2005-12-14 10:00:00,25.5,,
35148,51025060,BIOTOPO,243,2005-12-14 11:00:00,25.5,,
35149,51025060,BIOTOPO,243,2005-12-14 12:00:00,25.5,,
35150,51025060,BIOTOPO,243,2005-12-14 13:00:00,25.5,,
35151,51025060,BIOTOPO,243,2005-12-14 14:00:00,25.5,,
35152,51025060,BIOTOPO,243,2005-12-14 15:00:00,25.5,,
35153,51025060,BIOTOPO,243,2005-12-14 16:00:00,25.5,,
35154,51025060,BIOTOPO,243,2005-12-14 17:00:00,25.5,,
35155,51025060,BIOTOPO,243,2005-12-14 18:00:00,25.4,,
35156,51025060,BIOTOPO,243,2005-12-14 19:00:00,25.5,,
35157,51025060,BIOTOPO,243,2005-12-14 20:00:00,25.4,,
35158,51025060,BIOTOPO,243,2005-12-14 21:00:00,25.4,,
35159,51025060,BIOTOPO,243,2005-12-14 22:00:00,25.4,,
35160,51025060,BIOTOPO,243,2005-12-14 23:00:00,25.4,,
35161,51025060,BIOTOPO,243,2005-12-15 00:00:00,25.4,,
35162,51025060,BIOTOPO,243,2005-12-15 01:00:00,25.4,,
35163,51025060,BIOTOPO,243,2005-12-15 02:00:00,25.4,,
35164,51025060,BIOTOPO,243,2005-12-15 03:00:00,25.4,,
35165,51025060,BIOTOPO,243,2005-12-15 04:00:00,25.4,,
35166,51025060,BIOTOPO,243,2005-12-15 05:00:00,25.4,,
35167,51025060,BIOTOPO,243,2005-12-15 06:00:00,25.4,,
35168,51025060,BIOTOPO,243,2005-12-15 07:00:00,25.4,,
35169,51025060,BIOTOPO,243,2005-12-15 08:00:00,25.4,,
35170,51025060,BIOTOPO,243,2005-12-15 09:00:00,25.4,,
35171,51025060,BIOTOPO,243,2005-12-15 10:00:00,25.5,,
35172,51025060,BIOTOPO,243,2005-12-15 11:00:00,25.5,,
35173,51025060,BIOTOPO,243,2005-12-15 12:00:00,25.5,,
35174,51025060,BIOTOPO,243,2005-12-15 13:00:00,25.5,,
35175,51025060,BIOTOPO,243,2005-12-15 14:00:00,25.5,,
35176,51025060,BIOTOPO,243,2005-12-15 15:00:00,25.5,,
35177,51025060,BIOTOPO,243,2005-12-15 16:00:00,25.5,,
35178,51025060,BIOTOPO,243,2005-12-15 17:00:00,25.5,,
35179,51025060,BIOTOPO,243,2005-12-15 18:00:00,25.5,,
35180,51025060,BIOTOPO,243,2005-12-15 19:00:00,25.5,,
35181,51025060,BIOTOPO,243,2005-12-15 20:00:00,25.5,,
35182,51025060,BIOTOPO,243,2005-12-15 21:00:00,25.5,,
35183,51025060,BIOTOPO,243,2005-12-15 22:00:00,25.5,,
35184,51025060,BIOTOPO,243,2005-12-15 23:00:00,25.5,,
35185,51025060,BIOTOPO,243,2005-12-16 00:00:00,25.5,,
35186,51025060,BIOTOPO,243,2005-12-16 01:00:00,25.5,,
35187,51025060,BIOTOPO,243,2005-12-16 02:00:00,25.5,,
35188,51025060,BIOTOPO,243,2005-12-16 03:00:00,25.5,,
35189,51025060,BIOTOPO,243,2005-12-16 08:00:00,25.5,,
35190,51025060,BIOTOPO,243,2005-12-16 09:00:00,25.5,,
35191,51025060,BIOTOPO,243,2005-12-16 10:00:00,25.5,,
35192,51025060,BIOTOPO,243,2005-12-16 11:00:00,25.5,,
35193,51025060,BIOTOPO,243,2005-12-16 12:00:00,25.5,,
35194,51025060,BIOTOPO,243,2005-12-16 13:00:00,25.5,,
35195,51025060,BIOTOPO,243,2005-12-16 14:00:00,25.5,,
35196,51025060,BIOTOPO,243,2005-12-16 15:00:00,25.5,,
35197,51025060,BIOTOPO,243,2005-12-16 16:00:00,25.5,,
35198,51025060,BIOTOPO,243,2005-12-16 17:00:00,25.5,,
35199,51025060,BIOTOPO,243,2005-12-16 18:00:00,25.5,,
35200,51025060,BIOTOPO,243,2005-12-16 19:00:00,25.5,,
35201,51025060,BIOTOPO,243,2005-12-16 20:00:00,25.5,,
35202,51025060,BIOTOPO,243,2005-12-16 21:00:00,25.5,,
35203,51025060,BIOTOPO,243,2005-12-16 22:00:00,25.5,,
35204,51025060,BIOTOPO,243,2005-12-16 23:00:00,25.5,,
35205,51025060,BIOTOPO,243,2005-12-17 00:00:00,25.5,,
35206,51025060,BIOTOPO,243,2005-12-17 01:00:00,25.5,,
35207,51025060,BIOTOPO,243,2005-12-17 02:00:00,25.5,,
35208,51025060,BIOTOPO,243,2005-12-17 03:00:00,25.5,,
35209,51025060,BIOTOPO,243,2005-12-17 04:00:00,25.5,,
35210,51025060,BIOTOPO,243,2005-12-17 06:00:00,25.5,,
35211,51025060,BIOTOPO,243,2005-12-17 07:00:00,25.5,,
35212,51025060,BIOTOPO,243,2005-12-17 08:00:00,25.5,,
35213,51025060,BIOTOPO,243,2005-12-17 09:00:00,25.5,,
35214,51025060,BIOTOPO,243,2005-12-17 10:00:00,25.5,,
35215,51025060,BIOTOPO,243,2005-12-17 11:00:00,25.5,,
35216,51025060,BIOTOPO,243,2005-12-17 12:00:00,25.5,,
35217,51025060,BIOTOPO,243,2005-12-17 13:00:00,25.5,,
35218,51025060,BIOTOPO,243,2005-12-17 14:00:00,25.5,,
35219,51025060,BIOTOPO,243,2005-12-17 15:00:00,25.5,,
35220,51025060,BIOTOPO,243,2005-12-17 16:00:00,25.5,,
35221,51025060,BIOTOPO,243,2005-12-17 17:00:00,25.5,,
35222,51025060,BIOTOPO,243,2005-12-17 18:00:00,25.5,,
35223,51025060,BIOTOPO,243,2005-12-17 19:00:00,25.5,,
35224,51025060,BIOTOPO,243,2005-12-17 20:00:00,25.5,,
35225,51025060,BIOTOPO,243,2005-12-17 21:00:00,25.4,,
35226,51025060,BIOTOPO,243,2005-12-17 22:00:00,25.5,,
