Unnamed: 0,Station,Name,Sensor,Fecha,Valor,Estado,Estado_Anterior
32252,11135030,UNGUIA,243,2011-03-10 01:00:00,28.4,,
32253,11135030,UNGUIA,243,2011-03-10 02:00:00,28.4,,
32254,11135030,UNGUIA,243,2011-03-10 03:00:00,28.4,,
32255,11135030,UNGUIA,243,2011-03-10 04:00:00,28.4,,
32256,11135030,UNGUIA,243,2011-03-10 05:00:00,28.4,,
32257,11135030,UNGUIA,243,2011-03-10 06:00:00,28.4,,
32258,11135030,UNGUIA,243,2011-03-10 07:00:00,28.4,,
32259,11135030,UNGUIA,243,2011-03-10 08:00:00,28.4,,
32260,11135030,UNGUIA,243,2011-03-10 09:00:00,28.4,,
32261,11135030,UNGUIA,243,2011-03-10 10:00:00,28.5,,
32262,11135030,UNGUIA,243,2011-03-10 11:00:00,28.5,,
32263,11135030,UNGUIA,243,2011-03-10 12:00:00,28.5,,
32264,11135030,UNGUIA,243,2011-03-10 13:00:00,28.4,,
32265,11135030,UNGUIA,243,2011-03-10 14:00:00,28.5,,
32266,11135030,UNGUIA,243,2011-03-10 15:00:00,28.4,,
32267,11135030,UNGUIA,243,2011-03-10 16:00:00,28.4,,
32268,11135030,UNGUIA,243,2011-03-10 17:00:00,28.4,,
32269,11135030,UNGUIA,243,2011-03-10 18:00:00,28.4,,
32270,11135030,UNGUIA,243,2011-03-10 19:00:00,28.4,,
32271,11135030,UNGUIA,243,2011-03-10 20:00:00,28.4,,
32272,11135030,UNGUIA,243,2011-03-10 21:00:00,28.4,,
32273,11135030,UNGUIA,243,2011-03-10 22:00:00,28.4,,
32274,11135030,UNGUIA,243,2011-03-10 23:00:00,28.4,,
32275,11135030,UNGUIA,243,2011-03-11 00:00:00,28.5,,
32276,11135030,UNGUIA,243,2011-03-11 01:00:00,28.5,,
32277,11135030,UNGUIA,243,2011-03-11 02:00:00,28.5,,
32278,11135030,UNGUIA,243,2011-03-11 03:00:00,28.5,,
32279,11135030,UNGUIA,243,2011-03-11 04:00:00,28.5,,
32280,11135030,UNGUIA,243,2011-03-11 05:00:00,28.5,,
32281,11135030,UNGUIA,243,2011-03-11 06:00:00,28.5,,
32282,11135030,UNGUIA,243,2011-03-11 07:00:00,28.5,,
32283,11135030,UNGUIA,243,2011-03-11 08:00:00,28.5,,
32284,11135030,UNGUIA,243,2011-03-11 09:00:00,28.5,,
32285,11135030,UNGUIA,243,2011-03-11 10:00:00,28.5,,
32286,11135030,UNGUIA,243,2011-03-11 11:00:00,28.5,,
32287,11135030,UNGUIA,243,2011-03-11 12:00:00,28.6,,
32288,11135030,UNGUIA,243,2011-03-11 13:00:00,28.6,,
32289,11135030,UNGUIA,243,2011-03-11 14:00:00,28.6,,
32290,11135030,UNGUIA,243,2011-03-11 15:00:00,28.5,,
32291,11135030,UNGUIA,243,2011-03-11 16:00:00,28.5,,
32292,11135030,UNGUIA,243,2011-03-11 17:00:00,28.5,,
32293,11135030,UNGUIA,243,2011-03-11 18:00:00,28.5,,
32294,11135030,UNGUIA,243,2011-03-11 19:00:00,28.5,,
32295,11135030,UNGUIA,243,2011-03-11 20:00:00,28.5,,
32296,11135030,UNGUIA,243,2011-03-11 21:00:00,28.5,,
32297,11135030,UNGUIA,243,2011-03-11 22:00:00,28.5,,
32298,11135030,UNGUIA,243,2011-03-11 23:00:00,28.5,,
32299,11135030,UNGUIA,243,2011-03-12 00:00:00,28.5,,
32300,11135030,UNGUIA,243,2011-03-12 01:00:00,28.5,,
32301,11135030,UNGUIA,243,2011-03-12 02:00:00,28.5,,
32302,11135030,UNGUIA,243,2011-03-12 03:00:00,28.5,,
32303,11135030,UNGUIA,243,2011-03-12 04:00:00,28.6,,
32304,11135030,UNGUIA,243,2011-03-12 05:00:00,28.6,,
32305,11135030,UNGUIA,243,2011-03-12 06:00:00,28.6,,
32306,11135030,UNGUIA,243,2011-03-12 07:00:00,28.6,,
32307,11135030,UNGUIA,243,2011-03-12 08:00:00,28.6,,
32308,11135030,UNGUIA,243,2011-03-12 09:00:00,28.6,,
32309,11135030,UNGUIA,243,2011-03-12 10:00:00,28.6,,
32310,11135030,UNGUIA,243,2011-03-12 11:00:00,28.6,,
32311,11135030,UNGUIA,243,2011-03-12 12:00:00,28.6,,
32312,11135030,UNGUIA,243,2011-03-12 13:00:00,28.6,,
32313,11135030,UNGUIA,243,2011-03-12 14:00:00,28.6,,
32314,11135030,UNGUIA,243,2011-03-12 15:00:00,28.6,,
32315,11135030,UNGUIA,243,2011-03-12 16:00:00,28.6,,
32316,11135030,UNGUIA,243,2011-03-12 17:00:00,28.6,,
32317,11135030,UNGUIA,243,2011-03-12 18:00:00,28.5,,
32318,11135030,UNGUIA,243,2011-03-12 19:00:00,28.5,,
32319,11135030,UNGUIA,243,2011-03-12 20:00:00,28.5,,
32320,11135030,UNGUIA,243,2011-03-12 21:00:00,28.5,,
32321,11135030,UNGUIA,243,2011-03-12 22:00:00,28.5,,
32322,11135030,UNGUIA,243,2011-03-12 23:00:00,28.5,,
32323,11135030,UNGUIA,243,2011-03-13 00:00:00,28.5,,
32324,11135030,UNGUIA,243,2011-03-13 01:00:00,28.5,,
32325,11135030,UNGUIA,243,2011-03-13 02:00:00,28.5,,
32326,11135030,UNGUIA,243,2011-03-13 03:00:00,28.5,,
32327,11135030,UNGUIA,243,2011-03-13 04:00:00,28.5,,
32328,11135030,UNGUIA,243,2011-03-13 05:00:00,28.5,,
32329,11135030,UNGUIA,243,2011-03-13 06:00:00,28.5,,
32330,11135030,UNGUIA,243,2011-03-13 07:00:00,28.5,,
32331,11135030,UNGUIA,243,2011-03-13 08:00:00,28.5,,
32332,11135030,UNGUIA,243,2011-03-13 09:00:00,28.5,,
32333,11135030,UNGUIA,243,2011-03-13 10:00:00,28.5,,
32334,11135030,UNGUIA,243,2011-03-13 11:00:00,28.5,,
32335,11135030,UNGUIA,243,2011-03-13 12:00:00,28.5,,
32336,11135030,UNGUIA,243,2011-03-13 13:00:00,28.5,,
32337,11135030,UNGUIA,243,2011-03-13 14:00:00,28.5,,
32338,11135030,UNGUIA,243,2011-03-13 15:00:00,28.5,,
32339,11135030,UNGUIA,243,2011-03-13 16:00:00,28.5,,
32340,11135030,UNGUIA,243,2011-03-13 17:00:00,28.5,,
32341,11135030,UNGUIA,243,2011-03-13 18:00:00,28.4,,
32342,11135030,UNGUIA,243,2011-03-13 19:00:00,28.4,,
32343,11135030,UNGUIA,243,2011-03-13 20:00:00,28.4,,
32344,11135030,UNGUIA,243,2011-03-13 21:00:00,28.4,,
32345,11135030,UNGUIA,243,2011-03-13 22:00:00,28.4,,
32346,11135030,UNGUIA,243,2011-03-13 23:00:00,28.4,,
32347,11135030,UNGUIA,243,2011-03-14 00:00:00,28.5,,
32348,11135030,UNGUIA,243,2011-03-14 01:00:00,28.5,,
32349,11135030,UNGUIA,243,2011-03-14 02:00:00,28.5,,
32350,11135030,UNGUIA,243,2011-03-14 03:00:00,28.5,,
32351,11135030,UNGUIA,243,2011-03-14 04:00:00,28.5,,
32352,11135030,UNGUIA,243,2011-03-14 05:00:00,28.5,,
32353,11135030,UNGUIA,243,2011-03-14 06:00:00,28.5,,
32354,11135030,UNGUIA,243,2011-03-14 07:00:00,28.5,,
32355,11135030,UNGUIA,243,2011-03-14 08:00:00,28.5,,
32356,11135030,UNGUIA,243,2011-03-14 09:00:00,28.5,,
32357,11135030,UNGUIA,243,2011-03-14 10:00:00,28.5,,
32358,11135030,UNGUIA,243,2011-03-14 11:00:00,28.5,,
32359,11135030,UNGUIA,243,2011-03-14 12:00:00,28.5,,
32360,11135030,UNGUIA,243,2011-03-14 13:00:00,28.5,,
32361,11135030,UNGUIA,243,2011-03-14 14:00:00,28.5,,
32362,11135030,UNGUIA,243,2011-03-14 15:00:00,28.5,,
32363,11135030,UNGUIA,243,2011-03-14 16:00:00,28.5,,
32364,11135030,UNGUIA,243,2011-03-14 17:00:00,28.5,,
32365,11135030,UNGUIA,243,2011-03-14 18:00:00,28.5,,
32366,11135030,UNGUIA,243,2011-03-14 19:00:00,28.5,,
32367,11135030,UNGUIA,243,2011-03-14 20:00:00,28.5,,
32368,11135030,UNGUIA,243,2011-03-14 21:00:00,28.5,,
32369,11135030,UNGUIA,243,2011-03-14 22:00:00,28.5,,
32370,11135030,UNGUIA,243,2011-03-14 23:00:00,28.5,,
32371,11135030,UNGUIA,243,2011-03-15 00:00:00,28.5,,
32372,11135030,UNGUIA,243,2011-03-15 01:00:00,28.5,,
32373,11135030,UNGUIA,243,2011-03-15 02:00:00,28.5,,
32374,11135030,UNGUIA,243,2011-03-15 03:00:00,28.6,,
32375,11135030,UNGUIA,243,2011-03-15 04:00:00,28.6,,
32376,11135030,UNGUIA,243,2011-03-15 05:00:00,28.6,,
32377,11135030,UNGUIA,243,2011-03-15 06:00:00,28.6,,
32378,11135030,UNGUIA,243,2011-03-15 07:00:00,28.6,,
32379,11135030,UNGUIA,243,2011-03-15 08:00:00,28.6,,
32380,11135030,UNGUIA,243,2011-03-15 09:00:00,28.6,,
32381,11135030,UNGUIA,243,2011-03-15 10:00:00,28.6,,
32382,11135030,UNGUIA,243,2011-03-15 11:00:00,28.6,,
32383,11135030,UNGUIA,243,2011-03-15 12:00:00,28.6,,
32384,11135030,UNGUIA,243,2011-03-15 13:00:00,28.6,,
32385,11135030,UNGUIA,243,2011-03-15 14:00:00,28.6,,
32386,11135030,UNGUIA,243,2011-03-15 15:00:00,28.6,,
32387,11135030,UNGUIA,243,2011-03-15 16:00:00,28.6,,
32388,11135030,UNGUIA,243,2011-03-15 17:00:00,28.6,,
32389,11135030,UNGUIA,243,2011-03-15 18:00:00,28.6,,
32390,11135030,UNGUIA,243,2011-03-15 19:00:00,28.5,,
32391,11135030,UNGUIA,243,2011-03-15 20:00:00,28.5,,
32392,11135030,UNGUIA,243,2011-03-15 21:00:00,28.5,,
32393,11135030,UNGUIA,243,2011-03-15 22:00:00,28.5,,
32394,11135030,UNGUIA,243,2011-03-15 23:00:00,28.6,,
32395,11135030,UNGUIA,243,2011-03-16 00:00:00,28.6,,
32396,11135030,UNGUIA,243,2011-03-16 01:00:00,28.6,,
32397,11135030,UNGUIA,243,2011-03-16 02:00:00,28.6,,
32398,11135030,UNGUIA,243,2011-03-16 03:00:00,28.6,,
32399,11135030,UNGUIA,243,2011-03-16 04:00:00,28.6,,
32400,11135030,UNGUIA,243,2011-03-16 05:00:00,28.6,,
32401,11135030,UNGUIA,243,2011-03-16 06:00:00,28.6,,
32402,11135030,UNGUIA,243,2011-03-16 07:00:00,28.6,,
32403,11135030,UNGUIA,243,2011-03-16 08:00:00,28.6,,
32404,11135030,UNGUIA,243,2011-03-16 09:00:00,28.6,,
32405,11135030,UNGUIA,243,2011-03-16 10:00:00,28.6,,
32406,11135030,UNGUIA,243,2011-03-16 11:00:00,28.6,,
32407,11135030,UNGUIA,243,2011-03-16 12:00:00,28.6,,
32408,11135030,UNGUIA,243,2011-03-16 13:00:00,28.6,,
32409,11135030,UNGUIA,243,2011-03-16 14:00:00,28.6,,
32410,11135030,UNGUIA,243,2011-03-16 15:00:00,28.6,,
32411,11135030,UNGUIA,243,2011-03-16 16:00:00,28.6,,
32412,11135030,UNGUIA,243,2011-03-16 17:00:00,28.8,,
32413,11135030,UNGUIA,243,2011-03-16 18:00:00,28.8,,
32414,11135030,UNGUIA,243,2011-03-16 19:00:00,28.8,,
32415,11135030,UNGUIA,243,2011-03-16 20:00:00,28.8,,
32416,11135030,UNGUIA,243,2011-03-16 21:00:00,28.9,,
32417,11135030,UNGUIA,243,2011-03-16 22:00:00,28.9,,
32418,11135030,UNGUIA,243,2011-03-16 23:00:00,28.9,,
32419,11135030,UNGUIA,243,2011-03-17 00:00:00,28.9,,
32420,11135030,UNGUIA,243,2011-03-17 01:00:00,28.9,,
32421,11135030,UNGUIA,243,2011-03-17 02:00:00,28.9,,
32422,11135030,UNGUIA,243,2011-03-17 03:00:00,29.0,,
32423,11135030,UNGUIA,243,2011-03-17 04:00:00,29.0,,
32424,11135030,UNGUIA,243,2011-03-17 05:00:00,29.0,,
32425,11135030,UNGUIA,243,2011-03-17 06:00:00,29.0,,
32426,11135030,UNGUIA,243,2011-03-17 07:00:00,29.0,,
32427,11135030,UNGUIA,243,2011-03-17 08:00:00,29.0,,
32428,11135030,UNGUIA,243,2011-03-17 09:00:00,29.0,,
32429,11135030,UNGUIA,243,2011-03-17 10:00:00,29.0,,
32430,11135030,UNGUIA,243,2011-03-17 11:00:00,29.0,,
32431,11135030,UNGUIA,243,2011-03-17 12:00:00,29.0,,
32432,11135030,UNGUIA,243,2011-03-17 13:00:00,29.0,,
32433,11135030,UNGUIA,243,2011-03-17 14:00:00,29.0,,
32434,11135030,UNGUIA,243,2011-03-17 15:00:00,29.0,,
32435,11135030,UNGUIA,243,2011-03-17 16:00:00,29.0,,
32436,11135030,UNGUIA,243,2011-03-17 17:00:00,29.0,,
32437,11135030,UNGUIA,243,2011-03-17 18:00:00,29.0,,
32438,11135030,UNGUIA,243,2011-03-17 19:00:00,29.0,,
32439,11135030,UNGUIA,243,2011-03-17 20:00:00,29.0,,
