Unnamed: 0,Station,Name,Sensor,Fecha,Valor,Estado,Estado_Anterior
129451,21201580,PASQUILLA,243,2023-11-30 12:12:00,15.98,0PSO1,
129452,21201580,PASQUILLA,243,2023-12-02 09:28:00,15.54,0PSO1,
129453,21201580,PASQUILLA,243,2023-12-02 09:30:00,15.14,0PSO1,
129454,21201580,PASQUILLA,243,2023-12-02 11:52:00,15.71,0PSO1,
129455,21201580,PASQUILLA,243,2023-12-02 23:34:00,8.07,0PSO1,
129456,21201580,PASQUILLA,243,2023-12-03 00:53:00,7.71,0PSO1,
129457,21201580,PASQUILLA,243,2023-12-03 02:36:00,7.87,0PSO1,
129458,21201580,PASQUILLA,243,2023-12-03 04:33:00,6.4,0PSO1,
129459,21201580,PASQUILLA,243,2023-12-03 10:52:00,15.04,0PSO1,
129460,21201580,PASQUILLA,243,2023-12-03 12:06:00,15.51,0PSO1,
129461,21201580,PASQUILLA,243,2023-12-03 12:35:00,13.75,0PSO1,
129462,21201580,PASQUILLA,243,2023-12-03 16:28:00,13.68,0PSO1,
129463,21201580,PASQUILLA,243,2023-12-03 18:38:00,10.68,0PSO1,
129464,21201580,PASQUILLA,243,2023-12-03 18:52:00,11.04,0PSO1,
129465,21201580,PASQUILLA,243,2023-12-03 19:05:00,11.12,0PSO1,
129466,21201580,PASQUILLA,243,2023-12-03 19:17:00,11.48,0PSO1,
129467,21201580,PASQUILLA,243,2023-12-03 19:56:00,11.4,0PSO1,
129468,21201580,PASQUILLA,243,2023-12-03 23:39:00,9.56,0PSO1,
129469,21201580,PASQUILLA,243,2023-12-04 03:20:00,9.17,0PSO0,
129470,21201580,PASQUILLA,243,2023-12-04 03:58:00,6.96,0PSO0,
129471,21201580,PASQUILLA,243,2023-12-04 04:52:00,7.28,0PSO0,
129472,21201580,PASQUILLA,243,2023-12-04 05:16:00,8.43,0PSO0,
129473,21201580,PASQUILLA,243,2023-12-04 06:34:00,7.81,0PSO0,
129474,21201580,PASQUILLA,243,2023-12-04 07:00:00,11.32,,
129475,21201580,PASQUILLA,243,2023-12-04 07:40:00,12.07,0PSO0,
129476,21201580,PASQUILLA,243,2023-12-04 09:49:00,13.75,0PSO0,
129477,21201580,PASQUILLA,243,2023-12-04 10:15:00,14.2,0PSO0,
129478,21201580,PASQUILLA,243,2023-12-04 11:29:00,13.62,0PSO0,
129479,21201580,PASQUILLA,243,2023-12-04 11:47:00,14.54,0PSO0,
129480,21201580,PASQUILLA,243,2023-12-04 14:09:00,15.09,0PSO0,
129481,21201580,PASQUILLA,243,2023-12-04 17:37:00,11.51,0PSO0,
129482,21201580,PASQUILLA,243,2023-12-04 18:03:00,10.95,0PSO0,
129483,21201580,PASQUILLA,243,2023-12-04 20:53:00,8.57,0PSO0,
129484,21201580,PASQUILLA,243,2023-12-04 21:06:00,8.89,0PSO0,
129485,21201580,PASQUILLA,243,2023-12-04 23:02:00,9.64,0PSO0,
129486,21201580,PASQUILLA,243,2023-12-04 23:04:00,9.65,0PSO0,
129487,21201580,PASQUILLA,243,2023-12-05 09:39:00,13.54,0PSO0,
129488,21201580,PASQUILLA,243,2023-12-05 09:52:00,14.42,0PSO0,
129489,21201580,PASQUILLA,243,2023-12-05 11:07:00,13.03,0PSO0,
129490,21201580,PASQUILLA,243,2023-12-05 11:10:00,13.21,0PSO0,
129491,21201580,PASQUILLA,243,2023-12-05 11:23:00,13.32,0PSO0,
129492,21201580,PASQUILLA,243,2023-12-05 11:36:00,13.5,0PSO0,
129493,21201580,PASQUILLA,243,2023-12-05 11:49:00,13.35,0PSO0,
129494,21201580,PASQUILLA,243,2023-12-05 13:33:00,13.62,0PSO0,
129495,21201580,PASQUILLA,243,2023-12-05 14:13:00,12.45,0PSO0,
129496,21201580,PASQUILLA,243,2023-12-05 14:25:00,12.21,0PSO0,
129497,21201580,PASQUILLA,243,2023-12-05 15:43:00,12.45,0PSO0,
129498,21201580,PASQUILLA,243,2023-12-05 17:25:00,11.31,0PSO0,
129499,21201580,PASQUILLA,243,2023-12-05 17:41:00,10.6,0PSO0,
129500,21201580,PASQUILLA,243,2023-12-05 19:11:00,9.45,0PSO0,
129501,21201580,PASQUILLA,243,2023-12-05 19:23:00,9.23,0PSO0,
129502,21201580,PASQUILLA,243,2023-12-05 21:08:00,9.9,0PSO0,
129503,21201580,PASQUILLA,243,2023-12-05 22:13:00,7.9,0PSO0,
129504,21201580,PASQUILLA,243,2023-12-05 23:02:00,7.73,0PSO0,
129505,21201580,PASQUILLA,243,2023-12-05 23:59:00,7.87,0PSO0,
129506,21201580,PASQUILLA,243,2023-12-06 01:27:00,8.18,0PSO0,
129507,21201580,PASQUILLA,243,2023-12-06 02:46:00,8.15,0PSO0,
129508,21201580,PASQUILLA,243,2023-12-06 03:52:00,7.9,0PSO0,
129509,21201580,PASQUILLA,243,2023-12-06 04:42:00,8.73,0PSO0,
129510,21201580,PASQUILLA,243,2023-12-06 05:07:00,8.03,0PSO0,
129511,21201580,PASQUILLA,243,2023-12-06 05:37:00,8.03,0PSO0,
129512,21201580,PASQUILLA,243,2023-12-06 07:06:00,9.6,0PSO0,
129513,21201580,PASQUILLA,243,2023-12-06 07:18:00,10.09,0PSO0,
129514,21201580,PASQUILLA,243,2023-12-06 07:58:00,10.64,0PSO0,
129515,21201580,PASQUILLA,243,2023-12-06 08:24:00,11.95,0PSO0,
129516,21201580,PASQUILLA,243,2023-12-06 09:04:00,11.9,0PSO0,
129517,21201580,PASQUILLA,243,2023-12-06 09:42:00,12.29,0PSO0,
129518,21201580,PASQUILLA,243,2023-12-06 10:11:00,13.96,0PSO0,
129519,21201580,PASQUILLA,243,2023-12-06 10:49:00,13.14,0PSO0,
129520,21201580,PASQUILLA,243,2023-12-06 11:14:00,14.48,0PSO0,
129521,21201580,PASQUILLA,243,2023-12-06 11:25:00,14.4,0PSO0,
129522,21201580,PASQUILLA,243,2023-12-06 13:11:00,14.09,0PSO0,
129523,21201580,PASQUILLA,243,2023-12-06 14:27:00,15.28,0PSO0,
129524,21201580,PASQUILLA,243,2023-12-06 15:10:00,14.98,0PSO0,
