Unnamed: 0,Station,Name,Sensor,Fecha,Valor,Estado,Estado_Anterior
76921,35260050,VUELTA MALA,243,2021-02-18 12:00:00,21.6,0PSO0,
76922,35260050,VUELTA MALA,243,2021-02-18 13:00:00,22.3,0PSO0,
76923,35260050,VUELTA MALA,243,2021-02-18 14:00:00,22.5,0PSO0,
76924,35260050,VUELTA MALA,243,2021-02-18 15:00:00,23.1,0PSO0,
76925,35260050,VUELTA MALA,243,2021-02-18 16:00:00,22.8,0PSO0,
76926,35260050,VUELTA MALA,243,2021-02-18 17:00:00,21.9,0PSO0,
76927,35260050,VUELTA MALA,243,2021-02-18 18:00:00,22.0,0PSO0,
76928,35260050,VUELTA MALA,243,2021-02-18 19:00:00,21.8,0PSO0,
76929,35260050,VUELTA MALA,243,2021-02-18 20:00:00,21.5,0PSO0,
76930,35260050,VUELTA MALA,243,2021-02-18 21:00:00,21.1,0PSO0,
76931,35260050,VUELTA MALA,243,2021-02-18 22:00:00,20.5,0PSO0,
76932,35260050,VUELTA MALA,243,2021-02-18 23:00:00,20.2,0PSO0,
76933,35260050,VUELTA MALA,243,2021-02-19 00:00:00,19.9,,
76934,35260050,VUELTA MALA,243,2021-02-19 01:00:00,19.7,,
76935,35260050,VUELTA MALA,243,2021-02-19 02:00:00,19.5,,
76936,35260050,VUELTA MALA,243,2021-02-19 03:00:00,19.4,,
76937,35260050,VUELTA MALA,243,2021-02-19 04:00:00,19.2,,
76938,35260050,VUELTA MALA,243,2021-02-19 05:00:00,19.0,,
76939,35260050,VUELTA MALA,243,2021-02-19 06:00:00,18.9,,
76940,35260050,VUELTA MALA,243,2021-02-19 07:00:00,18.8,,
76941,35260050,VUELTA MALA,243,2021-02-19 08:00:00,18.9,,
76942,35260050,VUELTA MALA,243,2021-02-19 09:00:00,19.4,,
76943,35260050,VUELTA MALA,243,2021-02-19 10:00:00,19.4,,
76944,35260050,VUELTA MALA,243,2021-02-19 11:00:00,19.7,,
76945,35260050,VUELTA MALA,243,2021-02-19 12:00:00,20.4,,
76946,35260050,VUELTA MALA,243,2021-02-19 13:00:00,20.6,,
76947,35260050,VUELTA MALA,243,2021-02-19 14:00:00,20.7,,
76948,35260050,VUELTA MALA,243,2021-02-19 15:00:00,20.5,,
76949,35260050,VUELTA MALA,243,2021-02-19 16:00:00,21.6,,
76950,35260050,VUELTA MALA,243,2021-02-19 17:00:00,21.5,,
76951,35260050,VUELTA MALA,243,2021-02-24 10:00:00,19.1,0PSO0,
76952,35260050,VUELTA MALA,243,2021-02-24 11:00:00,19.7,0PSO0,
76953,35260050,VUELTA MALA,243,2021-02-24 12:00:00,20.3,0PSO0,
76954,35260050,VUELTA MALA,243,2021-02-24 13:00:00,20.8,0PSO0,
76955,35260050,VUELTA MALA,243,2021-02-24 18:00:00,21.5,0PSO0,
76956,35260050,VUELTA MALA,243,2021-02-24 19:00:00,21.1,0PSO0,
76957,35260050,VUELTA MALA,243,2021-09-29 12:00:00,27.2,0PSO0,
76958,35260050,VUELTA MALA,243,2021-09-29 13:00:00,27.2,0PSO0,
76959,35260050,VUELTA MALA,243,2021-09-29 14:00:00,27.2,0PSO0,
76960,35260050,VUELTA MALA,243,2021-09-29 15:00:00,27.2,0PSO0,
76961,35260050,VUELTA MALA,243,2021-09-29 16:00:00,27.3,0PSO0,
76962,35260050,VUELTA MALA,243,2021-09-29 17:00:00,27.3,0PSO0,
76963,35260050,VUELTA MALA,243,2021-09-29 18:00:00,27.3,0PSO0,
76964,35260050,VUELTA MALA,243,2021-09-29 19:00:00,27.4,0PSO0,
76965,35260050,VUELTA MALA,243,2021-09-29 20:00:00,27.4,0PSO0,
76966,35260050,VUELTA MALA,243,2021-09-29 21:00:00,27.5,0PSO0,
76967,35260050,VUELTA MALA,243,2021-09-29 22:00:00,27.5,0PSO0,
76968,35260050,VUELTA MALA,243,2021-09-29 23:00:00,27.6,0PSO0,
76969,35260050,VUELTA MALA,243,2021-09-30 00:00:00,27.6,,
76970,35260050,VUELTA MALA,243,2021-09-30 01:00:00,27.7,,
76971,35260050,VUELTA MALA,243,2021-09-30 02:00:00,27.7,,
76972,35260050,VUELTA MALA,243,2021-09-30 03:00:00,27.8,,
76973,35260050,VUELTA MALA,243,2021-09-30 04:00:00,27.8,,
76974,35260050,VUELTA MALA,243,2021-09-30 05:00:00,27.9,,
76975,35260050,VUELTA MALA,243,2021-09-30 06:00:00,27.9,,
76976,35260050,VUELTA MALA,243,2021-09-30 07:00:00,27.9,,
76977,35260050,VUELTA MALA,243,2021-09-30 08:00:00,27.9,,
76978,35260050,VUELTA MALA,243,2021-09-30 09:00:00,27.9,,
76979,35260050,VUELTA MALA,243,2021-09-30 10:00:00,28.0,,
76980,35260050,VUELTA MALA,243,2021-09-30 11:00:00,28.0,,
76981,35260050,VUELTA MALA,243,2021-09-30 12:00:00,28.0,,
76982,35260050,VUELTA MALA,243,2021-09-30 13:00:00,27.9,,
76983,35260050,VUELTA MALA,243,2021-09-30 14:00:00,27.2,,
76984,35260050,VUELTA MALA,243,2021-09-30 15:00:00,27.1,,
76985,35260050,VUELTA MALA,243,2021-09-30 16:00:00,27.1,,
76986,35260050,VUELTA MALA,243,2021-09-30 17:00:00,27.2,,
76987,35260050,VUELTA MALA,243,2021-09-30 18:00:00,27.3,,
76988,35260050,VUELTA MALA,243,2021-09-30 19:00:00,27.4,,
76989,35260050,VUELTA MALA,243,2021-09-30 20:00:00,27.4,,
76990,35260050,VUELTA MALA,243,2021-09-30 21:00:00,27.5,,
76991,35260050,VUELTA MALA,243,2021-09-30 22:00:00,27.5,,
76992,35260050,VUELTA MALA,243,2021-09-30 23:00:00,27.5,,
76993,35260050,VUELTA MALA,243,2021-10-01 00:00:00,27.5,,
76994,35260050,VUELTA MALA,243,2021-10-01 01:00:00,27.6,,
76995,35260050,VUELTA MALA,243,2021-10-01 02:00:00,27.6,,
76996,35260050,VUELTA MALA,243,2021-10-01 03:00:00,27.6,,
76997,35260050,VUELTA MALA,243,2021-10-01 04:00:00,27.6,,
76998,35260050,VUELTA MALA,243,2021-10-01 05:00:00,27.6,,
76999,35260050,VUELTA MALA,243,2021-10-01 06:00:00,27.6,,
77000,35260050,VUELTA MALA,243,2021-10-01 07:00:00,27.6,,
77001,35260050,VUELTA MALA,243,2021-10-01 08:00:00,27.6,,
77002,35260050,VUELTA MALA,243,2021-10-01 09:00:00,27.6,,
77003,35260050,VUELTA MALA,243,2021-10-01 10:00:00,27.6,,
77004,35260050,VUELTA MALA,243,2021-10-01 11:00:00,27.6,,
77005,35260050,VUELTA MALA,243,2021-10-01 12:00:00,27.6,,
77006,35260050,VUELTA MALA,243,2021-10-01 13:00:00,27.5,,
77007,35260050,VUELTA MALA,243,2021-10-01 14:00:00,27.5,,
77008,35260050,VUELTA MALA,243,2021-10-01 15:00:00,27.5,,
77009,35260050,VUELTA MALA,243,2021-10-01 16:00:00,27.5,,
