Unnamed: 0,Station,Name,Sensor,Fecha,Valor,Estado,Estado_Anterior
62206,35075070,CHINAVITA,243,2017-01-01 10:00:00,19.1,0PSO0,
62207,35075070,CHINAVITA,243,2017-01-01 11:00:00,19.1,0PSO0,
62208,35075070,CHINAVITA,243,2017-01-01 12:00:00,19.0,0PSO0,
62209,35075070,CHINAVITA,243,2017-01-01 13:00:00,19.0,0PSO0,
62210,35075070,CHINAVITA,243,2017-01-01 14:00:00,19.0,0PSO0,
62211,35075070,CHINAVITA,243,2017-01-01 15:00:00,19.0,0PSO0,
62212,35075070,CHINAVITA,243,2017-01-01 16:00:00,19.1,0PSO0,
62213,35075070,CHINAVITA,243,2017-01-01 17:00:00,19.1,0PSO0,
62214,35075070,CHINAVITA,243,2017-01-01 18:00:00,19.1,0PSO0,
62215,35075070,CHINAVITA,243,2017-01-01 19:00:00,19.1,0PSO0,
62216,35075070,CHINAVITA,243,2017-01-01 20:00:00,19.1,0PSO0,
62217,35075070,CHINAVITA,243,2017-01-01 21:00:00,19.2,0PSO0,
62218,35075070,CHINAVITA,243,2017-01-01 22:00:00,19.2,0PSO0,
62219,35075070,CHINAVITA,243,2017-01-01 23:00:00,19.2,0PSO0,
62220,35075070,CHINAVITA,243,2017-01-02 00:00:00,19.2,,
62221,35075070,CHINAVITA,243,2017-01-02 01:00:00,19.2,,
62222,35075070,CHINAVITA,243,2017-01-02 02:00:00,19.2,,
62223,35075070,CHINAVITA,243,2017-01-02 03:00:00,19.2,,
62224,35075070,CHINAVITA,243,2017-01-02 04:00:00,19.2,,
62225,35075070,CHINAVITA,243,2017-01-02 08:00:00,19.1,,
62226,35075070,CHINAVITA,243,2017-01-02 09:00:00,19.1,,
62227,35075070,CHINAVITA,243,2017-01-02 10:00:00,19.1,,
62228,35075070,CHINAVITA,243,2017-01-02 11:00:00,19.1,,
62229,35075070,CHINAVITA,243,2017-01-02 12:00:00,19.1,,
62230,35075070,CHINAVITA,243,2017-01-02 13:00:00,19.1,,
62231,35075070,CHINAVITA,243,2017-01-02 14:00:00,19.1,,
62232,35075070,CHINAVITA,243,2017-01-02 15:00:00,19.1,,
62233,35075070,CHINAVITA,243,2017-01-02 16:00:00,19.1,,
62234,35075070,CHINAVITA,243,2017-01-02 17:00:00,19.2,,
62235,35075070,CHINAVITA,243,2017-01-02 18:00:00,19.2,,
62236,35075070,CHINAVITA,243,2017-01-02 19:00:00,19.3,,
62237,35075070,CHINAVITA,243,2017-01-02 20:00:00,19.3,,
62238,35075070,CHINAVITA,243,2017-01-02 21:00:00,19.3,,
62239,35075070,CHINAVITA,243,2017-01-02 22:00:00,19.4,,
62240,35075070,CHINAVITA,243,2017-01-02 23:00:00,19.4,,
62241,35075070,CHINAVITA,243,2017-01-03 00:00:00,19.4,,
62242,35075070,CHINAVITA,243,2017-01-03 01:00:00,19.4,,
62243,35075070,CHINAVITA,243,2017-01-03 02:00:00,19.4,,
62244,35075070,CHINAVITA,243,2017-01-03 03:00:00,19.4,,
62245,35075070,CHINAVITA,243,2017-01-03 04:00:00,19.4,,
62246,35075070,CHINAVITA,243,2017-01-03 05:00:00,19.3,,
62247,35075070,CHINAVITA,243,2017-01-03 06:00:00,19.3,,
62248,35075070,CHINAVITA,243,2017-01-03 07:00:00,19.3,,
62249,35075070,CHINAVITA,243,2017-01-03 08:00:00,19.3,,
62250,35075070,CHINAVITA,243,2017-01-03 09:00:00,19.3,,
62251,35075070,CHINAVITA,243,2017-01-03 10:00:00,19.2,,
62252,35075070,CHINAVITA,243,2017-01-03 11:00:00,19.2,,
62253,35075070,CHINAVITA,243,2017-01-03 12:00:00,19.2,,
62254,35075070,CHINAVITA,243,2017-01-03 13:00:00,19.2,,
62255,35075070,CHINAVITA,243,2017-01-03 14:00:00,19.2,,
62256,35075070,CHINAVITA,243,2017-01-03 15:00:00,19.2,,
62257,35075070,CHINAVITA,243,2017-01-03 16:00:00,19.2,,
62258,35075070,CHINAVITA,243,2017-01-03 17:00:00,19.2,,
62259,35075070,CHINAVITA,243,2017-01-03 18:00:00,19.3,,
62260,35075070,CHINAVITA,243,2017-01-03 19:00:00,19.3,,
62261,35075070,CHINAVITA,243,2017-01-03 20:00:00,19.3,,
62262,35075070,CHINAVITA,243,2017-01-03 21:00:00,19.4,,
62263,35075070,CHINAVITA,243,2017-01-03 22:00:00,19.4,,
62264,35075070,CHINAVITA,243,2017-01-03 23:00:00,19.5,,
62265,35075070,CHINAVITA,243,2017-01-04 00:00:00,19.5,,
62266,35075070,CHINAVITA,243,2017-01-04 01:00:00,19.5,,
62267,35075070,CHINAVITA,243,2017-01-04 02:00:00,19.5,,
62268,35075070,CHINAVITA,243,2017-01-04 03:00:00,19.4,,
62269,35075070,CHINAVITA,243,2017-01-04 04:00:00,19.4,,
62270,35075070,CHINAVITA,243,2017-01-04 05:00:00,19.4,,
62271,35075070,CHINAVITA,243,2017-01-04 06:00:00,19.3,,
62272,35075070,CHINAVITA,243,2017-01-04 07:00:00,19.3,,
62273,35075070,CHINAVITA,243,2017-01-04 08:00:00,19.3,,
62274,35075070,CHINAVITA,243,2017-01-04 09:00:00,19.3,,
62275,35075070,CHINAVITA,243,2017-01-04 10:00:00,19.2,,
62276,35075070,CHINAVITA,243,2017-01-04 11:00:00,19.2,,
62277,35075070,CHINAVITA,243,2017-01-04 12:00:00,19.2,,
62278,35075070,CHINAVITA,243,2017-01-04 13:00:00,19.1,,
62279,35075070,CHINAVITA,243,2017-01-04 14:00:00,19.1,,
62280,35075070,CHINAVITA,243,2017-01-04 15:00:00,19.1,,
62281,35075070,CHINAVITA,243,2017-01-04 16:00:00,19.1,,
