Unnamed: 0,Station,Name,Sensor,Fecha,Valor,Estado,Estado_Anterior
230244,16055120,AGUAS DE LA VIRGEN,243,2006-09-25 10:00:00,17.4,0PSO0,
230245,16055120,AGUAS DE LA VIRGEN,243,2006-09-25 11:00:00,22.6,0PSO0,
230246,16055120,AGUAS DE LA VIRGEN,243,2006-09-25 12:00:00,28.8,0PSO0,
230247,16055120,AGUAS DE LA VIRGEN,243,2006-09-25 13:00:00,23.5,0PSO0,
230248,16055120,AGUAS DE LA VIRGEN,243,2006-09-25 14:00:00,21.0,0PSO0,
230249,16055120,AGUAS DE LA VIRGEN,243,2006-09-25 15:00:00,21.4,0PSO0,
230250,16055120,AGUAS DE LA VIRGEN,243,2006-09-25 17:00:00,19.9,0PSO0,
230251,16055120,AGUAS DE LA VIRGEN,243,2006-09-25 18:00:00,18.0,0PSO0,
230252,16055120,AGUAS DE LA VIRGEN,243,2006-09-25 19:00:00,16.9,0PSO0,
230253,16055120,AGUAS DE LA VIRGEN,243,2006-09-25 20:00:00,16.4,0PSO0,
230254,16055120,AGUAS DE LA VIRGEN,243,2006-09-25 21:00:00,13.8,0PSO0,
230255,16055120,AGUAS DE LA VIRGEN,243,2006-09-25 23:00:00,13.6,0PSO0,
230256,16055120,AGUAS DE LA VIRGEN,243,2006-09-26 00:00:00,12.4,,
230257,16055120,AGUAS DE LA VIRGEN,243,2006-09-26 01:00:00,11.6,,
230258,16055120,AGUAS DE LA VIRGEN,243,2006-09-26 02:00:00,11.3,,
230259,16055120,AGUAS DE LA VIRGEN,243,2006-09-26 03:00:00,12.2,,
230260,16055120,AGUAS DE LA VIRGEN,243,2006-09-26 04:00:00,12.3,,
230261,16055120,AGUAS DE LA VIRGEN,243,2006-09-26 05:00:00,12.6,,
230262,16055120,AGUAS DE LA VIRGEN,243,2006-09-26 06:00:00,12.2,,
230263,16055120,AGUAS DE LA VIRGEN,243,2006-09-26 07:00:00,12.0,,
