Unnamed: 0,Station,Name,Sensor,Fecha,Valor,Estado,Estado_Anterior
115655,29045150,SAIZA,243,2005-05-16 09:00:00,28.6,0PSO0,
115656,29045150,SAIZA,243,2005-05-16 10:00:00,28.6,0PSO0,
115657,29045150,SAIZA,243,2005-05-16 11:00:00,28.6,0PSO0,
115658,29045150,SAIZA,243,2005-05-16 12:00:00,28.6,0PSO0,
115659,29045150,SAIZA,243,2005-05-16 13:00:00,28.6,0PSO0,
115660,29045150,SAIZA,243,2005-05-16 14:00:00,28.6,0PSO0,
115661,29045150,SAIZA,243,2005-05-16 15:00:00,28.6,0PSO0,
115662,29045150,SAIZA,243,2005-05-16 16:00:00,28.6,0PSO0,
115663,29045150,SAIZA,243,2005-05-16 17:00:00,28.6,0PSO0,
115664,29045150,SAIZA,243,2005-05-16 18:00:00,28.6,0PSO0,
115665,29045150,SAIZA,243,2005-05-16 19:00:00,28.6,0PSO0,
115666,29045150,SAIZA,243,2005-05-16 20:00:00,28.6,0PSO0,
115667,29045150,SAIZA,243,2005-05-16 21:00:00,28.6,0PSO0,
115668,29045150,SAIZA,243,2005-05-16 22:00:00,28.7,0PSO0,
115669,29045150,SAIZA,243,2005-05-16 23:00:00,28.7,0PSO0,
115670,29045150,SAIZA,243,2005-05-17 00:00:00,28.7,,
115671,29045150,SAIZA,243,2005-05-17 01:00:00,28.7,,
115672,29045150,SAIZA,243,2005-05-17 02:00:00,28.7,,
115673,29045150,SAIZA,243,2005-05-17 03:00:00,28.7,,
115674,29045150,SAIZA,243,2005-05-17 04:00:00,28.7,,
115675,29045150,SAIZA,243,2005-05-17 05:00:00,28.6,,
115676,29045150,SAIZA,243,2005-05-17 06:00:00,28.6,,
115677,29045150,SAIZA,243,2005-05-17 08:00:00,28.6,,
115678,29045150,SAIZA,243,2005-05-17 09:00:00,28.6,,
115679,29045150,SAIZA,243,2005-05-17 10:00:00,28.6,,
115680,29045150,SAIZA,243,2005-05-17 13:00:00,28.6,,
115681,29045150,SAIZA,243,2005-05-17 14:00:00,28.6,,
115682,29045150,SAIZA,243,2005-05-17 15:00:00,28.6,,
115683,29045150,SAIZA,243,2005-05-17 16:00:00,28.6,,
115684,29045150,SAIZA,243,2005-05-17 17:00:00,28.6,,
115685,29045150,SAIZA,243,2005-05-17 18:00:00,28.5,,
115686,29045150,SAIZA,243,2005-05-17 19:00:00,28.6,,
115687,29045150,SAIZA,243,2005-05-17 20:00:00,28.6,,
115688,29045150,SAIZA,243,2005-05-17 21:00:00,28.6,,
115689,29045150,SAIZA,243,2005-05-17 22:00:00,28.6,,
115690,29045150,SAIZA,243,2005-05-17 23:00:00,28.6,,
115691,29045150,SAIZA,243,2005-05-18 00:00:00,28.6,,
115692,29045150,SAIZA,243,2005-05-18 01:00:00,28.6,,
115693,29045150,SAIZA,243,2005-05-18 02:00:00,28.6,,
115694,29045150,SAIZA,243,2005-05-18 03:00:00,28.6,,
115695,29045150,SAIZA,243,2005-05-18 04:00:00,28.6,,
115696,29045150,SAIZA,243,2005-05-18 05:00:00,28.5,,
115697,29045150,SAIZA,243,2005-05-18 06:00:00,28.5,,
115698,29045150,SAIZA,243,2005-05-18 07:00:00,28.5,,
115699,29045150,SAIZA,243,2005-05-18 08:00:00,28.5,,
115700,29045150,SAIZA,243,2005-05-18 09:00:00,28.5,,
115701,29045150,SAIZA,243,2005-05-18 10:00:00,28.5,,
115702,29045150,SAIZA,243,2005-05-18 11:00:00,28.5,,
115703,29045150,SAIZA,243,2005-05-18 12:00:00,28.5,,
115704,29045150,SAIZA,243,2005-05-18 13:00:00,28.5,,
115705,29045150,SAIZA,243,2005-05-18 14:00:00,28.5,,
115706,29045150,SAIZA,243,2005-05-18 15:00:00,28.5,,
115707,29045150,SAIZA,243,2005-05-18 16:00:00,28.5,,
115708,29045150,SAIZA,243,2005-05-18 17:00:00,28.4,,
115709,29045150,SAIZA,243,2005-05-18 18:00:00,28.4,,
115710,29045150,SAIZA,243,2005-05-18 19:00:00,28.4,,
115711,29045150,SAIZA,243,2005-05-18 20:00:00,28.4,,
115712,29045150,SAIZA,243,2005-05-18 21:00:00,28.4,,
115713,29045150,SAIZA,243,2005-05-18 22:00:00,28.5,,
115714,29045150,SAIZA,243,2005-05-18 23:00:00,28.5,,
115715,29045150,SAIZA,243,2005-05-19 00:00:00,28.5,,
115716,29045150,SAIZA,243,2005-05-19 01:00:00,28.5,,
115717,29045150,SAIZA,243,2005-05-19 03:00:00,28.5,,
115718,29045150,SAIZA,243,2005-05-19 04:00:00,28.6,,
115719,29045150,SAIZA,243,2005-05-19 05:00:00,28.6,,
115720,29045150,SAIZA,243,2005-05-19 06:00:00,28.6,,
115721,29045150,SAIZA,243,2005-05-19 07:00:00,28.6,,
115722,29045150,SAIZA,243,2005-05-19 08:00:00,28.6,,
115723,29045150,SAIZA,243,2005-05-19 09:00:00,28.6,,
115724,29045150,SAIZA,243,2005-05-19 10:00:00,28.7,,
115725,29045150,SAIZA,243,2005-05-19 11:00:00,28.7,,
115726,29045150,SAIZA,243,2005-05-19 12:00:00,28.7,,
115727,29045150,SAIZA,243,2005-05-19 13:00:00,28.7,,
115728,29045150,SAIZA,243,2005-05-19 15:00:00,28.6,,
115729,29045150,SAIZA,243,2005-05-19 16:00:00,28.6,,
115730,29045150,SAIZA,243,2005-05-19 17:00:00,28.6,,
115731,29045150,SAIZA,243,2005-05-19 18:00:00,28.6,,
115732,29045150,SAIZA,243,2005-05-19 19:00:00,28.6,,
115733,29045150,SAIZA,243,2005-05-19 21:00:00,28.6,,
115734,29045150,SAIZA,243,2005-05-19 22:00:00,28.6,,
115735,29045150,SAIZA,243,2005-05-19 23:00:00,28.6,,
115736,29045150,SAIZA,243,2005-05-20 00:00:00,28.6,,
115737,29045150,SAIZA,243,2005-05-20 01:00:00,28.7,,
115738,29045150,SAIZA,243,2005-05-20 02:00:00,28.7,,
115739,29045150,SAIZA,243,2005-05-20 03:00:00,28.7,,
115740,29045150,SAIZA,243,2005-05-20 04:00:00,28.7,,
115741,29045150,SAIZA,243,2005-05-20 05:00:00,28.7,,
115742,29045150,SAIZA,243,2005-05-20 06:00:00,28.7,,
115743,29045150,SAIZA,243,2005-05-20 07:00:00,28.7,,
