Unnamed: 0,Station,Name,Sensor,Fecha,Valor,Estado,Estado_Anterior
113528,52055160,VOLCAN CHILES,243,2019-07-24 16:00:00,6.2,0PSO0,
113529,52055160,VOLCAN CHILES,243,2019-07-24 17:00:00,6.2,0PSO0,
113530,52055160,VOLCAN CHILES,243,2019-07-24 18:00:00,6.1,0PSO0,
113531,52055160,VOLCAN CHILES,243,2019-07-24 19:00:00,6.1,0PSO0,
113532,52055160,VOLCAN CHILES,243,2019-07-24 20:00:00,6.1,0PSO0,
113533,52055160,VOLCAN CHILES,243,2019-07-24 21:00:00,6.1,0PSO0,
113534,52055160,VOLCAN CHILES,243,2019-07-24 22:00:00,6.1,0PSO0,
113535,52055160,VOLCAN CHILES,243,2019-07-24 23:00:00,6.1,0PSO0,
113536,52055160,VOLCAN CHILES,243,2019-07-25 00:00:00,6.0,,
113537,52055160,VOLCAN CHILES,243,2019-07-25 01:00:00,6.0,,
113538,52055160,VOLCAN CHILES,243,2019-07-25 02:00:00,6.0,,
113539,52055160,VOLCAN CHILES,243,2019-07-25 03:00:00,6.0,,
113540,52055160,VOLCAN CHILES,243,2019-07-25 04:00:00,6.0,,
113541,52055160,VOLCAN CHILES,243,2019-07-25 05:00:00,6.0,,
113542,52055160,VOLCAN CHILES,243,2019-07-25 06:00:00,6.0,,
113543,52055160,VOLCAN CHILES,243,2019-07-25 07:00:00,6.0,,
113544,52055160,VOLCAN CHILES,243,2019-07-25 08:00:00,6.0,,
113545,52055160,VOLCAN CHILES,243,2019-07-25 09:00:00,6.0,,
113546,52055160,VOLCAN CHILES,243,2019-07-25 10:00:00,5.9,,
113547,52055160,VOLCAN CHILES,243,2019-07-25 11:00:00,5.9,,
113548,52055160,VOLCAN CHILES,243,2019-07-25 12:00:00,5.9,,
113549,52055160,VOLCAN CHILES,243,2019-07-25 13:00:00,5.9,,
113550,52055160,VOLCAN CHILES,243,2019-07-25 14:00:00,5.9,,
113551,52055160,VOLCAN CHILES,243,2019-07-25 15:00:00,5.9,,
113552,52055160,VOLCAN CHILES,243,2019-07-25 16:00:00,5.9,,
113553,52055160,VOLCAN CHILES,243,2019-07-25 17:00:00,5.9,,
113554,52055160,VOLCAN CHILES,243,2019-07-25 18:00:00,5.9,,
113555,52055160,VOLCAN CHILES,243,2019-07-25 19:00:00,5.9,,
113556,52055160,VOLCAN CHILES,243,2019-07-25 20:00:00,5.9,,
113557,52055160,VOLCAN CHILES,243,2019-07-25 21:00:00,5.9,,
113558,52055160,VOLCAN CHILES,243,2019-07-25 22:00:00,5.9,,
113559,52055160,VOLCAN CHILES,243,2019-07-25 23:00:00,5.9,,
113560,52055160,VOLCAN CHILES,243,2019-07-26 00:00:00,5.9,,
