Unnamed: 0,Station,Name,Sensor,Fecha,Valor,Estado,Estado_Anterior
7259,12015100,PISTA INDIRA,243,2005-01-01 04:30:00,12.7,0PSO0,
7260,12015100,PISTA INDIRA,243,2005-01-01 04:45:00,12.2,0PSO0,
7261,12015100,PISTA INDIRA,243,2005-01-01 05:00:00,12.5,,
7262,12015100,PISTA INDIRA,243,2005-01-01 05:15:00,11.8,0PSO0,
7263,12015100,PISTA INDIRA,243,2005-01-01 05:30:00,11.2,0PSO0,
7264,12015100,PISTA INDIRA,243,2005-01-01 05:45:00,11.1,0PSO0,
7265,12015100,PISTA INDIRA,243,2005-01-01 06:00:00,11.1,,
7266,12015100,PISTA INDIRA,243,2005-01-01 06:15:00,11.3,0PSO0,
7267,12015100,PISTA INDIRA,243,2005-01-01 06:30:00,10.5,0PSO0,
7268,12015100,PISTA INDIRA,243,2005-01-01 06:45:00,10.3,0PSO0,
7269,12015100,PISTA INDIRA,243,2005-01-01 07:00:00,10.2,,
7270,12015100,PISTA INDIRA,243,2005-01-01 07:15:00,10.1,0PSO0,
7271,12015100,PISTA INDIRA,243,2005-01-01 07:30:00,11.9,0PSO0,
7272,12015100,PISTA INDIRA,243,2005-01-01 07:45:00,13.4,0PSO0,
7273,12015100,PISTA INDIRA,243,2005-01-01 08:00:00,15.5,,
7274,12015100,PISTA INDIRA,243,2005-01-01 08:15:00,20.9,0PSO0,
7275,12015100,PISTA INDIRA,243,2005-01-01 08:30:00,22.0,0PSO0,
7276,12015100,PISTA INDIRA,243,2005-01-01 08:45:00,18.9,0PSO0,
7277,12015100,PISTA INDIRA,243,2005-01-01 09:00:00,22.5,,
7278,12015100,PISTA INDIRA,243,2005-01-01 09:15:00,24.4,0PSO0,
7279,12015100,PISTA INDIRA,243,2005-01-01 09:30:00,22.3,0PSO0,
7280,12015100,PISTA INDIRA,243,2005-01-01 09:45:00,20.6,0PSO0,
7281,12015100,PISTA INDIRA,243,2005-01-01 10:00:00,20.3,,
7282,12015100,PISTA INDIRA,243,2005-01-01 10:15:00,17.7,0PSO0,
7283,12015100,PISTA INDIRA,243,2005-01-01 10:30:00,15.6,0PSO0,
7284,12015100,PISTA INDIRA,243,2005-01-01 10:45:00,15.6,0PSO0,
7285,12015100,PISTA INDIRA,243,2005-01-01 11:00:00,15.2,,
