Unnamed: 0,Station,Name,Sensor,Fecha,Valor,Estado,Estado_Anterior
0,21206780,LA INDEPENDENCI,243,2023-10-12 11:44:00,21.28,0PSO0,
1,21206780,LA INDEPENDENCI,243,2023-10-12 11:53:00,22.06,0PSO0,
2,21206780,LA INDEPENDENCI,243,2023-10-12 11:54:00,22.01,0PSO0,
3,21206780,LA INDEPENDENCI,243,2023-10-12 11:56:00,21.99,0PSO0,
4,21206780,LA INDEPENDENCI,243,2023-10-12 11:59:00,21.49,0PSO0,
5,21206780,LA INDEPENDENCI,243,2023-10-12 12:02:00,22.5,0PSO0,
6,21206780,LA INDEPENDENCI,243,2023-10-12 12:06:00,23.01,0PSO0,
7,21206780,LA INDEPENDENCI,243,2023-10-12 12:08:00,23.11,0PSO0,
8,21206780,LA INDEPENDENCI,243,2023-10-12 12:09:00,23.4,0PSO0,
9,21206780,LA INDEPENDENCI,243,2023-10-12 12:18:00,21.99,0PSO0,
10,21206780,LA INDEPENDENCI,243,2023-10-12 12:20:00,21.97,0PSO0,
11,21206780,LA INDEPENDENCI,243,2023-10-12 12:23:00,21.39,0PSO0,
12,21206780,LA INDEPENDENCI,243,2023-10-12 12:26:00,20.53,0PSO0,
13,21206780,LA INDEPENDENCI,243,2023-10-12 12:32:00,21.15,0PSO0,
14,21206780,LA INDEPENDENCI,243,2023-10-12 12:34:00,21.6,0PSO0,
15,21206780,LA INDEPENDENCI,243,2023-10-12 12:37:00,20.73,0PSO0,
16,21206780,LA INDEPENDENCI,243,2023-10-12 12:40:00,19.87,0PSO0,
17,21206780,LA INDEPENDENCI,243,2023-10-12 12:45:00,20.21,0PSO0,
18,21206780,LA INDEPENDENCI,243,2023-10-12 12:46:00,20.26,0PSO0,
19,21206780,LA INDEPENDENCI,243,2023-10-12 12:48:00,20.19,0PSO0,
20,21206780,LA INDEPENDENCI,243,2023-10-12 12:52:00,20.28,0PSO0,
21,21206780,LA INDEPENDENCI,243,2023-10-12 12:54:00,20.14,0PSO0,
22,21206780,LA INDEPENDENCI,243,2023-10-12 12:57:00,20.67,0PSO0,
23,21206780,LA INDEPENDENCI,243,2023-10-12 13:00:00,21.52,0PSO0,
24,21206780,LA INDEPENDENCI,243,2023-10-12 13:04:00,21.31,0PSO0,
25,21206780,LA INDEPENDENCI,243,2023-10-12 13:05:00,21.2,0PSO0,
26,21206780,LA INDEPENDENCI,243,2023-10-12 13:08:00,20.83,0PSO0,
27,21206780,LA INDEPENDENCI,243,2023-10-12 13:13:00,21.01,0PSO0,
28,21206780,LA INDEPENDENCI,243,2023-10-12 13:14:00,20.97,0PSO0,
29,21206780,LA INDEPENDENCI,243,2023-10-12 13:15:00,20.97,0PSO0,
30,21206780,LA INDEPENDENCI,243,2023-10-12 13:19:00,21.85,0PSO0,
31,21206780,LA INDEPENDENCI,243,2023-10-12 13:23:00,21.73,0PSO0,
32,21206780,LA INDEPENDENCI,243,2023-10-12 13:26:00,20.44,0PSO0,
33,21206780,LA INDEPENDENCI,243,2023-10-12 13:28:00,19.85,0PSO0,
34,21206780,LA INDEPENDENCI,243,2023-10-12 13:31:00,19.75,0PSO0,
35,21206780,LA INDEPENDENCI,243,2023-10-12 13:35:00,19.58,0PSO0,
36,21206780,LA INDEPENDENCI,243,2023-10-12 13:41:00,20.16,0PSO0,
37,21206780,LA INDEPENDENCI,243,2023-10-12 13:51:00,20.21,0PSO0,
38,21206780,LA INDEPENDENCI,243,2023-10-12 13:54:00,20.71,0PSO0,
39,21206780,LA INDEPENDENCI,243,2023-10-12 13:57:00,20.53,0PSO0,
40,21206780,LA INDEPENDENCI,243,2023-10-12 13:59:00,20.77,0PSO0,
