Unnamed: 0,Station,Name,Sensor,Fecha,Valor,Estado,Estado_Anterior
35566,21115010,DESIERTO LA TATACOA,243,2005-06-22 15:00:00,17.6,0PSO0,
35567,21115010,DESIERTO LA TATACOA,243,2005-06-22 16:00:00,17.4,0PSO0,
35568,21115010,DESIERTO LA TATACOA,243,2005-06-22 17:00:00,16.7,0PSO0,
35569,21115010,DESIERTO LA TATACOA,243,2005-06-22 18:00:00,15.8,0PSO0,
35570,21115010,DESIERTO LA TATACOA,243,2005-06-22 19:00:00,15.1,0PSO0,
35571,21115010,DESIERTO LA TATACOA,243,2005-06-22 20:00:00,15.1,0PSO0,
35572,21115010,DESIERTO LA TATACOA,243,2005-06-22 21:00:00,15.2,0PSO0,
35573,21115010,DESIERTO LA TATACOA,243,2005-06-22 22:00:00,14.6,0PSO0,
35574,21115010,DESIERTO LA TATACOA,243,2005-06-22 23:00:00,14.1,0PSO0,
35575,21115010,DESIERTO LA TATACOA,243,2005-06-23 00:00:00,13.9,,
35576,21115010,DESIERTO LA TATACOA,243,2005-06-23 01:00:00,13.7,,
35577,21115010,DESIERTO LA TATACOA,243,2005-06-23 02:00:00,13.3,,
35578,21115010,DESIERTO LA TATACOA,243,2005-06-23 03:00:00,13.5,,
35579,21115010,DESIERTO LA TATACOA,243,2005-06-23 04:00:00,13.1,,
35580,21115010,DESIERTO LA TATACOA,243,2005-06-23 05:00:00,12.8,,
35581,21115010,DESIERTO LA TATACOA,243,2005-06-23 06:00:00,12.9,,
35582,21115010,DESIERTO LA TATACOA,243,2005-06-23 07:00:00,13.7,,
35583,21115010,DESIERTO LA TATACOA,243,2005-06-23 08:00:00,15.1,,
35584,21115010,DESIERTO LA TATACOA,243,2005-06-23 09:00:00,15.6,,
35585,21115010,DESIERTO LA TATACOA,243,2005-06-23 10:00:00,16.8,,
35586,21115010,DESIERTO LA TATACOA,243,2005-06-23 11:00:00,17.9,,
35587,21115010,DESIERTO LA TATACOA,243,2005-06-23 12:00:00,18.6,,
35588,21115010,DESIERTO LA TATACOA,243,2005-06-23 13:00:00,19.0,,
35589,21115010,DESIERTO LA TATACOA,243,2005-06-23 14:00:00,19.3,,
35590,21115010,DESIERTO LA TATACOA,243,2005-06-23 15:00:00,18.7,,
35591,21115010,DESIERTO LA TATACOA,243,2005-06-23 16:00:00,18.4,,
35592,21115010,DESIERTO LA TATACOA,243,2005-06-23 17:00:00,17.2,,
35593,21115010,DESIERTO LA TATACOA,243,2005-06-23 18:00:00,16.4,,
35594,21115010,DESIERTO LA TATACOA,243,2005-06-23 19:00:00,15.9,,
35595,21115010,DESIERTO LA TATACOA,243,2005-06-23 20:00:00,15.5,,
35596,21115010,DESIERTO LA TATACOA,243,2005-06-23 21:00:00,15.5,,
35597,21115010,DESIERTO LA TATACOA,243,2005-06-23 22:00:00,15.3,,
35598,21115010,DESIERTO LA TATACOA,243,2005-06-23 23:00:00,15.0,,
35599,21115010,DESIERTO LA TATACOA,243,2005-06-24 00:00:00,15.2,,
35600,21115010,DESIERTO LA TATACOA,243,2005-06-24 01:00:00,15.0,,
35601,21115010,DESIERTO LA TATACOA,243,2005-06-24 02:00:00,14.5,,
35602,21115010,DESIERTO LA TATACOA,243,2005-06-24 03:00:00,13.8,,
35603,21115010,DESIERTO LA TATACOA,243,2005-06-24 08:00:00,14.7,,
35604,21115010,DESIERTO LA TATACOA,243,2005-06-24 09:00:00,15.4,,
35605,21115010,DESIERTO LA TATACOA,243,2005-06-24 10:00:00,15.9,,
35606,21115010,DESIERTO LA TATACOA,243,2005-06-24 11:00:00,17.0,,
35607,21115010,DESIERTO LA TATACOA,243,2005-06-24 12:00:00,18.0,,
35608,21115010,DESIERTO LA TATACOA,243,2005-06-24 13:00:00,18.4,,
35609,21115010,DESIERTO LA TATACOA,243,2005-06-24 14:00:00,18.5,,
35610,21115010,DESIERTO LA TATACOA,243,2005-06-24 15:00:00,17.8,,
35611,21115010,DESIERTO LA TATACOA,243,2005-06-24 16:00:00,17.8,,
35612,21115010,DESIERTO LA TATACOA,243,2005-06-24 17:00:00,16.9,,
35613,21115010,DESIERTO LA TATACOA,243,2005-06-24 18:00:00,15.9,,
35614,21115010,DESIERTO LA TATACOA,243,2005-06-24 19:00:00,15.6,,
35615,21115010,DESIERTO LA TATACOA,243,2005-06-24 20:00:00,15.2,,
35616,21115010,DESIERTO LA TATACOA,243,2005-06-25 09:00:00,15.5,0PSO0,
35617,21115010,DESIERTO LA TATACOA,243,2005-06-25 13:00:00,17.9,0PSO0,
35618,21115010,DESIERTO LA TATACOA,243,2005-06-25 14:00:00,18.9,0PSO0,
35619,21115010,DESIERTO LA TATACOA,243,2005-06-25 15:00:00,18.5,0PSO0,
35620,21115010,DESIERTO LA TATACOA,243,2005-06-25 16:00:00,18.7,0PSO0,
35621,21115010,DESIERTO LA TATACOA,243,2005-06-25 17:00:00,17.4,0PSO0,
35622,21115010,DESIERTO LA TATACOA,243,2005-06-25 18:00:00,16.8,0PSO0,
35623,21115010,DESIERTO LA TATACOA,243,2005-06-25 19:00:00,16.2,0PSO0,
35624,21115010,DESIERTO LA TATACOA,243,2005-06-25 20:00:00,16.2,0PSO0,
35625,21115010,DESIERTO LA TATACOA,243,2005-06-25 21:00:00,15.9,0PSO0,
35626,21115010,DESIERTO LA TATACOA,243,2005-06-25 22:00:00,15.7,0PSO0,
35627,21115010,DESIERTO LA TATACOA,243,2005-06-25 23:00:00,15.8,0PSO0,
35628,21115010,DESIERTO LA TATACOA,243,2005-06-26 00:00:00,15.4,,
35629,21115010,DESIERTO LA TATACOA,243,2005-06-26 01:00:00,15.0,,
35630,21115010,DESIERTO LA TATACOA,243,2005-06-26 02:00:00,14.6,,
35631,21115010,DESIERTO LA TATACOA,243,2005-06-26 03:00:00,14.2,,
35632,21115010,DESIERTO LA TATACOA,243,2005-06-26 04:00:00,13.8,,
35633,21115010,DESIERTO LA TATACOA,243,2005-06-26 05:00:00,13.5,,
35634,21115010,DESIERTO LA TATACOA,243,2005-06-26 06:00:00,13.4,,
35635,21115010,DESIERTO LA TATACOA,243,2005-06-26 07:00:00,14.0,,
35636,21115010,DESIERTO LA TATACOA,243,2005-06-26 08:00:00,15.0,,
35637,21115010,DESIERTO LA TATACOA,243,2005-06-26 09:00:00,16.2,,
35638,21115010,DESIERTO LA TATACOA,243,2005-06-26 10:00:00,17.8,,
35639,21115010,DESIERTO LA TATACOA,243,2005-06-26 11:00:00,17.3,,
35640,21115010,DESIERTO LA TATACOA,243,2005-06-26 12:00:00,18.4,,
35641,21115010,DESIERTO LA TATACOA,243,2005-06-26 13:00:00,17.9,,
35642,21115010,DESIERTO LA TATACOA,243,2005-06-26 14:00:00,18.6,,
35643,21115010,DESIERTO LA TATACOA,243,2005-06-26 15:00:00,18.4,,
35644,21115010,DESIERTO LA TATACOA,243,2005-06-26 16:00:00,18.3,,
35645,21115010,DESIERTO LA TATACOA,243,2005-06-26 17:00:00,17.1,,
35646,21115010,DESIERTO LA TATACOA,243,2005-06-26 18:00:00,16.6,,
35647,21115010,DESIERTO LA TATACOA,243,2005-06-26 19:00:00,15.8,,
35648,21115010,DESIERTO LA TATACOA,243,2005-06-26 20:00:00,15.9,,
35649,21115010,DESIERTO LA TATACOA,243,2005-06-26 21:00:00,15.7,,
35650,21115010,DESIERTO LA TATACOA,243,2005-06-26 22:00:00,15.4,,
35651,21115010,DESIERTO LA TATACOA,243,2005-06-26 23:00:00,15.6,,
35652,21115010,DESIERTO LA TATACOA,243,2005-06-27 00:00:00,15.3,,
35653,21115010,DESIERTO LA TATACOA,243,2005-06-27 01:00:00,15.0,,
35654,21115010,DESIERTO LA TATACOA,243,2005-06-27 02:00:00,14.9,,
35655,21115010,DESIERTO LA TATACOA,243,2005-06-27 03:00:00,14.8,,
35656,21115010,DESIERTO LA TATACOA,243,2005-06-27 04:00:00,14.5,,
35657,21115010,DESIERTO LA TATACOA,243,2005-06-27 05:00:00,14.3,,
35658,21115010,DESIERTO LA TATACOA,243,2005-06-27 06:00:00,14.3,,
35659,21115010,DESIERTO LA TATACOA,243,2005-06-27 07:00:00,15.0,,
35660,21115010,DESIERTO LA TATACOA,243,2005-06-27 08:00:00,15.8,,
35661,21115010,DESIERTO LA TATACOA,243,2005-06-27 09:00:00,16.2,,
35662,21115010,DESIERTO LA TATACOA,243,2005-06-27 10:00:00,16.3,,
35663,21115010,DESIERTO LA TATACOA,243,2005-06-27 11:00:00,17.2,,
35664,21115010,DESIERTO LA TATACOA,243,2005-06-27 12:00:00,18.4,,
35665,21115010,DESIERTO LA TATACOA,243,2005-06-27 13:00:00,18.8,,
35666,21115010,DESIERTO LA TATACOA,243,2005-06-27 14:00:00,18.8,,
35667,21115010,DESIERTO LA TATACOA,243,2005-06-27 15:00:00,18.8,,
35668,21115010,DESIERTO LA TATACOA,243,2005-06-27 16:00:00,19.0,,
35669,21115010,DESIERTO LA TATACOA,243,2005-06-27 17:00:00,18.9,,
